Datetime,streamflow(mm/d),quality
1980-10-01,4.853981762917934e-08,2
1980-10-02,5.048753799392097e-08,2
1980-10-03,5.6538601823708204e-08,2
1980-10-04,5.8634042553191495e-08,2
1980-10-05,6.076231003039514e-08,2
1980-10-06,6.076231003039514e-08,2
1980-10-07,6.076231003039514e-08,2
1980-10-08,6.292887537993921e-08,2
1980-10-09,6.076231003039514e-08,2
1980-10-10,5.8634042553191495e-08,2
1980-10-11,5.8634042553191495e-08,2
1980-10-12,5.8634042553191495e-08,2
1980-10-13,6.292887537993921e-08,2
1980-10-14,6.292887537993921e-08,2
1980-10-15,6.076231003039514e-08,2
1980-10-16,6.076231003039514e-08,2
1980-10-17,6.964741641337386e-08,2
1980-10-18,5.8634042553191495e-08,2
1980-10-19,6.292887537993921e-08,2
1980-10-20,6.292887537993921e-08,2
1980-10-21,6.513373860182371e-08,2
1980-10-22,6.737142857142858e-08,2
1980-10-23,6.964741641337386e-08,2
1980-10-24,6.964741641337386e-08,2
1980-10-25,6.964741641337386e-08,2
1980-10-26,7.196170212765958e-08,2
1980-10-27,7.430881458966566e-08,2
1980-10-28,6.964741641337386e-08,2
1980-10-29,7.196170212765958e-08,2
1980-10-30,7.196170212765958e-08,2
1980-10-31,6.964741641337386e-08,2
1980-11-01,6.964741641337386e-08,2
1980-11-02,6.964741641337386e-08,2
1980-11-03,6.737142857142858e-08,2
1980-11-04,6.964741641337386e-08,2
1980-11-05,7.196170212765958e-08,2
1980-11-06,6.964741641337386e-08,2
1980-11-07,6.964741641337386e-08,2
1980-11-08,6.513373860182371e-08,2
1980-11-09,6.292887537993921e-08,2
1980-11-10,6.292887537993921e-08,2
1980-11-11,6.513373860182371e-08,2
1980-11-12,6.513373860182371e-08,2
1980-11-13,6.292887537993921e-08,2
1980-11-14,6.292887537993921e-08,2
1980-11-15,6.513373860182371e-08,2
1980-11-16,6.292887537993921e-08,2
1980-11-17,6.513373860182371e-08,2
1980-11-18,6.513373860182371e-08,2
1980-11-19,6.737142857142858e-08,2
1980-11-20,6.076231003039514e-08,2
1980-11-21,5.8634042553191495e-08,2
1980-11-22,5.8634042553191495e-08,2
1980-11-23,5.8634042553191495e-08,2
1980-11-24,4.4764741641337386e-08,2
1980-11-25,5.246808510638298e-08,2
1980-11-26,5.6538601823708204e-08,2
1980-11-27,5.048753799392097e-08,2
1980-11-28,4.853981762917934e-08,2
1980-11-29,5.6538601823708204e-08,2
1980-11-30,5.246808510638298e-08,2
1980-12-01,4.853981762917934e-08,2
1980-12-02,4.853981762917934e-08,2
1980-12-03,4.853981762917934e-08,2
1980-12-04,5.048753799392097e-08,2
1980-12-05,4.853981762917934e-08,2
1980-12-06,4.853981762917934e-08,2
1980-12-07,4.853981762917934e-08,2
1980-12-08,4.853981762917934e-08,2
1980-12-09,5.048753799392097e-08,2
1980-12-10,3.937568389057751e-08,2
1980-12-11,3.43258358662614e-08,2
1980-12-12,3.59726443768997e-08,2
1980-12-13,4.293191489361702e-08,2
1980-12-14,4.4764741641337386e-08,2
1980-12-15,4.4764741641337386e-08,2
1980-12-16,4.4764741641337386e-08,2
1980-12-17,3.59726443768997e-08,2
1980-12-18,3.765775075987842e-08,2
1980-12-19,3.937568389057751e-08,2
1980-12-20,4.113738601823708e-08,2
1980-12-21,4.4764741641337386e-08,2
1980-12-22,4.4764741641337386e-08,2
1980-12-23,4.293191489361702e-08,2
1980-12-24,4.4764741641337386e-08,2
1980-12-25,4.663586626139818e-08,2
1980-12-26,4.4764741641337386e-08,2
1980-12-27,4.4764741641337386e-08,2
1980-12-28,4.663586626139818e-08,2
1980-12-29,4.293191489361702e-08,2
1980-12-30,4.663586626139818e-08,2
1980-12-31,3.937568389057751e-08,2
1981-01-01,4.4764741641337386e-08,2
1981-01-02,4.4764741641337386e-08,2
1981-01-03,4.4764741641337386e-08,2
1981-01-04,4.853981762917934e-08,2
1981-01-05,4.853981762917934e-08,2
1981-01-06,4.113738601823708e-08,2
1981-01-07,5.246808510638298e-08,2
1981-01-08,5.8634042553191495e-08,2
1981-01-09,5.048753799392097e-08,2
1981-01-10,5.246808510638298e-08,2
1981-01-11,5.048753799392097e-08,2
1981-01-12,5.6538601823708204e-08,2
1981-01-13,5.6538601823708204e-08,2
1981-01-14,5.6538601823708204e-08,2
1981-01-15,5.8634042553191495e-08,2
1981-01-16,5.8634042553191495e-08,2
1981-01-17,5.448693009118541e-08,2
1981-01-18,5.8634042553191495e-08,2
1981-01-19,5.8634042553191495e-08,2
1981-01-20,5.8634042553191495e-08,2
1981-01-21,6.513373860182371e-08,2
1981-01-22,6.964741641337386e-08,2
1981-01-23,6.292887537993921e-08,2
1981-01-24,6.737142857142858e-08,2
1981-01-25,6.964741641337386e-08,2
1981-01-26,7.430881458966566e-08,2
1981-01-27,1.7943647416413372e-07,2
1981-01-28,8.66079027355623e-08,2
1981-01-29,6.737142857142858e-08,2
1981-01-30,8.66079027355623e-08,2
1981-01-31,8.66079027355623e-08,2
1981-02-01,7.669969604863223e-08,2
1981-02-02,7.911793313069909e-08,2
1981-02-03,7.911793313069909e-08,2
1981-02-04,8.157993920972644e-08,2
1981-02-05,7.911793313069909e-08,2
1981-02-06,9.442613981762918e-08,2
1981-02-07,4.272565349544073e-07,2
1981-02-08,6.024419452887538e-07,2
1981-02-09,2.2968328267477207e-07,2
1981-02-10,1.4163100303951365e-07,2
1981-02-11,9.442613981762918e-08,2
1981-02-12,7.911793313069909e-08,2
1981-02-13,6.292887537993921e-08,2
1981-02-14,6.076231003039514e-08,2
1981-02-15,5.8634042553191495e-08,2
1981-02-16,4.4764741641337386e-08,2
1981-02-17,4.853981762917934e-08,2
1981-02-18,5.048753799392097e-08,2
1981-02-19,5.048753799392097e-08,2
1981-02-20,4.853981762917934e-08,2
1981-02-21,4.663586626139818e-08,2
1981-02-22,4.853981762917934e-08,2
1981-02-23,4.853981762917934e-08,2
1981-02-24,4.853981762917934e-08,2
1981-02-25,5.048753799392097e-08,2
1981-02-26,5.048753799392097e-08,2
1981-02-27,4.853981762917934e-08,2
1981-02-28,5.048753799392097e-08,2
1981-03-01,4.853981762917934e-08,2
1981-03-02,4.853981762917934e-08,2
1981-03-03,4.853981762917934e-08,2
1981-03-04,5.048753799392097e-08,2
1981-03-05,5.246808510638298e-08,2
1981-03-06,5.246808510638298e-08,2
1981-03-07,5.448693009118541e-08,2
1981-03-08,5.448693009118541e-08,2
1981-03-09,5.448693009118541e-08,2
1981-03-10,4.113738601823708e-08,2
1981-03-11,5.6538601823708204e-08,2
1981-03-12,5.6538601823708204e-08,2
1981-03-13,5.8634042553191495e-08,2
1981-03-14,7.911793313069909e-08,2
1981-03-15,1.7943647416413372e-07,2
1981-03-16,1.863722188449848e-06,2
1981-03-17,1.6546376899696048e-06,2
1981-03-18,1.6546376899696048e-06,2
1981-03-19,1.3107118541033433e-06,2
1981-03-20,9.807756838905776e-07,2
1981-03-21,9.155434650455925e-07,2
1981-03-22,8.75883282674772e-07,2
1981-03-23,2.0729270516717323e-06,2
1981-03-24,2.218393313069909e-06,2
1981-03-25,2.4326534954407294e-06,2
1981-03-26,2.848015805471124e-06,2
1981-03-27,3.507346504559271e-06,2
1981-03-28,2.8759021276595744e-06,2
1981-03-29,2.1571987841945293e-06,2
1981-03-30,2.9887768996960475e-06,2
1981-03-31,2.510567781155015e-06,2
1981-04-01,2.096835866261398e-06,2
1981-04-02,2.0019939209726446e-06,2
1981-04-03,1.909280243161094e-06,2
1981-04-04,1.8750638297872344e-06,2
1981-04-05,1.7084899696048632e-06,2
1981-04-06,1.5806571428571426e-06,2
1981-04-07,1.3202753799392099e-06,2
1981-04-08,9.724978723404252e-07,2
1981-04-09,7.991288753799392e-07,2
1981-04-10,6.904121580547112e-07,2
1981-04-11,5.765471124620061e-07,2
1981-04-12,4.668729483282675e-07,2
1981-04-13,4.108048632218845e-07,2
1981-04-14,3.582218844984802e-07,2
1981-04-15,3.0914589665653495e-07,2
1981-04-16,2.85926443768997e-07,2
1981-04-17,2.506048632218845e-07,2
1981-04-18,2.2560182370820669e-07,2
1981-04-19,1.9804924012158051e-07,2
1981-04-20,1.7943647416413372e-07,2
1981-04-21,1.6171550151975684e-07,2
1981-04-22,1.4817993920972645e-07,2
1981-04-23,1.2588510638297873e-07,2
1981-04-24,1.08180547112462e-07,2
1981-04-25,9.982066869300912e-08,2
1981-04-26,8.66079027355623e-08,2
1981-04-27,8.157993920972644e-08,2
1981-04-28,7.911793313069909e-08,2
1981-04-29,6.964741641337386e-08,2
1981-04-30,6.292887537993921e-08,2
1981-05-01,5.6538601823708204e-08,2
1981-05-02,5.246808510638298e-08,2
1981-05-03,4.853981762917934e-08,2
1981-05-04,5.048753799392097e-08,2
1981-05-05,4.853981762917934e-08,2
1981-05-06,4.663586626139818e-08,2
1981-05-07,4.4764741641337386e-08,2
1981-05-08,4.293191489361702e-08,2
1981-05-09,4.293191489361702e-08,2
1981-05-10,4.4764741641337386e-08,2
1981-05-11,4.293191489361702e-08,2
1981-05-12,2.9609726443769e-08,2
1981-05-13,3.271732522796353e-08,2
1981-05-14,2.665531914893617e-08,2
1981-05-15,3.271732522796353e-08,2
1981-05-16,2.811610942249239e-08,2
1981-05-17,2.9609726443769e-08,2
1981-05-18,3.271732522796353e-08,2
1981-05-19,3.114711246200608e-08,2
1981-05-20,3.271732522796353e-08,2
1981-05-21,2.1200607902735564e-08,2
1981-05-22,1.52370820668693e-08,2
1981-05-23,2.1200607902735564e-08,2
1981-05-24,3.765775075987842e-08,2
1981-05-25,3.765775075987842e-08,2
1981-05-26,3.271732522796353e-08,2
1981-05-27,2.3854103343465047e-08,2
1981-05-28,2.250820668693009e-08,2
1981-05-29,2.250820668693009e-08,2
1981-05-30,1.9931306990881456e-08,2
1981-05-31,1.9931306990881456e-08,2
1981-06-01,2.3854103343465047e-08,2
1981-06-02,3.59726443768997e-08,2
1981-06-03,3.43258358662614e-08,2
1981-06-04,3.43258358662614e-08,2
1981-06-05,3.43258358662614e-08,2
1981-06-06,3.43258358662614e-08,2
1981-06-07,3.43258358662614e-08,2
1981-06-08,3.937568389057751e-08,2
1981-06-09,3.59726443768997e-08,2
1981-06-10,3.765775075987842e-08,2
1981-06-11,3.59726443768997e-08,2
1981-06-12,3.59726443768997e-08,2
1981-06-13,3.43258358662614e-08,2
1981-06-14,2.3854103343465047e-08,2
1981-06-15,3.271732522796353e-08,2
1981-06-16,3.43258358662614e-08,2
1981-06-17,3.43258358662614e-08,2
1981-06-18,3.271732522796353e-08,2
1981-06-19,3.43258358662614e-08,2
1981-06-20,3.271732522796353e-08,2
1981-06-21,3.43258358662614e-08,2
1981-06-22,3.43258358662614e-08,2
1981-06-23,3.43258358662614e-08,2
1981-06-24,3.43258358662614e-08,2
1981-06-25,3.43258358662614e-08,2
1981-06-26,3.271732522796353e-08,2
1981-06-27,3.271732522796353e-08,2
1981-06-28,3.43258358662614e-08,2
1981-06-29,3.43258358662614e-08,2
1981-06-30,3.43258358662614e-08,2
1981-07-01,3.43258358662614e-08,2
1981-07-02,3.59726443768997e-08,2
1981-07-03,3.43258358662614e-08,2
1981-07-04,3.43258358662614e-08,2
1981-07-05,3.271732522796353e-08,2
1981-07-06,3.271732522796353e-08,2
1981-07-07,3.271732522796353e-08,2
1981-07-08,3.271732522796353e-08,2
1981-07-09,3.271732522796353e-08,2
1981-07-10,3.271732522796353e-08,2
1981-07-11,3.271732522796353e-08,2
1981-07-12,3.43258358662614e-08,2
1981-07-13,3.59726443768997e-08,2
1981-07-14,3.59726443768997e-08,2
1981-07-15,3.59726443768997e-08,2
1981-07-16,3.59726443768997e-08,2
1981-07-17,3.59726443768997e-08,2
1981-07-18,3.59726443768997e-08,2
1981-07-19,3.59726443768997e-08,2
1981-07-20,3.43258358662614e-08,2
1981-07-21,3.43258358662614e-08,2
1981-07-22,3.43258358662614e-08,2
1981-07-23,3.271732522796353e-08,2
1981-07-24,3.271732522796353e-08,2
1981-07-25,3.271732522796353e-08,2
1981-07-26,3.271732522796353e-08,2
1981-07-27,3.43258358662614e-08,2
1981-07-28,3.43258358662614e-08,2
1981-07-29,3.59726443768997e-08,2
1981-07-30,3.43258358662614e-08,2
1981-07-31,3.59726443768997e-08,2
1981-08-01,3.43258358662614e-08,2
1981-08-02,3.43258358662614e-08,2
1981-08-03,3.43258358662614e-08,2
1981-08-04,3.43258358662614e-08,2
1981-08-05,3.59726443768997e-08,2
1981-08-06,3.43258358662614e-08,2
1981-08-07,3.43258358662614e-08,2
1981-08-08,3.43258358662614e-08,2
1981-08-09,3.43258358662614e-08,2
1981-08-10,3.43258358662614e-08,2
1981-08-11,3.59726443768997e-08,2
1981-08-12,3.59726443768997e-08,2
1981-08-13,3.59726443768997e-08,2
1981-08-14,3.59726443768997e-08,2
1981-08-15,3.765775075987842e-08,2
1981-08-16,3.765775075987842e-08,2
1981-08-17,3.765775075987842e-08,2
1981-08-18,3.937568389057751e-08,2
1981-08-19,3.937568389057751e-08,2
1981-08-20,3.937568389057751e-08,2
1981-08-21,3.937568389057751e-08,2
1981-08-22,3.937568389057751e-08,2
1981-08-23,4.113738601823708e-08,2
1981-08-24,4.113738601823708e-08,2
1981-08-25,4.113738601823708e-08,2
1981-08-26,4.113738601823708e-08,2
1981-08-27,4.113738601823708e-08,2
1981-08-28,4.113738601823708e-08,2
1981-08-29,4.113738601823708e-08,2
1981-08-30,4.113738601823708e-08,2
1981-08-31,4.293191489361702e-08,2
1981-09-01,4.293191489361702e-08,2
1981-09-02,4.293191489361702e-08,2
1981-09-03,4.4764741641337386e-08,2
1981-09-04,4.4764741641337386e-08,2
1981-09-05,4.4764741641337386e-08,2
1981-09-06,4.4764741641337386e-08,2
1981-09-07,4.4764741641337386e-08,2
1981-09-08,4.4764741641337386e-08,2
1981-09-09,4.4764741641337386e-08,2
1981-09-10,4.4764741641337386e-08,2
1981-09-11,4.663586626139818e-08,2
1981-09-12,4.663586626139818e-08,2
1981-09-13,4.663586626139818e-08,2
1981-09-14,4.663586626139818e-08,2
1981-09-15,4.663586626139818e-08,2
1981-09-16,4.853981762917934e-08,2
1981-09-17,5.048753799392097e-08,2
1981-09-18,5.048753799392097e-08,2
1981-09-19,5.048753799392097e-08,2
1981-09-20,5.048753799392097e-08,2
1981-09-21,5.048753799392097e-08,2
1981-09-22,5.048753799392097e-08,2
1981-09-23,5.246808510638298e-08,2
1981-09-24,5.246808510638298e-08,2
1981-09-25,5.246808510638298e-08,2
1981-09-26,5.246808510638298e-08,2
1981-09-27,5.448693009118541e-08,2
1981-09-28,5.448693009118541e-08,2
1981-09-29,5.448693009118541e-08,2
1981-09-30,5.448693009118541e-08,2
1981-10-01,5.6538601823708204e-08,2
1981-10-02,5.448693009118541e-08,2
1981-10-03,5.448693009118541e-08,2
1981-10-04,5.6538601823708204e-08,2
1981-10-05,5.6538601823708204e-08,2
1981-10-06,5.6538601823708204e-08,2
1981-10-07,5.6538601823708204e-08,2
1981-10-08,5.8634042553191495e-08,2
1981-10-09,5.8634042553191495e-08,2
1981-10-10,5.6538601823708204e-08,2
1981-10-11,5.8634042553191495e-08,2
1981-10-12,6.076231003039514e-08,2
1981-10-13,6.076231003039514e-08,2
1981-10-14,5.8634042553191495e-08,2
1981-10-15,6.076231003039514e-08,2
1981-10-16,6.076231003039514e-08,2
1981-10-17,6.076231003039514e-08,2
1981-10-18,6.076231003039514e-08,2
1981-10-19,6.076231003039514e-08,2
1981-10-20,6.076231003039514e-08,2
1981-10-21,6.292887537993921e-08,2
1981-10-22,6.076231003039514e-08,2
1981-10-23,6.076231003039514e-08,2
1981-10-24,6.292887537993921e-08,2
1981-10-25,6.292887537993921e-08,2
1981-10-26,6.513373860182371e-08,2
1981-10-27,6.292887537993921e-08,2
1981-10-28,6.076231003039514e-08,2
1981-10-29,6.292887537993921e-08,2
1981-10-30,6.513373860182371e-08,2
1981-10-31,6.737142857142858e-08,2
1981-11-01,6.964741641337386e-08,2
1981-11-02,6.964741641337386e-08,2
1981-11-03,6.513373860182371e-08,2
1981-11-04,6.513373860182371e-08,2
1981-11-05,6.964741641337386e-08,2
1981-11-06,7.196170212765958e-08,2
1981-11-07,7.196170212765958e-08,2
1981-11-08,6.964741641337386e-08,2
1981-11-09,9.178358662613981e-08,2
1981-11-10,9.982066869300912e-08,2
1981-11-11,7.669969604863223e-08,2
1981-11-12,7.669969604863223e-08,2
1981-11-13,7.669969604863223e-08,2
1981-11-14,7.669969604863223e-08,2
1981-11-15,7.669969604863223e-08,2
1981-11-16,7.196170212765958e-08,2
1981-11-17,6.964741641337386e-08,2
1981-11-18,6.964741641337386e-08,2
1981-11-19,7.196170212765958e-08,2
1981-11-20,6.737142857142858e-08,2
1981-11-21,6.513373860182371e-08,2
1981-11-22,6.292887537993921e-08,2
1981-11-23,6.292887537993921e-08,2
1981-11-24,6.513373860182371e-08,2
