Datetime,streamflow,quality
1980-10-01,3300.3540000000003,2
1980-10-02,2985.263,2
1980-10-03,2832.2090000000003,2
1980-10-04,2656.05,2
1980-10-05,2595.403,2
1980-10-06,2708.4509999999996,2
1980-10-07,2734.795,2
1980-10-08,2726.0029999999997,2
1980-10-09,2621.33,2
1980-10-10,2560.984,2
1980-10-11,2526.739,2
1980-10-12,2621.33,2
1980-10-13,2726.0029999999997,2
1980-10-14,2858.998,2
1980-10-15,2930.8979999999997,2
1980-10-16,2985.263,2
1980-10-17,3058.3309999999997,2
1980-10-18,3122.809,2
1980-10-19,3206.45,2
1980-10-20,3309.801,2
1980-10-21,3395.275,2
1980-10-22,3500.85,2
1980-10-23,3607.636,2
1980-10-24,3539.542,2
1980-10-25,3481.5640000000003,2
1980-10-26,3366.692,2
1980-10-27,3187.7909999999997,2
1980-10-28,3030.853,2
1980-10-29,2743.598,2
1980-10-30,2850.058,2
1980-10-31,2805.514,2
1980-11-01,2734.795,2
1980-11-02,2595.403,2
1980-11-03,2535.284,2
1980-11-04,2569.573,2
1980-11-05,2509.681,2
1980-11-06,2458.768,2
1980-11-07,2391.4970000000003,2
1980-11-08,2275.469,2
1980-11-09,2049.986,2
1980-11-10,1940.589,2
1980-11-11,1788.253,2
1980-11-12,1677.098,2
1980-11-13,1647.911,2
1980-11-14,1677.098,2
1980-11-15,1825.8970000000002,2
1980-11-16,1971.615,2
1980-11-17,2010.6570000000002,2
1980-11-18,2073.721,2
1980-11-19,2113.506,2
1980-11-20,2177.752,2
1980-11-21,2242.718,2
1980-11-22,2308.3979999999997,2
1980-11-23,2333.212,2
1980-11-24,2333.212,2
1980-11-25,2416.6420000000003,2
1980-11-26,2501.1679999999997,2
1980-11-27,2578.172,2
1980-11-28,2673.474,2
1980-11-29,2656.05,2
1980-11-30,2586.782,2
1980-12-01,2552.406,2
1980-12-02,2518.2039999999997,2
1980-12-03,2433.46,2
1980-12-04,2374.7889999999998,2
1980-12-05,2316.658,2
1980-12-06,2234.558,2
1980-12-07,2097.558,2
1980-12-08,2002.826,2
1980-12-09,1917.441,2
1980-12-10,1886.74,2
1980-12-11,1848.625,2
1980-12-12,1795.7579999999998,2
1980-12-13,1721.2379999999998,2
1980-12-14,1590.118,2
1980-12-15,1469.901,2
1980-12-16,1266.548,2
1980-12-17,1194.866,2
1980-12-18,1105.924,2
1980-12-19,1062.4289999999999,2
1980-12-20,1093.43,2
1980-12-21,1150.072,2
1980-12-22,1207.782,2
1980-12-23,1279.749,2
1980-12-24,1339.7879999999998,2
1980-12-25,1387.1970000000001,2
1980-12-26,1469.901,2
1980-12-27,1626.148,2
1980-12-28,1818.345,2
1980-12-29,1848.625,2
1980-12-30,1856.225,2
1980-12-31,1879.0929999999998,2
1981-01-01,1863.836,2
1981-01-02,1825.8970000000002,2
1981-01-03,1713.851,2
1981-01-04,1561.5120000000002,2
1981-01-05,1400.855,2
1981-01-06,1326.3570000000002,2
1981-01-07,1346.523,2
1981-01-08,1428.3239999999998,2
1981-01-09,1540.1870000000001,2
1981-01-10,1647.911,2
1981-01-11,1736.047,2
1981-01-12,1788.253,2
1981-01-13,1818.345,2
1981-01-14,1788.253,2
1981-01-15,1728.6370000000002,2
1981-01-16,1795.7579999999998,2
1981-01-17,1841.0379999999998,2
1981-01-18,1743.469,2
1981-01-19,1669.783,2
1981-01-20,1575.7910000000002,2
1981-01-21,1462.94,2
1981-01-22,1346.523,2
1981-01-23,1293.002,2
1981-01-24,1253.3980000000001,2
1981-01-25,1175.59,2
1981-01-26,1112.191,2
1981-01-27,1062.4289999999999,2
1981-01-28,1019.592,2
1981-01-29,983.405,2
1981-01-30,935.924,2
1981-01-31,1013.5269999999999,2
1981-02-01,1074.789,2
1981-02-02,1105.924,2
1981-02-03,1150.072,2
1981-02-04,1201.318,2
1981-02-05,1326.3570000000002,2
1981-02-06,1373.588,2
1981-02-07,1428.3239999999998,2
1981-02-08,1469.901,2
1981-02-09,1483.859,2
1981-02-10,1414.5639999999999,2
1981-02-11,1380.386,2
1981-02-12,1279.749,2
1981-02-13,1150.072,2
1981-02-14,1025.671,2
1981-02-15,1074.789,2
1981-02-16,1227.254,2
