Datetime,streamflow,quality
1980-10-01,81.545,2
1980-10-02,51.056999999999995,2
1980-10-03,46.266000000000005,2
1980-10-04,46.266000000000005,2
1980-10-05,45.105,2
1980-10-06,45.105,2
1980-10-07,45.105,2
1980-10-08,45.105,2
1980-10-09,45.105,2
1980-10-10,45.105,2
1980-10-11,45.105,2
1980-10-12,74.002,2
1980-10-13,75.48100000000001,2
1980-10-14,68.227,2
1980-10-15,49.836999999999996,2
1980-10-16,43.958,2
1980-10-17,43.958,2
1980-10-18,43.958,2
1980-10-19,43.958,2
1980-10-20,109.882,2
1980-10-21,87.838,2
1980-10-22,72.536,2
1980-10-23,57.371,2
1980-10-24,46.266000000000005,2
1980-10-25,42.826,2
1980-10-26,42.826,2
1980-10-27,42.826,2
1980-10-28,42.826,2
1980-10-29,65.426,2
1980-10-30,53.538999999999994,2
1980-10-31,51.056999999999995,2
1980-11-01,48.632,2
1980-11-02,47.442,2
1980-11-03,46.266000000000005,2
1980-11-04,46.266000000000005,2
1980-11-05,165.583,2
1980-11-06,159.08,2
1980-11-07,148.525,2
1980-11-08,142.364,2
1980-11-09,126.56299999999999,2
1980-11-10,99.406,2
1980-11-11,86.243,2
1980-11-12,80.007,2
1980-11-13,61.333,2
1980-11-14,61.333,2
1980-11-15,80.007,2
1980-11-16,83.096,2
1980-11-17,83.096,2
1980-11-18,80.007,2
1980-11-19,80.007,2
1980-11-20,81.545,2
1980-11-21,86.243,2
1980-11-22,148.525,2
1980-11-23,156.94,2
1980-11-24,132.381,2
1980-11-25,106.333,2
1980-11-26,124.652,2
1980-11-27,89.448,2
1980-11-28,122.756,2
1980-11-29,96.029,2
1980-11-30,150.608,2
1980-12-01,597.573,2
1980-12-02,998.931,2
1980-12-03,988.74,2
1980-12-04,912.8960000000001,2
1980-12-05,1027.049,2
1980-12-06,852.995,2
1980-12-07,583.607,2
1980-12-08,392.44699999999995,2
1980-12-09,290.91700000000003,2
1980-12-10,471.79900000000004,2
1980-12-11,362.298,2
1980-12-12,278.612,2
1980-12-13,178.975,2
1980-12-14,740.232,2
1980-12-15,505.585,2
