Datetime,streamflow,quality
1980-10-01,3000.8590000000004,2
1980-10-02,3177.2209999999995,2
1980-10-03,3195.0679999999998,2
1980-10-04,3195.0679999999998,2
1980-10-05,3159.413,2
1980-10-06,3159.413,2
1980-10-07,3212.953,2
1980-10-08,3284.8720000000003,2
1980-10-09,3230.8759999999997,2
1980-10-10,3177.2209999999995,2
1980-10-11,3141.6420000000003,2
1980-10-12,3195.0679999999998,2
1980-10-13,3053.364,2
1980-10-14,3212.953,2
1980-10-15,3212.953,2
1980-10-16,3230.8759999999997,2
1980-10-17,3302.947,2
1980-10-18,3230.8759999999997,2
1980-10-19,3339.2090000000003,2
1980-10-20,3141.6420000000003,2
1980-10-21,3230.8759999999997,2
1980-10-22,3375.6220000000003,2
1980-10-23,3412.1859999999997,2
1980-10-24,3448.8990000000003,2
1980-10-25,3230.8759999999997,2
1980-10-26,3412.1859999999997,2
1980-10-27,3053.364,1
1980-10-28,3106.216,1
1980-10-29,3018.322,1
1980-10-30,2931.3940000000002,1
1980-10-31,2879.702,1
1980-11-01,3141.6420000000003,1
1980-11-02,3018.322,1
1980-11-03,2879.702,1
1980-11-04,2966.0490000000004,1
1980-11-05,2845.4359999999997,1
1980-11-06,2879.702,1
1980-11-07,3018.322,1
1980-11-08,3141.6420000000003,1
1980-11-09,3230.8759999999997,1
1980-11-10,3284.8720000000003,1
1980-11-11,3597.245,1
1980-11-12,3691.1659999999997,1
1980-11-13,4142.857,1
1980-11-14,4730.347,1
1980-11-15,4610.616,1
1980-11-16,4868.53,1
1980-11-17,5008.139,1
1980-11-18,5309.49,1
1980-11-19,5672.059,1
1980-11-20,6480.299,1
1980-11-21,6810.4,1
1980-11-22,6888.9259999999995,1
1980-11-23,6615.508000000001,1
1980-11-24,6327.008000000001,1
1980-11-25,6137.259,1
1980-11-26,5856.555,1
1980-11-27,5489.696999999999,1
1980-11-28,5489.696999999999,1
1980-11-29,5672.059,1
1980-11-30,6422.66,1
1980-12-01,6987.5380000000005,1
1980-12-02,7447.603,1
1980-12-03,7569.347,1
1980-12-04,8063.380999999999,1
1980-12-05,8739.39,1
1980-12-06,9324.85,1
1980-12-07,9478.855,1
1980-12-08,9478.855,1
1980-12-09,9523.023000000001,1
1980-12-10,9523.023000000001,1
1980-12-11,9523.023000000001,1
1980-12-12,9700.433,1
1980-12-13,9923.847,1
1980-12-14,10058.771,1
1980-12-15,9968.748,1
1980-12-16,9968.748,1
1980-12-17,9923.847,2
1980-12-18,9923.847,2
1980-12-19,10650.975,2
1980-12-20,11349.3,2
1980-12-21,12768.558,2
1980-12-22,13739.321000000002,2
1980-12-23,14451.933,2
1980-12-24,15308.311000000002,2
1980-12-25,16235.811000000002,2
1980-12-26,16801.676,2
1980-12-27,17182.781000000003,2
1980-12-28,17073.58,2
1980-12-29,16991.843999999997,2
1980-12-30,16883.082,2
1980-12-31,17594.51,2
1981-01-01,17760.18,2
1981-01-02,17981.943,2
1981-01-03,18456.467,2
1981-01-04,18737.67,2
1981-01-05,18794.093999999997,2
1981-01-06,18850.578,2
1981-01-07,19020.4,2
1981-01-08,20021.885,2
1981-01-09,20602.422,2
1981-01-10,20894.922,2
1981-01-11,20865.605,2
1981-01-12,20166.459,2
1981-01-13,19590.414,2
1981-01-14,19020.4,2
1981-01-15,18737.67,2
1981-01-16,18456.467,2
1981-01-17,19020.4,2
1981-01-18,19733.861,2
1981-01-19,20282.387,2
1981-01-20,21042.987999999998,2
1981-01-21,21538.781000000003,2
1981-01-22,21838.904,2
1981-01-23,22141.012000000002,2
1981-01-24,22580.887000000002,2
1981-01-25,22887.838,2
1981-01-26,22956.318,2
1981-01-27,22956.318,2
1981-01-28,23127.945,2
1981-01-29,23611.752,2
1981-01-30,23716.047000000002,2
1981-01-31,24100.342,2
1981-02-01,24629.135,2
1981-02-02,24984.709,2
1981-02-03,25056.115,2
1981-02-04,24913.397999999997,2
1981-02-05,24700.055,2
1981-02-06,24806.617000000002,2
1981-02-07,24664.582000000002,2
1981-02-08,24593.711,2
1981-02-09,24205.662,2
1981-02-10,23611.752,2
1981-02-11,22819.455,2
1981-02-12,22073.705,2
1981-02-13,21538.781000000003,2
1981-02-14,21042.987999999998,2
1981-02-15,20777.744,2
1981-02-16,20602.422,2
1981-02-17,20631.605,2
1981-02-18,20807.016,2
1981-02-19,21012.338,2
1981-02-20,21141.707000000002,2
1981-02-21,20953.6,2
1981-02-22,20690.016,2
1981-02-23,20224.393,2
1981-02-24,19762.596,2
1981-02-25,19304.65,2
1981-02-26,18794.093999999997,2
1981-02-27,18372.404,2
1981-02-28,17981.943,2
1981-03-01,17566.951,2
1981-03-02,17237.475,2
1981-03-03,16937.432,2
1981-03-04,16531.348,2
1981-03-05,16235.811000000002,2
1981-03-06,15862.456,2
1981-03-07,15809.376,2
1981-03-08,15624.098,2
1981-03-09,15676.953000000001,2
1981-03-10,15889.021,2
1981-03-11,15942.197,2
1981-03-12,16155.543,2
1981-03-13,16262.598999999998,2
1981-03-14,16423.658,2
1981-03-15,16801.676,2
1981-03-16,17456.877,2
1981-03-17,18316.439,2
1981-03-18,19333.158,2
1981-03-19,20894.922,2
1981-03-20,22614.895,2
1981-03-21,23820.563,2
1981-03-22,24593.711,2
1981-03-23,24877.781000000003,2
1981-03-24,25163.408,2
1981-03-25,25486.602000000003,2
1981-03-26,25739.336,2
1981-03-27,26029.635,2
1981-03-28,25884.291,2
1981-03-29,25703.158,2
1981-03-30,25920.59,2
1981-03-31,26102.451,2
1981-04-01,26504.686,2
1981-04-02,27429.775,2
1981-04-03,28067.494,2
1981-04-04,28826.711,2
1981-04-05,29363.922000000002,2
1981-04-06,29828.158,2
1981-04-07,30100.57,2
1981-04-08,30217.68,2
1981-04-09,30022.617000000002,2
1981-04-10,29518.281000000003,2
1981-04-11,28559.885,2
1981-04-12,27504.438,2
1981-04-13,26248.379,2
1981-04-14,24913.397999999997,2
1981-04-15,23577.035,2
1981-04-16,22479.01,2
1981-04-17,21638.602000000003,2
1981-04-18,21075.869,2
1981-04-19,20719.244,2
1981-04-20,20660.803,2
1981-04-21,20719.244,2
1981-04-22,20719.244,2
1981-04-23,20719.244,2
1981-04-24,20748.486,2
1981-04-25,20953.6,2
