Datetime,streamflow,quality
1980-10-01,NaN,2
1980-10-02,NaN,2
1980-10-03,NaN,2
1980-10-04,NaN,2
1980-10-05,NaN,2
1980-10-06,NaN,2
1980-10-07,NaN,2
1980-10-08,NaN,2
1980-10-09,NaN,2
1980-10-10,NaN,2
1980-10-11,NaN,2
1980-10-12,NaN,2
1980-10-13,NaN,2
1980-10-14,NaN,2
1980-10-15,NaN,2
1980-10-16,NaN,2
1980-10-17,NaN,2
1980-10-18,NaN,2
1980-10-19,NaN,2
1980-10-20,NaN,2
1980-10-21,NaN,2
1980-10-22,NaN,2
1980-10-23,NaN,2
1980-10-24,NaN,2
1980-10-25,NaN,2
1980-10-26,NaN,2
1980-10-27,NaN,2
1980-10-28,NaN,2
1980-10-29,NaN,2
1980-10-30,NaN,2
1980-10-31,NaN,2
1980-11-01,NaN,2
1980-11-02,NaN,2
1980-11-03,NaN,2
1980-11-04,NaN,2
1980-11-05,NaN,2
1980-11-06,NaN,2
1980-11-07,NaN,2
1980-11-08,NaN,2
1980-11-09,NaN,2
1980-11-10,NaN,2
1980-11-11,NaN,2
1980-11-12,NaN,2
1980-11-13,NaN,2
1980-11-14,NaN,2
1980-11-15,NaN,2
1980-11-16,NaN,2
1980-11-17,NaN,2
1980-11-18,NaN,2
1980-11-19,NaN,2
1980-11-20,NaN,2
1980-11-21,NaN,2
1980-11-22,NaN,2
1980-11-23,NaN,2
1980-11-24,NaN,2
1980-11-25,NaN,2
1980-11-26,NaN,2
1980-11-27,NaN,2
1980-11-28,NaN,2
1980-11-29,NaN,2
1980-11-30,NaN,2
1980-12-01,NaN,2
1980-12-02,NaN,2
1980-12-03,NaN,2
1980-12-04,NaN,2
1980-12-05,NaN,2
1980-12-06,NaN,2
1980-12-07,NaN,2
1980-12-08,NaN,2
1980-12-09,NaN,2
1980-12-10,NaN,2
1980-12-11,NaN,2
1980-12-12,NaN,2
1980-12-13,NaN,2
1980-12-14,NaN,2
1980-12-15,NaN,2
1980-12-16,NaN,2
1980-12-17,NaN,2
1980-12-18,NaN,2
1980-12-19,NaN,2
1980-12-20,NaN,2
1980-12-21,NaN,2
1980-12-22,NaN,2
1980-12-23,NaN,2
1980-12-24,NaN,2
1980-12-25,NaN,2
1980-12-26,NaN,2
1980-12-27,NaN,2
1980-12-28,NaN,2
1980-12-29,NaN,2
1980-12-30,NaN,2
1980-12-31,NaN,2
1981-01-01,NaN,2
1981-01-02,NaN,2
1981-01-03,NaN,2
1981-01-04,NaN,2
1981-01-05,NaN,2
1981-01-06,NaN,2
1981-01-07,NaN,2
1981-01-08,NaN,2
1981-01-09,NaN,2
1981-01-10,NaN,2
1981-01-11,NaN,2
1981-01-12,NaN,2
1981-01-13,NaN,2
1981-01-14,NaN,2
1981-01-15,NaN,2
1981-01-16,NaN,2
1981-01-17,NaN,2
1981-01-18,NaN,2
1981-01-19,NaN,2
1981-01-20,NaN,2
1981-01-21,NaN,2
1981-01-22,NaN,2
1981-01-23,NaN,2
1981-01-24,NaN,2
1981-01-25,NaN,2
1981-01-26,NaN,2
1981-01-27,NaN,2
1981-01-28,NaN,2
1981-01-29,NaN,2
1981-01-30,NaN,2
1981-01-31,NaN,2
1981-02-01,NaN,2
1981-02-02,NaN,2
1981-02-03,NaN,2
