Datetime,streamflow,quality
1980-10-01,1129.853,2
1980-10-02,1107.663,2
1980-10-03,1096.595,2
1980-10-04,1085.547,2
1980-10-05,1030.586,2
1980-10-06,1008.736,2
1980-10-07,1008.736,2
1980-10-08,1008.736,2
1980-10-09,1008.736,2
1980-10-10,1008.736,2
1980-10-11,1019.651,2
1980-10-12,1019.651,2
1980-10-13,1019.651,2
1980-10-14,1008.736,2
1980-10-15,1008.736,2
1980-10-16,1008.736,2
1980-10-17,1008.736,2
1980-10-18,1052.513,2
1980-10-19,1096.595,2
1980-10-20,1096.595,2
1980-10-21,1074.516,2
1980-10-22,1063.505,2
1980-10-23,1063.505,2
1980-10-24,1074.516,2
1980-10-25,1096.595,2
1980-10-26,1074.516,2
1980-10-27,1074.516,2
1980-10-28,1063.505,2
1980-10-29,1063.505,2
1980-10-30,1063.505,2
1980-10-31,1052.513,2
1980-11-01,1063.505,2
1980-11-02,1041.540,2
1980-11-03,1019.651,2
1980-11-04,1019.651,2
1980-11-05,1019.651,2
1980-11-06,1008.736,2
1980-11-07,1019.651,2
1980-11-08,1030.586,2
1980-11-09,1074.516,2
1980-11-10,1129.853,2
1980-11-11,1185.644,2
1980-11-12,1241.877,2
1980-11-13,1321.319,2
1980-11-14,1401.566,2
1980-11-15,1482.585,2
1980-11-16,1552.625,2
1980-11-17,1587.845,2
1980-11-18,1623.195,2
1980-11-19,1646.834,2
1980-11-20,1718.088,2
1980-11-21,1765.867,2
1980-11-22,1801.843,2
1980-11-23,1837.940,2
1980-11-24,1862.070,2
1980-11-25,1898.364,2
1980-11-26,1910.487,2
1980-11-27,1934.773,2
1980-11-28,1983.497,2
1980-11-29,2069.244,2
1980-11-30,2106.176,2
1980-12-01,2143.216,2
1980-12-02,2230.058,2
1980-12-03,2317.467,2
1980-12-04,2405.429,2
1980-12-05,2418.040,2
1980-12-06,2443.293,2
1980-12-07,2455.936,2
1980-12-08,2481.255,2
1980-12-09,2544.740,2
1980-12-10,2570.209,2
1980-12-11,2570.209,2
1980-12-12,2582.959,2
1980-12-13,2608.491,2
1980-12-14,2621.272,2
1980-12-15,2672.502,2
1980-12-16,2762.548,2
1980-12-17,2931.072,2
1980-12-18,3114.383,2
1980-12-19,3366.055,2
1980-12-20,3634.403,2
1980-12-21,3906.096,2
1980-12-22,4111.967,2
1980-12-23,4222.477,2
1980-12-24,4333.471,2
1980-12-25,4444.941,2
1980-12-26,4528.852,2
1980-12-27,4598.975,2
1980-12-28,4598.975,2
1980-12-29,4725.647,2
1980-12-30,4796.267,2
1980-12-31,4895.425,2
1981-01-01,4852.887,2
1981-01-02,4824.563,2
1981-01-03,4867.060,2
1981-01-04,4923.818,2
1981-01-05,4966.459,2
1981-01-06,4966.459,2
1981-01-07,4966.459,2
1981-01-08,4966.459,2
1981-01-09,4966.459,2
1981-01-10,4966.459,2
1981-01-11,5009.161,2
1981-01-12,4994.920,2
1981-01-13,4966.459,2
1981-01-14,4966.459,2
1981-01-15,4980.686,2
1981-01-16,5037.662,2
1981-01-17,5123.328,2
1981-01-18,5223.574,2
1981-01-19,5397.215,2
1981-01-20,5687.285,2
1981-01-21,5998.808,2
1981-01-22,6215.063,2
1981-01-23,6231.801,2
1981-01-24,6282.104,2
1981-01-25,6399.993,2
1981-01-26,6603.747,2
1981-01-27,6930.598,2
1981-01-28,7244.971,2
1981-01-29,7421.583,2
1981-01-30,7653.248,2
1981-01-31,7563.871,2
1981-02-01,7689.095,2
1981-02-02,7760.953,2
1981-02-03,7869.149,2
1981-02-04,7995.996,2
1981-02-05,8068.777,2
1981-02-06,8105.248,2
1981-02-07,8123.504,2
1981-02-08,8123.504,2
1981-02-09,8123.504,2
1981-02-10,8050.562,2
1981-02-11,7959.686,2
1981-02-12,7796.964,2
1981-02-13,7689.095,2
1981-02-14,7546.036,2
1981-02-15,7421.583,2
1981-02-16,7333.103,2
1981-02-17,7297.808,2
1981-02-18,7315.449,2
1981-02-19,7368.453,2
1981-02-20,7386.149,2
1981-02-21,7403.859,2
1981-02-22,7403.859,2
1981-02-23,7368.453,2
1981-02-24,7315.449,2
1981-02-25,7227.386,2
1981-02-26,7122.173,2
1981-02-27,6930.598,2
1981-02-28,6723.564,2
1981-03-01,6501.609,2
1981-03-02,6298.902,2
1981-03-03,6048.490,2
1981-03-04,5866.979,2
1981-03-05,5687.285,2
1981-03-06,5557.752,2
1981-03-07,5445.215,2
1981-03-08,5381.247,2
1981-03-09,5349.355,2
1981-03-10,5301.635,2
1981-03-11,5269.899,2
1981-03-12,5269.899,2
1981-03-13,5269.899,2
1981-03-14,5285.759,2
1981-03-15,5349.355,2
1981-03-16,5493.353,2
1981-03-17,5671.040,2
