Datetime,streamflow,quality
1980-10-01,50.989,2
1980-10-02,51.699,2
1980-10-03,53.125,2
1980-10-04,51.699,2
1980-10-05,50.989,2
1980-10-06,50.989,2
1980-10-07,50.281000000000006,2
1980-10-08,50.281000000000006,2
1980-10-09,49.575,2
1980-10-10,48.872,2
1980-10-11,48.17,2
1980-10-12,48.17,2
1980-10-13,47.471000000000004,2
1980-10-14,47.471000000000004,2
1980-10-15,48.872,2
1980-10-16,48.872,2
1980-10-17,49.575,2
1980-10-18,50.281000000000006,2
1980-10-19,51.699,2
1980-10-20,51.699,2
1980-10-21,51.699,2
1980-10-22,50.989,2
1980-10-23,50.989,2
1980-10-24,50.281000000000006,2
1980-10-25,50.281000000000006,2
1980-10-26,50.281000000000006,2
1980-10-27,49.575,2
1980-10-28,49.575,2
1980-10-29,49.575,2
1980-10-30,49.575,2
1980-10-31,49.575,2
1980-11-01,49.223,2
1980-11-02,49.575,2
1980-11-03,49.575,2
1980-11-04,50.281000000000006,2
1980-11-05,50.281000000000006,2
1980-11-06,50.281000000000006,2
1980-11-07,52.766999999999996,2
1980-11-08,54.918,2
1980-11-09,56.724,2
1980-11-10,56.724,2
1980-11-11,60.739,2
1980-11-12,65.184,2
1980-11-13,63.695,2
1980-11-14,63.324,2
1980-11-15,64.811,2
1980-11-16,68.183,2
1980-11-17,68.56,2
1980-11-18,68.56,2
1980-11-19,72.352,2
1980-11-20,72.352,2
1980-11-21,72.352,2
1980-11-22,72.352,2
1980-11-23,71.21,2
1980-11-24,61.107,2
1980-11-25,61.107,2
1980-11-26,60.372,2
1980-11-27,58.177,2
1980-11-28,59.638999999999996,2
1980-11-29,61.843999999999994,2
1980-11-30,61.843999999999994,2
1980-12-01,61.475,2
1980-12-02,59.273,2
1980-12-03,58.907,2
1980-12-04,58.177,2
1980-12-05,58.177,2
1980-12-06,57.45,2
1980-12-07,56.724,2
1980-12-08,54.918,2
1980-12-09,54.558,2
1980-12-10,53.84,2
1980-12-11,53.84,2
1980-12-12,53.84,2
1980-12-13,55.638999999999996,2
1980-12-14,55.638999999999996,2
1980-12-15,57.45,1
1980-12-16,58.907,1
1980-12-17,58.907,1
1980-12-18,58.907,1
1980-12-19,58.907,1
1980-12-20,58.177,1
1980-12-21,57.086999999999996,1
1980-12-22,56.724,1
1980-12-23,60.739,1
1980-12-24,62.583,1
1980-12-25,64.439,1
1980-12-26,67.431,1
1980-12-27,69.693,1
1980-12-28,70.83,1
1980-12-29,68.183,1
1980-12-30,68.56,1
1980-12-31,73.116,1
1981-01-01,74.264,1
1981-01-02,75.032,1
1981-01-03,72.352,1
1981-01-04,77.732,1
1981-01-05,75.801,1
1981-01-06,75.801,1
1981-01-07,73.881,1
1981-01-08,75.032,1
1981-01-09,71.21,1
1981-01-10,66.305,1
1981-01-11,68.937,1
1981-01-12,69.693,1
1981-01-13,69.315,1
1981-01-14,64.439,1
1981-01-15,63.324,1
1981-01-16,62.583,1
1981-01-17,65.184,1
1981-01-18,70.072,1
1981-01-19,74.264,1
1981-01-20,82.015,1
1981-01-21,87.931,1
1981-01-22,78.507,1
1981-01-23,75.416,1
1981-01-24,74.648,1
1981-01-25,74.648,1
1981-01-26,94.738,1
1981-01-27,109.075,1
