Datetime,streamflow,quality
1980-10-01,108.325,2
1980-10-02,106.296,2
1980-10-03,107.309,2
1980-10-04,99.248,2
1980-10-05,97.250,2
1980-10-06,96.254,2
1980-10-07,97.250,2
1980-10-08,95.259,2
1980-10-09,89.330,2
1980-10-10,88.349,2
1980-10-11,87.369,2
1980-10-12,86.391,2
1980-10-13,89.330,2
1980-10-14,88.349,2
1980-10-15,96.254,2
1980-10-16,121.670,2
1980-10-17,121.670,2
1980-10-18,103.265,2
1980-10-19,97.250,2
1980-10-20,94.267,2
1980-10-21,91.299,2
1980-10-22,89.330,2
1980-10-23,91.299,2
1980-10-24,91.299,2
1980-10-25,103.265,2
1980-10-26,108.325,2
1980-10-27,96.254,2
1980-10-28,96.254,2
1980-10-29,93.276,2
1980-10-30,87.369,2
1980-10-31,91.299,2
1980-11-01,102.258,2
1980-11-02,113.425,2
1980-11-03,110.360,2
1980-11-04,102.258,2
1980-11-05,105.284,2
1980-11-06,249.421,2
1980-11-07,269.520,2
1980-11-08,220.370,2
1980-11-09,198.725,2
1980-11-10,170.861,2
1980-11-11,151.271,2
1980-11-12,163.194,2
1980-11-13,194.218,2
1980-11-14,188.610,2
1980-11-15,178.589,2
1980-11-16,280.269,2
1980-11-17,257.664,2
1980-11-18,179.698,2
1980-11-19,175.270,2
1980-11-20,211.209,2
1980-11-21,202.117,2
1980-11-22,163.194,2
1980-11-23,146.975,2
1980-11-24,175.270,2
1980-11-25,285.069,2
1980-11-26,419.147,2
1980-11-27,276.678,2
1980-11-28,252.948,2
1980-11-29,329.892,2
1980-11-30,260.028,2
1980-12-01,274.288,2
1980-12-02,295.921,2
1980-12-03,205.518,2
1980-12-04,185.259,2
1980-12-05,196.469,2
1980-12-06,191.972,2
1980-12-07,171.962,2
1980-12-08,174.166,2
1980-12-09,191.972,2
1980-12-10,229.598,2
1980-12-11,227.285,2
1980-12-12,236.562,2
1980-12-13,235.399,2
1980-12-14,315.384,2
1980-12-15,254.125,1
1980-12-16,222.671,1
1980-12-17,277.874,1
1980-12-18,323.191,1
1980-12-19,361.030,1
1980-12-20,410.749,1
1980-12-21,400.991,1
1980-12-22,288.679,1
1980-12-23,271.902,1
1980-12-24,354.217,1
1980-12-25,317.832,1
1980-12-26,283.868,1
1980-12-27,359.665,1
1980-12-28,329.892,1
1980-12-29,281.467,1
1980-12-30,289.884,1
1980-12-31,380.227,1
1981-01-01,440.273,1
1981-01-02,361.030,1
1981-01-03,274.288,1
1981-01-04,279.071,1
1981-01-05,234.237,1
1981-01-06,216.927,1
1981-01-07,206.654,1
1981-01-08,193.094,1
1981-01-09,187.492,1
1981-01-10,213.493,1
1981-01-11,243.561,1
1981-01-12,207.792,1
1981-01-13,241.224,1
1981-01-14,260.028,1
1981-01-15,269.520,1
1981-01-16,294.712,1
1981-01-17,412.147,1
1981-01-18,406.562,1
1981-01-19,361.030,1
1981-01-20,286.271,1
1981-01-21,292.296,1
1981-01-22,359.665,1
1981-01-23,347.429,1
1981-01-24,285.069,1
1981-01-25,286.271,1
1981-01-26,333.924,1
1981-01-27,292.296,1
1981-01-28,265.954,1
1981-01-29,262.395,1
1981-01-30,473.025,1
1981-01-31,526.577,1
1981-02-01,403.775,1
1981-02-02,467.298,1
1981-02-03,498.948,1
1981-02-04,374.723,1
1981-02-05,276.678,1
1981-02-06,248.247,1
1981-02-07,235.399,1
1981-02-08,220.370,1
1981-02-09,226.130,1
1981-02-10,222.671,2
1981-02-11,236.562,2
1981-02-12,219.222,2
1981-02-13,230.756,2
1981-02-14,228.441,2
1981-02-15,248.247,2
1981-02-16,223.823,2
1981-02-17,208.930,2
1981-02-18,NaN,2
1981-02-19,NaN,2
1981-02-20,NaN,2
1981-02-21,NaN,2
1981-02-22,NaN,2
1981-02-23,NaN,2
1981-02-24,NaN,2
1981-02-25,NaN,2
1981-02-26,NaN,2
1981-02-27,NaN,2
1981-02-28,NaN,2
1981-03-01,NaN,2
1981-03-02,NaN,2
1981-03-03,NaN,2
1981-03-04,NaN,2
1981-03-05,NaN,2
1981-03-06,NaN,2
1981-03-07,NaN,2
1981-03-08,NaN,2
1981-03-09,NaN,2
1981-03-10,NaN,2
1981-03-11,NaN,2
1981-03-12,NaN,2
1981-03-13,NaN,2
1981-03-14,NaN,2
1981-03-15,NaN,2
1981-03-16,NaN,2
1981-03-17,NaN,2
1981-03-18,NaN,2
1981-03-19,NaN,2
1981-03-20,NaN,2
1981-03-21,NaN,2
1981-03-22,NaN,2
1981-03-23,NaN,2
1981-03-24,NaN,2
1981-03-25,NaN,2
1981-03-26,NaN,2
1981-03-27,NaN,2
1981-03-28,NaN,2
