Datetime,streamflow,quality
1980-10-01,16.815,2
1980-10-02,16.815,2
1980-10-03,16.815,2
1980-10-04,16.815,2
1980-10-05,16.815,2
1980-10-06,16.815,2
1980-10-07,16.815,2
1980-10-08,16.815,2
1980-10-09,16.815,2
1980-10-10,16.815,2
1980-10-11,16.386,2
1980-10-12,16.386,2
1980-10-13,15.959000000000001,2
1980-10-14,15.959000000000001,2
1980-10-15,15.117,2
1980-10-16,16.815,2
1980-10-17,18.123,2
1980-10-18,18.123,2
1980-10-19,18.123,2
1980-10-20,17.248,2
1980-10-21,16.815,2
1980-10-22,16.386,2
1980-10-23,15.959000000000001,2
1980-10-24,15.959000000000001,2
1980-10-25,15.959000000000001,2
1980-10-26,15.959000000000001,2
1980-10-27,15.959000000000001,2
1980-10-28,15.959000000000001,2
1980-10-29,15.959000000000001,2
1980-10-30,15.959000000000001,2
1980-10-31,15.959000000000001,2
1980-11-01,15.959000000000001,2
1980-11-02,15.959000000000001,2
1980-11-03,16.815,2
1980-11-04,16.815,2
1980-11-05,17.248,2
1980-11-06,19.458,2
1980-11-07,20.364,2
1980-11-08,20.67,2
1980-11-09,22.566,2
1980-11-10,19.458,2
1980-11-11,18.565,2
1980-11-12,19.01,2
1980-11-13,19.01,2
1980-11-14,18.565,2
1980-11-15,19.01,2
1980-11-16,28.705,2
1980-11-17,34.562,2
1980-11-18,27.848000000000003,2
1980-11-19,22.180999999999997,2
1980-11-20,21.42,2
1980-11-21,19.91,2
1980-11-22,19.01,2
1980-11-23,18.565,2
1980-11-24,18.565,2
1980-11-25,17.684,2
1980-11-26,19.91,2
1980-11-27,21.043000000000003,2
1980-11-28,22.180999999999997,2
1980-11-29,20.364,2
1980-11-30,20.67,2
1980-12-01,21.42,2
1980-12-02,20.67,2
1980-12-03,20.364,2
1980-12-04,19.458,2
1980-12-05,19.458,2
1980-12-06,18.565,2
1980-12-07,19.01,2
1980-12-08,17.684,2
1980-12-09,17.684,2
1980-12-10,17.684,2
1980-12-11,19.458,2
1980-12-12,20.364,2
1980-12-13,20.364,2
1980-12-14,20.364,2
1980-12-15,19.91,2
1980-12-16,19.458,2
1980-12-17,19.91,2
1980-12-18,21.043000000000003,2
1980-12-19,21.043000000000003,2
1980-12-20,22.180999999999997,2
1980-12-21,22.955,2
1980-12-22,22.566,2
1980-12-23,19.91,2
1980-12-24,20.364,2
1980-12-25,25.346999999999998,2
1980-12-26,22.566,2
1980-12-27,22.180999999999997,2
1980-12-28,22.566,2
1980-12-29,25.346999999999998,2
1980-12-30,25.346999999999998,2
1980-12-31,27.848000000000003,2
1981-01-01,31.796999999999997,2
1981-01-02,38.905,2
1981-01-03,31.796999999999997,2
1981-01-04,29.138,2
1981-01-05,25.756999999999998,2
1981-01-06,30.899,2
1981-01-07,28.705,2
1981-01-08,24.138,2
1981-01-09,32.251,2
1981-01-10,26.584,2
1981-01-11,24.138,2
1981-01-12,23.346,2
1981-01-13,22.955,2
1981-01-14,24.538,2
1981-01-15,24.538,2
1981-01-16,28.275,2
1981-01-17,38.411,2
1981-01-18,48.286,2
1981-01-19,42.961000000000006,2
1981-01-20,28.705,2
1981-01-21,33.167,2
1981-01-22,28.275,2
1981-01-23,59.177,2
1981-01-24,72.235,2
1981-01-25,85.204,2
1981-01-26,97.664,2
1981-01-27,84.166,2
1981-01-28,53.893,2
1981-01-29,37.92,2
1981-01-30,33.629,2
1981-01-31,34.094,2
1981-02-01,38.905,2
1981-02-02,44.003,2
1981-02-03,37.92,2
1981-02-04,34.094,2
1981-02-05,31.796999999999997,2
1981-02-06,30.013,2
1981-02-07,28.705,2
1981-02-08,29.138,2
1981-02-09,27.848000000000003,2
1981-02-10,26.169,2
1981-02-11,26.169,2
1981-02-12,27.848000000000003,2
1981-02-13,29.574,2
1981-02-14,32.251,2
1981-02-15,39.902,2
1981-02-16,35.033,2
1981-02-17,33.629,2
1981-02-18,28.275,2
1981-02-19,28.705,2
1981-02-20,27.424,2
1981-02-21,25.756999999999998,2
