Datetime,streamflow(mm/d),quality
1980-10-01,5.9554791845661167e-08,2
1980-10-02,5.360268687026478e-08,2
1980-10-03,5.9554791845661167e-08,2
1980-10-04,6.264556744513005e-08,2
1980-10-05,5.9554791845661167e-08,2
1980-10-06,5.9554791845661167e-08,2
1980-10-07,5.360268687026478e-08,2
1980-10-08,5.360268687026478e-08,2
1980-10-09,5.360268687026478e-08,2
1980-10-10,5.360268687026478e-08,2
1980-10-11,5.0741357494337264e-08,2
1980-10-12,5.360268687026478e-08,2
1980-10-13,5.360268687026478e-08,2
1980-10-14,5.360268687026478e-08,2
1980-10-15,5.360268687026478e-08,2
1980-10-16,5.360268687026478e-08,2
1980-10-17,5.360268687026478e-08,2
1980-10-18,5.360268687026478e-08,2
1980-10-19,5.360268687026478e-08,2
1980-10-20,5.360268687026478e-08,2
1980-10-21,5.360268687026478e-08,2
1980-10-22,5.360268687026478e-08,2
1980-10-23,5.360268687026478e-08,2
1980-10-24,5.360268687026478e-08,2
1980-10-25,5.360268687026478e-08,2
1980-10-26,4.796100913848317e-08,2
1980-10-27,5.9554791845661167e-08,2
1980-10-28,5.9554791845661167e-08,2
1980-10-29,5.360268687026478e-08,2
1980-10-30,5.0741357494337264e-08,2
1980-10-31,5.360268687026478e-08,2
1980-11-01,5.360268687026478e-08,2
1980-11-02,5.360268687026478e-08,2
1980-11-03,5.0741357494337264e-08,2
1980-11-04,5.360268687026478e-08,2
1980-11-05,5.360268687026478e-08,2
1980-11-06,5.360268687026478e-08,2
1980-11-07,5.360268687026478e-08,2
1980-11-08,5.360268687026478e-08,2
1980-11-09,5.9554791845661167e-08,2
1980-11-10,5.360268687026478e-08,2
1980-11-11,5.653824884792626e-08,2
1980-11-12,5.360268687026478e-08,2
1980-11-13,5.360268687026478e-08,2
1980-11-14,5.0741357494337264e-08,2
1980-11-15,4.796100913848317e-08,2
1980-11-16,5.0741357494337264e-08,2
1980-11-17,5.360268687026478e-08,2
1980-11-18,5.360268687026478e-08,2
1980-11-19,5.360268687026478e-08,2
1980-11-20,5.360268687026478e-08,2
1980-11-21,5.360268687026478e-08,2
1980-11-22,1.1844149027571662e-07,2
1980-11-23,9.788580801374677e-08,2
1980-11-24,6.581732406467234e-08,2
1980-11-25,6.906331328594861e-08,2
1980-11-26,6.906331328594861e-08,2
1980-11-27,1.0586918690931812e-07,2
1980-11-28,9.020610794345076e-08,2
1980-11-29,7.57982347887214e-08,2
1980-11-30,6.581732406467234e-08,2
1980-12-01,5.9554791845661167e-08,2
1980-12-02,6.906331328594861e-08,2
1980-12-03,6.581732406467234e-08,2
1980-12-04,4.52616418027025e-08,2
1980-12-05,4.263650706865578e-08,2
1980-12-06,5.9554791845661167e-08,2
1980-12-07,6.581732406467234e-08,2
1980-12-08,5.653824884792626e-08,2
1980-12-09,5.360268687026478e-08,2
1980-12-10,6.581732406467234e-08,2
1980-12-11,5.653824884792626e-08,2
1980-12-12,5.653824884792626e-08,2
1980-12-13,5.360268687026478e-08,2
1980-12-14,6.581732406467234e-08,2
1980-12-15,7.239703194563774e-08,2
1980-12-16,6.906331328594861e-08,2
1980-12-17,6.906331328594861e-08,2
1980-12-18,6.906331328594861e-08,2
1980-12-19,6.581732406467234e-08,2
1980-12-20,4.796100913848317e-08,2
1980-12-21,7.57982347887214e-08,2
1980-12-22,7.239703194563774e-08,2
1980-12-23,7.239703194563774e-08,2
1980-12-24,7.239703194563774e-08,2
1980-12-25,5.9554791845661167e-08,2
1980-12-26,6.906331328594861e-08,2
1980-12-27,5.9554791845661167e-08,2
1980-12-28,5.9554791845661167e-08,2
1980-12-29,7.239703194563774e-08,2
1980-12-30,6.581732406467234e-08,2
1980-12-31,7.239703194563774e-08,2
1981-01-01,5.9554791845661167e-08,2
1981-01-02,6.264556744513005e-08,2
1981-01-03,6.906331328594861e-08,2
1981-01-04,7.928716707021793e-08,2
1981-01-05,8.648772943841287e-08,2
1981-01-06,8.285033195344841e-08,2
1981-01-07,7.57982347887214e-08,2
1981-01-08,7.239703194563774e-08,2
1981-01-09,6.906331328594861e-08,2
1981-01-10,6.581732406467234e-08,2
1981-01-11,6.581732406467234e-08,2
1981-01-12,6.581732406467234e-08,2
1981-01-13,6.581732406467234e-08,2
1981-01-14,6.581732406467234e-08,2
1981-01-15,6.581732406467234e-08,2
1981-01-16,6.581732406467234e-08,2
1981-01-17,6.581732406467234e-08,2
1981-01-18,6.581732406467234e-08,2
1981-01-19,6.581732406467234e-08,2
1981-01-20,6.581732406467234e-08,2
1981-01-21,6.906331328594861e-08,2
1981-01-22,7.239703194563774e-08,2
1981-01-23,7.928716707021793e-08,2
1981-01-24,8.285033195344841e-08,2
1981-01-25,7.928716707021793e-08,2
1981-01-26,7.239703194563774e-08,2
1981-01-27,8.285033195344841e-08,2
1981-01-28,1.0184038116066546e-07,2
1981-01-29,1.0997897367804421e-07,2
1981-01-30,9.400546746856206e-08,2
1981-01-31,8.285033195344841e-08,2
1981-02-01,7.928716707021793e-08,2
1981-02-02,7.57982347887214e-08,2
1981-02-03,7.57982347887214e-08,2
1981-02-04,7.57982347887214e-08,2
1981-02-05,7.57982347887214e-08,2
1981-02-06,7.239703194563774e-08,2
1981-02-07,7.928716707021793e-08,2
1981-02-08,1.6542397875497932e-07,2
1981-02-09,2.6972753260954467e-07,2
1981-02-10,2.2614624697336557e-07,2
1981-02-11,1.5540257752089356e-07,2
1981-02-12,1.227807232679841e-07,2
1981-02-13,8.648772943841287e-08,2
1981-02-14,5.9554791845661167e-08,2
1981-02-15,6.581732406467234e-08,2
1981-02-16,7.239703194563774e-08,2
1981-02-17,6.581732406467234e-08,2
1981-02-18,6.264556744513005e-08,2
1981-02-19,6.264556744513005e-08,2
1981-02-20,5.9554791845661167e-08,2
1981-02-21,5.9554791845661167e-08,2
1981-02-22,5.653824884792626e-08,2
1981-02-23,5.360268687026478e-08,2
1981-02-24,4.796100913848317e-08,2
1981-02-25,4.52616418027025e-08,2
1981-02-26,4.0092353354682496e-08,2
1981-02-27,4.0092353354682496e-08,2
1981-02-28,3.762918066078263e-08,2
1981-03-01,3.524024056861673e-08,2
1981-03-02,3.524024056861673e-08,2
1981-03-03,3.524024056861673e-08,2
1981-03-04,3.524024056861673e-08,2
1981-03-05,3.524024056861673e-08,2
1981-03-06,3.524024056861673e-08,2
1981-03-07,3.524024056861673e-08,2
1981-03-08,3.524024056861673e-08,2
