Datetime,streamflow,quality
1980-10-01,80.486,2
1980-10-02,44.769,2
1980-10-03,41.974,2
1980-10-04,40.616,2
1980-10-05,37.974,2
1980-10-06,35.433,2
1980-10-07,34.200,2
1980-10-08,31.808,2
1980-10-09,29.514,2
1980-10-10,28.404,2
1980-10-11,32.992,2
1980-10-12,42.663,2
1980-10-13,56.171,2
1980-10-14,55.365,2
1980-10-15,368.913,2
1980-10-16,348.847,2
1980-10-17,338.093,2
1980-10-18,303.229,2
1980-10-19,274.803,2
1980-10-20,210.956,2
1980-10-21,183.702,2
1980-10-22,135.070,2
1980-10-23,79.497,2
1980-10-24,60.301,2
1980-10-25,52.207,2
1980-10-26,62.000,2
1980-10-27,51.433,2
1980-10-28,47.666,2
1980-10-29,44.061,2
1980-10-30,44.769,2
1980-10-31,56.171,2
1980-11-01,69.066,2
1980-11-02,59.462,2
1980-11-03,50.667,2
1980-11-04,54.565,2
1980-11-05,51.433,2
1980-11-06,47.666,2
1980-11-07,44.769,2
1980-11-08,46.932,2
1980-11-09,55.365,2
1980-11-10,62.860,2
1980-11-11,92.911,2
1980-11-12,84.515,2
1980-11-13,64.599,2
1980-11-14,60.301,2
1980-11-15,84.515,2
1980-11-16,101.761,2
1980-11-17,128.495,2
1980-11-18,154.063,2
1980-11-19,84.515,2
1980-11-20,62.000,2
1980-11-21,60.301,2
1980-11-22,58.629,2
1980-11-23,52.207,2
1980-11-24,99.506,2
1980-11-25,93.992,2
1980-11-26,74.652,2
1980-11-27,55.365,2
1980-11-28,49.907,2
1980-11-29,49.907,2
1980-11-30,46.204,2
1980-12-01,61.147,2
1980-12-02,53.773,2
1980-12-03,49.907,2
1980-12-04,52.207,2
1980-12-05,82.487,2
1980-12-06,76.569,2
1980-12-07,113.474,2
1980-12-08,72.763,2
1980-12-09,47.666,2
1980-12-10,41.292,2
1980-12-11,39.946,2
1980-12-12,43.359,2
1980-12-13,39.282,2
1980-12-14,29.514,2
1980-12-15,28.404,2
1980-12-16,27.858,2
1980-12-17,26.784,2
1980-12-18,25.217,2
1980-12-19,31.225,2
1980-12-20,32.397,2
1980-12-21,35.433,2
1980-12-22,44.061,2
1980-12-23,69.980,2
1980-12-24,117.130,2
1980-12-25,157.981,2
1980-12-26,132.417,2
1980-12-27,85.540,2
1980-12-28,72.763,2
1980-12-29,137.545,2
1980-12-30,117.130,2
1980-12-31,78.514,2
1981-01-01,58.629,2
1981-01-02,46.204,2
1981-01-03,42.663,2
1981-01-04,40.616,2
1981-01-05,37.329,2
1981-01-06,36.059,2
1981-01-07,37.974,2
1981-01-08,43.359,2
1981-01-09,40.616,2
1981-01-10,38.625,2
1981-01-11,36.691,2
1981-01-12,34.200,2
1981-01-13,34.200,2
1981-01-14,52.207,2
1981-01-15,52.986,2
1981-01-16,49.153,2
1981-01-17,46.204,2
1981-01-18,44.061,2
1981-01-19,40.616,2
1981-01-20,37.974,2
1981-01-21,34.813,2
1981-01-22,32.397,2
1981-01-23,29.514,2
1981-01-24,27.318,2
1981-01-25,26.255,2
1981-01-26,24.707,2
1981-01-27,23.212,2
1981-01-28,38.625,2
1981-01-29,32.397,2
1981-01-30,36.691,2
1981-01-31,46.204,2
1981-02-01,34.200,2
1981-02-02,31.225,2
