Datetime,streamflow,quality
1980-10-01,9169.136999999999,2
1980-10-02,9040.607,2
1980-10-03,8894.627,2
1980-10-04,8713.521,2
1980-10-05,8533.944,2
1980-10-06,8196.978000000001,2
1980-10-07,8074.235,2
1980-10-08,7987.026999999999,2
1980-10-09,7882.89,2
1980-10-10,7831.031,2
1980-10-11,7831.031,2
1980-10-12,7831.031,2
1980-10-13,7762.104,2
1980-10-14,7727.733,2
1980-10-15,7727.733,2
1980-10-16,7727.733,2
1980-10-17,7796.536,2
1980-10-18,7831.031,2
1980-10-19,7900.206999999999,2
1980-10-20,7882.89,2
1980-10-21,7813.775,2
1980-10-22,7693.4259999999995,2
1980-10-23,7573.842,2
1980-10-24,7505.854,2
1980-10-25,7522.828,2
1980-10-26,7590.879,2
1980-10-27,7676.295999999999,2
1980-10-28,7744.911,2
1980-10-29,7796.536,2
1980-10-30,7727.733,2
1980-10-31,7642.081999999999,2
1980-11-01,7505.854,2
1980-11-02,7387.478,2
1980-11-03,7253.1359999999995,2
1980-11-04,7036.986999999999,2
1980-11-05,6709.698,2
1980-11-06,6388.816999999999,2
1980-11-07,6058.851,2
1980-11-08,5797.003000000001,2
1980-11-09,5584.933000000001,2
1980-11-10,5376.107,2
1980-11-11,5243.5869999999995,2
1980-11-12,5170.5509999999995,2
1980-11-13,5097.935,2
1980-11-14,4868.397,2
1980-11-15,4854.195,2
1980-11-16,4953.965999999999,2
1980-11-17,5069.005999999999,2
1980-11-18,5228.947,2
1980-11-19,5524.936,2
1980-11-20,5751.2880000000005,2
1980-11-21,6027.8,2
1980-11-22,6246.526,2
1980-11-23,6388.816999999999,2
1980-11-24,6612.758000000001,2
1980-11-25,6839.848000000001,2
1980-11-26,7119.805,2
1980-11-27,7269.874,2
1980-11-28,7370.63,2
1980-11-29,7488.896,2
1980-11-30,7539.816999999999,2
1980-12-01,7522.828,2
1980-12-02,7438.116,2
1980-12-03,7353.798000000001,2
1980-12-04,7269.874,2
1980-12-05,7119.805,2
1980-12-06,6839.848000000001,2
1980-12-07,6661.156,2
1980-12-08,6580.5740000000005,2
1980-12-09,6309.604,2
1980-12-10,5996.814,2
1980-12-11,5736.081999999999,2
1980-12-12,5465.205,2
1980-12-13,5069.005999999999,2
1980-12-14,4811.69,2
1980-12-15,4657.152,2
1980-12-16,4367.8859999999995,2
1980-12-17,4232.819,2
1980-12-18,3994.094,2
1980-12-19,3735.535,2
1980-12-20,3496.5040000000004,2
1980-12-21,3251.925,2
1980-12-22,3002.9840000000004,2
1980-12-23,2887.3059999999996,2
1980-12-24,2750.958,2
1980-12-25,2650.475,2
1980-12-26,2573.383,2
1980-12-27,2606.308,2
1980-12-28,2852.966,2
1980-12-29,3108.679,2
1980-12-30,3434.679,2
1980-12-31,3672.006,2
1981-01-01,3941.817,2
1981-01-02,4192.638,2
1981-01-03,4395.108,2
1981-01-04,4463.464,2
1981-01-05,4219.407999999999,2
1981-01-06,4099.494000000001,2
1981-01-07,3954.86,2
1981-01-08,3980.9990000000003,2
1981-01-09,4741.189,2
1981-01-10,4996.979,2
1981-01-11,4840.009,2
1981-01-12,4727.141,2
1981-01-13,4643.206,2
1981-01-14,4477.187,2
1981-01-15,4273.157,2
1981-01-16,4007.208,2
1981-01-17,3799.51,2
1981-01-18,3646.719,2
1981-01-19,3471.72,2
1981-01-20,3239.887,2
1981-01-21,3002.9840000000004,2
1981-01-22,2807.441,2
1981-01-23,2683.7990000000004,2
1981-01-24,2475.637,2
1981-01-25,2264.008,2
1981-01-26,2130.626,2
1981-01-27,2060.183,2
1981-01-28,1931.945,2
1981-01-29,1980.868,2
1981-01-30,2110.401,2
1981-01-31,2212.315,2
1981-02-01,2316.189,2
1981-02-02,2316.189,2
1981-02-03,2274.406,2
1981-02-04,2222.615,2
1981-02-05,2181.534,2
1981-02-06,2243.272,2
1981-02-07,2464.873,2
1981-02-08,2672.672,2
1981-02-09,2841.5570000000002,2
1981-02-10,3215.866,2
1981-02-11,3348.885,2
1981-02-12,3546.288,2
1981-02-13,3710.07,2
1981-02-14,3697.364,2
1981-02-15,3697.364,2
1981-02-16,3722.7940000000003,2
1981-02-17,3722.7940000000003,2
1981-02-18,3748.295,2
1981-02-19,3851.01,2
1981-02-20,3980.9990000000003,2
1981-02-21,4126.019,2
1981-02-22,4206.015,2
1981-02-23,4313.651,2
1981-02-24,4367.8859999999995,2
1981-02-25,4395.108,2
1981-02-26,4436.07,2
1981-02-27,4573.73,2
1981-02-28,4868.397,2
1981-03-01,5069.005999999999,2
1981-03-02,5214.323,2
1981-03-03,5361.316,2
1981-03-04,5554.901,2
1981-03-05,5751.2880000000005,2
1981-03-06,5981.346,2
1981-03-07,6199.388000000001,2
1981-03-08,6341.241,2
1981-03-09,6564.505,2
1981-03-10,6938.130999999999,2
