Datetime,streamflow,quality
1980-10-01,139.92700000000002,2
1980-10-02,180.593,2
1980-10-03,211.528,2
1980-10-04,239.446,2
1980-10-05,251.64,2
1980-10-06,268.103,2
1980-10-07,284.79200000000003,2
1980-10-08,276.41900000000004,2
1980-10-09,268.103,2
1980-10-10,259.842,2
1980-10-11,231.392,2
1980-10-12,207.602,2
1980-10-13,199.801,2
1980-10-14,188.225,2
1980-10-15,184.40099999999998,2
1980-10-16,180.593,2
1980-10-17,184.40099999999998,2
1980-10-18,199.801,2
1980-10-19,243.49599999999998,2
1980-10-20,247.56,2
1980-10-21,239.446,2
1980-10-22,227.388,2
1980-10-23,215.46900000000002,2
1980-10-24,203.69400000000002,2
1980-10-25,203.69400000000002,2
1980-10-26,188.225,2
1980-10-27,169.27900000000002,2
1980-10-28,165.543,2
1980-10-29,176.804,2
1980-10-30,180.593,2
1980-10-31,180.593,2
1980-11-01,192.067,2
1980-11-02,195.926,2
1980-11-03,207.602,2
1980-11-04,231.392,2
1980-11-05,284.79200000000003,2
1980-11-06,323.13,2
1980-11-07,349.267,2
1980-11-08,380.314,2
1980-11-09,416.49199999999996,2
1980-11-10,444.091,2
1980-11-11,524.332,2
1980-11-12,592.533,2
1980-11-13,667.579,2
1980-11-14,728.9960000000001,2
1980-11-15,693.0239999999999,2
1980-11-16,657.459,2
1980-11-17,572.86,2
1980-11-18,472.074,2
1980-11-19,430.24199999999996,2
1980-11-20,416.49199999999996,2
1980-11-21,421.064,2
1980-11-22,425.648,2
1980-11-23,425.648,2
1980-11-24,416.49199999999996,2
1980-11-25,407.379,2
1980-11-26,411.93,2
1980-11-27,411.93,2
1980-11-28,407.379,2
1980-11-29,407.379,2
1980-11-30,425.648,2
1980-12-01,444.091,2
1980-12-02,505.189,2
1980-12-03,592.533,2
1980-12-04,796.8439999999999,2
1980-12-05,849.922,2
1980-12-06,876.7410000000001,2
1980-12-07,844.581,2
1980-12-08,812.688,2
1980-12-09,627.309,2
1980-12-10,558.203,2
1980-12-11,548.4780000000001,2
1980-12-12,514.741,2
1980-12-13,481.485,2
1980-12-14,495.67699999999996,2
1980-12-15,553.335,2
1980-12-16,637.3240000000001,2
1980-12-17,647.375,2
1980-12-18,632.312,2
1980-12-19,622.314,2
1980-12-20,723.8330000000001,2
1980-12-21,882.127,2
1980-12-22,1052.572,2
1980-12-23,1211.981,2
1980-12-24,1370.2220000000002,2
1980-12-25,1447.906,2
1980-12-26,1532.606,2
1980-12-27,1698.881,2
1980-12-28,1786.557,2
1980-12-29,1805.47,2
1980-12-30,1856.119,2
1980-12-31,1868.83,2
1981-01-01,1919.861,2
1981-01-02,1767.6879999999999,2
1981-01-03,1593.7479999999998,2
1981-01-04,1544.7920000000001,2
1981-01-05,1471.9979999999998,2
1981-01-06,1538.6970000000001,2
1981-01-07,1581.4779999999998,2
1981-01-08,1636.859,2
1981-01-09,1711.3470000000002,2
1981-01-10,1723.832,2
1981-01-11,1748.8629999999998,2
1981-01-12,1792.856,2
1981-01-13,1818.1029999999998,2
1981-01-14,1830.756,2
1981-01-15,1849.771,2
1981-01-16,1862.4720000000002,2
1981-01-17,1875.192,2
1981-01-18,1887.931,2
1981-01-19,1900.6889999999999,2
1981-01-20,1919.861,2
1981-01-21,1932.6670000000001,2
1981-01-22,1971.194,2
1981-01-23,2022.8229999999999,2
1981-01-24,2074.745,2
1981-01-25,2120.413,2
1981-01-26,2205.802,2
1981-01-27,2252.0860000000002,2
1981-01-28,2318.571,2
1981-01-29,2425.825,2
1981-01-30,2497.482,2
1981-01-31,2526.692,2
1981-02-01,2556.129,2
1981-02-02,2610.689,2
1981-02-03,2768.614,2
1981-02-04,2900.514,2
1981-02-05,2922.0,2
1981-02-06,2895.16,2
1981-02-07,2805.134,2
1981-02-08,2732.4120000000003,2
1981-02-09,2696.527,2
1981-02-10,2650.853,2
1981-02-11,2575.88,2
1981-02-12,2502.335,2
1981-02-13,2432.563,2
1981-02-14,2405.633,2
1981-02-15,2419.09,2
1981-02-16,2459.5589999999997,2
1981-02-17,2493.396,2
1981-02-18,2526.692,2
1981-02-19,2590.76,2
1981-02-20,2691.426,2
1981-02-21,2773.8109999999997,2
1981-02-22,2868.485,2
1981-02-23,2938.183,2
1981-02-24,2992.559,2
1981-02-25,3003.514,2
1981-02-26,3003.514,2
1981-02-27,2981.63,2
1981-02-28,2965.288,2
1981-03-01,2943.591,2
1981-03-02,2905.8759999999997,2
1981-03-03,2879.135,2
1981-03-04,2841.974,2
1981-03-05,2857.861,2
1981-03-06,2826.1459999999997,2
1981-03-07,2810.377,2
1981-03-08,2794.667,2
1981-03-09,2779.015,2
1981-03-10,2768.614,2
1981-03-11,2784.2259999999997,2
1981-03-12,2794.667,2
1981-03-13,2815.627,2
1981-03-14,2852.558,2
1981-03-15,2959.8540000000003,2
1981-03-16,3075.3740000000003,2
1981-03-17,3176.752,2
1981-03-18,3315.355,2
1981-03-19,3421.9120000000003,2
1981-03-20,3518.525,2
1981-03-21,3585.99,2
1981-03-22,3641.8259999999996,2
1981-03-23,3685.653,2
1981-03-24,3704.5429999999997,2
1981-03-25,3729.83,2
1981-03-26,3736.17,2
1981-03-27,3729.83,2
1981-03-28,3717.172,2
1981-03-29,3698.24,2
1981-03-30,3660.567,2
1981-03-31,3629.369,2
1981-04-01,3598.349,2
1981-04-02,3561.3579999999997,2
1981-04-03,3555.218,2
1981-04-04,3518.525,2
1981-04-05,3482.085,2
1981-04-06,3445.897,2
1981-04-07,3427.8979999999997,2
1981-04-08,3374.276,2
1981-04-09,3368.3520000000003,2
1981-04-10,3309.5009999999997,2
1981-04-11,3257.1240000000003,2
1981-04-12,3182.448,2
1981-04-13,3131.425,2
1981-04-14,3042.067,2
1981-04-15,2959.8540000000003,2
1981-04-16,2836.691,2
1981-04-17,2779.015,2
1981-04-18,2732.4120000000003,2
1981-04-19,2676.163,2
1981-04-20,2600.712,2
1981-04-21,2565.992,2
1981-04-22,2502.335,2
1981-04-23,2432.563,2
1981-04-24,2392.1929999999998,2
1981-04-25,2298.581,2
1981-04-26,2126.955,2
1981-04-27,1977.632,2
1981-04-28,1837.09,2
1981-04-29,1711.3470000000002,2
1981-04-30,1630.685,2
1981-05-01,1736.3370000000002,2
1981-05-02,1786.557,2
1981-05-03,1837.09,2
1981-05-04,1868.83,2
1981-05-05,1805.47,2
1981-05-06,1773.9720000000002,2
1981-05-07,1748.8629999999998,2
1981-05-08,1692.656,2
1981-05-09,1618.352,2
1981-05-10,1532.606,2
1981-05-11,1447.906,2
1981-05-12,1388.065,2
1981-05-13,1317.001,2
1981-05-14,1293.498,2
1981-05-15,1211.981,2
1981-05-16,1160.204,2
1981-05-17,1108.933,2
1981-05-18,1063.792,2
1981-05-19,1019.07,2
1981-05-20,996.8689999999999,2
1981-05-21,963.7710000000001,2
1981-05-22,936.38,2
1981-05-23,892.92,2
1981-05-24,876.7410000000001,2
1981-05-25,849.922,2
1981-05-26,823.289,2
1981-05-27,796.8439999999999,2
1981-05-28,781.069,2
1981-05-29,770.592,2
1981-05-30,760.145,2
1981-05-31,728.9960000000001,2
1981-06-01,693.0239999999999,2
1981-06-02,682.821,2
1981-06-03,672.6510000000001,2
1981-06-04,667.579,2
1981-06-05,672.6510000000001,2
1981-06-06,760.145,2
1981-06-07,807.3989999999999,2
1981-06-08,823.289,2
1981-06-09,839.247,2
1981-06-10,849.922,2
1981-06-11,754.934,2
1981-06-12,723.8330000000001,2
1981-06-13,672.6510000000001,2
1981-06-14,662.515,2
1981-06-15,637.3240000000001,2
1981-06-16,622.314,2
1981-06-17,577.765,2
1981-06-18,529.1419999999999,2
1981-06-19,524.332,2
1981-06-20,524.332,2
1981-06-21,509.96,2
1981-06-22,490.93699999999995,2
1981-06-23,476.775,2
1981-06-24,458.035,2
1981-06-25,444.091,2
1981-06-26,430.24199999999996,2
1981-06-27,407.379,2
1981-06-28,393.795,2
1981-06-29,380.314,2
1981-06-30,375.843,2
1981-07-01,371.384,2
1981-07-02,358.07800000000003,2
1981-07-03,349.267,2
1981-07-04,331.793,2
1981-07-05,323.13,2
1981-07-06,305.959,2
1981-07-07,288.998,2
1981-07-08,293.218,2
1981-07-09,268.103,2
1981-07-10,255.734,2
1981-07-11,247.56,2
1981-07-12,243.49599999999998,2
1981-07-13,231.392,2
1981-07-14,227.388,2
1981-07-15,219.426,2
1981-07-16,207.602,2
1981-07-17,199.801,2
1981-07-18,192.067,2
1981-07-19,188.225,2
1981-07-20,180.593,2
1981-07-21,176.804,2
1981-07-22,173.032,2
1981-07-23,169.27900000000002,2
1981-07-24,161.826,2
1981-07-25,154.44899999999998,2
1981-07-26,154.44899999999998,2
1981-07-27,150.789,2
1981-07-28,147.149,2
1981-07-29,143.528,2
1981-07-30,139.92700000000002,2
1981-07-31,132.787,2
1981-08-01,129.248,2
1981-08-02,125.73100000000001,2
1981-08-03,118.76100000000001,2
1981-08-04,118.76100000000001,2
1981-08-05,118.76100000000001,2
1981-08-06,111.88,2
1981-08-07,108.47399999999999,2
1981-08-08,101.73200000000001,1
1981-08-09,98.398,1
1981-08-10,91.804,1
1981-08-11,88.545,1
1981-08-12,85.31200000000001,1
1981-08-13,82.10600000000001,1
1981-08-14,78.928,1
1981-08-15,75.778,1
1981-08-16,75.778,1
1981-08-17,72.656,1
1981-08-18,69.563,1
1981-08-19,69.563,1
1981-08-20,66.501,1
1981-08-21,66.501,1
1981-08-22,60.468999999999994,1
1981-08-23,57.501999999999995,1
1981-08-24,54.568000000000005,1
1981-08-25,54.568000000000005,1
1981-08-26,54.568000000000005,2
1981-08-27,54.568000000000005,2
1981-08-28,60.468999999999994,2
1981-08-29,57.501999999999995,2
1981-08-30,54.568000000000005,2
1981-08-31,54.568000000000005,2
1981-09-01,60.468999999999994,2
1981-09-02,60.468999999999994,2
1981-09-03,60.468999999999994,2
1981-09-04,60.468999999999994,2
1981-09-05,60.468999999999994,2
1981-09-06,54.568000000000005,2
1981-09-07,54.568000000000005,2
1981-09-08,54.568000000000005,2
1981-09-09,54.568000000000005,2
1981-09-10,57.501999999999995,2
1981-09-11,57.501999999999995,2
1981-09-12,54.568000000000005,2
1981-09-13,51.668,2
1981-09-14,48.803999999999995,2
1981-09-15,43.18600000000001,2
1981-09-16,43.18600000000001,2
1981-09-17,40.436,2
1981-09-18,37.726,2
1981-09-19,35.058,2
1981-09-20,32.435,2
1981-09-21,32.435,2
1981-09-22,29.857,2
1981-09-23,32.435,2
1981-09-24,32.435,2
1981-09-25,32.435,2
1981-09-26,32.435,2
1981-09-27,35.058,2
1981-09-28,35.058,2
1981-09-29,35.058,2
1981-09-30,40.436,2
1981-10-01,51.668,2
1981-10-02,60.468999999999994,2
1981-10-03,69.563,2
1981-10-04,75.778,2
1981-10-05,75.778,2
1981-10-06,69.563,2
1981-10-07,54.568000000000005,2
1981-10-08,54.568000000000005,2
1981-10-09,54.568000000000005,2
1981-10-10,54.568000000000005,2
1981-10-11,57.501999999999995,2
