Datetime,streamflow,quality
2004-03-24,271.991,2
2004-03-25,266.056,2
2004-03-26,260.175,2
2004-03-27,260.175,2
2004-03-28,260.82599999999996,2
2004-03-29,268.687,2
2004-03-30,277.312,2
2004-03-31,277.312,2
2004-04-01,278.64799999999997,2
2004-04-02,275.97700000000003,2
2004-04-03,270.66700000000003,2
2004-04-04,268.687,2
2004-04-05,265.4,2
2004-04-06,260.82599999999996,2
2004-04-07,260.175,2
2004-04-08,258.875,2
2004-04-09,255.638,2
2004-04-10,258.875,2
2004-04-11,266.056,2
2004-04-12,273.317,2
2004-04-13,278.64799999999997,2
2004-04-14,279.988,2
2004-04-15,279.988,2
2004-04-16,283.348,2
2004-04-17,285.372,2
2004-04-18,288.08,2
2004-04-19,294.259,2
2004-04-20,308.041,2
2004-04-21,321.11400000000003,2
2004-04-22,327.778,2
2004-04-23,321.11400000000003,2
2004-04-24,310.19599999999997,2
2004-04-25,301.631,2
2004-04-26,293.215,2
2004-04-27,285.372,2
2004-04-28,279.988,2
2004-04-29,277.312,2
2004-04-30,273.317,2
2004-05-01,277.312,2
2004-05-02,280.659,2
2004-05-03,275.311,2
2004-05-04,268.687,2
2004-05-05,260.175,2
2004-05-06,251.77599999999998,2
2004-05-07,244.12400000000002,2
2004-05-08,234.696,2
2004-05-09,219.93099999999998,2
2004-05-10,204.385,2
2004-05-11,193.898,2
2004-05-12,189.88099999999997,2
2004-05-13,189.31,2
2004-05-14,186.46599999999998,2
2004-05-15,174.715,2
2004-05-16,164.518,2
2004-05-17,154.084,2
2004-05-18,145.161,2
2004-05-19,136.816,2
2004-05-20,123.486,2
2004-05-21,106.838,2
2004-05-22,99.559,2
2004-05-23,96.368,2
2004-05-24,92.41799999999999,2
2004-05-25,88.90100000000001,2
2004-05-26,88.125,2
2004-05-27,83.88600000000001,2
2004-05-28,81.977,2
2004-05-29,80.83800000000001,2
2004-05-30,80.081,2
2004-05-31,79.325,2
2004-06-01,78.572,2
2004-06-02,77.071,2
2004-06-03,75.205,2
2004-06-04,74.462,2
2004-06-05,71.877,2
2004-06-06,68.953,2
2004-06-07,67.143,2
2004-06-08,66.062,2
2004-06-09,65.703,2
2004-06-10,64.986,2
2004-06-11,64.27199999999999,2
2004-06-12,63.915,2
2004-06-13,62.849,2
2004-06-14,61.082,2
2004-06-15,60.028,2
2004-06-16,58.98,2
2004-06-17,57.93600000000001,2
2004-06-18,55.52,2
2004-06-19,54.493,2
2004-06-20,53.471000000000004,2
2004-06-21,52.792,2
2004-06-22,53.471000000000004,2
2004-06-23,54.152,2
2004-06-24,54.835,2
2004-06-25,54.493,2
2004-06-26,53.81100000000001,2
2004-06-27,53.131,2
2004-06-28,52.792,2
2004-06-29,52.11600000000001,2
2004-06-30,52.11600000000001,2
2004-07-01,52.11600000000001,2
2004-07-02,51.442,2
2004-07-03,50.771,2
2004-07-04,50.102,2
2004-07-05,49.435,2
2004-07-06,48.77,2
2004-07-07,48.77,2
2004-07-08,48.43899999999999,2
2004-07-09,48.43899999999999,2
2004-07-10,48.77,2
2004-07-11,48.108000000000004,2
2004-07-12,48.108000000000004,2
2004-07-13,47.448,2
2004-07-14,47.448,2
2004-07-15,47.448,2
2004-07-16,47.119,2
2004-07-17,46.791000000000004,2
2004-07-18,46.791000000000004,2
2004-07-19,46.791000000000004,2
2004-07-20,46.791000000000004,2
2004-07-21,46.464,2
2004-07-22,46.136,2
2004-07-23,45.483999999999995,2
2004-07-24,46.464,2
2004-07-25,47.778,2
2004-07-26,49.102,2
2004-07-27,50.102,2
2004-07-28,50.102,2
2004-07-29,48.43899999999999,2
2004-07-30,45.159,2
2004-07-31,44.187,2
2004-08-01,43.542,2
2004-08-02,42.898999999999994,2
2004-08-03,42.898999999999994,2
2004-08-04,44.833999999999996,2
2004-08-05,45.159,2
2004-08-06,45.81,2
2004-08-07,46.464,2
2004-08-08,47.448,2
2004-08-09,48.108000000000004,2
2004-08-10,49.102,2
2004-08-11,48.43899999999999,2
2004-08-12,48.108000000000004,2
2004-08-13,47.448,2
2004-08-14,46.791000000000004,2
2004-08-15,46.136,2
2004-08-16,45.483999999999995,2
2004-08-17,45.483999999999995,2
2004-08-18,44.833999999999996,2
2004-08-19,44.187,2
2004-08-20,43.864,2
2004-08-21,44.833999999999996,2
2004-08-22,45.483999999999995,2
2004-08-23,46.136,2
2004-08-24,46.464,2
2004-08-25,47.448,2
2004-08-26,48.108000000000004,2
2004-08-27,49.102,2
2004-08-28,50.102,2
2004-08-29,51.106,2
2004-08-30,52.11600000000001,2
2004-08-31,52.11600000000001,2
2004-09-01,52.792,2
2004-09-02,53.471000000000004,2
2004-09-03,52.45399999999999,2
2004-09-04,50.771,2
2004-09-05,46.464,2
2004-09-06,43.864,2
2004-09-07,40.671,2
2004-09-08,39.726,2
2004-09-09,39.099000000000004,2
2004-09-10,39.726,2
2004-09-11,41.305,2
2004-09-12,42.898999999999994,2
2004-09-13,45.159,2
2004-09-14,46.464,2
2004-09-15,47.778,2
2004-09-16,51.106,2
2004-09-17,54.152,2
2004-09-18,53.471000000000004,2
2004-09-19,52.792,2
2004-09-20,51.442,2
2004-09-21,50.771,2
2004-09-22,50.771,2
2004-09-23,52.792,2
2004-09-24,54.493,2
2004-09-25,55.52,2
2004-09-26,54.835,2
2004-09-27,54.152,2
2004-09-28,53.471000000000004,2
2004-09-29,52.45399999999999,2
2004-09-30,51.778999999999996,2
2004-10-01,51.106,2
2004-10-02,50.43600000000001,2
2004-10-03,49.768,2
2004-10-04,49.435,2
2004-10-05,48.77,2
2004-10-06,48.43899999999999,2
2004-10-07,48.108000000000004,2
2004-10-08,47.778,2
2004-10-09,50.43600000000001,2
2004-10-10,53.81100000000001,2
2004-10-11,53.131,2
2004-10-12,52.45399999999999,2
2004-10-13,51.778999999999996,2
2004-10-14,51.442,2
2004-10-15,50.771,2
2004-10-16,50.771,2
2004-10-17,52.11600000000001,2
2004-10-18,53.471000000000004,2
2004-10-19,55.177,2
2004-10-20,56.552,2
2004-10-21,58.283,2
2004-10-22,58.98,2
2004-10-23,59.678000000000004,2
2004-10-24,61.082,2
2004-10-25,59.678000000000004,2
2004-10-26,61.082,2
2004-10-27,60.028,2
2004-10-28,58.98,2
2004-10-29,59.32899999999999,2
2004-10-30,59.678000000000004,2
2004-10-31,60.379,2
2004-11-01,62.494,2
2004-11-02,64.27199999999999,2
2004-11-03,65.344,2
2004-11-04,66.782,2
2004-11-05,66.422,2
2004-11-06,66.422,2
2004-11-07,66.062,2
2004-11-08,66.062,2
2004-11-09,65.344,2
2004-11-10,65.344,2
2004-11-11,64.986,2
2004-11-12,64.986,2
2004-11-13,65.344,2
2004-11-14,65.703,2
2004-11-15,66.062,2
2004-11-16,66.062,2
2004-11-17,66.422,2
2004-11-18,66.062,2
2004-11-19,65.703,2
2004-11-20,66.062,2
2004-11-21,65.703,2
2004-11-22,65.344,2
2004-11-23,65.344,2
2004-11-24,65.344,2
2004-11-25,65.344,2
2004-11-26,65.344,2
2004-11-27,65.344,2
2004-11-28,65.703,2
2004-11-29,66.062,2
2004-11-30,67.143,2
2004-12-01,68.953,2
2004-12-02,71.51,2
2004-12-03,72.613,2
2004-12-04,75.205,2
2004-12-05,77.071,2
2004-12-06,75.205,2
2004-12-07,73.351,2
2004-12-08,72.613,2
2004-12-09,72.982,2
2004-12-10,72.613,2
2004-12-11,72.613,2
2004-12-12,71.51,2
2004-12-13,71.14399999999999,2
2004-12-14,71.877,2
2004-12-15,70.777,2
2004-12-16,70.046,2
2004-12-17,69.682,2
2004-12-18,68.953,2
2004-12-19,68.953,2
2004-12-20,70.046,2
2004-12-21,71.51,2
2004-12-22,73.351,2
2004-12-23,75.205,2
2004-12-24,77.071,2
2004-12-25,78.94800000000001,2
2004-12-26,77.071,2
2004-12-27,75.205,2
2004-12-28,73.351,2
2004-12-29,73.351,2
2004-12-30,77.071,2
2004-12-31,82.73899999999999,2
2005-01-01,80.83800000000001,2
2005-01-02,78.94800000000001,2
2005-01-03,80.83800000000001,2
2005-01-04,82.73899999999999,2
2005-01-05,84.652,2
2005-01-06,88.51299999999999,2
2005-01-07,92.41799999999999,2
2005-01-08,92.41799999999999,2
2005-01-09,84.652,2
2005-01-10,82.73899999999999,2
2005-01-11,78.94800000000001,2
2005-01-12,75.205,2
2005-01-13,74.09100000000001,2
2005-01-14,75.205,2
2005-01-15,76.32300000000001,2
2005-01-16,77.445,2
2005-01-17,78.572,2
2005-01-18,80.83800000000001,2
2005-01-19,80.459,2
2005-01-20,81.977,2
2005-01-21,85.421,2
2005-01-22,87.73700000000001,2
2005-01-23,92.02600000000001,2
2005-01-24,97.96,2
2005-01-25,106.022,2
2005-01-26,118.845,2
2005-01-27,126.465,2
2005-01-28,125.186,2
2005-01-29,118.425,2
2005-01-30,110.52799999999999,2
2005-01-31,104.396,2
2005-02-01,99.15899999999999,2
2005-02-02,93.993,2
2005-02-03,92.02600000000001,2
2005-02-04,90.46,2
2005-02-05,90.851,2
2005-02-06,88.51299999999999,2
2005-02-07,86.57700000000001,2
2005-02-08,84.26899999999999,2
2005-02-09,82.73899999999999,2
2005-02-10,82.73899999999999,1
2005-02-11,83.12100000000001,1
2005-02-12,83.88600000000001,1
2005-02-13,85.421,1
2005-02-14,88.125,1
2005-02-15,90.07,1
2005-02-16,103.586,1
2005-02-17,120.949,1
2005-02-18,137.251,1
2005-02-19,152.737,1
2005-02-20,160.414,1
2005-02-21,164.976,1
2005-02-22,167.59900000000002,1
2005-02-23,169.23,1
2005-02-24,170.868,1
2005-02-25,173.062,1
2005-02-26,172.512,1
2005-02-27,170.321,1
2005-02-28,170.321,1
2005-03-01,166.515,1
2005-03-02,159.505,1
2005-03-03,146.934,1
2005-03-04,132.909,1
2005-03-05,122.21600000000001,1
2005-03-06,114.251,1
2005-03-07,107.24600000000001,1
2005-03-08,99.15899999999999,1
2005-03-09,95.178,1
2005-03-10,93.205,1
2005-03-11,95.178,1
2005-03-12,96.368,1
2005-03-13,96.368,1
2005-03-14,99.559,1
2005-03-15,112.59200000000001,1
2005-03-16,123.911,1
2005-03-17,130.321,1
2005-03-18,128.175,1
2005-03-19,135.945,1
2005-03-20,143.393,1
2005-03-21,153.186,1
2005-03-22,162.234,1
2005-03-23,171.96400000000003,1
2005-03-24,177.484,1
2005-03-25,185.333,1
2005-03-26,188.171,1
2005-03-27,192.172,1
2005-03-28,197.949,1
2005-03-29,200.864,1
2005-03-30,197.949,1
2005-03-31,193.322,2
2005-04-01,197.368,2
2005-04-02,194.475,2
2005-04-03,199.113,2
2005-04-04,204.97400000000002,2
2005-04-05,204.97400000000002,2
2005-04-06,202.035,2
2005-04-07,196.78799999999998,2
2005-04-08,192.747,2
2005-04-09,188.74,2
2005-04-10,183.64,2
2005-04-11,179.15400000000002,2
2005-04-12,178.04,2
2005-04-13,179.15400000000002,2
2005-04-14,178.04,2
2005-04-15,179.713,2
2005-04-16,175.82,2
2005-04-17,169.23,2
2005-04-18,164.976,2
2005-04-19,168.142,2
2005-04-20,174.715,2
2005-04-21,180.831,2
2005-04-22,174.715,2
2005-04-23,167.05599999999998,2
2005-04-24,161.32399999999998,2
2005-04-25,154.084,2
2005-04-26,146.49,2
2005-04-27,138.561,2
2005-04-28,137.688,2
2005-04-29,135.51,2
2005-04-30,134.641,2
2005-05-01,146.934,2
2005-05-02,166.515,2
2005-05-03,180.271,2
2005-05-04,197.949,2
2005-05-05,207.338,2
2005-05-06,213.896,2
2005-05-07,219.93099999999998,2
2005-05-08,224.197,2
2005-05-09,228.49599999999998,2
2005-05-10,216.905,2
2005-05-11,195.05200000000002,2
2005-05-12,171.96400000000003,2
2005-05-13,165.43400000000003,2
2005-05-14,151.393,2
2005-05-15,131.18200000000002,2
2005-05-16,108.47399999999999,2
2005-05-17,95.178,2
2005-05-18,89.68,2
2005-05-19,85.421,2
2005-05-20,80.83800000000001,2
2005-05-21,78.572,2
2005-05-22,78.572,2
2005-05-23,85.421,2
2005-05-24,93.205,2
2005-05-25,101.97,2
2005-05-26,100.361,2
2005-05-27,96.368,2
2005-05-28,93.993,2
2005-05-29,90.07,2
2005-05-30,86.963,2
2005-05-31,85.036,2
2005-06-01,82.35799999999999,2
2005-06-02,80.081,2
2005-06-03,77.445,2
2005-06-04,77.445,2
2005-06-05,74.833,2
2005-06-06,73.351,2
2005-06-07,69.682,2
2005-06-08,67.865,2
2005-06-09,66.782,2
2005-06-10,66.062,2
2005-06-11,65.344,2
2005-06-12,63.559,2
2005-06-13,62.494,2
2005-06-14,61.787,2
2005-06-15,61.787,2
2005-06-16,61.082,2
2005-06-17,61.082,2
2005-06-18,60.379,2
2005-06-19,60.379,2
2005-06-20,59.678000000000004,2
2005-06-21,58.98,2
2005-06-22,58.283,2
2005-06-23,58.98,2
2005-06-24,58.98,2
2005-06-25,58.283,2
2005-06-26,57.589,2
2005-06-27,56.552,2
2005-06-28,55.52,2
2005-06-29,54.152,2
2005-06-30,53.131,2
2005-07-01,52.792,2
2005-07-02,52.792,2
2005-07-03,52.792,2
2005-07-04,52.11600000000001,2
2005-07-05,50.771,2
2005-07-06,49.102,2
2005-07-07,48.108000000000004,2
2005-07-08,47.448,2
2005-07-09,47.778,2
2005-07-10,47.778,2
2005-07-11,47.448,2
2005-07-12,47.448,2
2005-07-13,47.448,2
2005-07-14,46.791000000000004,2
2005-07-15,45.81,2
2005-07-16,45.483999999999995,2
2005-07-17,46.464,2
2005-07-18,49.435,2
2005-07-19,50.43600000000001,2
2005-07-20,50.771,2
2005-07-21,50.771,2
2005-07-22,50.43600000000001,2
2005-07-23,50.102,2
2005-07-24,50.102,2
2005-07-25,49.768,2
2005-07-26,49.435,2
2005-07-27,49.435,2
2005-07-28,49.435,2
2005-07-29,48.77,2
2005-07-30,48.77,2
2005-07-31,48.77,2
2005-08-01,48.77,2
2005-08-02,48.77,2
2005-08-03,48.108000000000004,2
2005-08-04,47.778,2
2005-08-05,47.119,2
2005-08-06,46.791000000000004,2
2005-08-07,47.448,2
2005-08-08,47.119,2
2005-08-09,47.119,2
2005-08-10,47.119,2
2005-08-11,46.791000000000004,2
2005-08-12,46.791000000000004,2
2005-08-13,46.791000000000004,2
2005-08-14,46.791000000000004,2
2005-08-15,46.791000000000004,2
2005-08-16,46.791000000000004,2
2005-08-17,46.464,2
2005-08-18,46.136,2
2005-08-19,46.136,2
2005-08-20,45.483999999999995,2
2005-08-21,45.483999999999995,2
2005-08-22,45.81,2
2005-08-23,46.136,2
2005-08-24,46.136,2
2005-08-25,45.81,2
2005-08-26,45.81,2
2005-08-27,45.483999999999995,2
2005-08-28,45.483999999999995,2
2005-08-29,45.483999999999995,2
2005-08-30,45.483999999999995,2
2005-08-31,45.483999999999995,2
2005-09-01,45.483999999999995,2
2005-09-02,45.483999999999995,2
2005-09-03,45.483999999999995,2
2005-09-04,45.81,2
2005-09-05,45.81,2
2005-09-06,45.81,2
2005-09-07,46.136,2
2005-09-08,46.136,2
2005-09-09,45.81,2
2005-09-10,45.81,2
2005-09-11,45.483999999999995,2
2005-09-12,45.483999999999995,2
2005-09-13,45.483999999999995,2
2005-09-14,45.483999999999995,2
2005-09-15,45.483999999999995,2
2005-09-16,45.159,2
2005-09-17,45.159,2
2005-09-18,44.833999999999996,2
2005-09-19,44.51,2
2005-09-20,44.833999999999996,2
2005-09-21,44.833999999999996,2
2005-09-22,44.833999999999996,2
2005-09-23,44.51,2
2005-09-24,44.51,2
2005-09-25,44.187,2
2005-09-26,44.187,2
2005-09-27,44.187,2
2005-09-28,44.187,2
2005-09-29,44.187,2
2005-09-30,44.187,2
2005-10-01,44.187,2
2005-10-02,44.51,2
2005-10-03,44.51,2
2005-10-04,44.833999999999996,2
2005-10-05,44.833999999999996,2
2005-10-06,45.159,2
2005-10-07,45.483999999999995,2
2005-10-08,45.483999999999995,2
2005-10-09,45.483999999999995,2
2005-10-10,45.483999999999995,2
2005-10-11,45.483999999999995,2
2005-10-12,45.159,2
2005-10-13,45.159,2
2005-10-14,44.833999999999996,2
2005-10-15,44.833999999999996,2
2005-10-16,44.187,2
2005-10-17,44.187,2
2005-10-18,44.187,2
2005-10-19,43.864,2
2005-10-20,43.542,2
2005-10-21,43.22,2
2005-10-22,42.898999999999994,2
2005-10-23,42.25899999999999,2
2005-10-24,42.25899999999999,2
2005-10-25,42.25899999999999,2
2005-10-26,42.25899999999999,2
2005-10-27,42.57899999999999,2
2005-10-28,42.898999999999994,2
2005-10-29,42.898999999999994,2
2005-10-30,42.898999999999994,2
2005-10-31,42.898999999999994,2
2005-11-01,43.22,2
2005-11-02,43.22,2
2005-11-03,42.898999999999994,2
2005-11-04,42.898999999999994,2
2005-11-05,42.898999999999994,2
2005-11-06,42.898999999999994,2
2005-11-07,42.57899999999999,2
2005-11-08,42.57899999999999,2
2005-11-09,42.25899999999999,2
2005-11-10,42.25899999999999,2
2005-11-11,42.25899999999999,2
2005-11-12,42.898999999999994,2
2005-11-13,43.22,2
2005-11-14,43.864,2
2005-11-15,44.51,2
2005-11-16,44.833999999999996,2
2005-11-17,45.159,2
2005-11-18,45.483999999999995,2
2005-11-19,45.483999999999995,2
2005-11-20,45.483999999999995,2
2005-11-21,45.483999999999995,2
2005-11-22,44.51,2
2005-11-23,44.187,2
2005-11-24,43.542,2
2005-11-25,43.542,2
2005-11-26,44.187,2
2005-11-27,44.833999999999996,2
2005-11-28,45.483999999999995,2
2005-11-29,48.108000000000004,2
2005-11-30,50.771,2
2005-12-01,51.778999999999996,2
2005-12-02,51.106,2
2005-12-03,48.77,2
2005-12-04,46.464,2
2005-12-05,45.159,2
2005-12-06,44.51,2
2005-12-07,43.864,2
2005-12-08,43.542,2
2005-12-09,42.898999999999994,2
2005-12-10,42.25899999999999,2
2005-12-11,42.25899999999999,2
2005-12-12,42.25899999999999,2
2005-12-13,42.898999999999994,2
2005-12-14,43.864,2
2005-12-15,45.483999999999995,2
2005-12-16,46.136,2
2005-12-17,47.448,2
2005-12-18,48.43899999999999,2
2005-12-19,50.771,2
2005-12-20,52.11600000000001,2
2005-12-21,53.471000000000004,2
2005-12-22,55.177,2
2005-12-23,55.52,2
2005-12-24,56.552,2
2005-12-25,56.897,2
2005-12-26,57.589,2
2005-12-27,57.93600000000001,2
2005-12-28,58.631,2
2005-12-29,58.98,2
2005-12-30,59.678000000000004,2
2005-12-31,59.678000000000004,2
2006-01-01,59.678000000000004,2
2006-01-02,60.379,2
2006-01-03,60.379,2
2006-01-04,60.379,2
2006-01-05,59.678000000000004,2
2006-01-06,58.98,2
2006-01-07,58.283,2
2006-01-08,57.589,2
2006-01-09,56.897,2
2006-01-10,56.207,2
2006-01-11,55.52,2
2006-01-12,54.835,2
2006-01-13,54.152,2
2006-01-14,53.471000000000004,2
2006-01-15,52.792,2
2006-01-16,52.11600000000001,2
2006-01-17,51.442,2
2006-01-18,50.771,2
2006-01-19,49.435,2
2006-01-20,48.77,2
2006-01-21,48.77,2
2006-01-22,49.435,2
2006-01-23,50.102,2
2006-01-24,51.442,2
2006-01-25,52.45399999999999,2
2006-01-26,54.835,2
2006-01-27,55.52,2
2006-01-28,56.207,2
2006-01-29,57.93600000000001,2
2006-01-30,58.98,2
2006-01-31,58.98,2
2006-02-01,60.028,2
2006-02-02,61.434,2
2006-02-03,64.986,2
2006-02-04,70.411,2
2006-02-05,75.95,2
2006-02-06,84.26899999999999,2
2006-02-07,88.90100000000001,2
2006-02-08,91.633,2
2006-02-09,93.59899999999999,2
2006-02-10,95.971,2
2006-02-11,102.37299999999999,2
2006-02-12,113.421,2
2006-02-13,119.265,2
2006-02-14,124.335,2
2006-02-15,125.186,2
2006-02-16,123.486,2
2006-02-17,110.116,2
2006-02-18,93.993,2
2006-02-19,84.652,2
2006-02-20,78.94800000000001,2
2006-02-21,74.462,2
2006-02-22,70.411,2
2006-02-23,74.09100000000001,2
2006-02-24,76.32300000000001,2
2006-02-25,77.82,2
2006-02-26,82.35799999999999,2
2006-02-27,83.88600000000001,2
2006-02-28,84.652,2
2006-03-01,84.26899999999999,2
2006-03-02,85.036,2
2006-03-03,87.73700000000001,2
2006-03-04,90.07,2
2006-03-05,92.41799999999999,2
2006-03-06,87.73700000000001,2
2006-03-07,85.421,2
2006-03-08,83.12100000000001,2
2006-03-09,77.071,2
2006-03-10,68.953,2
2006-03-11,64.62899999999999,2
2006-03-12,62.14,2
2006-03-13,58.98,2
2006-03-14,54.152,2
2006-03-15,49.435,2
2006-03-16,49.435,2
2006-03-17,58.631,2
2006-03-18,74.833,2
2006-03-19,88.51299999999999,2
2006-03-20,105.209,2
2006-03-21,122.639,2
2006-03-22,133.774,2
2006-03-23,142.952,2
2006-03-24,151.84,2
2006-03-25,162.234,2
2006-03-26,172.512,2
2006-03-27,175.82,2
2006-03-28,178.04,2
2006-03-29,180.831,2
2006-03-30,181.391,2
2006-03-31,183.64,2
2006-04-01,188.171,2
2006-04-02,176.37400000000002,2
2006-04-03,181.952,2
2006-04-04,188.171,2
2006-04-05,196.78799999999998,2
2006-04-06,203.208,2
2006-04-07,206.74599999999998,2
2006-04-08,209.713,2
2006-04-09,214.497,2
2006-04-10,220.53900000000002,2
2006-04-11,228.49599999999998,2
2006-04-12,231.588,2
2006-04-13,235.94400000000002,2
2006-04-14,245.392,2
2006-04-15,254.993,2
2006-04-16,266.056,2
2006-04-17,275.97700000000003,2
2006-04-18,288.759,2
2006-04-19,308.041,2
2006-04-20,323.32599999999996,2
2006-04-21,340.219,2
2006-04-22,356.472,2
2006-04-23,363.583,2
2006-04-24,371.991,2
2006-04-25,381.74699999999996,2
2006-04-26,386.684,2
2006-04-27,392.911,2
2006-04-28,403.004,2
2006-04-29,417.144,2
2006-04-30,435.583,2
2006-05-01,430.264,2
2006-05-02,447.7,2
2006-05-03,457.269,2
2006-05-04,469.75699999999995,2
2006-05-05,503.61300000000006,2
2006-05-06,495.778,2
2006-05-07,462.793,2
2006-05-08,443.63800000000003,2
2006-05-09,427.62,2
2006-05-10,409.394,2
2006-05-11,392.911,2
2006-05-12,371.991,2
2006-05-13,348.286,2
2006-05-14,330.019,2
2006-05-15,312.361,2
2006-05-16,297.405,2
2006-05-17,277.312,2
2006-05-18,269.346,2
2006-05-19,252.418,2
2006-05-20,242.226,2
2006-05-21,232.208,2
2006-05-22,221.14700000000002,2
2006-05-23,212.69799999999998,2
2006-05-24,204.385,2
2006-05-25,198.53099999999998,2
2006-05-26,191.59799999999998,2
2006-05-27,179.15400000000002,2
2006-05-28,169.775,2
2006-05-29,159.959,2
2006-05-30,150.498,2
2006-05-31,143.393,2
2006-06-01,137.688,2
2006-06-02,130.321,2
2006-06-03,123.911,2
2006-06-04,118.845,2
2006-06-05,110.94,2
2006-06-06,102.37299999999999,2
2006-06-07,96.765,2
2006-06-08,93.993,2
2006-06-09,90.07,2
2006-06-10,83.88600000000001,2
2006-06-11,75.577,2
2006-06-12,70.046,2
2006-06-13,69.317,2
2006-06-14,69.682,2
2006-06-15,69.682,2
2006-06-16,68.953,2
2006-06-17,68.953,2
2006-06-18,68.22800000000001,2
2006-06-19,68.22800000000001,2
2006-06-20,67.865,2
2006-06-21,67.865,2
2006-06-22,67.50399999999999,2
2006-06-23,67.50399999999999,2
2006-06-24,67.865,2
2006-06-25,68.953,2
2006-06-26,68.953,2
2006-06-27,69.682,2
2006-06-28,69.682,2
2006-06-29,69.682,2
2006-06-30,69.682,2
2006-07-01,68.953,2
2006-07-02,67.865,2
2006-07-03,66.782,2
2006-07-04,66.062,2
2006-07-05,65.703,2
2006-07-06,64.27199999999999,2
2006-07-07,63.20399999999999,1
2006-07-08,61.787,1
2006-07-09,61.082,1
2006-07-10,60.379,1
2006-07-11,59.32899999999999,1
2006-07-12,58.283,1
2006-07-13,57.589,1
2006-07-14,56.897,1
2006-07-15,56.207,1
2006-07-16,56.207,1
2006-07-17,56.207,1
2006-07-18,56.552,1
2006-07-19,56.897,1
2006-07-20,56.897,1
2006-07-21,56.552,1
2006-07-22,56.207,1
2006-07-23,56.207,1
2006-07-24,55.863,1
2006-07-25,55.863,1
2006-07-26,55.52,1
2006-07-27,55.52,1
2006-07-28,55.52,1
2006-07-29,55.52,1
2006-07-30,55.52,1
2006-07-31,55.52,1
2006-08-01,55.52,1
2006-08-02,55.863,1
2006-08-03,55.863,1
2006-08-04,55.863,1
2006-08-05,55.52,1
2006-08-06,55.177,1
2006-08-07,55.177,1
2006-08-08,54.835,1
2006-08-09,54.835,1
2006-08-10,54.835,1
2006-08-11,54.493,1
2006-08-12,54.493,1
2006-08-13,54.152,1
2006-08-14,54.152,1
2006-08-15,53.471000000000004,1
2006-08-16,52.792,1
2006-08-17,52.11600000000001,1
2006-08-18,51.442,1
2006-08-19,50.771,1
2006-08-20,50.43600000000001,1
2006-08-21,50.43600000000001,1
2006-08-22,50.43600000000001,1
2006-08-23,50.102,1
2006-08-24,50.102,1
2006-08-25,50.102,1
2006-08-26,50.102,1
2006-08-27,50.102,1
2006-08-28,50.102,2
2006-08-29,49.768,2
2006-08-30,49.768,2
2006-08-31,49.768,2
2006-09-01,50.102,2
2006-09-02,50.771,2
2006-09-03,50.771,2
2006-09-04,51.442,2
2006-09-05,52.11600000000001,2
2006-09-06,52.11600000000001,2
2006-09-07,52.792,2
2006-09-08,53.471000000000004,2
2006-09-09,53.471000000000004,2
2006-09-10,53.471000000000004,2
2006-09-11,52.792,2
2006-09-12,52.792,2
2006-09-13,52.11600000000001,2
2006-09-14,52.11600000000001,2
2006-09-15,52.11600000000001,2
2006-09-16,51.442,2
2006-09-17,51.442,2
2006-09-18,51.442,2
2006-09-19,50.771,2
2006-09-20,50.771,2
2006-09-21,50.771,2
2006-09-22,51.442,2
2006-09-23,51.442,2
2006-09-24,51.778999999999996,2
2006-09-25,52.11600000000001,2
2006-09-26,52.45399999999999,2
2006-09-27,52.792,2
2006-09-28,52.792,2
2006-09-29,52.792,2
2006-09-30,52.11600000000001,2
2006-10-01,52.11600000000001,2
2006-10-02,51.778999999999996,2
2006-10-03,51.442,2
2006-10-04,51.442,2
2006-10-05,51.106,2
2006-10-06,50.771,2
2006-10-07,50.771,2
2006-10-08,51.442,2
2006-10-09,51.442,2
2006-10-10,51.778999999999996,2
2006-10-11,52.11600000000001,2
2006-10-12,52.11600000000001,2
2006-10-13,52.11600000000001,2
2006-10-14,51.778999999999996,2
2006-10-15,52.11600000000001,2
2006-10-16,52.11600000000001,2
2006-10-17,52.792,2
2006-10-18,52.792,2
2006-10-19,52.792,2
2006-10-20,53.471000000000004,2
2006-10-21,53.81100000000001,2
2006-10-22,54.152,2
2006-10-23,53.81100000000001,2
2006-10-24,54.493,2
2006-10-25,54.835,2
2006-10-26,55.177,2
2006-10-27,55.52,2
2006-10-28,55.863,2
2006-10-29,56.207,2
2006-10-30,55.863,2
2006-10-31,55.52,2
2006-11-01,55.52,2
2006-11-02,56.207,2
2006-11-03,56.897,2
2006-11-04,57.589,2
2006-11-05,57.589,2
2006-11-06,58.283,2
2006-11-07,58.283,2
2006-11-08,58.283,2
2006-11-09,58.631,2
2006-11-10,58.98,2
2006-11-11,58.98,2
2006-11-12,58.98,2
2006-11-13,59.32899999999999,2
2006-11-14,59.678000000000004,2
2006-11-15,59.678000000000004,2
2006-11-16,59.32899999999999,2
2006-11-17,59.32899999999999,2
2006-11-18,58.98,2
2006-11-19,58.98,2
2006-11-20,58.631,2
2006-11-21,58.283,2
2006-11-22,57.589,2
2006-11-23,56.897,2
2006-11-24,56.207,2
2006-11-25,55.52,2
2006-11-26,54.493,2
2006-11-27,53.81100000000001,2
2006-11-28,53.471000000000004,2
2006-11-29,53.131,2
2006-11-30,52.792,2
2006-12-01,51.442,2
2006-12-02,51.442,2
2006-12-03,50.771,2
2006-12-04,49.435,2
