Datetime,streamflow,quality
1980-10-01,8.454,2
1980-10-02,9.234,2
1980-10-03,8.841000000000001,2
1980-10-04,6.96,2
1980-10-05,5.227,2
1980-10-06,4.578,2
1980-10-07,4.263999999999999,2
1980-10-08,4.263999999999999,2
1980-10-09,4.263999999999999,2
1980-10-10,4.263999999999999,2
1980-10-11,3.957,2
1980-10-12,3.957,2
1980-10-13,3.957,2
1980-10-14,4.263999999999999,2
1980-10-15,5.561,2
1980-10-16,6.96,2
1980-10-17,6.96,2
1980-10-18,5.901,2
1980-10-19,4.899,2
1980-10-20,4.899,2
1980-10-21,4.578,2
1980-10-22,4.263999999999999,2
1980-10-23,3.957,2
1980-10-24,3.957,2
1980-10-25,3.957,2
1980-10-26,3.957,2
1980-10-27,3.658,2
1980-10-28,3.658,2
1980-10-29,3.658,2
1980-10-30,3.658,2
1980-10-31,3.658,2
1980-11-01,3.658,2
1980-11-02,4.263999999999999,2
1980-11-03,5.561,2
1980-11-04,6.247999999999999,2
1980-11-05,6.247999999999999,2
1980-11-06,8.454,2
1980-11-07,9.632,2
1980-11-08,7.695,2
1980-11-09,6.96,2
1980-11-10,6.96,2
1980-11-11,6.601,2
1980-11-12,8.454,2
1980-11-13,10.857000000000001,2
1980-11-14,11.275,2
1980-11-15,12.127,2
1980-11-16,14.795,2
1980-11-17,14.795,2
1980-11-18,14.339,2
1980-11-19,12.998,2
1980-11-20,12.998,2
1980-11-21,15.720999999999998,2
1980-11-22,19.094,2
1980-11-23,18.11,2
1980-11-24,15.255999999999998,2
1980-11-25,13.887,2
1980-11-26,12.998,2
1980-11-27,14.339,2
1980-11-28,24.791999999999998,2
1980-11-29,37.485,2
1980-11-30,33.27,2
1980-12-01,31.513,2
1980-12-02,30.358,2
1980-12-03,32.095,2
1980-12-04,37.485,2
1980-12-05,45.06399999999999,2
1980-12-06,44.416000000000004,2
1980-12-07,40.59,2
1980-12-08,35.659,2
1980-12-09,29.785999999999998,2
1980-12-10,25.331999999999997,2
1980-12-11,24.255,2
1980-12-12,25.331999999999997,2
1980-12-13,32.681,2
1980-12-14,55.131,2
1980-12-15,56.52,2
1980-12-16,57.218999999999994,2
1980-12-17,62.903999999999996,2
1980-12-18,66.542,2
1980-12-19,71.742,2
1980-12-20,84.3,2
1980-12-21,93.426,2
1980-12-22,91.301,2
1980-12-23,84.3,2
1980-12-24,80.84899999999999,2
1980-12-25,74.767,2
1980-12-26,71.742,2
1980-12-27,71.742,2
1980-12-28,85.69,2
1980-12-29,102.038,2
1980-12-30,106.40799999999999,2
1980-12-31,96.993,2
1981-01-01,84.3,2
1981-01-02,83.60700000000001,2
1981-01-03,85.69,2
1981-01-04,82.916,2
1981-01-05,77.832,2
1981-01-06,70.244,2
1981-01-07,65.81,2
1981-01-08,61.467,2
1981-01-09,55.131,2
1981-01-10,50.354,2
1981-01-11,49.015,2
1981-01-12,62.903999999999996,2
1981-01-13,66.542,2
1981-01-14,65.81,2
1981-01-15,69.498,2
1981-01-16,73.25,2
1981-01-17,77.062,2
1981-01-18,77.062,2
1981-01-19,77.062,2
1981-01-20,77.832,2
1981-01-21,83.60700000000001,2
1981-01-22,89.18700000000001,2
1981-01-23,96.993,2
1981-01-24,102.76299999999999,2
1981-01-25,112.3,2
1981-01-26,117.515,2
1981-01-27,110.82,2
1981-01-28,102.76299999999999,2
1981-01-29,92.008,2
1981-01-30,82.225,2
1981-01-31,74.007,2
1981-02-01,76.295,2
1981-02-02,94.84899999999999,2
1981-02-03,93.426,2
1981-02-04,87.085,2
1981-02-05,80.155,2
1981-02-06,73.25,2
1981-02-07,66.542,2
1981-02-08,63.626999999999995,2
1981-02-09,57.92,2
1981-02-10,53.067,2
1981-02-11,53.067,2
1981-02-12,51.028,2
1981-02-13,51.028,2
1981-02-14,53.751999999999995,2
1981-02-15,53.751999999999995,2
1981-02-16,65.81,2
1981-02-17,63.626999999999995,2
1981-02-18,57.92,2
1981-02-19,65.079,2
1981-02-20,68.756,2
1981-02-21,76.295,2
1981-02-22,77.832,2
1981-02-23,74.007,2
1981-02-24,68.756,2
1981-02-25,63.626999999999995,2
1981-02-26,57.218999999999994,2
1981-02-27,51.705,2
1981-02-28,47.027,2
1981-03-01,43.129,2
1981-03-02,43.771,2
1981-03-03,40.59,2
1981-03-04,38.099000000000004,2
1981-03-05,43.771,2
1981-03-06,47.68600000000001,2
1981-03-07,45.716,2
1981-03-08,42.489,2
1981-03-09,41.22,2
1981-03-10,46.37,2
1981-03-11,55.131,2
1981-03-12,60.751999999999995,2
1981-03-13,62.185,2
1981-03-14,78.604,2
1981-03-15,86.387,2
1981-03-16,87.085,2
1981-03-17,84.994,2
1981-03-18,90.595,2
1981-03-19,96.993,2
1981-03-20,99.868,2
1981-03-21,102.76299999999999,2
1981-03-22,110.82,2
1981-03-23,111.56,2
1981-03-24,100.59,2
1981-03-25,90.595,2
1981-03-26,82.225,2
1981-03-27,74.767,2
1981-03-28,70.244,2
1981-03-29,67.278,2
1981-03-30,66.542,2
1981-03-31,66.542,2
1981-04-01,67.278,2
1981-04-02,67.278,2
1981-04-03,77.062,2
1981-04-04,85.69,2
1981-04-05,88.485,2
1981-04-06,84.994,2
1981-04-07,77.832,2
1981-04-08,69.498,2
1981-04-09,64.352,2
1981-04-10,57.92,2
1981-04-11,53.067,2
1981-04-12,49.683,2
1981-04-13,45.716,2
1981-04-14,43.129,2
1981-04-15,38.717,2
1981-04-16,38.099000000000004,2
1981-04-17,37.485,2
1981-04-18,36.873000000000005,2
1981-04-19,36.873000000000005,2
1981-04-20,36.265,2
1981-04-21,35.659,2
1981-04-22,39.339,2
1981-04-23,37.485,2
1981-04-24,38.099000000000004,2
1981-04-25,32.681,2
1981-04-26,35.056999999999995,2
1981-04-27,32.681,2
1981-04-28,30.358,2
1981-04-29,30.934,2
1981-04-30,32.681,2
1981-05-01,32.095,2
1981-05-02,32.681,2
1981-05-03,35.659,2
1981-05-04,39.963,2
1981-05-05,39.963,2
1981-05-06,36.873000000000005,2
1981-05-07,33.863,2
1981-05-08,31.513,2
1981-05-09,28.651,2
1981-05-10,26.976,2
1981-05-11,25.331999999999997,2
1981-05-12,24.255,2
1981-05-13,22.666,2
1981-05-14,22.144000000000002,2
1981-05-15,21.112,2
1981-05-16,20.095,2
1981-05-17,19.593,2
1981-05-18,18.6,2
1981-05-19,18.11,2
1981-05-20,17.141,2
1981-05-21,16.663,2
1981-05-22,16.19,2
1981-05-23,15.720999999999998,2
1981-05-24,14.795,2
1981-05-25,14.339,2
1981-05-26,14.339,2
1981-05-27,13.887,2
1981-05-28,13.44,2
1981-05-29,12.998,2
1981-05-30,12.56,2
1981-05-31,12.127,2
1981-06-01,11.699000000000002,2
1981-06-02,11.275,2
1981-06-03,10.857000000000001,2
1981-06-04,10.857000000000001,2
1981-06-05,10.443,2
1981-06-06,10.035,2
1981-06-07,10.035,2
1981-06-08,9.632,2
1981-06-09,9.632,2
1981-06-10,9.234,2
1981-06-11,9.234,2
1981-06-12,8.841000000000001,2
1981-06-13,8.454,2
1981-06-14,8.072000000000001,2
1981-06-15,8.072000000000001,2
1981-06-16,7.695,2
1981-06-17,7.695,2
1981-06-18,7.695,2
1981-06-19,7.695,2
1981-06-20,7.325,2
1981-06-21,6.96,2
1981-06-22,6.96,2
1981-06-23,6.601,2
1981-06-24,6.601,2
1981-06-25,6.247999999999999,2
1981-06-26,6.247999999999999,2
1981-06-27,6.247999999999999,2
1981-06-28,5.901,2
1981-06-29,5.901,2
1981-06-30,5.561,2
1981-07-01,5.561,2
1981-07-02,5.561,2
1981-07-03,5.227,2
1981-07-04,5.227,2
1981-07-05,5.227,2
1981-07-06,4.899,2
1981-07-07,4.899,2
1981-07-08,4.899,2
1981-07-09,4.578,2
1981-07-10,4.578,2
1981-07-11,4.578,2
1981-07-12,4.578,2
1981-07-13,4.263999999999999,2
1981-07-14,4.263999999999999,2
1981-07-15,4.263999999999999,2
1981-07-16,4.263999999999999,2
1981-07-17,4.263999999999999,2
1981-07-18,3.957,2
1981-07-19,3.957,2
1981-07-20,3.957,2
1981-07-21,3.957,2
1981-07-22,3.957,2
1981-07-23,3.957,2
1981-07-24,3.957,2
1981-07-25,3.658,2
1981-07-26,3.658,2
1981-07-27,3.658,2
1981-07-28,3.658,2
1981-07-29,3.658,2
1981-07-30,3.658,2
1981-07-31,3.366,2
1981-08-01,3.366,2
1981-08-02,3.366,2
1981-08-03,3.366,2
1981-08-04,3.366,2
1981-08-05,3.366,2
1981-08-06,3.0810000000000004,2
1981-08-07,3.0810000000000004,2
1981-08-08,3.0810000000000004,2
1981-08-09,3.0810000000000004,2
1981-08-10,3.0810000000000004,2
1981-08-11,3.0810000000000004,2
1981-08-12,3.0810000000000004,2
1981-08-13,3.0810000000000004,2
1981-08-14,3.0810000000000004,2
1981-08-15,2.805,2
