Datetime,streamflow,quality
1980-10-01,4.183,2
1980-10-02,3.435,2
1980-10-03,3.131,2
1980-10-04,2.934,2
1980-10-05,2.837,2
1980-10-06,2.741,2
1980-10-07,2.741,2
1980-10-08,2.647,2
1980-10-09,2.553,2
1980-10-10,2.370,2
1980-10-11,2.370,2
1980-10-12,2.192,2
1980-10-13,2.281,2
1980-10-14,2.837,2
1980-10-15,2.934,2
1980-10-16,2.461,2
1980-10-17,2.192,2
1980-10-18,1.935,2
1980-10-19,1.852,2
1980-10-20,1.689,2
1980-10-21,1.689,2
1980-10-22,1.689,2
1980-10-23,1.689,2
1980-10-24,1.689,2
1980-10-25,1.770,2
1980-10-26,1.852,2
1980-10-27,1.689,2
1980-10-28,1.689,2
1980-10-29,1.852,2
1980-10-30,1.689,2
1980-10-31,1.689,2
1980-11-01,1.532,2
1980-11-02,1.532,2
1980-11-03,1.532,2
1980-11-04,1.532,2
1980-11-05,1.456,2
1980-11-06,1.380,2
1980-11-07,1.380,2
1980-11-08,1.307,2
1980-11-09,1.307,2
1980-11-10,1.307,2
1980-11-11,1.380,2
1980-11-12,1.380,2
1980-11-13,1.380,2
1980-11-14,1.307,2
1980-11-15,1.307,2
1980-11-16,1.610,2
1980-11-17,2.192,2
1980-11-18,3.539,2
1980-11-19,4.295,2
1980-11-20,4.295,2
1980-11-21,4.635,2
1980-11-22,5.102,2
1980-11-23,5.342,2
1980-11-24,4.984,2
1980-11-25,3.643,2
1980-11-26,3.231,2
1980-11-27,2.461,2
1980-11-28,2.019,2
1980-11-29,1.935,2
1980-11-30,1.770,2
1980-12-01,1.610,2
1980-12-02,1.532,2
1980-12-03,1.456,2
1980-12-04,1.380,2
1980-12-05,1.307,2
1980-12-06,1.235,2
1980-12-07,1.164,2
1980-12-08,1.095,2
1980-12-09,1.027,2
1980-12-10,1.027,2
1980-12-11,0.961,2
1980-12-12,0.961,2
1980-12-13,0.897,2
1980-12-14,0.897,2
1980-12-15,0.834,2
1980-12-16,0.834,2
1980-12-17,0.834,2
1980-12-18,0.773,2
1980-12-19,0.773,2
1980-12-20,0.773,2
1980-12-21,0.834,2
1980-12-22,0.834,2
1980-12-23,0.773,2
1980-12-24,0.773,2
1980-12-25,0.834,1
1980-12-26,0.834,1
1980-12-27,0.961,1
1980-12-28,1.689,1
1980-12-29,2.192,1
1980-12-30,2.192,1
1980-12-31,2.105,1
1981-01-01,1.770,1
1981-01-02,1.456,1
1981-01-03,1.456,1
1981-01-04,2.105,1
1981-01-05,2.192,1
1981-01-06,1.770,1
1981-01-07,1.532,1
1981-01-08,1.380,1
1981-01-09,1.380,1
1981-01-10,1.380,1
1981-01-11,1.307,1
1981-01-12,1.532,1
1981-01-13,2.192,1
1981-01-14,1.852,1
1981-01-15,1.689,1
1981-01-16,3.231,1
1981-01-17,4.984,1
1981-01-18,4.866,1
1981-01-19,4.183,1
1981-01-20,5.102,1
1981-01-21,6.598,1
1981-01-22,5.709,1
1981-01-23,5.463,1
1981-01-24,8.512,1
1981-01-25,10.288,1
1981-01-26,20.439,1
1981-01-27,33.571,1
1981-01-28,47.296,1
1981-01-29,57.785,1
1981-01-30,52.419,1
1981-01-31,33.571,1
1981-02-01,24.278,1
1981-02-02,18.895,1
1981-02-03,17.765,1
1981-02-04,22.836,1
1981-02-05,29.680,1
1981-02-06,35.701,1
1981-02-07,37.632,1
1981-02-08,30.129,1
1981-02-09,19.469,1
1981-02-10,19.277,1
1981-02-11,20.049,1
1981-02-12,20.049,1
1981-02-13,17.580,1
1981-02-14,18.705,1
1981-02-15,24.486,1
1981-02-16,28.569,1
1981-02-17,27.038,2
1981-02-18,24.278,2
1981-02-19,22.632,2
1981-02-20,30.354,2
1981-02-21,35.701,2
1981-02-22,38.121,2
1981-02-23,33.571,2
1981-02-24,23.450,2
1981-02-25,16.119,2
1981-02-26,11.697,2
1981-02-27,8.800,2
1981-02-28,7.397,2
1981-03-01,7.533,2
1981-03-02,8.228,2
1981-03-03,7.670,2
1981-03-04,6.084,2
1981-03-05,5.102,2
1981-03-06,4.295,2
1981-03-07,3.856,2
1981-03-08,3.539,2
1981-03-09,3.332,2
1981-03-10,3.332,2
1981-03-11,3.539,2
1981-03-12,3.749,2
1981-03-13,3.749,2
1981-03-14,7.397,2
1981-03-15,16.119,2
1981-03-16,15.229,2
1981-03-17,8.370,2
1981-03-18,5.585,2
1981-03-19,4.750,2
1981-03-20,5.958,2
1981-03-21,10.441,2
1981-03-22,17.027,2
1981-03-23,21.625,2
1981-03-24,19.085,2
1981-03-25,21.625,2
1981-03-26,32.409,2
1981-03-27,40.598,2
1981-03-28,50.780,2
1981-03-29,79.409,2
1981-03-30,88.965,2
1981-03-31,88.445,2
1981-04-01,87.411,2
1981-04-02,87.411,2
1981-04-03,81.859,2
1981-04-04,75.585,2
1981-04-05,47.826,2
1981-04-06,32.640,2
1981-04-07,26.607,2
1981-04-08,24.278,2
1981-04-09,20.832,2
1981-04-10,16.844,2
1981-04-11,13.170,2
1981-04-12,12.672,2
1981-04-13,26.822,2
1981-04-14,43.131,2
1981-04-15,49.161,2
1981-04-16,48.359,2
1981-04-17,41.604,2
1981-04-18,39.849,2
1981-04-19,19.277,2
1981-04-20,14.186,2
1981-04-21,11.378,2
1981-04-22,16.662,2
1981-04-23,19.469,2
1981-04-24,14.879,2
1981-04-25,12.837,2
1981-04-26,10.135,2
1981-04-27,8.087,2
1981-04-28,6.339,2
1981-04-29,4.407,2
1981-04-30,6.729,2
1981-05-01,14.705,2
1981-05-02,19.661,2
1981-05-03,13.675,2
1981-05-04,9.533,2
1981-05-05,9.385,2
1981-05-06,13.337,2
1981-05-07,19.277,2
1981-05-08,20.635,2
1981-05-09,19.085,2
1981-05-10,24.278,2
1981-05-11,44.159,2
1981-05-12,45.718,2
1981-05-13,32.872,2
1981-05-14,18.139,2
1981-05-15,14.015,2
1981-05-16,29.904,2
1981-05-17,29.680,2
1981-05-18,67.405,2
1981-05-19,118.662,2
1981-05-20,126.928,2
1981-05-21,132.188,2
1981-05-22,153.107,2
1981-05-23,181.044,2
1981-05-24,189.089,2
1981-05-25,191.829,2
1981-05-26,177.120,2
1981-05-27,25.538,2
1981-05-28,16.299,2
1981-05-29,29.456,2
1981-05-30,45.196,2
1981-05-31,60.616,2
1981-06-01,67.844,2
1981-06-02,62.271,2
1981-06-03,47.031,2
1981-06-04,35.223,2
1981-06-05,24.278,2
1981-06-06,17.952,2
1981-06-07,13.505,2
1981-06-08,10.906,2
1981-06-09,9.832,2
1981-06-10,9.385,2
1981-06-11,12.019,2
1981-06-12,11.857,2
1981-06-13,13.844,2
1981-06-14,15.583,2
1981-06-15,12.507,2
1981-06-16,11.220,2
1981-06-17,12.837,2
1981-06-18,14.015,2
1981-06-19,10.441,2
1981-06-20,7.948,2
1981-06-21,6.598,2
1981-06-22,5.958,2
1981-06-23,5.709,2
1981-06-24,5.342,2
1981-06-25,4.984,2
1981-06-26,4.520,2
1981-06-27,4.073,2
1981-06-28,3.749,2
1981-06-29,3.539,2
1981-06-30,3.643,2
1981-07-01,3.749,2
1981-07-02,3.856,2
1981-07-03,4.073,2
1981-07-04,5.221,2
1981-07-05,5.102,2
1981-07-06,4.866,2
1981-07-07,4.635,2
1981-07-08,5.221,2
1981-07-09,5.102,2
1981-07-10,4.183,2
1981-07-11,3.332,2
1981-07-12,2.934,2
1981-07-13,2.741,2
1981-07-14,2.553,2
1981-07-15,2.553,2
1981-07-16,2.370,2
1981-07-17,2.370,2
1981-07-18,2.370,2
1981-07-19,2.192,2
1981-07-20,2.192,2
1981-07-21,2.281,2
1981-07-22,2.461,2
1981-07-23,2.934,2
1981-07-24,3.856,2
1981-07-25,4.073,2
1981-07-26,3.643,2
1981-07-27,3.131,2
1981-07-28,3.749,2
1981-07-29,3.856,2
1981-07-30,3.231,2
1981-07-31,2.837,2
1981-08-01,2.647,2
1981-08-02,2.370,2
1981-08-03,2.370,2
1981-08-04,2.370,2
1981-08-05,2.281,2
1981-08-06,1.935,2
1981-08-07,1.770,2
1981-08-08,1.610,2
1981-08-09,1.532,2
1981-08-10,1.380,2
1981-08-11,1.307,2
1981-08-12,1.235,2
1981-08-13,1.164,2
1981-08-14,1.164,2
1981-08-15,1.095,2
1981-08-16,1.027,2
1981-08-17,1.027,2
1981-08-18,0.961,2
1981-08-19,0.961,2
1981-08-20,0.961,2
1981-08-21,1.027,2
1981-08-22,1.235,2
1981-08-23,1.164,2
1981-08-24,1.307,2
1981-08-25,1.852,2
1981-08-26,1.610,2
1981-08-27,1.380,2
1981-08-28,1.380,2
1981-08-29,1.235,2
1981-08-30,1.307,2
1981-08-31,1.610,2
1981-09-01,1.532,2
1981-09-02,1.380,2
1981-09-03,1.235,2
1981-09-04,1.235,2
1981-09-05,1.235,2
1981-09-06,1.095,2
1981-09-07,1.532,2
1981-09-08,2.370,2
1981-09-09,2.192,2
1981-09-10,3.643,2
1981-09-11,3.332,2
1981-09-12,2.370,2
1981-09-13,1.935,2
1981-09-14,1.610,2
1981-09-15,1.456,2
1981-09-16,1.235,2
1981-09-17,1.095,2
1981-09-18,1.027,2
1981-09-19,0.961,2
1981-09-20,0.897,2
1981-09-21,0.897,2
1981-09-22,0.834,2
1981-09-23,0.773,2
1981-09-24,0.714,2
1981-09-25,0.714,2
1981-09-26,0.714,2
1981-09-27,0.714,2
1981-09-28,0.714,2
1981-09-29,0.714,2
1981-09-30,0.714,2
1981-10-01,0.656,2
1981-10-02,0.656,2
