Datetime,streamflow,quality
1980-10-01,49.773,2
1980-10-02,50.367,2
1980-10-03,49.773,2
1980-10-04,55.803,2
1980-10-05,56.417,2
1980-10-06,52.160,2
1980-10-07,52.160,2
1980-10-08,50.963,2
1980-10-09,52.160,2
1980-10-10,52.160,2
1980-10-11,51.560,2
1980-10-12,50.963,2
1980-10-13,49.773,2
1980-10-14,49.773,2
1980-10-15,49.182,2
1980-10-16,49.182,2
1980-10-17,50.367,2
1980-10-18,57.653,2
1980-10-19,62.673,2
1980-10-20,57.653,2
1980-10-21,51.560,2
1980-10-22,49.773,2
1980-10-23,49.182,2
1980-10-24,49.182,2
1980-10-25,52.160,2
1980-10-26,51.560,2
1980-10-27,50.367,2
1980-10-28,49.182,2
1980-10-29,48.593,2
1980-10-30,49.182,2
1980-10-31,49.773,2
1980-11-01,50.367,2
1980-11-02,49.773,2
1980-11-03,49.182,2
1980-11-04,49.773,2
1980-11-05,48.593,2
1980-11-06,49.182,2
1980-11-07,50.367,2
1980-11-08,50.367,2
1980-11-09,49.773,2
1980-11-10,49.773,2
1980-11-11,50.963,2
1980-11-12,54.580,2
1980-11-13,58.273,2
1980-11-14,60.776,2
1980-11-15,59.520,2
1980-11-16,84.676,2
1980-11-17,98.225,2
1980-11-18,149.744,2
1980-11-19,101.154,2
1980-11-20,85.374,2
1980-11-21,76.443,2
1980-11-22,73.089,2
1980-11-23,86.774,2
1980-11-24,79.159,2
1980-11-25,73.756,2
1980-11-26,68.472,2
1980-11-27,66.522,2
1980-11-28,65.876,2
1980-11-29,66.522,2
1980-11-30,67.170,2
1980-12-01,65.231,2
1980-12-02,65.876,2
1980-12-03,67.820,2
1980-12-04,69.126,2
1980-12-05,66.522,2
1980-12-06,64.589,2
1980-12-07,64.589,2
1980-12-08,63.948,2
1980-12-09,63.948,2
1980-12-10,67.170,2
1980-12-11,74.425,2
1980-12-12,69.782,2
1980-12-13,66.522,2
1980-12-14,68.472,2
1980-12-15,67.170,2
1980-12-16,66.522,2
1980-12-17,66.522,2
1980-12-18,71.099,2
1980-12-19,67.820,2
1980-12-20,65.876,2
1980-12-21,69.126,2
1980-12-22,73.756,2
1980-12-23,79.842,2
1980-12-24,81.215,2
1980-12-25,71.761,2
1980-12-26,73.756,2
1980-12-27,84.676,2
1980-12-28,151.405,2
1980-12-29,158.951,2
1980-12-30,107.841,2
1980-12-31,107.841,2
1981-01-01,81.215,2
1981-01-02,75.769,2
1981-01-03,75.769,2
1981-01-04,110.855,2
1981-01-05,93.880,2
1981-01-06,78.477,2
1981-01-07,87.477,2
1981-01-08,82.594,2
1981-01-09,82.594,2
1981-01-10,75.769,2
1981-01-11,75.096,2
1981-01-12,83.286,2
1981-01-13,81.903,2
1981-01-14,83.286,2
1981-01-15,79.842,2
1981-01-16,76.443,2
1981-01-17,104.110,2
1981-01-18,123.158,2
1981-01-19,98.955,2
1981-01-20,100.420,2
1981-01-21,92.446,2
1981-01-22,110.099,2
1981-01-23,104.853,2
1981-01-24,101.154,2
1981-01-25,100.420,2
1981-01-26,112.371,2
1981-01-27,271.464,2
1981-01-28,269.477,2
1981-01-29,212.925,2
1981-01-30,202.840,2
1981-01-31,222.221,2
1981-02-01,343.735,2
1981-02-02,334.155,2
1981-02-03,275.452,2
1981-02-04,245.019,2
1981-02-05,227.856,2
1981-02-06,207.406,2
1981-02-07,214.774,2
1981-02-08,325.709,2
1981-02-09,294.633,2
1981-02-10,221.286,2
1981-02-11,174.373,2
1981-02-12,149.744,2
1981-02-13,134.243,2
1981-02-14,120.822,2
1981-02-15,122.378,2
