Datetime,streamflow,quality
1980-10-01,1165.8,2
1980-10-02,1181.2,2
1980-10-03,1194.4,2
1980-10-04,1201.0,2
1980-10-05,1203.2,2
1980-10-06,1209.8,2
1980-10-07,1212.0,2
1980-10-08,1218.6,2
1980-10-09,1227.4,2
1980-10-10,1231.8,2
1980-10-11,1229.6,2
1980-10-12,1245.0,2
1980-10-13,1281.4,2
1980-10-14,1305.4,2
1980-10-15,1343.8,2
1980-10-16,1387.0,2
1980-10-17,1437.54,2
1980-10-18,1474.78,2
1980-10-19,1504.04,2
1980-10-20,1517.34,2
1980-10-21,1536.7,2
1980-10-22,1560.08,2
1980-10-23,1596.82,2
1980-10-24,1653.6,2
1980-10-25,1719.0,2
1980-10-26,1802.2,2
1980-10-27,1867.4,2
1980-10-28,1925.2,2
1980-10-29,2010.2,2
1980-10-30,2085.4,2
1980-10-31,2168.2,2
1980-11-01,2242.6,2
1980-11-02,2307.2,2
1980-11-03,2360.4,2
1980-11-04,2394.6,2
1980-11-05,2421.2,2
1980-11-06,2428.8,2
1980-11-07,2417.4,2
1980-11-08,2409.8,2
1980-11-09,2402.2,2
1980-11-10,2398.4,2
1980-11-11,2383.2,2
1980-11-12,2368.0,2
1980-11-13,2345.2,2
1980-11-14,2311.0,2
1980-11-15,2288.2,2
1980-11-16,2250.2,2
1980-11-17,2219.8,2
1980-11-18,2200.8,2
1980-11-19,2171.8,2
1980-11-20,2135.8,2
1980-11-21,2132.2,2
1980-11-22,2125.0,2
1980-11-23,2146.6,2
1980-11-24,2186.2,2
1980-11-25,2216.0,2
1980-11-26,2246.4,2
1980-11-27,2295.8,2
1980-11-28,2425.0,2
1980-11-29,2577.0,2
1980-11-30,2701.16,2
1980-12-01,2833.16,2
1980-12-02,2962.66,2
1980-12-03,3097.2,2
1980-12-04,3214.8,2
1980-12-05,3340.1,2
1980-12-06,3460.5,2
1980-12-07,3623.84,2
1980-12-08,3803.6,2
1980-12-09,3906.32,2
1980-12-10,4034.9,2
1980-12-11,4165.24,2
1980-12-12,4304.12,2
1980-12-13,4413.32,2
1980-12-14,4529.8,2
1980-12-15,4617.16,2
1980-12-16,4739.36,2
1980-12-17,4777.96,2
1980-12-18,4847.44,2
1980-12-19,4855.16,2
1980-12-20,4870.6,2
1980-12-21,4886.04,2
1980-12-22,4878.32,2
1980-12-23,4901.48,2
1980-12-24,4893.76,2
1980-12-25,4886.04,2
1980-12-26,4886.04,2
1980-12-27,4855.16,2
1980-12-28,4824.28,2
1980-12-29,4801.12,2
1980-12-30,4770.24,2
1980-12-31,4739.36,2
1981-01-01,4662.16,2
1981-01-02,4631.72,2
1981-01-03,4624.44,2
1981-01-04,4700.76,2
1981-01-05,4731.64,2
1981-01-06,4754.8,2
1981-01-07,4824.28,2
1981-01-08,4893.76,2
1981-01-09,4963.24,2
1981-01-10,5041.32,2
1981-01-11,5163.72,2
1981-01-12,5335.08,2
1981-01-13,5450.2,2
1981-01-14,5613.6,2
1981-01-15,5811.4,2
1981-01-16,5989.84,2
1981-01-17,6198.22,2
1981-01-18,6316.0,2
1981-01-19,6572.5,2
1981-01-20,6791.0,2
1981-01-21,7059.38,2
1981-01-22,7288.0,2
1981-01-23,7600.6,2
1981-01-24,7777.74,2
1981-01-25,7950.44,2
1981-01-26,8091.88,2
1981-01-27,8233.32,2
1981-01-28,8320.36,2
1981-01-29,8443.72,2
1981-01-30,8591.14,2
1981-01-31,8738.56,2
1981-02-01,8840.62,2
1981-02-02,8979.1,2
1981-02-03,9038.2,2
1981-02-04,9109.12,2
1981-02-05,9180.04,2
1981-02-06,9250.96,2
1981-02-07,9369.16,2
1981-02-08,9463.72,2
1981-02-09,9511.0,2
1981-02-10,9523.3,2
1981-02-11,9547.9,2
1981-02-12,9597.1,2
1981-02-13,9757.0,2
1981-02-14,9843.1,2
1981-02-15,9929.2,2
1981-02-16,10064.5,2
1981-02-17,10266.58,2
1981-02-18,10343.26,2
1981-02-19,10471.06,2
1981-02-20,10573.3,2
1981-02-21,10726.66,2
1981-02-22,10857.82,2
1981-02-23,10924.12,2
1981-02-24,11056.72,2
1981-02-25,11149.54,2
1981-02-26,11215.84,2
1981-02-27,11215.84,2
1981-02-28,11308.66,2
1981-03-01,11308.66,2
1981-03-02,11374.96,2
1981-03-03,11414.74,2
1981-03-04,11469.28,2
1981-03-05,11579.36,2
1981-03-06,11661.92,2
1981-03-07,11730.72,2
1981-03-08,11772.0,2
1981-03-09,11840.8,2
1981-03-10,11895.84,2
1981-03-11,11937.12,2
1981-03-12,11992.16,2
1981-03-13,12047.2,2
1981-03-14,12074.72,2
1981-03-15,12088.48,2
1981-03-16,12116.0,2
1981-03-17,12144.48,2
1981-03-18,12130.24,2
1981-03-19,12144.48,2
1981-03-20,12187.2,2
1981-03-21,12187.2,2
1981-03-22,12215.68,2
1981-03-23,12258.4,2
1981-03-24,12172.96,1
1981-03-25,12215.68,1
1981-03-26,12229.92,1
1981-03-27,12229.92,1
1981-03-28,12244.16,1
1981-03-29,12315.36,1
1981-03-30,12372.32,1
1981-03-31,12372.32,1
1981-04-01,12386.56,1
1981-04-02,12400.8,1
1981-04-03,12429.28,1
1981-04-04,12443.52,1
1981-04-05,12500.48,1
1981-04-06,12528.96,1
1981-04-07,12571.68,1
1981-04-08,12585.92,1
1981-04-09,12614.4,1
1981-04-10,12628.64,1
1981-04-11,12657.12,1
1981-04-12,12671.36,1
1981-04-13,12671.36,1
1981-04-14,12699.84,1
1981-04-15,12771.04,1
1981-04-16,12771.04,1
1981-04-17,12742.56,1
1981-04-18,12756.8,1
1981-04-19,12742.56,1
1981-04-20,12742.56,1
1981-04-21,12728.32,1
1981-04-22,12714.08,1
1981-04-23,12699.84,1
1981-04-24,12671.36,1
