Datetime,streamflow,quality
1980-10-01,495.121,2
1980-10-02,492.01,2
1980-10-03,498.241,2
1980-10-04,507.653,2
1980-10-05,520.328,2
1980-10-06,529.927,2
1980-10-07,520.328,2
1980-10-08,507.653,2
1980-10-09,495.121,2
1980-10-10,482.731,2
1980-10-11,470.483,2
1980-10-12,464.413,2
1980-10-13,461.392,2
1980-10-14,461.392,2
1980-10-15,461.392,2
1980-10-16,461.392,2
1980-10-17,455.375,2
1980-10-18,455.375,2
1980-10-19,452.38,2
1980-10-20,449.395,2
1980-10-21,446.418,2
1980-10-22,440.491,1
1980-10-23,434.6,1
1980-10-24,422.92699999999996,1
1980-10-25,420.031,1
1980-10-26,420.031,1
1980-10-27,417.144,1
1980-10-28,414.267,1
1980-10-29,411.398,1
1980-10-30,408.538,1
1980-10-31,405.68800000000005,1
1980-11-01,405.68800000000005,1
1980-11-02,408.538,1
1980-11-03,414.267,1
1980-11-04,422.92699999999996,1
1980-11-05,440.491,1
1980-11-06,461.392,1
1980-11-07,473.532,1
1980-11-08,482.731,1
1980-11-09,495.121,1
1980-11-10,504.50699999999995,1
1980-11-11,526.7180000000001,1
1980-11-12,549.363,1
1980-11-13,575.7719999999999,1
1980-11-14,599.34,1
1980-11-15,619.882,1
1980-11-16,644.244,1
1980-11-17,654.815,1
1980-11-18,661.9060000000001,1
1980-11-19,672.607,1
1980-11-20,672.607,1
1980-11-21,679.785,1
1980-11-22,676.192,1
1980-11-23,665.465,1
1980-11-24,665.465,1
1980-11-25,658.3560000000001,1
1980-11-26,658.3560000000001,1
1980-11-27,651.283,1
1980-11-28,669.0319999999999,1
1980-11-29,690.6160000000001,1
1980-11-30,701.5239999999999,1
1980-12-01,723.574,1
1980-12-02,734.715,1
1980-12-03,742.185,1
1980-12-04,761.01,1
1980-12-05,772.408,1
1980-12-06,787.725,1
1980-12-07,803.178,1
1980-12-08,818.7669999999999,1
1980-12-09,846.3739999999999,1
1980-12-10,890.596,1
1980-12-11,956.7360000000001,1
1980-12-12,973.607,1
1980-12-13,1025.021,1
1980-12-14,1003.452,1
1980-12-15,1007.7489999999999,1
1980-12-16,1020.69,2
1980-12-17,1042.425,2
1980-12-18,1059.962,2
1980-12-19,1082.07,2
1980-12-20,1113.369,2
1980-12-21,1154.204,2
1980-12-22,1191.062,2
1980-12-23,1228.445,2
1980-12-24,1290.308,2
1980-12-25,1343.729,2
1980-12-26,1393.146,2
1980-12-27,1438.3120000000001,2
1980-12-28,1473.8929999999998,2
1980-12-29,1509.868,2
1980-12-30,1530.602,2
1980-12-31,1561.943,2
1981-01-01,1593.5720000000001,2
1981-01-02,1630.8370000000002,2
1981-01-03,1673.902,2
1981-01-04,1712.0020000000002,2
1981-01-05,1744.969,2
1981-01-06,1767.105,2
1981-01-07,1800.546,2
1981-01-08,1822.999,2
1981-01-09,1856.914,2
1981-01-10,1919.8270000000002,2
1981-01-11,2030.7320000000002,2
1981-01-12,2114.256,2
1981-01-13,2180.952,2
1981-01-14,2254.782,2
1981-01-15,2348.635,2
1981-01-16,2463.547,2
1981-01-17,2561.2070000000003,2
1981-01-18,2600.752,2
1981-01-19,2633.917,2
1981-01-20,2647.236,2
1981-01-21,2647.236,2
1981-01-22,2640.573,2
1981-01-23,2653.907,2
1981-01-24,2680.6679999999997,2
1981-01-25,2687.377,2
1981-01-26,2700.8179999999998,2
1981-01-27,2700.8179999999998,2
1981-01-28,2707.55,2
1981-01-29,2721.0370000000003,2
1981-01-30,2721.0370000000003,2
1981-01-31,2714.29,2
1981-02-01,2700.8179999999998,2
1981-02-02,2694.094,2
1981-02-03,2673.966,2
1981-02-04,2647.236,2
1981-02-05,2613.995,2
1981-02-06,2594.1420000000003,2
1981-02-07,2567.779,2
1981-02-08,2508.907,2
1981-02-09,2457.098,2
1981-02-10,2412.1679999999997,2
1981-02-11,2361.28,2
1981-02-12,2310.885,2
1981-02-13,2267.195,2
1981-02-14,2230.048,2
1981-02-15,2193.179,2
1981-02-16,2162.669,2
1981-02-17,2138.4,2
1981-02-18,2096.229,2
1981-02-19,2054.44,2
1981-02-20,2018.924,2
1981-02-21,1977.846,2
1981-02-22,1937.15,2
1981-02-23,1885.3929999999998,2
1981-02-24,1845.5770000000002,2
1981-02-25,1806.148,2
1981-02-26,1761.559,2
1981-02-27,1728.45,2
1981-02-28,1679.3210000000001,2
1981-03-01,1641.555,2
1981-03-02,1625.489,2
1981-03-03,1588.281,2
1981-03-04,1551.464,2
1981-03-05,1515.039,2
1981-03-06,1479.0079999999998,2
1981-03-07,1448.4379999999999,2
1981-03-08,1423.184,2
1981-03-09,1403.126,2
1981-03-10,1388.1670000000001,2
1981-03-11,1368.336,2
1981-03-12,1353.547,2
1981-03-13,1353.547,2
1981-03-14,1348.634,2
1981-03-15,1368.336,2
1981-03-16,1388.1670000000001,2
1981-03-17,1428.2179999999998,2
1981-03-18,1453.5120000000002,2
1981-03-19,1468.786,2
1981-03-20,1484.131,2
1981-03-21,1499.549,2
1981-03-22,1520.219,2
1981-03-23,1546.236,2
1981-03-24,1593.5720000000001,2
1981-03-25,1646.9260000000002,2
1981-03-26,1684.7479999999998,2
1981-03-27,1728.45,2
1981-03-28,1772.6589999999999,2
1981-03-29,1817.374,2
1981-03-30,1873.9779999999998,2
1981-03-31,1942.94,2
1981-04-01,2042.57,2
1981-04-02,2096.229,2
1981-04-03,2156.59,2
1981-04-04,2211.5789999999997,2
1981-04-05,2304.621,2
1981-04-06,2393.027,2
1981-04-07,2508.907,2
1981-04-08,2600.752,2
1981-04-09,2680.6679999999997,2
1981-04-10,2741.324,2
1981-04-11,2775.288,2
1981-04-12,2782.103,2
1981-04-13,2782.103,2
1981-04-14,2775.288,2
1981-04-15,2754.886,2
1981-04-16,2741.324,2
1981-04-17,2721.0370000000003,2
1981-04-18,2700.8179999999998,2
1981-04-19,2694.094,2
1981-04-20,2673.966,2
1981-04-21,2633.917,2
1981-04-22,2587.54,2
1981-04-23,2541.5370000000003,2
1981-04-24,2450.656,2
1981-04-25,2405.78,2
1981-04-26,2354.9539999999997,2
1981-04-27,2279.639,2
1981-04-28,2205.438,2
1981-04-29,2108.239,2
1981-04-30,2013.033,2
1981-05-01,1931.368,2
1981-05-02,1834.2720000000002,2
1981-05-03,1750.491,2
1981-05-04,1657.693,2
1981-05-05,1598.872,2
1981-05-06,1541.017,2
1981-05-07,1479.0079999999998,2
1981-05-08,1423.184,2
1981-05-09,1373.2820000000002,2
1981-05-10,1343.729,2
1981-05-11,1314.4679999999998,2
1981-05-12,1290.308,2
1981-05-13,1261.5839999999998,2
1981-05-14,1237.873,2
1981-05-15,1209.688,2
1981-05-16,1181.798,2
1981-05-17,1158.7830000000001,2
1981-05-18,1126.906,2
1981-05-19,1090.971,2
1981-05-20,1068.78,2
1981-05-21,1038.0610000000001,2
1981-05-22,999.164,2
1981-05-23,973.607,2
1981-05-24,948.3510000000001,2
1981-05-25,923.3969999999999,2
1981-05-26,915.1460000000001,2
1981-05-27,906.929,2
1981-05-28,898.745,2
1981-05-29,890.596,2
1981-05-30,882.4789999999999,2
1981-05-31,874.3969999999999,2
1981-06-01,866.3480000000001,2
1981-06-02,858.3330000000001,2
1981-06-03,850.352,2
1981-06-04,842.405,2
1981-06-05,834.492,2
1981-06-06,826.612,2
1981-06-07,818.7669999999999,2
1981-06-08,810.955,2
1981-06-09,803.178,2
1981-06-10,795.434,2
1981-06-11,787.725,2
1981-06-12,780.049,2
1981-06-13,772.408,2
1981-06-14,764.801,2
1981-06-15,757.2280000000001,2
1981-06-16,749.69,2
1981-06-17,742.185,2
1981-06-18,734.715,2
1981-06-19,727.279,2
1981-06-20,719.878,2
1981-06-21,712.5110000000001,2
1981-06-22,705.178,2
1981-06-23,697.88,2
1981-06-24,686.997,2
1981-06-25,679.785,2
1981-06-26,686.997,2
1981-06-27,686.997,2
1981-06-28,686.997,2
1981-06-29,683.387,2
1981-06-30,679.785,2
1981-07-01,672.607,2
1981-07-02,665.465,2
1981-07-03,658.3560000000001,2
1981-07-04,647.759,2
1981-07-05,633.751,2
1981-07-06,626.799,2
1981-07-07,619.882,2
1981-07-08,613.0,2
1981-07-09,606.1519999999999,2
1981-07-10,599.34,2
1981-07-11,589.187,2
1981-07-12,592.562,2
1981-07-13,599.34,2
1981-07-14,602.742,2
1981-07-15,592.562,2
1981-07-16,585.82,2
1981-07-17,579.112,2
1981-07-18,575.7719999999999,2
1981-07-19,572.44,2
1981-07-20,569.117,2
1981-07-21,565.802,2
1981-07-22,559.2,2
1981-07-23,555.9119999999999,2
1981-07-24,549.363,2
1981-07-25,546.102,2
1981-07-26,542.849,2
1981-07-27,542.849,2
1981-07-28,539.605,2
1981-07-29,533.144,2
1981-07-30,529.927,2
1981-07-31,526.7180000000001,2
1981-08-01,523.519,2
1981-08-02,517.146,2
1981-08-03,517.146,2
1981-08-04,517.146,2
1981-08-05,513.9730000000001,2
1981-08-06,510.809,2
1981-08-07,507.653,2
1981-08-08,507.653,2
1981-08-09,504.50699999999995,2
1981-08-10,501.369,2
1981-08-11,501.369,2
1981-08-12,498.241,2
1981-08-13,495.121,2
1981-08-14,488.908,2
1981-08-15,485.815,2
1981-08-16,482.731,2
1981-08-17,482.731,2
1981-08-18,479.655,2
1981-08-19,479.655,2
1981-08-20,479.655,2
1981-08-21,476.589,2
1981-08-22,473.532,2
1981-08-23,473.532,2
1981-08-24,473.532,2
1981-08-25,473.532,2
1981-08-26,473.532,2
1981-08-27,473.532,2
1981-08-28,467.444,2
1981-08-29,467.444,2
1981-08-30,464.413,2
1981-08-31,461.392,2
1981-09-01,437.541,2
1981-09-02,431.668,2
1981-09-03,431.668,2
1981-09-04,428.746,2
1981-09-05,428.746,2
1981-09-06,425.832,2
1981-09-07,425.832,2
1981-09-08,425.832,2
1981-09-09,422.92699999999996,2
1981-09-10,420.031,2
1981-09-11,420.031,2
1981-09-12,411.398,2
1981-09-13,414.267,2
1981-09-14,414.267,2
1981-09-15,417.144,2
1981-09-16,402.846,2
1981-09-17,408.538,2
1981-09-18,431.668,2
1981-09-19,428.746,2
1981-09-20,402.846,2
1981-09-21,402.846,2
1981-09-22,400.014,2
1981-09-23,397.19,2
1981-09-24,397.19,2
1981-09-25,397.19,2
