Datetime,streamflow,quality
1980-10-01,5411.911,2
1980-10-02,5235.908,2
1980-10-03,5102.785,2
1980-10-04,4919.704,2
1980-10-05,4829.598,2
1980-10-06,4971.622,2
1980-10-07,5303.207,2
1980-10-08,5717.382,2
1980-10-09,6134.797,2
1980-10-10,6447.625,2
1980-10-11,6753.871,2
1980-10-12,7052.368,2
1980-10-13,7341.997,2
1980-10-14,7705.086,2
1980-10-15,7992.551,2
1980-10-16,8251.218,2
1980-10-17,8532.344,2
1980-10-18,8818.878,2
1980-10-19,9092.438,2
1980-10-20,9333.404,2
1980-10-21,9521.224,2
1980-10-22,9749.440,2
1980-10-23,9980.760,2
1980-10-24,10156.290,2
1980-10-25,10313.791,2
1980-10-26,10234.867,2
1980-10-27,10058.557,2
1980-10-28,9980.760,2
1980-10-29,9903.308,2
1980-10-30,9768.599,2
1980-10-31,9596.952,2
1980-11-01,9464.652,2
1980-11-02,9258.876,2
1980-11-03,9277.477,2
1980-11-04,9333.404,2
1980-11-05,9389.525,2
1980-11-06,9408.274,2
1980-11-07,9314.740,2
1980-11-08,9240.298,2
1980-11-09,9147.726,2
1980-11-10,9110.847,2
1980-11-11,9258.876,2
1980-11-12,9540.123,2
1980-11-13,9806.979,2
1980-11-14,9903.308,2
1980-11-15,9980.760,2
1980-11-16,10078.061,2
1980-11-17,10274.286,2
1980-11-18,10572.696,2
1980-11-19,10896.407,2
1980-11-20,11184.250,2
1980-11-21,11225.722,2
1980-11-22,11308.930,2
1980-11-23,11371.565,2
1980-11-24,11371.565,2
1980-11-25,11329.786,2
1980-11-26,11204.976,2
1980-11-27,10835.285,2
1980-11-28,10673.256,2
1980-11-29,10612.854,2
1980-11-30,10673.256,2
1980-12-01,10794.646,2
1980-12-02,11101.570,2
1980-12-03,11497.434,2
1980-12-04,11858.378,2
1980-12-05,12138.714,2
1980-12-06,12577.345,2
1980-12-07,13002.325,2
1980-12-08,13412.418,2
1980-12-09,13759.745,2
1980-12-10,14064.883,2
1980-12-11,14445.711,2
1980-12-12,14929.960,2
1980-12-13,15299.161,2
1980-12-14,15623.320,2
1980-12-15,15824.740,2
1980-12-16,16309.048,2
1980-12-17,16697.314,2
1980-12-18,16412.074,2
1980-12-19,15951.379,2
1980-12-20,15723.846,2
1980-12-21,15774.247,2
1980-12-22,15951.379,2
1980-12-23,16078.597,2
1980-12-24,16334.770,2
1980-12-25,16541.379,2
1980-12-26,16412.074,2
1980-12-27,16206.394,2
1980-12-28,15926.005,2
1980-12-29,15875.327,2
1980-12-30,16027.641,2
1980-12-31,16129.646,2
1981-01-01,16155.205,2
1981-01-02,16309.048,2
1981-01-03,16541.379,2
1981-01-04,16619.242,2
1981-01-05,16723.385,2
1981-01-06,16749.479,2
1981-01-07,16827.900,2
1981-01-08,16880.297,2
1981-01-09,16959.068,2
1981-01-10,17011.701,2
1981-01-11,17064.424,2
1981-01-12,17170.154,2
1981-01-13,17382.736,2
1981-01-14,18029.492,2
1981-01-15,18884.979,2
1981-01-16,19964.748,2
1981-01-17,20930.445,2
1981-01-18,21922.363,2
1981-01-19,23003.244,2
1981-01-20,23666.111,2
1981-01-21,24178.406,2
1981-01-22,24860.350,2
1981-01-23,25553.178,2
1981-01-24,26527.922,2
1981-01-25,27315.893,2
1981-01-26,28046.906,2
1981-01-27,28682.307,2
1981-01-28,29182.150,2
1981-01-29,29723.195,2
1981-01-30,30123.584,2
1981-01-31,30637.613,2
1981-02-01,31156.631,2
1981-02-02,31530.418,2
1981-02-03,32285.664,2
1981-02-04,32514.236,2
1981-02-05,32820.438,2
1981-02-06,32974.156,2
1981-02-07,33128.285,2
1981-02-08,33282.824,2
1981-02-09,33360.250,2
1981-02-10,33360.250,2
1981-02-11,33360.250,2
1981-02-12,33282.824,2
1981-02-13,33205.504,2
1981-02-14,33360.250,2
1981-02-15,33670.980,2
1981-02-16,33891.723,2
1981-02-17,34031.410,2
1981-02-18,34311.070,2
1981-02-19,34556.090,2
1981-02-20,34836.461,2
1981-02-21,35433.504,2
1981-02-22,35926.449,2
1981-02-23,36138.055,2
1981-02-24,36279.242,2
1981-02-25,36526.543,2
1981-02-26,36703.355,2
1981-02-27,36844.906,2
1981-02-28,37128.281,2
1981-03-01,37554.023,2
1981-03-02,37731.656,2
1981-03-03,37980.570,2
1981-03-04,38122.930,2
1981-03-05,38443.566,2
1981-03-06,38728.949,2
1981-03-07,39014.684,2
1981-03-08,39086.172,2
1981-03-09,39229.215,2
1981-03-10,39372.344,2
1981-03-11,39551.375,2
1981-03-12,39623.027,2
1981-03-13,39730.543,2
1981-03-14,39838.109,2
1981-03-15,39945.723,2
1981-03-16,40053.387,2
1981-03-17,40197.012,2
1981-03-18,40412.609,2
1981-03-19,40592.418,2
1981-03-20,40772.363,2
1981-03-21,40916.414,2
1981-03-22,41060.551,2
1981-03-23,41204.770,2
1981-03-24,41385.160,2
1981-03-25,41565.688,2
1981-03-26,41674.063,2
1981-03-27,41854.797,2
1981-03-28,42071.848,2
1981-03-29,42289.086,2
1981-03-30,42470.262,2
1981-03-31,42579.027,2
1981-04-01,42687.840,2
1981-04-02,42796.699,2
1981-04-03,42941.914,2
1981-04-04,43159.895,2
1981-04-05,43196.242,2
1981-04-06,43232.594,2
1981-04-07,43378.059,2
1981-04-08,43596.402,2
1981-04-09,43742.066,2
1981-04-10,43814.930,2
1981-04-11,43887.813,2
1981-04-12,43924.262,2
1981-04-13,43997.176,2
1981-04-14,43997.176,2
1981-04-15,43997.176,2
1981-04-16,43997.176,2
1981-04-17,44070.109,2
1981-04-18,44179.547,2
1981-04-19,44252.531,2
1981-04-20,44252.531,2
1981-04-21,44106.586,2
1981-04-22,44070.109,2
1981-04-23,43997.176,2
1981-04-24,43887.813,2
1981-04-25,43669.227,2
1981-04-26,43523.602,2
1981-04-27,43378.059,2
1981-04-28,43268.953,2
1981-04-29,43123.551,2
1981-04-30,42941.914,2
1981-05-01,42832.996,2
1981-05-02,42687.840,2
1981-05-03,42542.766,2
1981-05-04,42252.867,2
1981-05-05,41963.297,2
1981-05-06,41674.063,2
1981-05-07,41276.910,2
1981-05-08,40880.395,2
1981-05-09,40556.445,2
1981-05-10,40125.188,2
1981-05-11,39838.109,2
1981-05-12,39372.344,2
1981-05-13,39193.445,2
1981-05-14,38907.492,2
1981-05-15,38657.570,2
1981-05-16,38301.008,2
1981-05-17,38016.152,2
1981-05-18,37767.199,2
1981-05-19,37412.020,2
1981-05-20,37092.840,2
1981-05-21,36880.309,2
1981-05-22,36667.980,2
1981-05-23,36526.543,2
1981-05-24,36243.938,2
1981-05-25,36032.227,2
1981-05-26,35820.723,2
1981-05-27,35574.230,2
1981-05-28,35328.020,2
1981-05-29,35117.211,2
