Datetime,streamflow,quality
1980-10-01,1186.604,2
1980-10-02,1180.489,2
1980-10-03,1156.188,2
1980-10-04,1120.211,2
1980-10-05,1102.436,2
1980-10-06,1102.436,2
1980-10-07,1108.345,2
1980-10-08,1126.168,2
1980-10-09,1108.345,2
1980-10-10,1096.543,2
1980-10-11,1073.127,2
1980-10-12,1049.965,2
1980-10-13,1027.056,2
1980-10-14,1010.039,2
1980-10-15,1010.039,2
1980-10-16,993.166,2
1980-10-17,993.166,2
1980-10-18,981.995,2
1980-10-19,970.889,2
1980-10-20,965.359,2
1980-10-21,970.889,2
1980-10-22,981.995,2
1980-10-23,1004.399,2
1980-10-24,1010.039,2
1980-10-25,993.166,2
1980-10-26,970.889,2
1980-10-27,948.864,2
1980-10-28,927.093,2
1980-10-29,910.931,2
1980-10-30,905.575,2
1980-10-31,900.235,2
1980-11-01,889.602,2
1980-11-02,884.309,2
1980-11-03,905.575,2
1980-11-04,916.302,2
1980-11-05,932.512,2
1980-11-06,932.512,2
1980-11-07,965.359,2
1980-11-08,981.995,2
1980-11-09,993.166,2
1980-11-10,993.166,2
1980-11-11,1132.140,2
1980-11-12,1217.414,2
1980-11-13,1267.534,1
1980-11-14,1312.219,1
1980-11-15,1377.398,1
1980-11-16,1505.494,1
1980-11-17,1617.259,1
1980-11-18,1725.006,1
1980-11-19,1793.223,1
1980-11-20,1836.600,1
1980-11-21,1952.064,1
1980-11-22,1916.123,1
1980-11-23,1845.344,1
1980-11-24,1810.505,1
1980-11-25,1758.932,1
1980-11-26,1733.454,1
1980-11-27,1666.512,1
1980-11-28,1674.800,1
1980-11-29,1750.417,1
1980-11-30,1776.032,1
1980-12-01,1854.111,1
1980-12-02,1979.262,1
1980-12-03,2099.523,1
1980-12-04,2185.078,1
1980-12-05,2262.712,1
1980-12-06,2321.920,1
1980-12-07,2381.973,1
1980-12-08,2442.873,1
1980-12-09,2432.664,1
1980-12-10,2588.278,1
1980-12-11,2793.057,1
