Datetime,streamflow,quality
1980-10-01,27.765,2
1980-10-02,27.765,2
1980-10-03,26.761,2
1980-10-04,26.761,2
1980-10-05,26.761,2
1980-10-06,26.761,2
1980-10-07,25.77,2
1980-10-08,25.77,2
1980-10-09,25.77,2
1980-10-10,25.77,2
1980-10-11,25.77,2
1980-10-12,25.77,2
1980-10-13,25.77,2
1980-10-14,24.791999999999998,2
1980-10-15,24.791999999999998,2
1980-10-16,24.791999999999998,2
1980-10-17,24.791999999999998,2
1980-10-18,25.77,2
1980-10-19,25.77,2
1980-10-20,25.77,2
1980-10-21,26.761,2
1980-10-22,26.761,2
1980-10-23,26.761,2
1980-10-24,28.271,2
1980-10-25,28.271,2
1980-10-26,28.271,2
1980-10-27,29.293000000000003,2
1980-10-28,29.293000000000003,2
1980-10-29,29.293000000000003,2
1980-10-30,29.293000000000003,2
1980-10-31,29.293000000000003,2
1980-11-01,28.781,2
1980-11-02,29.809,2
1980-11-03,29.809,2
1980-11-04,30.848000000000003,2
1980-11-05,30.848000000000003,2
1980-11-06,32.43,2
1980-11-07,32.43,2
1980-11-08,32.43,2
1980-11-09,33.499,2
1980-11-10,33.499,2
1980-11-11,34.58,2
1980-11-12,34.58,2
1980-11-13,34.58,2
1980-11-14,34.58,2
1980-11-15,35.672,2
1980-11-16,35.672,2
1980-11-17,35.672,2
1980-11-18,39.580999999999996,2
1980-11-19,38.451,2
1980-11-20,37.330999999999996,2
1980-11-21,36.222,2
1980-11-22,36.222,2
1980-11-23,36.222,2
1980-11-24,35.672,2
1980-11-25,35.672,2
1980-11-26,35.672,2
1980-11-27,35.672,2
1980-11-28,35.124,2
1980-11-29,35.124,2
1980-11-30,35.124,2
1980-12-01,36.222,2
1980-12-02,36.222,2
1980-12-03,37.330999999999996,2
1980-12-04,37.330999999999996,2
1980-12-05,39.015,2
1980-12-06,39.015,2
1980-12-07,40.150999999999996,2
1980-12-08,40.150999999999996,2
1980-12-09,41.298,2
1980-12-10,41.298,2
1980-12-11,42.456,2
1980-12-12,42.456,2
1980-12-13,43.623999999999995,2
1980-12-14,47.193000000000005,2
1980-12-15,47.79600000000001,2
1980-12-16,42.456,2
1980-12-17,42.456,2
1980-12-18,40.723,2
1980-12-19,40.723,2
1980-12-20,40.723,2
1980-12-21,39.015,2
1980-12-22,39.015,2
1980-12-23,39.015,2
1980-12-24,39.015,2
1980-12-25,39.015,2
1980-12-26,37.330999999999996,2
1980-12-27,37.889,2
1980-12-28,38.451,2
1980-12-29,40.723,2
1980-12-30,43.623999999999995,2
1980-12-31,48.403,2
1981-01-01,48.403,2
1981-01-02,50.236999999999995,2
1981-01-03,51.472,2
1981-01-04,51.472,2
1981-01-05,45.993,2
1981-01-06,44.803000000000004,2
1981-01-07,42.456,2
1981-01-08,41.298,2
1981-01-09,41.298,2
1981-01-10,40.150999999999996,2
1981-01-11,43.623999999999995,2
1981-01-12,43.623999999999995,2
1981-01-13,44.803000000000004,2
1981-01-14,43.623999999999995,2
1981-01-15,42.456,2
1981-01-16,43.038999999999994,2
1981-01-17,45.397,2
1981-01-18,45.993,2
1981-01-19,49.011,2
1981-01-20,49.011,2
1981-01-21,47.79600000000001,2
1981-01-22,48.403,2
1981-01-23,48.403,2
1981-01-24,47.193000000000005,2
1981-01-25,44.803000000000004,2
1981-01-26,43.623999999999995,2
1981-01-27,43.623999999999995,2
1981-01-28,41.876000000000005,2
1981-01-29,42.456,2
1981-01-30,41.298,2
1981-01-31,41.298,2
1981-02-01,41.298,2
1981-02-02,41.876000000000005,2
1981-02-03,41.876000000000005,2
1981-02-04,41.876000000000005,2
1981-02-05,41.876000000000005,2
1981-02-06,40.150999999999996,2
1981-02-07,39.580999999999996,2
1981-02-08,40.150999999999996,2
1981-02-09,40.150999999999996,2
1981-02-10,40.150999999999996,2
1981-02-11,40.150999999999996,2
1981-02-12,41.876000000000005,2
1981-02-13,43.623999999999995,2
1981-02-14,43.623999999999995,2
1981-02-15,43.623999999999995,2
1981-02-16,43.038999999999994,2
1981-02-17,43.038999999999994,2
1981-02-18,42.456,2
1981-02-19,41.876000000000005,2
1981-02-20,38.451,2
1981-02-21,37.330999999999996,2
1981-02-22,37.052,2
1981-02-23,35.672,2
1981-02-24,34.58,2
1981-02-25,33.499,2
1981-02-26,32.963,2
1981-02-27,31.9,2
1981-02-28,31.9,2
1981-03-01,30.848000000000003,2
1981-03-02,29.809,2
1981-03-03,29.809,2
1981-03-04,29.293000000000003,2
1981-03-05,29.293000000000003,2
1981-03-06,28.781,2
1981-03-07,28.781,2
1981-03-08,34.038000000000004,2
1981-03-09,34.038000000000004,2
1981-03-10,35.124,2
1981-03-11,34.58,2
1981-03-12,35.946,2
1981-03-13,42.456,2
1981-03-14,44.213,2
1981-03-15,49.011,2
1981-03-16,51.472,2
1981-03-17,52.093,2
1981-03-18,61.707,2
1981-03-19,61.707,2
1981-03-20,61.707,2
1981-03-21,63.028999999999996,2
1981-03-22,63.028999999999996,2
1981-03-23,62.36600000000001,2
1981-03-24,75.34100000000001,2
1981-03-25,79.604,2
1981-03-26,72.542,2
1981-03-27,71.156,2
1981-03-28,68.41,2
1981-03-29,68.41,2
1981-03-30,68.41,2
1981-03-31,68.41,2
1981-04-01,62.36600000000001,2
1981-04-02,63.028999999999996,2
1981-04-03,63.028999999999996,2
1981-04-04,63.693000000000005,2
1981-04-05,63.693000000000005,2
1981-04-06,59.74100000000001,2
1981-04-07,59.74100000000001,2
1981-04-08,59.415,2
