Datetime,streamflow,quality
1980-10-01,150.779,2
1980-10-02,143.599,2
1980-10-03,123.986,2
1980-10-04,111.617,2
1980-10-05,109.292,2
1980-10-06,106.22,2
1980-10-07,103.93700000000001,2
1980-10-08,101.671,2
1980-10-09,100.92,2
1980-10-10,99.42399999999999,2
1980-10-11,98.678,2
1980-10-12,97.935,2
1980-10-13,100.171,2
1980-10-14,114.744,2
1980-10-15,112.396,2
1980-10-16,151.989,2
1980-10-17,147.173,2
1980-10-18,130.783,2
1980-10-19,114.744,2
1980-10-20,109.292,2
1980-10-21,106.22,2
1980-10-22,103.179,2
1980-10-23,101.671,2
1980-10-24,100.92,2
1980-10-25,100.171,2
1980-10-26,99.42399999999999,2
1980-10-27,98.678,2
1980-10-28,97.935,2
1980-10-29,97.194,2
1980-10-30,96.455,2
1980-10-31,100.92,2
1980-11-01,107.75200000000001,2
1980-11-02,119.492,2
1980-11-03,114.744,2
1980-11-04,118.696,2
1980-11-05,137.718,2
1980-11-06,206.013,2
1980-11-07,153.202,2
1980-11-08,141.235,2
1980-11-09,138.886,2
1980-11-10,133.08,2
1980-11-11,142.415,2
1980-11-12,154.41899999999998,2
1980-11-13,135.391,2
1980-11-14,147.173,2
1980-11-15,171.835,2
1980-11-16,159.32299999999998,2
1980-11-17,142.415,2
1980-11-18,138.886,2
1980-11-19,136.553,2
1980-11-20,130.783,2
1980-11-21,118.696,2
1980-11-22,117.109,2
1980-11-23,112.396,2
1980-11-24,112.396,2
1980-11-25,148.371,2
1980-11-26,166.787,2
1980-11-27,160.558,2
1980-11-28,144.787,2
1980-11-29,138.886,2
1980-11-30,129.641,2
1980-12-01,119.492,2
1980-12-02,125.109,2
1980-12-03,129.641,2
1980-12-04,175.658,2
1980-12-05,153.202,2
1980-12-06,151.989,2
1980-12-07,150.779,2
1980-12-08,125.109,2
1980-12-09,118.696,2
1980-12-10,114.744,2
1980-12-11,127.368,2
1980-12-12,174.38,2
1980-12-13,160.558,2
1980-12-14,184.702,2
1980-12-15,156.864,2
1980-12-16,175.658,2
1980-12-17,232.007,2
1980-12-18,242.59599999999998,2
1980-12-19,207.37400000000002,2
1980-12-20,187.317,2
1980-12-21,163.039,2
1980-12-22,150.779,2
1980-12-23,137.718,2
1980-12-24,149.57299999999998,2
1980-12-25,140.059,2
1980-12-26,140.059,2
1980-12-27,158.091,2
1980-12-28,161.796,2
1980-12-29,161.796,2
1980-12-30,168.044,2
1980-12-31,174.38,2
1981-01-01,238.602,2
1981-01-02,221.611,2
1981-01-03,195.247,2
1981-01-04,173.106,2
1981-01-05,144.787,2
1981-01-06,130.783,2
1981-01-07,125.109,2
1981-01-08,118.696,2
1981-01-09,116.319,2
1981-01-10,117.90100000000001,2
1981-01-11,131.93,2
1981-01-12,165.53400000000002,2
1981-01-13,182.1,2
1981-01-14,196.581,2
1981-01-15,187.317,2
1981-01-16,203.301,2
1981-01-17,220.326,2
1981-01-18,182.1,2
1981-01-19,165.53400000000002,2
1981-01-20,142.415,2
1981-01-21,137.718,2
1981-01-22,158.091,2
1981-01-23,184.702,2
1981-01-24,201.95,2
1981-01-25,200.602,2
1981-01-26,199.25799999999998,2
1981-01-27,203.301,2
1981-01-28,207.37400000000002,2
1981-01-29,171.835,2
