Datetime,streamflow,quality
2015-07-14,1.645,2
2015-07-15,1.488,2
2015-07-16,1.387,2
2015-07-17,1.337,2
2015-07-18,1.240,2
2015-07-19,1.240,2
2015-07-20,1.099,2
2015-07-21,1.008,2
2015-07-22,0.920,2
2015-07-23,0.878,2
2015-07-24,0.878,2
2015-07-25,0.878,2
2015-07-26,0.878,2
2015-07-27,0.794,2
2015-07-28,0.714,2
2015-07-29,0.714,2
2015-07-30,0.562,2
2015-07-31,0.599,2
2015-08-01,0.599,2
2015-08-02,0.562,2
2015-08-03,0.562,2
2015-08-04,0.562,2
2015-08-05,0.491,2
2015-08-06,0.457,2
2015-08-07,0.424,2
2015-08-08,0.424,2
2015-08-09,0.360,2
2015-08-10,0.360,2
2015-08-11,0.360,2
2015-08-12,0.300,2
2015-08-13,0.271,2
2015-08-14,0.217,2
2015-08-15,0.168,2
2015-08-16,0.160,2
2015-08-17,0.160,2
2015-08-18,0.160,2
2015-08-19,0.145,2
2015-08-20,0.145,2
2015-08-21,0.124,2
2015-08-22,0.118,2
2015-08-23,0.118,2
2015-08-24,0.112,2
2015-08-25,0.100,2
2015-08-26,0.083,2
2015-08-27,0.089,2
2015-08-28,0.089,2
2015-08-29,0.083,2
2015-08-30,0.060,2
2015-08-31,0.037,2
2015-09-01,0.037,2
2015-09-02,0.034,2
2015-09-03,0.031,2
2015-09-04,0.026,2
2015-09-05,0.021,2
2015-09-06,0.015,2
2015-09-07,0.010,2
2015-09-08,0.006,2
2015-09-09,0.006,2
2015-09-10,0.004,2
2015-09-11,NaN,2
2015-09-12,NaN,2
2015-09-13,NaN,2
2015-09-14,NaN,2
2015-09-15,NaN,2
2015-09-16,NaN,2
2015-09-17,NaN,2
2015-09-18,NaN,2
2015-09-19,NaN,2
2015-09-20,NaN,2
2015-09-21,NaN,2
2015-09-22,NaN,2
2015-09-23,NaN,2
2015-09-24,NaN,2
2015-09-25,NaN,2
2015-09-26,NaN,2
2015-09-27,NaN,2
2015-09-28,NaN,2
2015-09-29,NaN,2
2015-09-30,NaN,2
2015-10-01,NaN,2
2015-10-02,NaN,2
2015-10-03,NaN,2
2015-10-04,NaN,2
2015-10-05,NaN,2
2015-10-06,NaN,2
2015-10-07,NaN,2
2015-10-08,NaN,2
2015-10-09,NaN,2
2015-10-10,NaN,2
2015-10-11,NaN,2
2015-10-12,NaN,2
2015-10-13,NaN,2
2015-10-14,NaN,2
2015-10-15,NaN,2
2015-10-16,NaN,2
2015-10-17,NaN,2
2015-10-18,NaN,2
2015-10-19,NaN,2
2015-10-20,NaN,2
2015-10-21,NaN,2
2015-10-22,NaN,2
2015-10-23,NaN,2
2015-10-24,NaN,2
2015-10-25,NaN,2
2015-10-26,NaN,2
2015-10-27,NaN,2
2015-10-28,NaN,2
2015-10-29,NaN,2
2015-10-30,NaN,2
2015-10-31,NaN,2
2015-11-01,NaN,2
2015-11-02,NaN,2
2015-11-03,NaN,2
2015-11-04,NaN,2
2015-11-05,NaN,2
2015-11-06,NaN,2
2015-11-07,NaN,2
2015-11-08,NaN,2
2015-11-09,NaN,2
2015-11-10,NaN,2
2015-11-11,NaN,2
2015-11-12,NaN,2
2015-11-13,NaN,2
2015-11-14,NaN,2
2015-11-15,NaN,2
2015-11-16,NaN,2
2015-11-17,NaN,2
2015-11-18,NaN,2
2015-11-19,NaN,2
2015-11-20,NaN,2
2015-11-21,19.087,2
2015-11-22,20.359,2
2015-11-23,10.310,2
2015-11-24,8.443,2
2015-11-25,3.351,2
2015-11-26,0.920,2
2015-11-27,1.053,2
2015-11-28,5.126,2
2015-11-29,5.610,2
2015-11-30,4.812,2
2015-12-01,2.146,2
2015-12-02,1.592,2
2015-12-03,0.964,2
2015-12-04,0.835,2
2015-12-05,0.491,2
2015-12-06,0.391,2
2015-12-07,0.271,2
2015-12-08,0.184,2
2015-12-09,0.153,2
2015-12-10,0.153,2
2015-12-11,0.138,2
2015-12-12,0.118,2
2015-12-13,0.106,2
2015-12-14,NaN,2
2015-12-15,NaN,2
2015-12-16,NaN,2
2015-12-17,NaN,2
2015-12-18,NaN,2
2015-12-19,NaN,2
2015-12-20,NaN,2
2015-12-21,NaN,2
2015-12-22,NaN,2
2015-12-23,NaN,2
2015-12-24,NaN,2
2015-12-25,NaN,2
2015-12-26,NaN,2
2015-12-27,NaN,2
2015-12-28,NaN,2
2015-12-29,NaN,2
2015-12-30,NaN,2
2015-12-31,NaN,2
2016-01-01,NaN,2
2016-01-02,NaN,2
2016-01-03,NaN,2
2016-01-04,NaN,2
2016-01-05,NaN,2
2016-01-06,NaN,2
2016-01-07,6.110,2
2016-01-08,0.636,2
2016-01-09,0.300,2
2016-01-10,0.562,2
2016-01-11,0.176,2
2016-01-12,0.145,2
2016-01-13,0.160,2
2016-01-14,1.540,2
2016-01-15,0.424,2
2016-01-16,0.491,2
2016-01-17,6.624,2
2016-01-18,8.443,2
2016-01-19,47.630,2
2016-01-20,25.374,2
2016-01-21,9.706,2
2016-01-22,149.312,2
2016-01-23,166.178,2
2016-01-24,174.317,2
2016-01-25,79.682,2
2016-01-26,50.063,2
2016-01-27,35.736,2
2016-01-28,152.850,2
2016-01-29,176.223,2
2016-01-30,18.822,2
2016-01-31,14.960,2
2016-02-01,12.929,2
2016-02-02,11.318,2
2016-02-03,9.785,2
2016-02-04,9.194,2
2016-02-05,8.807,2
2016-02-06,9.000,2
2016-02-07,9.194,2
2016-02-08,9.292,2
2016-02-09,10.389,2
2016-02-10,10.902,2
2016-02-11,11.318,2
2016-02-12,12.061,2
2016-02-13,16.611,2
2016-02-14,38.201,2
2016-02-15,18.074,2
2016-02-16,16.133,2
2016-02-17,14.500,2
2016-02-18,12.710,2
2016-02-19,12.492,2
2016-02-20,12.276,2
2016-02-21,12.276,2
2016-02-22,12.168,2
2016-02-23,12.061,2
2016-02-24,12.061,2
2016-02-25,12.276,2
2016-02-26,12.276,2
2016-02-27,12.276,2
2016-02-28,12.384,2
2016-02-29,12.492,2
2016-03-01,12.492,2
2016-03-02,12.819,2
2016-03-03,12.929,2
2016-03-04,13.150,2
2016-03-05,13.372,2
2016-03-06,14.500,2
2016-03-07,14.158,2
2016-03-08,14.500,2
2016-03-09,14.045,2
2016-03-10,25.756,2
2016-03-11,21.433,2
2016-03-12,18.198,2
2016-03-13,16.852,2
2016-03-14,17.337,2
2016-03-15,15.660,2
2016-03-16,17.950,2
2016-03-17,18.198,2
2016-03-18,21.206,2
2016-03-19,20.532,2
2016-03-20,22.356,2
2016-03-21,25.756,2
2016-03-22,25.254,2
2016-03-23,25.254,2
2016-03-24,27.294,2
2016-03-25,36.344,2
2016-03-26,33.947,2
2016-03-27,32.495,2
2016-03-28,29.423,2
2016-03-29,26.519,2
2016-03-30,24.511,2
2016-03-31,20.980,2
2016-04-01,21.206,2
2016-04-02,20.089,2
2016-04-03,19.326,2
2016-04-04,19.453,2
2016-04-05,18.074,2
2016-04-06,17.094,2
2016-04-07,16.973,2
2016-04-08,16.371,2
2016-04-09,15.076,2
2016-04-10,16.371,2
2016-04-11,14.386,2
2016-04-12,13.483,2
2016-04-13,13.039,2
2016-04-14,12.819,2
2016-04-15,12.384,2
2016-04-16,12.168,2
2016-04-17,11.424,2
2016-04-18,10.696,2
2016-04-19,10.186,2
2016-04-20,9.686,2
2016-04-21,9.488,2
2016-04-22,9.389,2
2016-04-23,9.389,2
2016-04-24,9.488,2
2016-04-25,9.586,2
2016-04-26,9.586,2
2016-04-27,9.586,2
2016-04-28,9.586,2
2016-04-29,9.488,2
2016-04-30,9.194,2
2016-05-01,8.711,2
2016-05-02,8.426,2
2016-05-03,8.145,2
2016-05-04,7.683,2
2016-05-05,7.410,2
2016-05-06,7.052,2
2016-05-07,6.701,2
2016-05-08,6.185,2
2016-05-09,6.185,2
2016-05-10,6.101,2
2016-05-11,5.850,2
2016-05-12,5.685,2
2016-05-13,5.521,2
2016-05-14,5.359,2
2016-05-15,5.120,2
2016-05-16,5.041,2
2016-05-17,4.806,2
2016-05-18,4.729,2
2016-05-19,4.652,2
2016-05-20,4.425,2
2016-05-21,4.275,2
2016-05-22,4.127,2
2016-05-23,3.909,2
2016-05-24,3.909,2
2016-05-25,3.982,2
2016-05-26,3.982,2
2016-05-27,3.766,2
2016-05-28,3.555,2
2016-05-29,3.417,2
2016-05-30,3.486,2
2016-05-31,3.349,2
2016-06-01,3.349,2
2016-06-02,3.213,2
2016-06-03,3.213,2
2016-06-04,3.213,2
2016-06-05,3.014,2
2016-06-06,2.884,2
2016-06-07,2.819,2
2016-06-08,2.819,2
2016-06-09,2.819,2
2016-06-10,2.629,2
2016-06-11,2.567,2
2016-06-12,2.505,2
2016-06-13,2.444,2
2016-06-14,2.323,2
2016-06-15,2.323,2
2016-06-16,2.323,2
2016-06-17,2.263,2
2016-06-18,2.088,2
2016-06-19,1.974,2
2016-06-20,1.974,2
2016-06-21,1.917,2
2016-06-22,1.862,2
2016-06-23,1.862,2
2016-06-24,1.807,2
2016-06-25,1.752,2
2016-06-26,1.645,2
2016-06-27,1.540,2
2016-06-28,1.540,2
2016-06-29,1.489,2
2016-06-30,1.438,2
2016-07-01,1.388,2
2016-07-02,1.338,2
2016-07-03,1.241,2
2016-07-04,1.241,2
2016-07-05,1.193,2
2016-07-06,1.054,2
2016-07-07,1.009,2
2016-07-08,0.965,2
2016-07-09,0.878,2
2016-07-10,0.878,2
2016-07-11,0.878,2
2016-07-12,0.878,2
2016-07-13,0.795,2
2016-07-14,0.795,2
2016-07-15,0.795,2
2016-07-16,0.795,2
2016-07-17,0.715,2
2016-07-18,0.715,2
2016-07-19,0.715,2
2016-07-20,0.675,2
2016-07-21,0.637,2
2016-07-22,0.563,2
2016-07-23,0.527,2
2016-07-24,0.492,2
2016-07-25,0.492,2
2016-07-26,0.492,2
2016-07-27,0.492,2
2016-07-28,0.492,2
2016-07-29,0.458,2
2016-07-30,0.361,2
2016-07-31,0.361,2
2016-08-01,0.361,2
2016-08-02,0.330,2
2016-08-03,0.301,2
2016-08-04,0.272,2
2016-08-05,0.244,2
2016-08-06,0.244,1
2016-08-07,0.244,1
2016-08-08,0.218,1
2016-08-09,0.184,1
2016-08-10,0.176,1
2016-08-11,0.176,1
2016-08-12,0.176,1
2016-08-13,0.176,1
2016-08-14,0.160,1
2016-08-15,0.160,1
2016-08-16,0.153,1
2016-08-17,0.145,1
2016-08-18,0.118,1
2016-08-19,0.112,1
2016-08-20,0.089,1
2016-08-21,0.064,1
2016-08-22,0.055,1
2016-08-23,0.055,1
2016-08-24,0.051,1
2016-08-25,0.028,1
2016-08-26,0.023,1
2016-08-27,0.000,1
2016-08-28,0.000,1
2016-08-29,0.000,1
2016-08-30,0.000,1
2016-08-31,0.000,1
2016-09-01,0.000,1
2016-09-02,0.000,1
2016-09-03,0.000,1
2016-09-04,0.000,1
2016-09-05,0.000,1
2016-09-06,0.000,1
2016-09-07,0.000,1
2016-09-08,0.000,1
2016-09-09,0.000,1
2016-09-10,0.000,1
2016-09-11,0.000,1
2016-09-12,0.000,1
2016-09-13,0.000,1
2016-09-14,0.000,1
2016-09-15,0.000,1
2016-09-16,0.000,1
2016-09-17,0.000,1
2016-09-18,0.000,1
2016-09-19,0.000,1
2016-09-20,0.000,1
2016-09-21,0.000,1
2016-09-22,0.000,1
2016-09-23,0.000,1
2016-09-24,0.000,1
2016-09-25,0.000,1
2016-09-26,4.884,1
2016-09-27,0.145,1
2016-09-28,0.112,1
2016-09-29,0.218,1
2016-09-30,0.106,1
2016-10-01,0.055,1
2016-10-02,0.034,1
2016-10-03,0.023,1
2016-10-04,0.019,1
2016-10-05,NaN,1
2016-10-06,NaN,1
2016-10-07,NaN,1
2016-10-08,NaN,1
2016-10-09,NaN,1
2016-10-10,NaN,1
2016-10-11,NaN,1
2016-10-12,NaN,1
2016-10-13,NaN,1
2016-10-14,NaN,1
2016-10-15,NaN,1
2016-10-16,NaN,1
2016-10-17,NaN,1
2016-10-18,NaN,1
2016-10-19,NaN,1
2016-10-20,NaN,1
2016-10-21,NaN,1
2016-10-22,NaN,2
2016-10-23,NaN,2
2016-10-24,NaN,2
2016-10-25,NaN,2
2016-10-26,NaN,2
2016-10-27,NaN,2
2016-10-28,NaN,2
2016-10-29,NaN,2
2016-10-30,NaN,2
2016-10-31,NaN,2
2016-11-01,NaN,2
2016-11-02,NaN,2
2016-11-03,NaN,2
2016-11-04,NaN,2
2016-11-05,NaN,2
2016-11-06,NaN,2
2016-11-07,NaN,2
2016-11-08,NaN,2
2016-11-09,NaN,2
2016-11-10,NaN,2
2016-11-11,NaN,2
2016-11-12,NaN,2
2016-11-13,NaN,2
2016-11-14,NaN,2
2016-11-15,NaN,2
2016-11-16,NaN,2
2016-11-17,NaN,2
2016-11-18,NaN,2
2016-11-19,NaN,2
2016-11-20,NaN,2
2016-11-21,NaN,2
2016-11-22,NaN,2
2016-11-23,1.009,2
2016-11-24,0.272,2
2016-11-25,0.131,2
2016-11-26,NaN,2
2016-11-27,NaN,2
2016-11-28,NaN,2
2016-11-29,NaN,2
2016-11-30,NaN,2
2016-12-01,NaN,2
2016-12-02,NaN,2
2016-12-03,2.505,2
2016-12-04,1.146,2
2016-12-05,0.425,2
2016-12-06,2.204,2
2016-12-07,3.695,2
2016-12-08,2.692,2
2016-12-09,9.292,2
2016-12-10,10.085,2
2016-12-11,17.581,2
2016-12-12,3.982,2
2016-12-13,2.692,2
2016-12-14,1.592,2
2016-12-15,1.054,2
2016-12-16,0.921,2
2016-12-17,1.009,2
2016-12-18,1.338,2
2016-12-19,1.289,2
2016-12-20,10.491,2
2016-12-21,1.438,2
2016-12-22,1.054,2
2016-12-23,0.836,2
2016-12-24,0.715,2
2016-12-25,0.272,2
2016-12-26,1.438,2
2016-12-27,0.965,2
2016-12-28,0.330,2
2016-12-29,0.244,2
2016-12-30,0.168,2
2016-12-31,0.153,2
2017-01-01,0.131,2
2017-01-02,NaN,2
2017-01-03,NaN,2
2017-01-04,NaN,2
2017-01-05,NaN,2
2017-01-06,NaN,2
2017-01-07,NaN,2
2017-01-08,NaN,2
2017-01-09,NaN,2
2017-01-10,0.106,2
2017-01-11,0.106,2
2017-01-12,0.106,2
2017-01-13,0.106,2
2017-01-14,19.073,2
2017-01-15,16.014,2
2017-01-16,4.500,2
2017-01-17,3.014,2
2017-01-18,2.692,2
2017-01-19,2.692,2
2017-01-20,2.629,2
2017-01-21,5.521,2
2017-01-22,3.625,2
2017-01-23,2.030,2
2017-01-24,12.168,2
2017-01-25,16.973,2
2017-01-26,14.500,2
2017-01-27,8.426,2
2017-01-28,12.276,2
2017-01-29,11.005,2
2017-01-30,4.425,2
2017-01-31,4.201,2
2017-02-01,3.014,2
2017-02-02,2.088,2
2017-02-03,10.389,2
2017-02-04,19.963,2
2017-02-05,10.085,2
2017-02-06,9.389,2
2017-02-07,13.150,2
2017-02-08,22.825,2
2017-02-09,20.089,2
2017-02-10,31.078,2
2017-02-11,80.627,2
2017-02-12,130.249,2
2017-02-13,64.553,2
2017-02-14,51.902,2
2017-02-15,38.201,2
2017-02-16,34.242,2
2017-02-17,20.980,2
2017-02-18,21.433,2
2017-02-19,25.756,2
2017-02-20,33.654,2
2017-02-21,27.294,2
2017-02-22,19.453,2
2017-02-23,19.580,2
2017-02-24,18.822,2
2017-02-25,18.571,2
2017-02-26,17.337,2
2017-02-27,19.199,2
2017-02-28,18.198,2
2017-03-01,17.827,2
2017-03-02,17.459,2
2017-03-03,24.511,2
2017-03-04,16.731,2
2017-03-05,15.426,2
2017-03-06,14.845,2
2017-03-07,14.845,2
2017-03-08,15.076,2
2017-03-09,32.209,2
2017-03-10,31.924,2
2017-03-11,21.662,2
2017-03-12,17.581,2
2017-03-13,20.089,2
2017-03-14,21.892,2
2017-03-15,46.493,2
2017-03-16,50.428,2
2017-03-17,31.640,2
2017-03-18,19.963,2
2017-03-19,19.963,2
2017-03-20,19.453,2
2017-03-21,17.827,2
2017-03-22,17.459,2
2017-03-23,16.611,2
2017-03-24,16.371,2
2017-03-25,16.973,2
2017-03-26,16.852,2
2017-03-27,31.924,2
2017-03-28,65.817,2
2017-03-29,42.400,2
2017-03-30,37.888,2
2017-03-31,30.799,2
2017-04-01,19.453,2
2017-04-02,19.707,2
2017-04-03,35.435,2
2017-04-04,62.065,2
2017-04-05,51.902,2
2017-04-06,34.538,2
2017-04-07,20.980,2
2017-04-08,18.696,2
2017-04-09,18.322,2
2017-04-10,18.322,2
2017-04-11,19.835,2
2017-04-12,22.356,2
2017-04-13,19.707,2
2017-04-14,20.089,2
2017-04-15,18.198,2
2017-04-16,18.571,2
2017-04-17,17.581,2
2017-04-18,17.337,2
2017-04-19,17.459,2
2017-04-20,18.198,2
2017-04-21,17.704,2
2017-04-22,16.973,2
2017-04-23,15.426,2
2017-04-24,16.611,2
2017-04-25,16.371,2
2017-04-26,16.133,2
2017-04-27,15.426,2
2017-04-28,15.309,2
2017-04-29,15.076,2
2017-04-30,14.729,2
2017-05-01,14.729,2
2017-05-02,14.386,2
2017-05-03,14.272,2
2017-05-04,14.045,2
2017-05-05,14.045,2
2017-05-06,13.819,2
2017-05-07,13.819,2
2017-05-08,13.819,2
2017-05-09,13.819,2
2017-05-10,13.819,2
2017-05-11,13.819,2
2017-05-12,13.819,2
2017-05-13,13.819,2
2017-05-14,13.819,2
2017-05-15,13.819,2
2017-05-16,13.819,2
2017-05-17,13.819,2
2017-05-18,33.947,2
2017-05-19,25.504,2
2017-05-20,15.426,2
2017-05-21,13.595,2
2017-05-22,12.492,2
2017-05-23,11.954,2
2017-05-24,10.696,2
2017-05-25,9.785,2
2017-05-26,8.521,2
2017-05-27,8.145,2
2017-05-28,7.774,2
2017-05-29,7.501,2
2017-05-30,7.320,2
2017-05-31,7.052,2
2017-06-01,6.876,2
2017-06-02,6.701,2
2017-06-03,6.527,2
2017-06-04,6.270,2
2017-06-05,6.017,2
2017-06-06,5.767,2
2017-06-07,5.279,2
2017-06-08,5.120,2
2017-06-09,5.041,2
2017-06-10,4.962,2
2017-06-11,4.652,2
2017-06-12,4.576,2
2017-06-13,4.425,2
2017-06-14,4.275,2
2017-06-15,4.127,2
2017-06-16,4.054,2
2017-06-17,3.982,2
2017-06-18,3.695,2
2017-06-19,3.555,2
2017-06-20,3.417,2
2017-06-21,3.349,2
2017-06-22,3.349,2
2017-06-23,3.080,2
2017-06-24,3.014,2
2017-06-25,2.755,2
2017-06-26,2.692,2
2017-06-27,2.692,2
2017-06-28,2.505,2
2017-06-29,2.567,2
2017-06-30,2.567,2
2017-07-01,2.444,2
2017-07-02,2.383,2
2017-07-03,2.263,2
2017-07-04,2.204,2
2017-07-05,2.088,2
2017-07-06,1.974,2
2017-07-07,1.974,2
2017-07-08,1.862,2
2017-07-09,1.807,2
2017-07-10,1.752,2
2017-07-11,1.752,2
2017-07-12,1.752,2
2017-07-13,1.698,2
2017-07-14,1.540,2
2017-07-15,1.540,2
2017-07-16,1.540,2
2017-07-17,1.489,2
2017-07-18,1.438,2
2017-07-19,1.438,2
2017-07-20,1.388,2
2017-07-21,1.338,2
2017-07-22,1.338,2
2017-07-23,1.241,2
2017-07-24,1.289,2
2017-07-25,1.338,2
2017-07-26,1.193,2
2017-07-27,1.146,2
2017-07-28,1.146,2
2017-07-29,1.146,2
2017-07-30,1.054,2
2017-07-31,1.054,2
2017-08-01,0.965,2
2017-08-02,0.965,2
2017-08-03,0.965,2
2017-08-04,0.965,2
2017-08-05,0.878,2
2017-08-06,0.878,2
2017-08-07,0.836,2
2017-08-08,0.795,2
2017-08-09,0.715,2
2017-08-10,0.675,2
2017-08-11,0.637,2
2017-08-12,0.637,2
2017-08-13,0.637,2
2017-08-14,0.637,2
2017-08-15,0.563,2
2017-08-16,0.563,2
2017-08-17,0.527,2
2017-08-18,0.492,2
2017-08-19,0.492,2
2017-08-20,0.458,2
2017-08-21,0.458,2
2017-08-22,0.392,2
2017-08-23,0.361,2
2017-08-24,0.330,2
2017-08-25,0.301,2
2017-08-26,0.301,2
2017-08-27,0.272,2
2017-08-28,0.244,2
2017-08-29,0.244,2
2017-08-30,0.193,2
2017-08-31,0.145,2
2017-09-01,0.145,2
2017-09-02,0.094,2
2017-09-03,0.000,2
2017-09-04,0.000,2
2017-09-05,0.000,2
2017-09-06,0.000,2
2017-09-07,0.000,2
2017-09-08,0.000,2
2017-09-09,0.000,2
2017-09-10,0.000,2
2017-09-11,0.000,2
2017-09-12,0.000,2
2017-09-13,0.000,2
2017-09-14,0.000,2
2017-09-15,0.000,2
2017-09-16,0.000,2
2017-09-17,0.000,2
2017-09-18,0.000,2
2017-09-19,0.000,2
2017-09-20,0.000,2
2017-09-21,0.000,2
2017-09-22,0.000,2
2017-09-23,0.000,2
2017-09-24,0.000,2
2017-09-25,0.000,2
2017-09-26,0.000,2
2017-09-27,0.000,2
2017-09-28,0.000,2
2017-09-29,0.000,2
2017-09-30,0.000,2
2017-10-01,0.000,2
2017-10-02,0.000,2
2017-10-03,0.000,2
2017-10-04,0.000,2
2017-10-05,0.000,2
2017-10-06,0.000,2
2017-10-07,0.000,2
2017-10-08,0.000,2
2017-10-09,0.000,2
2017-10-10,0.000,2
2017-10-11,0.000,2
2017-10-12,0.000,2
2017-10-13,0.000,2
2017-10-14,0.000,2
2017-10-15,0.000,2
2017-10-16,0.000,2
2017-10-17,0.000,2
2017-10-18,0.000,2
2017-10-19,0.000,2
2017-10-20,0.000,2
2017-10-21,0.000,2
2017-10-22,0.000,2
2017-10-23,0.000,2
2017-10-24,0.000,2
2017-10-25,0.000,2
2017-10-26,0.000,2
2017-10-27,0.000,2
2017-10-28,0.000,2
2017-10-29,0.000,2
2017-10-30,0.000,2
2017-10-31,0.000,2
2017-11-01,0.000,2
2017-11-02,0.000,2
2017-11-03,0.000,2
2017-11-04,0.000,2
2017-11-05,0.000,2
2017-11-06,0.000,2
2017-11-07,0.000,2
2017-11-08,0.000,2
2017-11-09,0.060,2
2017-11-10,0.000,2
2017-11-11,0.000,2
2017-11-12,0.000,2
2017-11-13,0.000,2
2017-11-14,0.000,2
2017-11-15,0.000,2
2017-11-16,0.000,2
2017-11-17,0.000,2
2017-11-18,0.000,2
2017-11-19,0.000,2
2017-11-20,0.000,2
2017-11-21,0.000,2
2017-11-22,0.000,2
2017-11-23,0.000,2
2017-11-24,0.000,2
2017-11-25,0.000,2
2017-11-26,0.000,2
2017-11-27,0.068,2
2017-11-28,0.000,2
2017-11-29,0.000,2
2017-11-30,0.000,2
2017-12-01,0.000,2
2017-12-02,0.000,2
2017-12-03,0.000,2
2017-12-04,0.000,2
2017-12-05,0.000,2
2017-12-06,0.000,2
2017-12-07,0.176,2
2017-12-08,10.902,2
2017-12-09,0.153,2
2017-12-10,2.204,2
2017-12-11,7.320,2
2017-12-12,7.683,2
2017-12-13,5.933,2
2017-12-14,4.500,2
2017-12-15,2.088,2
2017-12-16,1.917,2
2017-12-17,1.289,2
2017-12-18,2.204,2
2017-12-19,2.755,2
2017-12-20,2.204,2
2017-12-21,2.030,2
2017-12-22,1.388,2
2017-12-23,1.807,2
2017-12-24,1.752,2
2017-12-25,2.030,2
2017-12-26,1.438,2
2017-12-27,1.807,2
2017-12-28,1.146,2
2017-12-29,2.204,2
2017-12-30,3.555,2
2017-12-31,6.270,2
2018-01-01,3.146,2
2018-01-02,8.332,2
2018-01-03,6.101,2
2018-01-04,5.685,2
2018-01-05,10.491,2
2018-01-06,18.571,2
2018-01-07,30.521,2
2018-01-08,43.404,2
2018-01-09,12.929,2
2018-01-10,8.616,2
2018-01-11,10.799,2
2018-01-12,8.616,2
2018-01-13,7.591,2
2018-01-14,7.410,2
2018-01-15,5.767,2
2018-01-16,5.359,2
2018-01-17,4.425,2
2018-01-18,4.652,2
2018-01-19,4.127,2
2018-01-20,5.120,2
2018-01-21,4.652,2
2018-01-22,4.652,2
2018-01-23,4.729,2
2018-01-24,4.962,2
2018-01-25,5.120,2
2018-01-26,5.767,2
2018-01-27,6.701,2
2018-01-28,7.501,2
2018-01-29,6.614,2
2018-01-30,17.337,2
2018-01-31,15.660,2
2018-02-01,7.683,2
2018-02-02,6.701,2
2018-02-03,26.519,2
2018-02-04,68.821,2
2018-02-05,40.432,2
2018-02-06,23.780,2
2018-02-07,19.453,2
2018-02-08,31.078,2
2018-02-09,28.082,2
2018-02-10,19.835,2
2018-02-11,32.495,2
2018-02-12,23.539,2
2018-02-13,13.819,2
2018-02-14,29.969,2
2018-02-15,22.590,2
2018-02-16,43.741,2
2018-02-17,32.783,2
2018-02-18,76.424,2
2018-02-19,81.102,2
2018-02-20,95.544,2
2018-02-21,173.052,2
2018-02-22,74.440,2
2018-02-23,55.339,2
2018-02-24,23.996,2
2018-02-25,16.864,2
2018-02-26,13.465,2
2018-02-27,12.634,2
2018-02-28,14.410,2
2018-03-01,24.905,1
2018-03-02,28.986,1
2018-03-03,18.367,1
2018-03-04,13.771,1
2018-03-05,11.228,1
2018-03-06,11.448,1
2018-03-07,11.595,1
2018-03-08,20.351,1
2018-03-09,30.254,1
2018-03-10,77.059,1
2018-03-11,151.032,1
2018-03-12,87.589,1
2018-03-13,47.660,1
2018-03-14,30.512,1
2018-03-15,24.676,1
2018-03-16,23.328,1
2018-03-17,21.810,1
2018-03-18,20.969,1
2018-03-19,36.786,1
2018-03-20,31.292,1
2018-03-21,26.781,1
2018-03-22,38.241,1
2018-03-23,72.722,1
2018-03-24,50.721,1
2018-03-25,43.431,1
2018-03-26,53.535,1
2018-03-27,41.556,1
2018-03-28,33.428,1
2018-03-29,26.304,1
2018-03-30,23.107,1
2018-03-31,20.351,1
2018-04-01,19.344,1
2018-04-02,18.560,1
2018-04-03,17.984,1
2018-04-04,17.419,1
2018-04-05,17.419,1
2018-04-06,21.810,1
2018-04-07,49.689,1
2018-04-08,60.190,1
2018-04-09,52.470,1
2018-04-10,55.339,1
2018-04-11,55.339,1
2018-04-12,38.536,1
2018-04-13,27.748,1
2018-04-14,24.448,1
2018-04-15,22.237,1
2018-04-16,21.598,1
2018-04-17,20.969,1
2018-04-18,19.944,1
2018-04-19,18.560,1
2018-04-20,17.606,1
2018-04-21,17.048,1
2018-04-22,16.140,1
2018-04-23,15.785,1
2018-04-24,15.088,1
2018-04-25,14.578,1
2018-04-26,14.243,1
2018-04-27,14.001,1
2018-04-28,13.924,1
2018-04-29,13.924,1
2018-04-30,14.243,1
2018-05-01,14.747,1
2018-05-02,15.261,1
2018-05-03,15.785,1
2018-05-04,16.500,1
2018-05-05,17.419,1
2018-05-06,18.560,1
2018-05-07,19.344,1
2018-05-08,19.944,1
2018-05-09,20.969,1
2018-05-10,21.177,1
2018-05-11,22.237,1
2018-05-12,22.237,1
2018-05-13,21.810,1
2018-05-14,21.598,1
2018-05-15,21.598,2
2018-05-16,20.351,2
2018-05-17,19.944,2
2018-05-18,18.560,2
2018-05-19,17.048,2
2018-05-20,15.962,2
2018-05-21,14.078,2
2018-05-22,13.542,2
2018-05-23,13.086,2
2018-05-24,12.634,2
2018-05-25,12.186,2
2018-05-26,11.228,2
2018-05-27,10.146,2
2018-05-28,9.650,2
2018-05-29,8.882,2
2018-05-30,8.197,2
2018-05-31,7.591,2
2018-06-01,6.931,2
2018-06-02,6.478,2
2018-06-03,6.158,2
2018-06-04,5.968,2
2018-06-05,5.717,2
2018-06-06,5.531,2
2018-06-07,5.407,2
2018-06-08,5.223,2
2018-06-09,5.101,2
2018-06-10,5.040,2
2018-06-11,4.799,2
2018-06-12,4.739,2
2018-06-13,4.620,2
2018-06-14,4.442,2
2018-06-15,4.266,2
2018-06-16,4.150,2
2018-06-17,4.092,2
2018-06-18,4.034,2
2018-06-19,3.919,2
2018-06-20,3.748,2
2018-06-21,3.748,2
2018-06-22,3.635,2
