Datetime,streamflow,quality
1980-10-01,643.837,1
1980-10-02,599.490,1
1980-10-03,609.236,1
1980-10-04,609.236,1
1980-10-05,589.806,1
1980-10-06,580.186,1
1980-10-07,561.134,1
1980-10-08,561.134,1
1980-10-09,669.016,1
1980-10-10,663.949,1
1980-10-11,638.847,1
1980-10-12,658.898,1
1980-10-13,648.842,1
1980-10-14,643.837,1
1980-10-15,684.307,1
1980-10-16,704.908,1
1980-10-17,699.735,1
1980-10-18,704.908,1
1980-10-19,768.162,1
1980-10-20,822.513,1
1980-10-21,817.011,1
1980-10-22,762.808,1
1980-10-23,694.577,1
1980-10-24,619.044,1
1980-10-25,575.399,1
1980-10-26,561.134,1
1980-10-27,669.016,1
1980-10-28,736.265,1
1980-10-29,674.097,1
1980-10-30,704.908,1
1980-10-31,699.735,1
1980-11-01,658.898,1
1980-11-02,638.847,2
1980-11-03,619.044,2
1980-11-04,599.490,2
1980-11-05,575.399,2
1980-11-06,533.034,2
1980-11-07,496.466,2
1980-11-08,487.487,2
1980-11-09,483.021,2
1980-11-10,478.572,2
1980-11-11,474.139,2
1980-11-12,491.968,2
1980-11-13,496.466,2
1980-11-14,491.968,2
1980-11-15,496.466,2
1980-11-16,533.034,2
1980-11-17,614.132,2
1980-11-18,746.837,2
1980-11-19,1036.229,2
1980-11-20,1288.833,2
1980-11-21,1210.759,2
1980-11-22,929.809,2
1980-11-23,906.786,2
1980-11-24,855.830,2
1980-11-25,811.525,2
1980-11-26,757.470,2
1980-11-27,725.752,2
1980-11-28,736.265,2
1980-11-29,784.312,2
1980-11-30,850.240,2
1980-12-01,918.269,2
1980-12-02,906.786,2
1980-12-03,867.052,2
1980-12-04,839.106,2
1980-12-05,762.808,2
1980-12-06,710.097,2
1980-12-07,679.194,2
1980-12-08,643.837,2
1980-12-09,658.898,2
1980-12-10,699.735,2
1980-12-11,674.097,2
1980-12-12,648.842,2
1980-12-13,619.044,2
1980-12-14,604.355,2
1980-12-15,575.399,2
1980-12-16,556.411,2
1980-12-17,510.058,2
1980-12-18,478.572,2
1980-12-19,447.890,2
1980-12-20,393.078,2
1980-12-21,360.777,2
1980-12-22,345.043,2
1980-12-23,380.836,2
1980-12-24,556.411,2
1980-12-25,684.307,2
1980-12-26,689.434,2
1980-12-27,694.577,2
1980-12-28,715.300,2
1980-12-29,752.146,2
1980-12-30,784.312,2
1980-12-31,811.525,2
1981-01-01,833.560,2
1981-01-02,817.011,2
1981-01-03,795.153,2
1981-01-04,762.808,2
1981-01-05,736.265,2
1981-01-06,741.544,2
1981-01-07,768.162,2
1981-01-08,762.808,2
1981-01-09,704.908,2
1981-01-10,599.490,2
1981-01-11,528.407,2
1981-01-12,496.466,2
1981-01-13,491.968,2
1981-01-14,505.511,2
1981-01-15,542.337,2
1981-01-16,575.399,2
1981-01-17,556.411,2
1981-01-18,528.407,2
1981-01-19,496.466,2
1981-01-20,469.723,2
1981-01-21,447.890,2
1981-01-22,422.239,2
1981-01-23,393.078,2
1981-01-24,372.761,2
1981-01-25,356.818,2
1981-01-26,345.043,2
1981-01-27,337.280,2
1981-01-28,329.588,2
1981-01-29,321.967,2
1981-01-30,314.417,2
1981-01-31,348.950,2
1981-02-01,372.761,2
1981-02-02,397.193,2
1981-02-03,483.021,2
1981-02-04,519.200,2
1981-02-05,547.012,2
1981-02-06,570.628,2
1981-02-07,594.640,2
1981-02-08,575.399,2
1981-02-09,519.200,2
1981-02-10,447.890,2
1981-02-11,483.021,2
1981-02-12,542.337,2
1981-02-13,589.806,2
1981-02-14,580.186,2
1981-02-15,594.640,2
1981-02-16,623.971,2
1981-02-17,648.842,2
1981-02-18,679.194,2
1981-02-19,715.300,2
1981-02-20,778.914,2
1981-02-21,850.240,2
1981-02-22,878.332,2
1981-02-23,1042.275,2
1981-02-24,1153.484,2
1981-02-25,1362.097,2
1981-02-26,1409.555,2
1981-02-27,947.226,2
1981-02-28,833.560,2
1981-03-01,704.908,2
1981-03-02,658.898,2
1981-03-03,669.016,2
1981-03-04,699.735,2
1981-03-05,741.544,2
1981-03-06,800.595,2
1981-03-07,872.685,2
1981-03-08,855.830,2
1981-03-09,778.914,2
1981-03-10,715.300,2
1981-03-11,736.265,2
1981-03-12,762.808,2
1981-03-13,867.052,2
1981-03-14,901.067,2
1981-03-15,850.240,2
1981-03-16,736.265,2
1981-03-17,638.847,2
1981-03-18,570.628,2
1981-03-19,594.640,2
1981-03-20,731.001,2
1981-03-21,638.847,2
1981-03-22,551.704,2
1981-03-23,510.058,2
1981-03-24,487.487,2
1981-03-25,465.324,2
1981-03-26,443.573,2
1981-03-27,422.239,2
1981-03-28,401.325,2
1981-03-29,348.950,2
1981-03-30,306.939,2
1981-03-31,284.935,2
1981-04-01,329.588,2
1981-04-02,318.183,2
1981-04-03,299.532,2
1981-04-04,288.557,2
1981-04-05,281.332,2
1981-04-06,267.100,2
1981-04-07,270.630,2
1981-04-08,288.557,2
1981-04-09,303.226,2
1981-04-10,310.669,2
1981-04-11,314.417,2
1981-04-12,318.183,2
1981-04-13,345.043,2
1981-04-14,384.900,2
1981-04-15,422.239,2
1981-04-16,496.466,2
1981-04-17,638.847,2
1981-04-18,850.240,2
1981-04-19,1030.197,2
1981-04-20,1128.384,2
1981-04-21,1153.484,2
1981-04-22,1134.638,2
1981-04-23,1109.703,2
1981-04-24,1091.147,2
1981-04-25,1042.275,2
1981-04-26,982.445,2
1981-04-27,1024.179,2
1981-04-28,1185.167,2
1981-04-29,1402.736,2
1981-04-30,1541.606,2
1981-05-01,1541.606,2
1981-05-02,1423.233,2
1981-05-03,1335.269,2
1981-05-04,1362.097,2
1981-05-05,1308.654,2
1981-05-06,1275.686,2
1981-05-07,1436.964,2
1981-05-08,1649.155,2
1981-05-09,1700.328,2
1981-05-10,1627.415,2
1981-05-11,1570.003,2
1981-05-12,1499.398,2
1981-05-13,1457.658,2
1981-05-14,1402.736,2
1981-05-15,1335.269,2
1981-05-16,1341.956,2
1981-05-17,1368.837,2
1981-05-18,1485.432,2
1981-05-19,1752.121,2
1981-05-20,1973.220,2
1981-05-21,1996.686,2
1981-05-22,1842.342,2
1981-05-23,1722.449,2
1981-05-24,1541.606,2
1981-05-25,1548.686,2
1981-05-26,1857.553,2
1981-05-27,2123.695,2
1981-05-28,2237.369,2
1981-05-29,2270.279,2
1981-05-30,2295.088,2
1981-05-31,2361.766,2
1981-06-01,2320.003,2
1981-06-02,2378.554,2
1981-06-03,2488.827,2
1981-06-04,2488.827,2
1981-06-05,2395.390,2
1981-06-06,2270.279,2
1981-06-07,1965.423,2
1981-06-08,1649.155,2
1981-06-09,1506.400,2
1981-06-10,1722.449,2
1981-06-11,1627.415,2
1981-06-12,1534.539,2
1981-06-13,1789.494,2
1981-06-14,1641.896,2
1981-06-15,1973.220,2
1981-06-16,2059.801,2
1981-06-17,1804.531,2
1981-06-18,1942.104,2
1981-06-19,2618.523,2
1981-06-20,2679.942,2
1981-06-21,2822.448,2
1981-06-22,2566.330,2
1981-06-23,2386.966,2
1981-06-24,2164.022,2
1981-06-25,1996.686,2
1981-06-26,1934.356,2
1981-06-27,2328.332,2
1981-06-28,2295.088,2
1981-06-29,2229.171,2
1981-06-30,2311.686,2
1981-07-01,2353.390,2
1981-07-02,2303.381,2
1981-07-03,2278.537,2
1981-07-04,2403.825,2
1981-07-05,2437.685,2
1981-07-06,2463.203,2
1981-07-07,2454.685,2
1981-07-08,2627.263,2
1981-07-09,2858.532,2
1981-07-10,2931.247,2
1981-07-11,3032.413,2
1981-07-12,3134.939,2
1981-07-13,3210.354,2
1981-07-14,3191.434,2
1981-07-15,3134.939,2
1981-07-16,2822.448,2
1981-07-17,2557.672,2
1981-07-18,2311.686,2
1981-07-19,2403.825,2
1981-07-20,2653.551,2
1981-07-21,2566.330,2
1981-07-22,2164.022,2
1981-07-23,2020.263,2
1981-07-24,1918.896,2
1981-07-25,1842.342,2
1981-07-26,2067.745,2
1981-07-27,1926.620,2
1981-07-28,1903.486,2
1981-07-29,1781.994,2
1981-07-30,2212.812,2
1981-07-31,2123.695,2
1981-08-01,1988.852,2
1981-08-02,1888.126,2
1981-08-03,1715.063,2
1981-08-04,1663.712,2
1981-08-05,1598.606,2
1981-08-06,1612.985,2
1981-08-07,1634.649,2
1981-08-08,1641.896,2
1981-08-09,1513.416,2
1981-08-10,1436.964,2
1981-08-11,1430.092,2
1981-08-12,1506.400,2
1981-08-13,1649.155,2
1981-08-14,1663.712,2
1981-08-15,1663.712,2
1981-08-16,1584.279,2
1981-08-17,1499.398,2
1981-08-18,1591.436,2
1981-08-19,1584.279,2
1981-08-20,1612.985,2
1981-08-21,1620.193,2
1981-08-22,1641.896,2
1981-08-23,1671.010,2
1981-08-24,2204.650,2
1981-08-25,2320.003,2
1981-08-26,2229.171,2
1981-08-27,2212.812,2
1981-08-28,2204.650,2
1981-08-29,2099.644,2
1981-08-30,2043.949,2
1981-08-31,1942.104,2
1981-09-01,1888.126,2
1981-09-02,1934.356,2
1981-09-03,2644.776,2
1981-09-04,2378.554,2
1981-09-05,2454.685,2
1981-09-06,2471.732,2
1981-09-07,2278.537,2
1981-09-08,1957.638,2
1981-09-09,1685.644,2
1981-09-10,1478.469,2
1981-09-11,1471.519,2
1981-09-12,1548.686,2
1981-09-13,1436.964,2
1981-09-14,1436.964,2
1981-09-15,1275.686,2
1981-09-16,1178.803,2
1981-09-17,1249.553,2
1981-09-18,1275.686,2
1981-09-19,1328.596,2
1981-09-20,1402.736,2
1981-09-21,1416.387,2
1981-09-22,1362.097,2
1981-09-23,1275.686,2
1981-09-24,1204.340,2
1981-09-25,1128.384,2
1981-09-26,1066.600,2
1981-09-27,1066.600,2
1981-09-28,1097.319,2
1981-09-29,1115.917,2
1981-09-30,1054.410,2
1981-10-01,982.445,2
1981-10-02,935.600,2
1981-10-03,941.406,2
1981-10-04,947.226,2
1981-10-05,964.772,2
1981-10-06,1103.504,2
1981-10-07,1256.067,2
1981-10-08,1321.935,2
1981-10-09,1548.686,2
1981-10-10,1849.941,2
1981-10-11,2020.263,2
1981-10-12,2131.736,2
1981-10-13,1942.104,2
1981-10-14,1134.638,2
1981-10-15,1262.593,2
1981-10-16,1147.188,2
1981-10-17,1030.197,2
1981-10-18,964.772,2
1981-10-19,883.994,2
1981-10-20,839.106,2
1981-10-21,789.725,2
1981-10-22,762.808,2
1981-10-23,741.544,2
1981-10-24,731.001,2
1981-10-25,699.735,2
1981-10-26,679.194,2
1981-10-27,669.016,2
1981-10-28,658.898,2
1981-10-29,653.862,2
1981-10-30,633.873,2
1981-10-31,619.044,2
1981-11-01,609.236,2
1981-11-02,604.355,2
1981-11-03,599.490,2
1981-11-04,589.806,2
1981-11-05,580.186,2
1981-11-06,575.399,2
1981-11-07,551.704,2
1981-11-08,542.337,2
1981-11-09,547.012,2
1981-11-10,528.407,2
1981-11-11,542.337,2
1981-11-12,594.640,2
1981-11-13,704.908,2
1981-11-14,773.531,2
1981-11-15,725.752,2
1981-11-16,653.862,2
1981-11-17,643.837,2
1981-11-18,757.470,2
1981-11-19,752.146,2
1981-11-20,575.399,2
1981-11-21,523.795,2
1981-11-22,609.236,2
1981-11-23,580.186,2
1981-11-24,551.704,2
1981-11-25,594.640,2
1981-11-26,580.186,2
1981-11-27,565.873,2
1981-11-28,537.677,2
1981-11-29,510.058,2
1981-11-30,514.621,2
1981-12-01,519.200,2
1981-12-02,519.200,2
1981-12-03,514.621,2
1981-12-04,510.058,2
1981-12-05,496.466,2
1981-12-06,478.572,2
1981-12-07,460.940,2
1981-12-08,452.224,2
1981-12-09,452.224,2
1981-12-10,452.224,2
1981-12-11,447.890,2
1981-12-12,434.989,2
1981-12-13,434.989,2
1981-12-14,434.989,2
1981-12-15,443.573,2
1981-12-16,434.989,2
1981-12-17,426.472,2
1981-12-18,426.472,2
1981-12-19,430.722,2
1981-12-20,434.989,2
1981-12-21,439.273,2
1981-12-22,452.224,2
1981-12-23,434.989,2
1981-12-24,452.224,1
1981-12-25,447.890,1
1981-12-26,500.981,1
1981-12-27,580.186,1
1981-12-28,669.016,1
1981-12-29,725.752,1
1981-12-30,844.666,1
1981-12-31,839.106,1
1982-01-01,778.914,1
1982-01-02,684.307,1
1982-01-03,594.640,1
1982-01-04,561.134,1
1982-01-05,589.806,1
1982-01-06,619.044,1
1982-01-07,679.194,1
1982-01-08,710.097,1
1982-01-09,699.735,1
1982-01-10,694.577,1
1982-01-11,669.016,1
1982-01-12,628.915,1
1982-01-13,599.490,1
1982-01-14,580.186,1
1982-01-15,547.012,1
1982-01-16,556.411,1
1982-01-17,663.949,1
1982-01-18,609.236,1
1982-01-19,594.640,1
1982-01-20,537.677,1
1982-01-21,500.981,1
1982-01-22,447.890,1
1982-01-23,409.640,1
1982-01-24,372.761,1
1982-01-25,376.790,1
1982-01-26,384.900,1
1982-01-27,384.900,1
1982-01-28,384.900,1
1982-01-29,372.761,1
1982-01-30,368.749,1
1982-01-31,360.777,1
1982-02-01,376.790,1
1982-02-02,430.722,1
1982-02-03,519.200,2
1982-02-04,542.337,2
1982-02-05,542.337,2
1982-02-06,561.134,2
