Datetime,streamflow,quality
1980-10-01,154.366,2
1980-10-02,158.141,2
1980-10-03,164.551,2
1980-10-04,168.470,2
1980-10-05,177.824,2
1980-10-06,186.079,2
1980-10-07,194.554,2
1980-10-08,204.723,2
1980-10-09,213.683,2
1980-10-10,230.697,2
1980-10-11,258.508,2
1980-10-12,273.989,2
1980-10-13,281.040,2
1980-10-14,284.604,2
1980-10-15,293.632,2
1980-10-16,306.549,2
1980-10-17,327.510,2
1980-10-18,347.275,2
1980-10-19,367.723,2
1980-10-20,393.172,2
1980-10-21,410.695,2
1980-10-22,417.382,2
1980-10-23,417.382,2
1980-10-24,419.625,2
1980-10-25,417.382,2
1980-10-26,421.875,2
1980-10-27,430.947,2
1980-10-28,449.431,2
1980-10-29,473.178,2
1980-10-30,487.773,2
1980-10-31,492.695,2
1980-11-01,490.230,2
1980-11-02,478.014,2
1980-11-03,463.593,2
1980-11-04,447.095,2
1980-11-05,430.947,2
1980-11-06,417.382,2
1980-11-07,397.510,2
1980-11-08,384.577,2
1980-11-09,369.805,2
1980-11-10,355.371,2
1980-11-11,347.275,2
1980-11-12,331.408,2
1980-11-13,314.077,2
1980-11-14,288.195,2
1980-11-15,270.503,2
1980-11-16,260.202,2
1980-11-17,253.465,2
1980-11-18,260.202,2
1980-11-19,293.632,2
1980-11-20,282.819,2
1980-11-21,349.289,2
1980-11-22,404.071,2
1980-11-23,447.095,2
1980-11-24,512.677,2
1980-11-25,495.168,2
1980-11-26,487.773,2
1980-11-27,461.215,2
1980-11-28,492.695,2
1980-11-29,562.013,2
1980-11-30,662.877,2
1980-12-01,930.013,2
1980-12-02,1064.323,2
1980-12-03,1022.154,2
1980-12-04,1254.906,2
1980-12-05,1268.717,2
1980-12-06,1126.034,2
1980-12-07,995.839,2
1980-12-08,926.433,2
1980-12-09,793.085,2
1980-12-10,760.837,2
1980-12-11,701.719,2
1980-12-12,680.643,2
1980-12-13,651.186,2
1980-12-14,636.743,2
1980-12-15,636.743,2
1980-12-16,654.097,2
1980-12-17,726.269,2
1980-12-18,789.825,2
1980-12-19,764.027,2
1980-12-20,776.863,2
1980-12-21,915.742,2
1980-12-22,1091.945,2
1980-12-23,1236.633,1
1980-12-24,1277.974,1
1980-12-25,1310.692,1
1980-12-26,1320.131,1
1980-12-27,1205.039,2
1980-12-28,1138.979,2
1980-12-29,1083.821,2
1980-12-30,1056.581,2
1980-12-31,1022.154,2
1981-01-01,1056.581,2
1981-01-02,1291.936,2
1981-01-03,1627.775,2
1981-01-04,1687.390,2
1981-01-05,1759.505,2
1981-01-06,1897.416,1
1981-01-07,1944.776,1
1981-01-08,1950.745,1
1981-01-09,1921.009,1
1981-01-10,1879.836,1
1981-01-11,1827.682,1
1981-01-12,1844.969,1
1981-01-13,1944.776,1
1981-01-14,1986.790,1
1981-01-15,2004.960,1
1981-01-16,1980.755,1
1981-01-17,1962.716,1
1981-01-18,1944.776,1
1981-01-19,1909.190,1
1981-01-20,1873.998,1
1981-01-21,1879.836,1
1981-01-22,1915.094,2
1981-01-23,2017.129,2
1981-01-24,2066.246,2
1981-01-25,2091.070,2
1981-01-26,2084.848,2
1981-01-27,2084.848,2
1981-01-28,2078.636,2
1981-01-29,2060.068,2
1981-01-30,2047.745,2
1981-01-31,2017.129,2
1981-02-01,2023.230,2
1981-02-02,2072.436,2
1981-02-03,2128.639,2
1981-02-04,2103.549,2
1981-02-05,1956.725,2
1981-02-06,1759.505,2
1981-02-07,1753.894,2
1981-02-08,1770.760,2
1981-02-09,1804.784,2
1981-02-10,1833.434,2
1981-02-11,1862.354,2
1981-02-12,1873.998,2
1981-02-13,1873.998,2
1981-02-14,1879.836,2
1981-02-15,1926.934,2
1981-02-16,2029.342,2
1981-02-17,2078.636,2
1981-02-18,2122.350,2
1981-02-19,2160.253,2
1981-02-20,2166.610,2
1981-02-21,2166.610,2
1981-02-22,2153.908,2
1981-02-23,2122.350,2
1981-02-24,2103.549,2
1981-02-25,2116.072,2
1981-02-26,2153.908,2
1981-02-27,2204.982,2
1981-02-28,2243.759,2
1981-03-01,2342.475,2
1981-03-02,2396.167,2
1981-03-03,2478.074,2
1981-03-04,2561.634,2
1981-03-05,2625.396,2
1981-03-06,2682.861,2
1981-03-07,2719.156,2
1981-03-08,2726.450,2
1981-03-09,2726.450,2
1981-03-10,2682.861,2
1981-03-11,2618.264,2
1981-03-12,2596.941,2
1981-03-13,2604.037,2
1981-03-14,2639.692,2
1981-03-15,2719.156,2
1981-03-16,2777.836,2
1981-03-17,2822.338,2
1981-03-18,2882.335,2
1981-03-19,2897.452,2
1981-03-20,2905.029,2
1981-03-21,2912.617,2
1981-03-22,2920.217,2
1981-03-23,2912.617,2
1981-03-24,2889.888,2
1981-03-25,2844.749,2
1981-03-26,2814.892,2
1981-03-27,2852.242,2
1981-03-28,2897.452,2
1981-03-29,2943.088,2
1981-03-30,2973.750,2
1981-03-31,3012.344,2
1981-04-01,3027.866,2
1981-04-02,3020.099,2
1981-04-03,3004.602,2
1981-04-04,2981.445,2
1981-04-05,2966.067,2
1981-04-06,2958.396,2
1981-04-07,2927.829,2
1981-04-08,2889.888,2
1981-04-09,2829.797,2
1981-04-10,2741.073,2
1981-04-11,2654.035,2
1981-04-12,2596.941,2
1981-04-13,2582.784,2
1981-04-14,2582.784,2
1981-04-15,2561.634,2
1981-04-16,2505.743,2
1981-04-17,2430.095,2
1981-04-18,2342.475,2
1981-04-19,2243.759,2
1981-04-20,2134.940,2
1981-04-21,1986.790,2
1981-04-22,1862.354,2
1981-04-23,1782.059,2
1981-04-24,1725.997,2
1981-04-25,1698.367,2
1981-04-26,1692.873,2
1981-04-27,1660.133,2
1981-04-28,1622.418,2
1981-04-29,1569.438,2
1981-04-30,1517.506,2
1981-05-01,1471.659,2
1981-05-02,1416.762,2
1981-05-03,1372.773,2
1981-05-04,1348.692,2
1981-05-05,1348.692,2
1981-05-06,1372.773,2
1981-05-07,1402.007,2
1981-05-08,1406.915,2
1981-05-09,1382.477,2
1981-05-10,1343.907,2
1981-05-11,1310.692,2
1981-05-12,1273.340,2
1981-05-13,1241.186,2
1981-05-14,1209.523,2
1981-05-15,1169.530,2
1981-05-16,1130.339,2
1981-05-17,1083.821,2
1981-05-18,1048.873,2
1981-05-19,1018.370,2
1981-05-20,980.982,2
1981-05-21,930.013,2
1981-05-22,880.631,2
1981-05-23,826.120,2
1981-05-24,789.825,2
1981-05-25,783.328,2
1981-05-26,783.328,2
1981-05-27,783.328,2
1981-05-28,770.429,2
1981-05-29,754.482,2
1981-05-30,738.730,2
1981-05-31,732.484,2
1981-06-01,723.173,2
1981-06-02,901.601,2
1981-06-03,894.579,2
1981-06-04,894.579,2
1981-06-05,884.106,2
1981-06-06,870.254,2
1981-06-07,859.950,2
1981-06-08,846.323,2
1981-06-09,816.127,2
1981-06-10,796.353,2
1981-06-11,786.572,2
1981-06-12,773.642,2
1981-06-13,745.008,2
1981-06-14,713.932,2
1981-06-15,683.630,2
1981-06-16,651.186,2
1981-06-17,628.169,2
1981-06-18,611.224,2
1981-06-19,605.636,2
1981-06-20,600.079,2
1981-06-21,600.079,2
1981-06-22,583.586,2
1981-06-23,564.683,2
1981-06-24,543.527,2
1981-06-25,525.403,2
1981-06-26,515.207,2
1981-06-27,502.628,2
1981-06-28,490.230,2
1981-06-29,475.593,2
1981-06-30,456.480,2
1981-07-01,444.767,2
1981-07-02,440.132,2
1981-07-03,435.525,2
1981-07-04,428.668,2
1981-07-05,419.625,2
1981-07-06,415.146,2
1981-07-07,412.917,2
1981-07-08,412.917,2
1981-07-09,408.480,2
1981-07-10,399.690,2
1981-07-11,395.337,2
1981-07-12,393.172,2
1981-07-13,384.577,2
1981-07-14,369.805,2
1981-07-15,355.371,2
1981-07-16,347.275,2
1981-07-17,335.334,2
1981-07-18,327.510,2
1981-07-19,317.881,2
1981-07-20,308.421,2
1981-07-21,306.549,2
1981-07-22,304.683,2
1981-07-23,300.973,2
1981-07-24,297.289,2
1981-07-25,297.289,2
1981-07-26,293.632,2
1981-07-27,293.632,2
1981-07-28,291.813,2
1981-07-29,290.001,2
1981-07-30,286.397,2
1981-07-31,281.040,2
1981-08-01,272.243,2
1981-08-02,270.503,2
1981-08-03,265.323,2
1981-08-04,255.140,2
1981-08-05,250.135,2
1981-08-06,248.480,2
1981-08-07,245.189,2
1981-08-08,241.924,2
1981-08-09,240.301,2
1981-08-10,238.684,2
1981-08-11,240.301,2
1981-08-12,238.684,2
1981-08-13,235.470,2
1981-08-14,230.697,2
1981-08-15,229.118,2
1981-08-16,225.981,2
1981-08-17,218.247,2
1981-08-18,210.671,2
1981-08-19,204.723,2
1981-08-20,201.787,2
1981-08-21,195.988,2
1981-08-22,191.704,2
1981-08-23,186.079,2
1981-08-24,180.551,2
1981-08-25,179.184,2
1981-08-26,177.824,2
1981-08-27,176.469,2
1981-08-28,173.779,2
1981-08-29,171.112,2
1981-08-30,168.470,2
1981-08-31,165.851,2
1981-09-01,164.551,2
1981-09-02,164.551,2
1981-09-03,169.788,2
1981-09-04,176.469,2
1981-09-05,180.551,2
1981-09-06,177.824,2
1981-09-07,175.121,2
1981-09-08,171.112,2
1981-09-09,167.158,2
1981-09-10,164.551,2
1981-09-11,164.551,2
1981-09-12,165.851,2
1981-09-13,163.257,2
1981-09-14,163.257,2
1981-09-15,161.969,2
1981-09-16,163.257,2
1981-09-17,164.551,2
1981-09-18,168.470,2
1981-09-19,175.121,2
1981-09-20,183.303,2
1981-09-21,197.429,2
1981-09-22,197.429,2
1981-09-23,190.289,2
1981-09-24,183.303,2
1981-09-25,175.121,2
1981-09-26,168.470,2
1981-09-27,163.257,2
1981-09-28,160.687,2
1981-09-29,160.687,2
1981-09-30,160.687,2
1981-10-01,159.411,2
1981-10-02,159.411,2
1981-10-03,159.411,2
1981-10-04,159.411,2
1981-10-05,160.687,2
1981-10-06,165.851,2
1981-10-07,172.442,2
