Datetime,streamflow,quality
1980-10-01,1.187,2
1980-10-02,1.187,2
1980-10-03,1.187,2
1980-10-04,1.271,2
1980-10-05,1.733,2
1980-10-06,1.635,2
1980-10-07,1.540,2
1980-10-08,1.540,2
1980-10-09,1.447,2
1980-10-10,1.540,2
1980-10-11,1.357,2
1980-10-12,1.187,2
1980-10-13,1.187,2
1980-10-14,1.187,2
1980-10-15,1.187,2
1980-10-16,1.187,2
1980-10-17,1.187,2
1980-10-18,1.187,2
1980-10-19,1.271,2
1980-10-20,1.271,2
1980-10-21,1.271,2
1980-10-22,1.271,2
1980-10-23,1.271,2
1980-10-24,1.271,2
1980-10-25,1.187,2
1980-10-26,1.187,2
1980-10-27,1.187,2
1980-10-28,1.187,2
1980-10-29,1.187,2
1980-10-30,1.027,2
1980-10-31,1.027,2
1980-11-01,1.027,2
1980-11-02,1.027,2
1980-11-03,1.027,2
1980-11-04,1.027,2
1980-11-05,1.027,2
1980-11-06,1.027,2
1980-11-07,1.105,2
1980-11-08,1.105,2
1980-11-09,1.027,2
1980-11-10,1.027,2
1980-11-11,1.027,2
1980-11-12,1.027,2
1980-11-13,1.187,2
1980-11-14,1.187,2
1980-11-15,1.271,2
1980-11-16,1.937,2
1980-11-17,2.993,2
1980-11-18,2.739,2
1980-11-19,2.379,2
1980-11-20,2.379,2
1980-11-21,2.379,2
1980-11-22,2.379,2
1980-11-23,2.379,2
1980-11-24,2.264,2
1980-11-25,2.152,2
1980-11-26,2.152,2
1980-11-27,1.635,2
1980-11-28,1.357,2
1980-11-29,1.357,2
1980-11-30,1.357,2
1980-12-01,1.357,2
1980-12-02,1.357,2
1980-12-03,1.271,2
1980-12-04,1.187,2
1980-12-05,1.187,2
1980-12-06,1.187,2
1980-12-07,1.187,2
1980-12-08,1.187,2
1980-12-09,1.187,2
1980-12-10,1.187,2
1980-12-11,1.187,2
1980-12-12,1.187,2
1980-12-13,1.187,2
1980-12-14,1.187,2
1980-12-15,1.187,2
1980-12-16,1.187,2
1980-12-17,1.187,2
1980-12-18,1.187,2
1980-12-19,1.187,2
1980-12-20,1.187,2
1980-12-21,1.187,2
1980-12-22,1.187,2
1980-12-23,1.187,2
1980-12-24,1.187,2
1980-12-25,1.187,2
1980-12-26,1.187,2
1980-12-27,2.152,2
1980-12-28,2.616,2
1980-12-29,4.118,2
1980-12-30,2.865,2
1980-12-31,2.264,2
1981-01-01,2.739,2
1981-01-02,2.379,2
1981-01-03,2.379,2
1981-01-04,2.379,2
1981-01-05,2.865,2
1981-01-06,4.271,2
1981-01-07,3.676,2
1981-01-08,3.534,2
1981-01-09,2.616,2
1981-01-10,2.496,2
1981-01-11,2.379,2
1981-01-12,2.379,2
1981-01-13,2.043,2
1981-01-14,1.635,2
1981-01-15,1.834,2
1981-01-16,2.496,2
1981-01-17,3.395,2
1981-01-18,8.105,2
1981-01-19,2.616,2
1981-01-20,2.379,2
1981-01-21,2.496,2
1981-01-22,5.769,2
1981-01-23,3.534,2
1981-01-24,2.739,2
1981-01-25,17.395,2
1981-01-26,20.167,2
1981-01-27,18.015,2
1981-01-28,17.395,2
1981-01-29,16.987,2
1981-01-30,69.832,2
1981-01-31,93.332,2
1981-02-01,96.223,2
1981-02-02,70.291,2
1981-02-03,44.354,2
1981-02-04,21.290,2
1981-02-05,21.063,2
1981-02-06,17.191,2
1981-02-07,37.299,2
1981-02-08,30.884,2
1981-02-09,29.515,2
1981-02-10,27.914,2
1981-02-11,21.519,2
1981-02-12,16.502,2
1981-02-13,13.654,2
1981-02-14,11.565,2
1981-02-15,13.383,2
1981-02-16,17.191,2
1981-02-17,12.588,2
1981-02-18,11.565,2
1981-02-19,13.927,2
1981-02-20,20.389,2
1981-02-21,19.075,2
1981-02-22,13.927,2
1981-02-23,8.749,2
1981-02-24,7.895,2
1981-02-25,6.316,2
1981-02-26,5.591,2
1981-02-27,4.910,2
1981-02-28,3.968,2
1981-03-01,3.820,2
1981-03-02,3.676,2
1981-03-03,3.820,2
1981-03-04,3.820,2
1981-03-05,3.820,2
1981-03-06,3.676,2
1981-03-07,3.534,2
1981-03-08,3.124,2
1981-03-09,2.993,2
1981-03-10,2.993,2
1981-03-11,2.739,2
1981-03-12,2.865,1
1981-03-13,2.865,1
1981-03-14,17.191,1
1981-03-15,16.502,1
1981-03-16,12.328,1
1981-03-17,7.895,1
1981-03-18,5.769,1
1981-03-19,4.746,1
1981-03-20,4.271,1
1981-03-21,7.084,1
1981-03-22,7.895,1
1981-03-23,9.876,1
1981-03-24,9.191,1
1981-03-25,59.226,1
1981-03-26,67.090,1
1981-03-27,67.090,1
1981-03-28,81.443,1
1981-03-29,72.131,1
1981-03-30,79.566,1
1981-03-31,75.834,1
1981-04-01,94.776,1
1981-04-02,85.219,1
1981-04-03,73.054,1
1981-04-04,61.992,1
1981-04-05,47.773,1
1981-04-06,41.068,1
1981-04-07,35.785,1
1981-04-08,34.305,1
1981-04-09,31.441,1
1981-04-10,28.178,1
1981-04-11,25.853,1
1981-04-12,24.607,1
1981-04-13,25.351,1
1981-04-14,26.616,1
1981-04-15,27.652,1
1981-04-16,26.616,1
1981-04-17,26.873,1
1981-04-18,28.708,1
1981-04-19,27.391,1
1981-04-20,26.616,1
1981-04-21,24.607,1
1981-04-22,22.681,1
1981-04-23,20.837,1
1981-04-24,18.647,1
1981-04-25,15.331,1
1981-04-26,13.116,1
1981-04-27,9.876,1
1981-04-28,7.688,1
1981-04-29,6.131,1
1981-04-30,5.245,1
1981-05-01,4.746,1
1981-05-02,4.585,1
1981-05-03,4.427,1
1981-05-04,3.968,1
1981-05-05,3.676,2
1981-05-06,3.534,2
1981-05-07,3.395,2
1981-05-08,3.124,2
1981-05-09,2.993,2
1981-05-10,2.739,2
1981-05-11,2.616,2
1981-05-12,2.379,2
1981-05-13,2.264,2
1981-05-14,2.264,2
1981-05-15,2.043,2
1981-05-16,1.635,2
1981-05-17,1.540,2
1981-05-18,1.540,2
1981-05-19,1.540,2
1981-05-20,1.447,2
1981-05-21,1.447,2
1981-05-22,1.447,2
1981-05-23,1.540,2
1981-05-24,1.937,2
1981-05-25,1.937,2
1981-05-26,1.937,2
1981-05-27,1.834,2
1981-05-28,1.733,2
1981-05-29,1.733,2
1981-05-30,1.834,2
1981-05-31,1.635,2
1981-06-01,1.635,2
1981-06-02,1.635,2
1981-06-03,1.635,2
1981-06-04,1.635,2
1981-06-05,1.635,2
1981-06-06,1.540,2
1981-06-07,1.447,2
1981-06-08,1.447,2
1981-06-09,1.447,2
