Datetime,streamflow,quality
1980-10-01,27.366,2
1980-10-02,18.057,2
1980-10-03,15.284,2
1980-10-04,15.284,2
1980-10-05,15.949,2
1980-10-06,14.323,2
1980-10-07,14.959,2
1980-10-08,14.959,2
1980-10-09,14.011,2
1980-10-10,14.011,2
1980-10-11,14.011,2
1980-10-12,14.959,2
1980-10-13,17.335,2
1980-10-14,18.426,2
1980-10-15,18.057,2
1980-10-16,18.799,2
1980-10-17,16.288,2
1980-10-18,15.614,2
1980-10-19,14.323,2
1980-10-20,13.402,2
1980-10-21,12.811,2
1980-10-22,13.104,2
1980-10-23,14.011,2
1980-10-24,14.323,2
1980-10-25,14.639,2
1980-10-26,14.011,2
1980-10-27,14.011,2
1980-10-28,13.705,2
1980-10-29,13.104,2
1980-10-30,13.104,2
1980-10-31,15.949,2
1980-11-01,28.343,2
1980-11-02,27.852,2
1980-11-03,26.886,2
1980-11-04,19.950,2
1980-11-05,13.104,2
1980-11-06,21.970,2
1980-11-07,24.123,2
1980-11-08,21.146,2
1980-11-09,15.949,2
1980-11-10,27.366,2
1980-11-11,27.366,2
1980-11-12,26.886,2
1980-11-13,29.852,2
1980-11-14,25.942,2
1980-11-15,21.970,2
1980-11-16,19.561,2
1980-11-17,27.852,2
1980-11-18,23.681,2
1980-11-19,18.426,2
1980-11-20,17.335,2
1980-11-21,19.561,2
1980-11-22,20.742,2
1980-11-23,17.335,2
1980-11-24,16.632,2
1980-11-25,15.949,2
1980-11-26,16.632,2
1980-11-27,16.288,2
1980-11-28,18.799,2
1980-11-29,27.852,2
1980-11-30,30.888,2
1980-12-01,30.367,2
1980-12-02,29.852,2
1980-12-03,27.852,2
1980-12-04,28.343,2
1980-12-05,24.123,2
1980-12-06,25.479,2
1980-12-07,21.146,2
1980-12-08,20.344,2
1980-12-09,23.246,2
1980-12-10,25.479,2
1980-12-11,30.888,2
1980-12-12,25.022,2
1980-12-13,29.343,2
1980-12-14,33.580,2
1980-12-15,38.205,2
1980-12-16,36.424,2
1980-12-17,37.012,2
1980-12-18,41.302,2
1980-12-19,38.812,2
1980-12-20,38.205,2
1980-12-21,40.044,2
1980-12-22,33.580,2
1980-12-23,28.840,2
1980-12-24,32.485,2
1980-12-25,33.580,2
1980-12-26,34.699,2
1980-12-27,33.029,2
1980-12-28,33.029,2
1980-12-29,35.843,2
1980-12-30,31.946,2
1980-12-31,27.852,2
1981-01-01,25.479,2
1981-01-02,24.123,2
1981-01-03,23.681,2
1981-01-04,25.479,2
1981-01-05,25.479,2
1981-01-06,24.569,2
1981-01-07,26.886,2
1981-01-08,24.123,2
1981-01-09,25.022,2
1981-01-10,33.580,2
1981-01-11,40.044,2
1981-01-12,38.812,2
1981-01-13,32.485,2
1981-01-14,30.367,2
1981-01-15,31.946,2
1981-01-16,41.940,2
1981-01-17,35.268,2
1981-01-18,31.946,2
1981-01-19,40.669,2
1981-01-20,49.405,2
1981-01-21,49.405,2
1981-01-22,51.585,2
1981-01-23,45.911,2
1981-01-24,55.358,2
1981-01-25,52.325,2
1981-01-26,47.288,2
1981-01-27,38.205,2
1981-01-28,35.843,2
1981-01-29,56.134,2
1981-01-30,50.125,2
1981-01-31,39.424,2
1981-02-01,43.237,2
1981-02-02,56.917,2
1981-02-03,45.233,2
1981-02-04,38.205,2
1981-02-05,30.367,2
1981-02-06,26.411,2
1981-02-07,25.479,2
1981-02-08,25.022,2
1981-02-09,25.022,2
1981-02-10,25.022,2
1981-02-11,25.479,2
1981-02-12,24.569,2
1981-02-13,24.123,2
1981-02-14,23.246,2
1981-02-15,23.681,2
1981-02-16,23.681,2
1981-02-17,23.246,2
1981-02-18,22.815,2
1981-02-19,24.123,2
1981-02-20,26.411,2
1981-02-21,30.367,2
1981-02-22,29.343,2
1981-02-23,27.366,2
1981-02-24,26.886,2
1981-02-25,26.411,2
1981-02-26,24.569,2
1981-02-27,21.146,2
1981-02-28,18.426,2
1981-03-01,21.556,2
1981-03-02,23.246,2
1981-03-03,23.681,2
1981-03-04,24.569,2
1981-03-05,24.569,2
1981-03-06,24.569,2
1981-03-07,25.022,2
1981-03-08,25.022,2
1981-03-09,24.569,2
1981-03-10,25.942,2
1981-03-11,33.580,2
1981-03-12,38.205,2
1981-03-13,37.605,2
1981-03-14,36.424,2
1981-03-15,38.812,2
1981-03-16,43.896,2
1981-03-17,52.325,2
1981-03-18,53.073,2
1981-03-19,47.987,2
1981-03-20,50.125,2
1981-03-21,42.585,2
1981-03-22,38.812,2
1981-03-23,36.424,2
1981-03-24,35.268,2
1981-03-25,34.136,2
1981-03-26,34.136,2
1981-03-27,33.580,2
1981-03-28,34.136,2
1981-03-29,34.136,2
1981-03-30,35.843,2
1981-03-31,41.940,2
1981-04-01,61.436,2
1981-04-02,53.827,2
1981-04-03,45.233,2
1981-04-04,40.044,2
1981-04-05,36.424,2
1981-04-06,34.699,2
1981-04-07,31.414,2
1981-04-08,33.029,2
1981-04-09,34.136,2
1981-04-10,31.414,2
1981-04-11,27.366,2
1981-04-12,23.681,2
1981-04-13,21.970,2
1981-04-14,22.815,2
1981-04-15,23.681,2
1981-04-16,24.569,2
1981-04-17,25.942,2
1981-04-18,27.852,2
1981-04-19,30.888,2
1981-04-20,28.840,2
1981-04-21,27.852,2
1981-04-22,26.886,2
1981-04-23,25.942,2
1981-04-24,24.569,2
1981-04-25,22.815,2
1981-04-26,20.742,2
1981-04-27,19.561,2
1981-04-28,20.344,2
1981-04-29,23.246,2
1981-04-30,25.022,2
1981-05-01,55.358,2
1981-05-02,46.596,2
1981-05-03,38.812,2
1981-05-04,35.268,2
1981-05-05,27.852,2
1981-05-06,25.022,2
1981-05-07,22.815,2
1981-05-08,21.146,2
1981-05-09,19.950,2
1981-05-10,19.178,2
1981-05-11,19.178,2
1981-05-12,18.799,2
1981-05-13,18.426,2
1981-05-14,18.426,2
1981-05-15,17.694,2
1981-05-16,17.694,2
1981-05-17,17.335,2
1981-05-18,16.981,2
1981-05-19,16.288,2
1981-05-20,16.288,2
1981-05-21,16.288,2
1981-05-22,16.288,2
1981-05-23,16.288,2
1981-05-24,16.288,2
1981-05-25,15.949,2
1981-05-26,15.949,2
1981-05-27,15.614,2
1981-05-28,15.284,2
1981-05-29,15.284,2
1981-05-30,14.959,2
1981-05-31,14.959,2
1981-06-01,14.959,2
1981-06-02,14.959,2
1981-06-03,14.959,2
1981-06-04,14.959,2
1981-06-05,14.639,2
1981-06-06,14.639,2
1981-06-07,14.959,2
1981-06-08,15.284,2
1981-06-09,15.614,2
1981-06-10,14.959,2
1981-06-11,14.639,2
1981-06-12,14.323,2
1981-06-13,14.323,2
1981-06-14,14.011,2
1981-06-15,14.011,2
1981-06-16,13.705,2
1981-06-17,13.705,2
1981-06-18,13.705,2
1981-06-19,13.402,2
1981-06-20,13.402,2
1981-06-21,13.402,2
1981-06-22,13.402,2
1981-06-23,13.705,2
1981-06-24,13.705,2
1981-06-25,13.104,2
1981-06-26,13.104,2
1981-06-27,13.104,2
1981-06-28,13.104,2
1981-06-29,13.104,2
1981-06-30,13.104,2
1981-07-01,13.104,2
1981-07-02,12.811,2
1981-07-03,12.811,2
1981-07-04,12.811,2
1981-07-05,12.522,2
1981-07-06,12.522,2
1981-07-07,12.522,2
1981-07-08,12.522,2
1981-07-09,12.522,2
1981-07-10,12.522,2
1981-07-11,12.522,2
1981-07-12,12.522,2
1981-07-13,12.238,1
1981-07-14,12.238,1
1981-07-15,12.238,1
1981-07-16,12.238,1
1981-07-17,12.238,1
1981-07-18,12.238,1
1981-07-19,12.238,1
1981-07-20,12.238,1
1981-07-21,12.238,1
1981-07-22,12.238,1
1981-07-23,11.957,1
1981-07-24,11.957,1
1981-07-25,11.957,1
1981-07-26,11.957,1
1981-07-27,11.957,1
1981-07-28,11.681,1
1981-07-29,11.681,1
1981-07-30,11.681,1
1981-07-31,11.681,1
1981-08-01,11.681,1
1981-08-02,11.410,1
1981-08-03,11.410,1
1981-08-04,11.410,1
1981-08-05,11.410,1
1981-08-06,11.410,1
1981-08-07,11.410,1
1981-08-08,11.142,1
1981-08-09,11.142,1
1981-08-10,11.142,1
1981-08-11,11.142,1
1981-08-12,10.879,1
1981-08-13,10.879,1
1981-08-14,10.879,1
1981-08-15,11.142,1
1981-08-16,11.957,1
1981-08-17,11.681,1
1981-08-18,11.681,1
1981-08-19,11.410,1
1981-08-20,11.410,1
1981-08-21,11.410,1
1981-08-22,11.410,1
1981-08-23,11.142,1
1981-08-24,11.142,1
1981-08-25,11.142,1
1981-08-26,11.142,1
1981-08-27,11.142,1
1981-08-28,10.879,1
1981-08-29,10.879,1
1981-08-30,10.620,1
1981-08-31,10.620,1
1981-09-01,10.620,1
1981-09-02,10.620,2
1981-09-03,10.620,2
1981-09-04,10.365,2
1981-09-05,10.365,2
1981-09-06,10.365,2
1981-09-07,10.365,2
1981-09-08,10.620,2
1981-09-09,10.620,2
1981-09-10,10.620,2
1981-09-11,10.620,2
1981-09-12,10.620,2
1981-09-13,10.620,2
1981-09-14,10.620,2
1981-09-15,10.620,2
1981-09-16,10.620,2
1981-09-17,10.620,2
1981-09-18,10.365,2
1981-09-19,10.620,2
1981-09-20,10.620,2
1981-09-21,10.365,2
1981-09-22,10.620,2
1981-09-23,10.620,2
1981-09-24,10.365,2
1981-09-25,10.115,2
1981-09-26,10.365,2
1981-09-27,10.115,2
1981-09-28,10.620,2
1981-09-29,12.811,2
1981-09-30,14.323,2
1981-10-01,14.011,2
1981-10-02,13.402,2
1981-10-03,12.522,2
1981-10-04,11.681,2
1981-10-05,11.681,2
1981-10-06,13.104,2
1981-10-07,16.632,2
1981-10-08,14.011,2
1981-10-09,13.705,2
1981-10-10,14.011,2
1981-10-11,18.799,2
1981-10-12,21.556,2
1981-10-13,24.569,2
1981-10-14,25.942,2
1981-10-15,22.390,2
1981-10-16,18.426,2
1981-10-17,14.959,2
1981-10-18,14.323,2
1981-10-19,15.284,2
1981-10-20,14.011,2
1981-10-21,13.402,2
1981-10-22,14.011,2
1981-10-23,14.639,2
1981-10-24,15.949,2
1981-10-25,18.057,2
1981-10-26,16.632,2
1981-10-27,16.981,2
1981-10-28,17.694,2
1981-10-29,16.632,2
1981-10-30,17.694,2
1981-10-31,18.426,2
1981-11-01,19.561,2
1981-11-02,21.970,2
1981-11-03,22.815,2
1981-11-04,24.123,2
1981-11-05,25.022,2
1981-11-06,23.246,2
1981-11-07,20.742,2
1981-11-08,24.569,2
1981-11-09,29.343,2
1981-11-10,25.022,2
1981-11-11,28.343,2
1981-11-12,26.886,2
1981-11-13,24.123,2
1981-11-14,21.146,2
1981-11-15,24.569,2
1981-11-16,25.479,2
1981-11-17,20.344,2
1981-11-18,22.390,2
1981-11-19,22.390,2
1981-11-20,21.556,2
1981-11-21,23.681,2
1981-11-22,26.411,2
1981-11-23,24.569,2
1981-11-24,30.888,2
1981-11-25,45.911,2
1981-11-26,39.424,2
1981-11-27,31.414,2
1981-11-28,25.479,2
1981-11-29,31.414,2
1981-11-30,30.367,2
1981-12-01,31.414,2
1981-12-02,29.852,2
1981-12-03,34.136,2
1981-12-04,33.580,2
1981-12-05,33.580,2
1981-12-06,33.029,2
1981-12-07,19.561,2
1981-12-08,17.694,2
1981-12-09,17.694,2
1981-12-10,17.335,2
1981-12-11,24.123,2
1981-12-12,31.946,2
1981-12-13,35.268,2
1981-12-14,46.596,2
1981-12-15,41.940,2
1981-12-16,40.669,2
1981-12-17,40.669,2
1981-12-18,37.012,2
1981-12-19,35.843,2
1981-12-20,33.580,2
1981-12-21,35.268,2
1981-12-22,47.288,2
1981-12-23,44.561,2
1981-12-24,34.699,2
1981-12-25,41.940,2
1981-12-26,39.424,2
1981-12-27,36.424,2
1981-12-28,34.136,2
1981-12-29,34.699,2
1981-12-30,33.029,2
1981-12-31,40.044,2
1982-01-01,NaN,2
1982-01-02,NaN,2
1982-01-03,NaN,2
1982-01-04,NaN,2
1982-01-05,NaN,2
1982-01-06,NaN,2
1982-01-07,NaN,2
1982-01-08,NaN,2
1982-01-09,NaN,2
1982-01-10,NaN,2
1982-01-11,NaN,2
1982-01-12,NaN,2
1982-01-13,NaN,2
1982-01-14,NaN,2
1982-01-15,NaN,2
1982-01-16,NaN,2
1982-01-17,NaN,2
1982-01-18,NaN,2
1982-01-19,NaN,2
1982-01-20,NaN,2
1982-01-21,NaN,2
1982-01-22,NaN,2
1982-01-23,NaN,2
1982-01-24,NaN,2
1982-01-25,NaN,2
1982-01-26,NaN,2
1982-01-27,NaN,2
1982-01-28,NaN,2
1982-01-29,NaN,2
1982-01-30,NaN,2
1982-01-31,NaN,2
1982-02-01,NaN,2
1982-02-02,NaN,2
1982-02-03,NaN,2
1982-02-04,NaN,2
1982-02-05,NaN,2
1982-02-06,NaN,2
1982-02-07,NaN,2
1982-02-08,NaN,2
1982-02-09,NaN,2
1982-02-10,NaN,2
1982-02-11,NaN,2
1982-02-12,NaN,2
1982-02-13,NaN,2
1982-02-14,NaN,2
1982-02-15,NaN,2
1982-02-16,NaN,2
1982-02-17,NaN,2
1982-02-18,NaN,2
1982-02-19,NaN,2
1982-02-20,NaN,2
1982-02-21,NaN,2
1982-02-22,NaN,2
1982-02-23,NaN,2
1982-02-24,NaN,2
1982-02-25,NaN,2
1982-02-26,NaN,2
1982-02-27,NaN,2
1982-02-28,NaN,2
1982-03-01,NaN,2
1982-03-02,NaN,2
1982-03-03,NaN,2
1982-03-04,NaN,2
1982-03-05,NaN,2
1982-03-06,NaN,2
1982-03-07,NaN,2
1982-03-08,NaN,2
1982-03-09,NaN,2
1982-03-10,NaN,2
1982-03-11,NaN,2
1982-03-12,NaN,2
1982-03-13,NaN,2
1982-03-14,NaN,2
1982-03-15,NaN,2
1982-03-16,NaN,2
1982-03-17,NaN,2
1982-03-18,NaN,2
1982-03-19,NaN,2
1982-03-20,NaN,2
1982-03-21,NaN,2
1982-03-22,NaN,2
1982-03-23,NaN,2
1982-03-24,NaN,2
1982-03-25,NaN,2
1982-03-26,NaN,2
1982-03-27,NaN,2
1982-03-28,NaN,2
1982-03-29,NaN,2
