Datetime,streamflow,quality
1980-10-01,553.081,2
1980-10-02,575.277,2
1980-10-03,602.102,2
1980-10-04,638.180,2
1980-10-05,688.345,2
1980-10-06,729.849,2
1980-10-07,748.424,2
1980-10-08,729.849,2
1980-10-09,697.533,2
1980-10-10,665.464,2
1980-10-11,624.610,2
1980-10-12,597.617,2
1980-10-13,570.826,2
1980-10-14,561.942,2
1980-10-15,575.277,2
1980-10-16,597.617,2
1980-10-17,624.610,2
1980-10-18,647.253,2
1980-10-19,651.798,2
1980-10-20,638.180,2
1980-10-21,615.590,2
1980-10-22,588.664,2
1980-10-23,570.826,2
1980-10-24,553.081,2
1980-10-25,539.833,2
1980-10-26,531.032,2
1980-10-27,517.875,2
1980-10-28,517.875,2
1980-10-29,522.255,2
1980-10-30,539.833,2
1980-10-31,566.381,2
1980-11-01,579.734,2
1980-11-02,570.826,2
1980-11-03,593.138,2
1980-11-04,602.102,2
1980-11-05,615.590,2
1980-11-06,624.610,2
1980-11-07,615.590,2
1980-11-08,611.088,2
1980-11-09,620.097,2
1980-11-10,638.180,2
1980-11-11,660.903,2
1980-11-12,679.177,2
1980-11-13,688.345,2
1980-11-14,706.741,2
1980-11-15,734.485,2
1980-11-16,767.076,2
1980-11-17,785.804,2
1980-11-18,781.115,2
1980-11-19,781.115,2
1980-11-20,767.076,2
1980-11-21,739.127,2
1980-11-22,734.485,2
1980-11-23,729.849,2
1980-11-24,711.353,2
1980-11-25,697.533,2
1980-11-26,683.758,2
1980-11-27,683.758,2
1980-11-28,692.936,2
1980-11-29,720.591,2
1980-11-30,762.406,2
1980-12-01,809.319,2
1980-12-02,880.541,2
1980-12-03,947.895,2
1980-12-04,1016.057,2
1980-12-05,1084.990,2
1980-12-06,1099.859,2
1980-12-07,1084.990,2
1980-12-08,1065.218,2
1980-12-09,1060.285,2
1980-12-10,1060.285,2
1980-12-11,1050.429,2
1980-12-12,1025.858,2
1980-12-13,996.502,2
1980-12-14,981.878,2
1980-12-15,972.148,2
1980-12-16,972.148,2
1980-12-17,981.878,2
1980-12-18,1025.858,2
1980-12-19,1094.899,2
1980-12-20,1174.699,2
1980-12-21,1265.565,2
1980-12-22,1388.423,2
1980-12-23,1455.748,2
1980-12-24,1502.664,2
1980-12-25,1523.595,2
1980-12-26,1570.864,2
1980-12-27,1623.665,2
1980-12-28,1671.431,2
1980-12-29,1698.068,2
1980-12-30,1735.475,2
1980-12-31,1751.549,2
1981-01-01,1778.392,2
1981-01-02,1805.303,2
1981-01-03,1826.881,2
1981-01-04,1848.500,2
1981-01-05,1864.743,2
1981-01-06,1886.437,2
1981-01-07,1897.299,2
1981-01-08,1908.172,2
1981-01-09,1924.500,2
1981-01-10,1929.948,2
1981-01-11,1946.307,2
1981-01-12,1946.307,2
1981-01-13,1951.766,2
1981-01-14,1962.690,2
1981-01-15,1990.044,2
1981-01-16,2006.487,2
1981-01-17,2039.440,2
1981-01-18,2077.998,2
1981-01-19,2111.142,2
1981-01-20,2149.921,2
1981-01-21,2199.951,2
1981-01-22,2199.951,2
1981-01-23,2216.670,2
1981-01-24,2238.994,2
1981-01-25,2244.581,2
1981-01-26,2244.581,2
1981-01-27,2238.994,2
1981-01-28,2238.994,2
1981-01-29,2233.410,2
1981-01-30,2227.827,2
1981-01-31,2233.410,2
1981-02-01,2233.410,2
1981-02-02,2233.410,2
1981-02-03,2227.827,2
1981-02-04,2227.827,2
1981-02-05,2233.410,2
1981-02-06,2238.994,2
1981-02-07,2244.581,2
1981-02-08,2244.581,2
1981-02-09,2227.827,2
1981-02-10,2205.521,2
1981-02-11,2161.022,2
1981-02-12,2122.210,2
1981-02-13,2077.998,2
1981-02-14,2022.952,2
1981-02-15,1990.044,2
1981-02-16,1929.948,2
1981-02-17,1891.866,2
1981-02-18,1859.326,2
1981-02-19,1848.500,2
1981-02-20,1843.092,2
1981-02-21,1810.694,2
1981-02-22,1826.881,2
1981-02-23,1837.685,2
1981-02-24,1837.685,2
1981-02-25,1837.685,2
1981-02-26,1837.685,2
1981-02-27,1826.881,2
1981-02-28,1783.769,2
1981-03-01,1730.123,2
1981-03-02,1687.405,2
1981-03-03,1644.866,2
1981-03-04,1618.371,2
1981-03-05,1597.228,2
1981-03-06,1565.600,2
1981-03-07,1534.078,2
1981-03-08,1518.357,2
1981-03-09,1492.217,2
1981-03-10,1476.569,2
1981-03-11,1486.998,2
1981-03-12,1497.439,2
1981-03-13,1523.595,2
1981-03-14,1539.324,2
1981-03-15,1565.600,2
1981-03-16,1607.794,2
1981-03-17,1687.405,2
1981-03-18,1794.531,2
1981-03-19,1897.299,2
1981-03-20,1973.624,2
1981-03-21,2072.482,2
1981-03-22,2155.470,2
1981-03-23,2233.410,2
1981-03-24,2289.361,2
1981-03-25,2317.422,2
1981-03-26,2334.286,2
1981-03-27,2345.540,2
1981-03-28,2345.540,2
1981-03-29,2334.286,2
1981-03-30,2317.422,2
1981-03-31,2306.191,2
1981-04-01,2283.755,1
1981-04-02,2278.152,1
1981-04-03,2272.551,1
1981-04-04,2294.969,1
1981-04-05,2300.578,1
1981-04-06,2317.422,1
1981-04-07,2328.663,1
