Datetime,streamflow,quality
1980-10-01,850.739,2
1980-10-02,1023.838,2
1980-10-03,979.731,2
1980-10-04,974.256,2
1980-10-05,898.514,2
1980-10-06,898.514,2
1980-10-07,840.222,2
1980-10-08,871.882,2
1980-10-09,850.739,2
1980-10-10,788.189,2
1980-10-11,808.890,2
1980-10-12,767.637,2
1980-10-13,747.239,2
1980-10-14,742.163,2
1980-10-15,762.523,2
1980-10-16,803.701,2
1980-10-17,850.739,2
1980-10-18,871.882,2
1980-10-19,845.476,2
1980-10-20,877.191,2
1980-10-21,893.170,2
1980-10-22,898.514,2
1980-10-23,882.508,2
1980-10-24,767.637,2
1980-10-25,701.908,2
1980-10-26,628.153,2
1980-10-27,628.153,2
1980-10-28,925.368,2
1980-10-29,936.171,2
1980-10-30,834.977,2
1980-10-31,819.297,2
1980-11-01,793.350,2
1980-11-02,772.761,2
1980-11-03,711.913,2
1980-11-04,711.913,2
1980-11-05,657.380,2
1980-11-06,618.493,2
1980-11-07,594.528,2
1980-11-08,589.767,2
1980-11-09,580.276,2
1980-11-10,570.829,2
1980-11-11,552.066,2
1980-11-12,538.108,2
1980-11-13,538.108,2
1980-11-14,533.478,2
1980-11-15,538.108,2
1980-11-16,570.829,2
1980-11-17,686.975,2
1980-11-18,936.171,2
1980-11-19,1240.509,2
1980-11-20,1540.071,2
1980-11-21,1607.520,2
1980-11-22,1051.678,2
1980-11-23,1040.517,2
1980-11-24,996.207,2
1980-11-25,952.441,2
1980-11-26,903.867,2
1980-11-27,834.977,2
1980-11-28,824.515,2
1980-11-29,893.170,2
1980-11-30,990.707,2
1980-12-01,845.476,2
1980-12-02,808.890,2
1980-12-03,777.894,2
1980-12-04,726.994,2
1980-12-05,677.070,2
1980-12-06,672.132,2
1980-12-07,662.288,2
1980-12-08,647.597,2
1980-12-09,637.854,2
1980-12-10,632.998,2
1980-12-11,628.153,2
1980-12-12,618.493,2
1980-12-13,608.875,2
1980-12-14,599.300,2
1980-12-15,561.426,2
1980-12-16,533.478,2
1980-12-17,519.655,2
1980-12-18,505.934,2
1980-12-19,501.383,2
1980-12-20,487.799,2
1980-12-21,469.850,2
1980-12-22,456.513,2
1980-12-23,438.898,2
1980-12-24,425.815,2
1980-12-25,632.998,2
1980-12-26,788.189,2
1980-12-27,877.191,2
1980-12-28,882.508,2
1980-12-29,919.980,2
1980-12-30,968.789,2
1980-12-31,925.368,2
1981-01-01,903.867,2
1981-01-02,803.701,2
1981-01-03,767.637,2
1981-01-04,762.523,2
1981-01-05,757.419,2
1981-01-06,696.921,2
1981-01-07,667.205,2
1981-01-08,647.597,2
1981-01-09,604.082,2
1981-01-10,561.426,2
1981-01-11,528.859,2
1981-01-12,505.934,2
1981-01-13,515.070,2
1981-01-14,533.478,2
1981-01-15,542.750,2
1981-01-16,533.478,2
1981-01-17,524.252,2
1981-01-18,515.070,2
1981-01-19,496.843,2
1981-01-20,478.801,2
1981-01-21,456.513,2
1981-01-22,438.898,2
1981-01-23,421.478,2
1981-01-24,412.843,2
1981-01-25,404.257,2
1981-01-26,387.238,2
1981-01-27,370.425,2
1981-01-28,357.954,2
1981-01-29,349.706,2
1981-01-30,345.602,2
1981-01-31,321.266,2
1981-02-01,333.372,2
1981-02-02,374.609,2
1981-02-03,412.843,2
1981-02-04,478.801,2
1981-02-05,570.829,2
1981-02-06,618.493,2
1981-02-07,652.483,2
1981-02-08,686.975,2
1981-02-09,696.921,2
1981-02-10,652.483,2
1981-02-11,566.122,2
1981-02-12,524.252,2
1981-02-13,585.016,2
1981-02-14,657.380,2
1981-02-15,696.921,2
1981-02-16,691.943,2
1981-02-17,721.957,2
1981-02-18,757.419,2
1981-02-19,793.350,2
1981-02-20,840.222,2
1981-02-21,898.514,2
1981-02-22,990.707,2
1981-02-23,1062.872,2
1981-02-24,1165.086,2
1981-02-25,1349.887,2
1981-02-26,1546.774,2
1981-02-27,1745.209,2
1981-02-28,1553.485,2
