Datetime,streamflow,quality
1980-10-01,2.423,2
1980-10-02,2.423,2
1980-10-03,2.423,2
1980-10-04,2.470,2
1980-10-05,2.566,2
1980-10-06,2.663,2
1980-10-07,2.566,2
1980-10-08,2.470,2
1980-10-09,2.376,2
1980-10-10,2.330,2
1980-10-11,2.330,2
1980-10-12,2.284,2
1980-10-13,2.330,2
1980-10-14,2.330,2
1980-10-15,2.376,2
1980-10-16,2.423,2
1980-10-17,2.470,2
1980-10-18,3.123,2
1980-10-19,3.338,2
1980-10-20,2.966,2
1980-10-21,2.763,2
1980-10-22,2.566,2
1980-10-23,2.470,2
1980-10-24,2.423,2
1980-10-25,2.376,2
1980-10-26,2.330,2
1980-10-27,2.330,2
1980-10-28,2.330,2
1980-10-29,2.330,2
1980-10-30,2.330,2
1980-10-31,2.330,2
1980-11-01,2.330,2
1980-11-02,2.330,2
1980-11-03,2.330,2
1980-11-04,2.330,2
1980-11-05,2.330,2
1980-11-06,2.376,2
1980-11-07,2.376,2
1980-11-08,2.518,2
1980-11-09,2.813,2
1980-11-10,2.863,2
1980-11-11,2.914,2
1980-11-12,3.283,2
1980-11-13,3.904,2
1980-11-14,4.387,2
1980-11-15,4.895,2
1980-11-16,7.901,2
1980-11-17,12.565,2
1980-11-18,11.464,2
1980-11-19,10.696,2
1980-11-20,8.986,2
1980-11-21,6.352,1
1980-11-22,5.093,1
1980-11-23,4.387,1
1980-11-24,3.963,1
1980-11-25,3.616,1
1980-11-26,3.393,1
1980-11-27,3.338,1
1980-11-28,3.230,1
1980-11-29,3.904,1
1980-11-30,3.846,1
1980-12-01,3.559,1
1980-12-02,3.338,1
1980-12-03,3.230,1
1980-12-04,3.176,1
1980-12-05,3.123,1
1980-12-06,2.966,1
1980-12-07,2.914,1
1980-12-08,2.813,1
1980-12-09,2.763,1
1980-12-10,2.763,1
1980-12-11,2.713,1
1980-12-12,2.763,1
1980-12-13,3.018,1
1980-12-14,2.966,1
1980-12-15,2.914,1
1980-12-16,2.966,1
1980-12-17,3.070,1
1980-12-18,3.070,1
1980-12-19,3.018,1
1980-12-20,2.914,1
1980-12-21,2.863,1
1980-12-22,2.713,1
1980-12-23,2.663,1
1980-12-24,2.713,1
1980-12-25,2.914,1
1980-12-26,3.616,1
1980-12-27,5.226,1
1980-12-28,6.877,1
1980-12-29,9.245,1
1980-12-30,9.509,1
1980-12-31,9.866,1
1981-01-01,10.231,1
1981-01-02,10.981,1
1981-01-03,13.613,1
1981-01-04,16.545,1
1981-01-05,18.627,1
1981-01-06,17.754,2
1981-01-07,9.957,2
1981-01-08,7.659,2
1981-01-09,7.499,2
1981-01-10,8.395,2
1981-01-11,9.509,2
1981-01-12,9.333,2
1981-01-13,7.341,2
1981-01-14,6.649,2
1981-01-15,6.725,2
1981-01-16,7.263,2
1981-01-17,8.900,2
1981-01-18,10.602,2
1981-01-19,12.668,2
1981-01-20,13.294,2
1981-01-21,12.979,2
1981-01-22,9.420,2
1981-01-23,7.107,2
1981-01-24,7.185,2
1981-01-25,17.754,2
1981-01-26,18.627,2
1981-01-27,15.726,2
1981-01-28,13.936,2
1981-01-29,13.399,2
1981-01-30,10.885,2
1981-01-31,13.294,2
1981-02-01,29.543,2
1981-02-02,31.678,2
1981-02-03,38.556,2
1981-02-04,45.541,2
1981-02-05,53.364,2
1981-02-06,67.890,2
1981-02-07,55.592,2
1981-02-08,42.556,2
1981-02-09,24.917,2
1981-02-10,18.125,2
1981-02-11,15.611,2
1981-02-12,13.828,2
1981-02-13,11.858,2
1981-02-14,11.269,2
1981-02-15,11.858,2
1981-02-16,11.173,2
1981-02-17,10.509,2
1981-02-18,10.696,2
1981-02-19,10.602,2
1981-02-20,9.866,2
1981-02-21,9.333,2
1981-02-22,8.230,2
1981-02-23,7.739,2
1981-02-24,7.263,2
1981-02-25,7.185,2
1981-02-26,7.107,2
1981-02-27,6.725,2
1981-02-28,6.352,2
1981-03-01,6.061,2
1981-03-02,5.776,2
1981-03-03,5.498,2
1981-03-04,5.361,2
1981-03-05,5.159,2
1981-03-06,5.093,2
1981-03-07,4.961,2
1981-03-08,4.830,2
1981-03-09,4.766,2
1981-03-10,4.701,2
1981-03-11,4.574,2
1981-03-12,4.449,2
1981-03-13,4.574,2
1981-03-14,6.800,2
1981-03-15,10.696,2
1981-03-16,12.361,2
1981-03-17,12.565,2
1981-03-18,14.153,2
1981-03-19,11.269,2
1981-03-20,10.885,2
1981-03-21,13.936,2
1981-03-22,12.259,2
1981-03-23,11.076,2
1981-03-24,10.048,2
1981-03-25,14.372,2
1981-03-26,23.754,2
1981-03-27,29.705,2
1981-03-28,32.860,2
1981-03-29,40.625,2
1981-03-30,46.355,2
1981-03-31,48.007,2
1981-04-01,42.166,2
1981-04-02,43.144,2
1981-04-03,53.585,2
1981-04-04,80.768,2
1981-04-05,114.618,2
1981-04-06,115.596,2
1981-04-07,77.900,2
1981-04-08,43.936,2
1981-04-09,27.488,2
1981-04-10,16.664,2
1981-04-11,13.399,2
1981-04-12,11.759,2
1981-04-13,10.602,2
1981-04-14,9.776,2
1981-04-15,9.158,2
1981-04-16,8.478,2
1981-04-17,8.147,2
1981-04-18,7.901,2
1981-04-19,7.579,2
1981-04-20,8.147,2
1981-04-21,9.245,2
1981-04-22,9.333,2
1981-04-23,7.901,2
1981-04-24,7.263,2
1981-04-25,6.877,2
1981-04-26,6.500,2
1981-04-27,6.206,2
1981-04-28,5.989,2
1981-04-29,5.847,2
1981-04-30,5.636,2
1981-05-01,5.498,2
1981-05-02,5.361,2
1981-05-03,5.293,2
1981-05-04,5.361,2
1981-05-05,5.636,2
1981-05-06,5.498,2
1981-05-07,5.226,2
1981-05-08,5.026,2
1981-05-09,4.830,2
1981-05-10,4.701,2
1981-05-11,4.574,2
1981-05-12,4.511,2
1981-05-13,4.449,2
1981-05-14,4.387,2
1981-05-15,4.325,2
1981-05-16,4.325,2
1981-05-17,4.142,2
1981-05-18,4.082,2
1981-05-19,4.022,2
1981-05-20,3.963,2
1981-05-21,3.963,2
1981-05-22,3.904,2
1981-05-23,3.846,2
1981-05-24,3.788,2
1981-05-25,3.673,2
1981-05-26,3.616,2
1981-05-27,3.559,2
1981-05-28,3.559,2
1981-05-29,3.559,2
1981-05-30,3.559,2
1981-05-31,3.503,2
1981-06-01,3.448,2
1981-06-02,3.338,2
1981-06-03,3.338,2
1981-06-04,3.338,2
1981-06-05,3.230,2
1981-06-06,3.230,2
1981-06-07,3.230,2
1981-06-08,3.230,2
1981-06-09,3.176,2
1981-06-10,3.176,2
1981-06-11,3.176,2
1981-06-12,3.176,2
1981-06-13,3.123,2
1981-06-14,3.018,2
1981-06-15,2.966,2
1981-06-16,2.966,2
1981-06-17,2.914,2
1981-06-18,2.914,2
1981-06-19,2.863,2
1981-06-20,2.863,2
1981-06-21,2.863,2
1981-06-22,2.813,2
1981-06-23,2.763,2
1981-06-24,2.713,2
1981-06-25,2.713,2
1981-06-26,2.713,2
1981-06-27,2.663,2
1981-06-28,2.615,2
1981-06-29,2.615,2
1981-06-30,2.615,2
1981-07-01,2.615,2
1981-07-02,2.615,2
1981-07-03,2.566,2
1981-07-04,2.566,2
1981-07-05,2.566,2
1981-07-06,2.518,2
1981-07-07,2.518,2
1981-07-08,2.518,2
1981-07-09,2.518,2
1981-07-10,2.470,2
1981-07-11,2.423,2
1981-07-12,2.423,2
1981-07-13,2.423,2
1981-07-14,2.376,2
1981-07-15,2.376,2
1981-07-16,2.376,2
1981-07-17,2.376,2
1981-07-18,2.330,2
1981-07-19,2.330,2
1981-07-20,2.284,2
1981-07-21,2.284,2
1981-07-22,2.330,2
1981-07-23,2.330,2
1981-07-24,2.330,2
1981-07-25,2.330,2
1981-07-26,2.330,2
1981-07-27,2.284,2
1981-07-28,2.238,2
1981-07-29,2.238,2
1981-07-30,2.238,2
1981-07-31,2.193,2
1981-08-01,2.148,2
1981-08-02,2.148,2
1981-08-03,2.104,2
1981-08-04,2.060,2
1981-08-05,2.060,2
1981-08-06,2.060,2
1981-08-07,2.060,2
1981-08-08,2.017,2
1981-08-09,1.974,2
1981-08-10,1.974,2
1981-08-11,1.974,2
1981-08-12,1.974,2
1981-08-13,1.974,2
1981-08-14,1.974,2
1981-08-15,1.974,2
1981-08-16,1.974,2
1981-08-17,1.974,2
1981-08-18,1.931,2
1981-08-19,1.974,2
1981-08-20,1.974,2
1981-08-21,2.017,2
1981-08-22,2.017,2
1981-08-23,2.193,2
1981-08-24,2.238,2
1981-08-25,2.104,2
1981-08-26,2.148,2
1981-08-27,2.238,2
1981-08-28,2.238,2
1981-08-29,2.238,2
1981-08-30,2.238,2
1981-08-31,2.148,2
1981-09-01,2.148,2
1981-09-02,2.060,2
