Datetime,streamflow,quality
1980-10-01,5.827,2
1980-10-02,5.704,2
1980-10-03,5.827,2
1980-10-04,5.704,2
1980-10-05,5.704,2
1980-10-06,5.460,2
1980-10-07,5.101,2
1980-10-08,4.865,2
1980-10-09,4.634,2
1980-10-10,4.634,2
1980-10-11,4.749,2
1980-10-12,5.101,2
1980-10-13,5.460,2
1980-10-14,5.704,2
1980-10-15,5.704,2
1980-10-16,5.339,2
1980-10-17,4.865,2
1980-10-18,4.406,2
1980-10-19,3.962,2
1980-10-20,3.533,2
1980-10-21,3.325,2
1980-10-22,3.121,2
1980-10-23,2.922,2
1980-10-24,2.726,2
1980-10-25,2.726,2
1980-10-26,2.726,2
1980-10-27,2.726,2
1980-10-28,2.631,2
1980-10-29,2.536,2
1980-10-30,2.536,2
1980-10-31,2.442,2
1980-11-01,2.442,2
1980-11-02,2.442,2
1980-11-03,2.442,2
1980-11-04,2.442,2
1980-11-05,2.631,2
1980-11-06,2.631,2
1980-11-07,2.631,2
1980-11-08,2.442,2
1980-11-09,2.442,2
1980-11-10,2.349,2
1980-11-11,2.536,2
1980-11-12,2.536,2
1980-11-13,2.536,2
1980-11-14,2.631,2
1980-11-15,2.631,2
1980-11-16,2.726,2
1980-11-17,3.223,2
1980-11-18,4.182,2
1980-11-19,10.801,2
1980-11-20,16.335,2
1980-11-21,20.481,2
1980-11-22,22.377,2
1980-11-23,21.802,2
1980-11-24,20.294,2
1980-11-25,18.460,2
1980-11-26,16.858,2
1980-11-27,14.966,2
1980-11-28,13.150,2
1980-11-29,10.801,2
1980-11-30,9.034,2
1980-12-01,7.508,2
1980-12-02,6.457,2
1980-12-03,5.704,2
1980-12-04,5.460,2
1980-12-05,4.865,2
1980-12-06,4.634,2
1980-12-07,4.293,2
1980-12-08,4.071,2
1980-12-09,3.746,2
1980-12-10,3.429,2
1980-12-11,3.223,2
1980-12-12,3.021,2
1980-12-13,2.823,2
1980-12-14,2.726,2
1980-12-15,2.631,2
1980-12-16,2.536,2
1980-12-17,2.536,2
1980-12-18,2.631,2
1980-12-19,2.726,2
1980-12-20,2.823,2
1980-12-21,2.823,2
1980-12-22,2.726,2
1980-12-23,2.536,2
1980-12-24,3.746,2
1980-12-25,3.853,1
1980-12-26,3.533,1
1980-12-27,3.853,1
1980-12-28,4.865,1
1980-12-29,6.077,1
1980-12-30,6.077,1
1980-12-31,5.952,1
1981-01-01,5.827,1
1981-01-02,6.457,1
1981-01-03,7.240,1
1981-01-04,7.915,1
1981-01-05,8.749,1
1981-01-06,9.757,1
1981-01-07,10.801,1
1981-01-08,11.258,1
1981-01-09,12.668,1
1981-01-10,14.463,1
1981-01-11,16.509,1
1981-01-12,17.034,1
1981-01-13,15.646,1
1981-01-14,13.802,1
1981-01-15,12.828,1
1981-01-16,12.828,1
1981-01-17,12.989,1
1981-01-18,20.108,1
1981-01-19,24.525,1
1981-01-20,27.145,1
1981-01-21,28.801,1
1981-01-22,30.275,1
1981-01-23,32.858,1
1981-01-24,33.295,1
1981-01-25,42.425,1
1981-01-26,69.595,1
1981-01-27,88.753,1
1981-01-28,91.577,1
1981-01-29,86.563,1
1981-01-30,76.330,1
1981-01-31,66.534,1
1981-02-01,61.917,1
1981-02-02,64.348,1
1981-02-03,70.814,1
1981-02-04,76.946,1
1981-02-05,82.203,1
1981-02-06,84.068,1
1981-02-07,85.626,1
1981-02-08,86.251,1
1981-02-09,88.753,1
1981-02-10,93.151,1
1981-02-11,95.991,1
1981-02-12,99.159,1
1981-02-13,104.571,1
1981-02-14,113.557,1
1981-02-15,118.405,1
1981-02-16,120.027,1
1981-02-17,118.405,2
1981-02-18,118.081,2
1981-02-19,124.581,2
1981-02-20,129.809,2
1981-02-21,138.688,2
1981-02-22,148.299,2
1981-02-23,152.298,2
1981-02-24,148.965,2
1981-02-25,140.670,2
1981-02-26,129.482,2
1981-02-27,110.016,2
1981-02-28,97.890,2
1981-03-01,83.446,2
1981-03-02,71.119,2
1981-03-03,59.516,2
1981-03-04,49.982,2
1981-03-05,41.480,2
1981-03-06,35.733,2
1981-03-07,31.128,2
1981-03-08,28.384,2
1981-03-09,26.736,2
1981-03-10,24.327,2
1981-03-11,22.569,2
1981-03-12,21.044,2
1981-03-13,23.150,2
1981-03-14,26.330,2
1981-03-15,27.556,2
1981-03-16,25.925,2
1981-03-17,24.723,2
1981-03-18,23.345,2
1981-03-19,23.933,2
1981-03-20,26.736,2
1981-03-21,32.206,2
1981-03-22,33.515,2
1981-03-23,33.955,2
1981-03-24,35.733,2
1981-03-25,38.687,2
1981-03-26,44.336,2
1981-03-27,52.505,2
1981-03-28,59.516,2
1981-03-29,71.425,2
1981-03-30,88.126,2
1981-03-31,104.890,2
1981-04-01,120.676,2
1981-04-02,133.089,2
1981-04-03,137.368,2
1981-04-04,130.792,2
1981-04-05,122.627,2
1981-04-06,110.338,2
1981-04-07,98.524,2
1981-04-08,83.135,2
1981-04-09,71.119,2
1981-04-10,63.805,2
1981-04-11,58.987,2
1981-04-12,54.810,2
1981-04-13,57.147,2
1981-04-14,60.579,2
1981-04-15,58.723,2
1981-04-16,56.886,2
1981-04-17,51.997,2
1981-04-18,45.788,2
1981-04-19,40.075,2
1981-04-20,35.286,2
1981-04-21,32.423,2
1981-04-22,30.063,2
1981-04-23,28.384,2
1981-04-24,26.736,2
1981-04-25,24.525,2
1981-04-26,22.185,2
1981-04-27,21.044,2
1981-04-28,20.856,2
1981-04-29,22.185,2
1981-04-30,27.556,2
1981-05-01,33.295,2
1981-05-02,35.733,2
1981-05-03,37.087,2
1981-05-04,39.843,2
1981-05-05,46.275,2
1981-05-06,44.577,2
1981-05-07,43.616,2
1981-05-08,44.577,2
1981-05-09,43.856,2
1981-05-10,42.425,2
1981-05-11,41.245,2
1981-05-12,40.776,2
1981-05-13,41.245,2
1981-05-14,42.662,2
1981-05-15,42.188,2
1981-05-16,39.148,2
1981-05-17,35.509,2
1981-05-18,47.746,2
1981-05-19,48.984,2
1981-05-20,49.482,2
1981-05-21,47.993,2
1981-05-22,42.425,2
1981-05-23,36.408,2
1981-05-24,31.128,2
1981-05-25,27.556,2
1981-05-26,25.122,2
1981-05-27,23.541,2
1981-05-28,21.612,2
1981-05-29,21.044,2
1981-05-30,21.612,2
1981-05-31,21.233,2
1981-06-01,19.187,2
1981-06-02,19.004,2
1981-06-03,19.923,2
1981-06-04,20.294,2
1981-06-05,20.294,2
1981-06-06,17.564,2
1981-06-07,16.162,2
1981-06-08,15.305,2
1981-06-09,14.630,2
1981-06-10,14.463,2
1981-06-11,14.297,2
1981-06-12,14.297,2
1981-06-13,13.802,2
1981-06-14,13.802,2
1981-06-15,13.474,2
1981-06-16,13.312,2
1981-06-17,13.966,2
1981-06-18,13.802,2
1981-06-19,12.989,2
1981-06-20,12.668,2
1981-06-21,12.192,2
1981-06-22,11.722,2
1981-06-23,11.105,2
1981-06-24,10.499,2
1981-06-25,9.904,2
1981-06-26,9.321,2
1981-06-27,8.749,2
1981-06-28,8.190,2
1981-06-29,7.915,2
1981-06-30,7.240,2
1981-07-01,6.845,2
1981-07-02,6.077,2
1981-07-03,5.952,2
1981-07-04,5.827,2
1981-07-05,6.330,2
1981-07-06,6.845,2
1981-07-07,7.108,2
1981-07-08,6.976,2
1981-07-09,6.586,2
1981-07-10,6.077,2
1981-07-11,5.704,2
1981-07-12,5.582,2
1981-07-13,5.339,2
1981-07-14,4.983,2
1981-07-15,4.749,2
1981-07-16,4.519,2
1981-07-17,4.519,2
1981-07-18,4.406,2
1981-07-19,4.182,2
1981-07-20,3.962,2
1981-07-21,4.182,2
1981-07-22,4.293,2
1981-07-23,5.339,2
1981-07-24,6.077,2
1981-07-25,5.582,2
1981-07-26,4.865,2
1981-07-27,4.519,2
1981-07-28,4.293,2
1981-07-29,4.182,2
1981-07-30,4.182,2
1981-07-31,4.182,2
1981-08-01,4.071,2
1981-08-02,3.962,2
1981-08-03,3.853,2
1981-08-04,3.746,2
1981-08-05,3.429,2
1981-08-06,3.223,2
1981-08-07,3.223,2
1981-08-08,3.223,2
1981-08-09,3.223,2
1981-08-10,3.021,2
1981-08-11,2.823,2
1981-08-12,2.631,2
1981-08-13,2.442,2
1981-08-14,2.349,2
1981-08-15,2.168,2
1981-08-16,2.079,2
1981-08-17,1.991,2
1981-08-18,1.905,2
1981-08-19,1.820,2
1981-08-20,1.736,2
1981-08-21,1.820,2
1981-08-22,1.905,2
1981-08-23,1.905,2
1981-08-24,1.991,2
1981-08-25,2.168,2
1981-08-26,3.021,2
1981-08-27,3.429,2
1981-08-28,3.962,2
1981-08-29,4.182,2
1981-08-30,3.639,2
1981-08-31,3.121,2
1981-09-01,2.631,2
1981-09-02,2.442,2
1981-09-03,2.168,2
1981-09-04,2.079,2
1981-09-05,2.079,2
1981-09-06,1.905,2
1981-09-07,1.905,2
1981-09-08,1.991,2
1981-09-09,2.079,2
1981-09-10,2.442,2
1981-09-11,2.442,2
1981-09-12,2.349,2
1981-09-13,2.168,2
1981-09-14,1.991,2
1981-09-15,1.820,2
1981-09-16,1.736,2
1981-09-17,1.572,2
1981-09-18,1.492,2
1981-09-19,1.413,2
1981-09-20,1.261,2
1981-09-21,1.186,2
1981-09-22,1.114,2
1981-09-23,1.114,2
1981-09-24,1.042,2
1981-09-25,1.042,2
1981-09-26,0.973,2
1981-09-27,0.973,2
1981-09-28,0.905,2
1981-09-29,0.905,2
1981-09-30,0.838,2
1981-10-01,0.838,2
1981-10-02,0.838,2
1981-10-03,0.905,2
1981-10-04,0.838,2
1981-10-05,0.838,2
1981-10-06,0.773,2
1981-10-07,0.773,2
1981-10-08,0.773,2
1981-10-09,0.773,2
1981-10-10,0.773,2
1981-10-11,0.710,2
1981-10-12,0.710,2
1981-10-13,0.773,2
1981-10-14,0.773,2
1981-10-15,0.773,2
1981-10-16,0.710,2
1981-10-17,0.710,2
1981-10-18,0.649,2
1981-10-19,0.590,2
1981-10-20,0.590,2
1981-10-21,0.590,2
1981-10-22,0.590,2
1981-10-23,0.590,2
1981-10-24,0.590,2
1981-10-25,0.590,2
1981-10-26,0.532,2
1981-10-27,0.532,2
1981-10-28,0.532,2
1981-10-29,0.532,2
1981-10-30,0.532,2
1981-10-31,0.532,2
1981-11-01,0.532,2
1981-11-02,0.477,2
1981-11-03,0.477,2
1981-11-04,0.477,2
1981-11-05,0.423,2
1981-11-06,0.423,2
1981-11-07,0.423,2
1981-11-08,0.477,2
1981-11-09,0.590,2
1981-11-10,0.532,2
1981-11-11,0.477,2
1981-11-12,0.423,2
1981-11-13,0.423,2
1981-11-14,0.372,2
1981-11-15,0.372,2
1981-11-16,0.372,2
