Datetime,streamflow,quality
1980-10-01,37.235,2
1980-10-02,40.449,2
1980-10-03,43.160,2
1980-10-04,43.160,2
1980-10-05,42.615,2
1980-10-06,41.530,2
1980-10-07,39.910,2
1980-10-08,39.372,2
1980-10-09,39.372,2
1980-10-10,40.449,2
1980-10-11,40.988,2
1980-10-12,44.801,2
1980-10-13,43.706,2
1980-10-14,43.160,2
1980-10-15,42.072,2
1980-10-16,41.530,2
1980-10-17,42.072,2
1980-10-18,43.160,2
1980-10-19,43.706,2
1980-10-20,41.530,2
1980-10-21,40.449,2
1980-10-22,39.910,2
1980-10-23,39.910,2
1980-10-24,40.988,2
1980-10-25,42.072,2
1980-10-26,41.530,2
1980-10-27,42.072,2
1980-10-28,43.160,2
1980-10-29,49.224,2
1980-10-30,50.341,2
1980-10-31,51.462,2
1980-11-01,54.281,2
1980-11-02,54.848,2
1980-11-03,57.697,2
1980-11-04,58.270,2
1980-11-05,58.270,2
1980-11-06,56.555,2
1980-11-07,55.416,2
1980-11-08,53.150,2
1980-11-09,51.462,2
1980-11-10,50.901,2
1980-11-11,49.782,2
1980-11-12,49.224,2
1980-11-13,48.668,2
1980-11-14,47.004,2
1980-11-15,45.350,2
1980-11-16,47.004,2
1980-11-17,45.350,2
1980-11-18,46.451,2
1980-11-19,50.341,2
1980-11-20,53.150,2
1980-11-21,57.125,2
1980-11-22,59.418,2
1980-11-23,74.666,2
1980-11-24,84.932,2
1980-11-25,86.154,2
1980-11-26,85.543,2
1980-11-27,87.993,2
1980-11-28,91.071,2
1980-11-29,92.307,2
1980-11-30,94.167,2
1980-12-01,99.782,2
1980-12-02,103.555,2
1980-12-03,109.895,2
1980-12-04,116.296,2
1980-12-05,126.660,2
1980-12-06,138.491,2
1980-12-07,147.811,2
1980-12-08,151.836,2
1980-12-09,151.836,2
1980-12-10,142.473,2
1980-12-11,137.829,2
1980-12-12,133.211,2
1980-12-13,130.584,2
1980-12-14,130.584,2
1980-12-15,134.528,2
1980-12-16,141.143,2
1980-12-17,148.481,2
1980-12-18,153.856,2
1980-12-19,157.907,2
1980-12-20,166.745,2
1980-12-21,176.351,2
1980-12-22,183.267,2
1980-12-23,188.831,2
1980-12-24,191.623,2
1980-12-25,195.123,2
1980-12-26,200.040,2
1980-12-27,203.565,2
1980-12-28,202.860,2
1980-12-29,200.040,2
1980-12-30,197.228,2
1980-12-31,200.040,2
1981-01-01,212.778,2
1981-01-02,217.052,2
1981-01-03,217.052,2
1981-01-04,213.489,2
1981-01-05,209.227,2
1981-01-06,210.646,2
1981-01-07,219.195,2
1981-01-08,225.643,2
1981-01-09,236.459,2
1981-01-10,245.900,2
1981-01-11,257.603,2
1981-01-12,266.439,2
1981-01-13,273.840,2
1981-01-14,282.020,2
1981-01-15,290.239,2
1981-01-16,296.242,2
1981-01-17,303.018,2
1981-01-18,311.336,2
1981-01-19,321.975,2
1981-01-20,331.141,2
1981-01-21,338.044,2
1981-01-22,351.147,2
1981-01-23,370.563,2
1981-01-24,393.547,2
1981-01-25,421.046,2
1981-01-26,448.142,2
1981-01-27,467.249,2
1981-01-28,480.142,2
1981-01-29,483.385,2
1981-01-30,481.222,2
1981-01-31,483.385,2
1981-02-01,496.433,2
1981-02-02,499.714,2
1981-02-03,499.714,2
1981-02-04,508.501,2
1981-02-05,518.451,2
1981-02-06,528.469,2
1981-02-07,536.307,2
1981-02-08,541.931,2
1981-02-09,549.839,2
1981-02-10,562.348,2
1981-02-11,571.507,2
1981-02-12,583.030,2
1981-02-13,595.799,2
1981-02-14,607.491,2
1981-02-15,616.903,2
1981-02-16,623.995,2
1981-02-17,621.628,2
1981-02-18,622.811,2
1981-02-19,625.180,2
1981-02-20,632.306,2
1981-02-21,643.048,2
1981-02-22,655.058,2
1981-02-23,667.147,2
1981-02-24,680.535,2
1981-02-25,691.558,2
1981-02-26,710.069,2
1981-02-27,717.522,2
1981-02-28,727.501,2
1981-03-01,733.763,2
1981-03-02,737.529,2
1981-03-03,743.822,2
1981-03-04,742.562,2
1981-03-05,740.044,2
1981-03-06,736.273,2
1981-03-07,725.002,2
1981-03-08,710.069,2
1981-03-09,700.175,2
1981-03-10,685.426,2
1981-03-11,672.005,2
1981-03-12,662.302,2
1981-03-13,659.885,2
1981-03-14,659.885,2
1981-03-15,657.470,2
1981-03-16,652.650,2
1981-03-17,651.447,2
1981-03-18,657.470,2
1981-03-19,662.302,2
1981-03-20,668.360,2
1981-03-21,680.535,2
1981-03-22,686.651,2
1981-03-23,691.558,2
1981-03-24,696.477,2
1981-03-25,703.880,2
1981-03-26,713.792,2
1981-03-27,725.002,2
1981-03-28,737.529,2
1981-03-29,753.929,2
1981-03-30,766.630,2
1981-03-31,783.253,2
1981-04-01,788.394,2
1981-04-02,785.822,2
1981-04-03,779.406,2
1981-04-04,771.731,2
1981-04-05,761.540,2
1981-04-06,757.731,2
1981-04-07,756.463,2
1981-04-08,752.663,2
1981-04-09,756.463,2
1981-04-10,759.000,2
1981-04-11,760.270,2
1981-04-12,761.540,2
1981-04-13,761.540,2
1981-04-14,753.929,2
1981-04-15,750.133,2
1981-04-16,742.562,2
1981-04-17,736.273,2
1981-04-18,721.258,2
1981-04-19,713.792,2
1981-04-20,705.116,2
1981-04-21,694.016,2
1981-04-22,686.651,2
1981-04-23,676.874,2
1981-04-24,667.147,2
1981-04-25,653.854,2
1981-04-26,639.460,2
1981-04-27,622.811,2
1981-04-28,605.146,2
1981-04-29,588.822,2
1981-04-30,574.956,2
1981-05-01,558.926,2
1981-05-02,545.315,2
1981-05-03,531.823,2
1981-05-04,522.895,2
1981-05-05,509.603,2
1981-05-06,506.299,2
1981-05-07,505.199,2
1981-05-08,507.400,2
1981-05-09,521.782,2
1981-05-10,537.430,2
1981-05-11,550.972,2
1981-05-12,560.066,2
1981-05-13,564.633,2
1981-05-14,558.926,2
1981-05-15,546.445,2
1981-05-16,529.586,2
1981-05-17,509.603,2
1981-05-18,495.341,2
1981-05-19,476.907,2
1981-05-20,462.978,2
1981-05-21,448.142,2
1981-05-22,434.520,2
1981-05-23,422.077,2
1981-05-24,408.743,2
1981-05-25,393.547,2
1981-05-26,381.537,2
1981-05-27,367.445,2
1981-05-28,356.566,2
1981-05-29,346.513,2
1981-05-30,336.508,2
1981-05-31,326.553,2
1981-06-01,317.408,2
1981-06-02,311.336,2
1981-06-03,303.018,2
1981-06-04,295.490,2
1981-06-05,289.491,2
1981-06-06,284.258,2
1981-06-07,280.530,2
1981-06-08,276.067,2
1981-06-09,273.099,2
1981-06-10,269.396,2
1981-06-11,266.439,2
1981-06-12,259.807,2
1981-06-13,255.402,2
1981-06-14,248.817,2
1981-06-15,242.262,2
1981-06-16,235.012,2
1981-06-17,228.519,2
1981-06-18,222.773,2
1981-06-19,216.339,2
1981-06-20,209.936,2
1981-06-21,204.272,2
1981-06-22,199.337,2
1981-06-23,193.722,2
1981-06-24,190.924,2
1981-06-25,188.134,2
1981-06-26,183.267,2
1981-06-27,179.803,2
1981-06-28,177.731,2
1981-06-29,174.285,2
1981-06-30,169.481,2
1981-07-01,166.063,2
1981-07-02,161.297,2
1981-07-03,158.584,2
1981-07-04,153.856,2
1981-07-05,149.822,2
1981-07-06,146.474,2
1981-07-07,143.139,2
1981-07-08,139.816,2
1981-07-09,137.829,2
1981-07-10,133.211,2
1981-07-11,129.929,2
1981-07-12,127.313,2
1981-07-13,124.055,2
1981-07-14,121.460,2
1981-07-15,117.583,2
1981-07-16,115.011,2
1981-07-17,113.088,2
1981-07-18,109.895,2
1981-07-19,105.451,2
1981-07-20,102.925,2
1981-07-21,101.037,2
1981-07-22,99.156,2
1981-07-23,96.656,2
1981-07-24,92.926,2
1981-07-25,87.993,2
1981-07-26,89.222,2
1981-07-27,89.222,2
1981-07-28,87.993,2
1981-07-29,86.766,2
1981-07-30,84.322,2
1981-07-31,83.105,2
1981-08-01,81.284,2
1981-08-02,79.470,2
1981-08-03,78.264,2
1981-08-04,77.062,2
1981-08-05,75.264,2
1981-08-06,74.069,2
1981-08-07,72.283,2
1981-08-08,71.689,2
1981-08-09,70.504,2
1981-08-10,66.969,2
1981-08-11,66.969,2
1981-08-12,65.798,1
1981-08-13,65.214,1
1981-08-14,64.047,1
1981-08-15,61.725,1
1981-08-16,61.147,1
1981-08-17,61.147,1
1981-08-18,59.994,1
1981-08-19,58.843,1
1981-08-20,57.697,1
1981-08-21,56.555,1
1981-08-22,55.985,1
1981-08-23,56.555,1
1981-08-24,57.697,1
1981-08-25,55.416,1
1981-08-26,53.715,1
1981-08-27,52.586,1
1981-08-28,52.024,1
1981-08-29,50.901,1
1981-08-30,49.782,1
1981-08-31,48.668,1
1981-09-01,49.224,1
1981-09-02,48.112,1
1981-09-03,47.004,1
1981-09-04,46.451,1
1981-09-05,45.350,1
1981-09-06,44.801,1
1981-09-07,43.706,1
1981-09-08,43.160,1
1981-09-09,42.615,1
1981-09-10,42.072,1
1981-09-11,40.988,1
1981-09-12,39.910,1
1981-09-13,38.836,1
1981-09-14,42.615,1
1981-09-15,47.004,1
1981-09-16,48.668,1
1981-09-17,49.224,1
1981-09-18,47.557,1
1981-09-19,46.451,1
1981-09-20,45.900,1
1981-09-21,45.350,1
1981-09-22,44.801,1
1981-09-23,44.801,1
1981-09-24,44.253,1
1981-09-25,43.706,1
1981-09-26,43.160,1
1981-09-27,42.615,1
1981-09-28,42.615,1
1981-09-29,41.530,1
1981-09-30,40.988,1
1981-10-01,39.910,1
1981-10-02,38.836,1
1981-10-03,38.301,1
1981-10-04,38.301,2
1981-10-05,38.836,2
1981-10-06,39.910,2
1981-10-07,39.910,2
1981-10-08,39.372,2
1981-10-09,39.372,2
1981-10-10,40.988,2
1981-10-11,43.706,2
1981-10-12,44.253,2
1981-10-13,42.615,2
1981-10-14,40.988,2
1981-10-15,38.836,2
1981-10-16,38.301,2
1981-10-17,37.767,2
1981-10-18,39.910,2
1981-10-19,38.836,2
1981-10-20,38.836,2
1981-10-21,39.910,2
1981-10-22,39.372,2
1981-10-23,38.301,2
1981-10-24,36.173,2
1981-10-25,40.449,2
1981-10-26,40.988,2
1981-10-27,39.910,2
1981-10-28,38.301,2
1981-10-29,40.988,2
1981-10-30,43.706,2
1981-10-31,43.706,2
1981-11-01,43.706,2
1981-11-02,42.615,2
1981-11-03,40.449,2
1981-11-04,39.372,2
1981-11-05,40.988,2
1981-11-06,43.160,2
1981-11-07,43.706,2
1981-11-08,44.801,2
1981-11-09,42.615,2
1981-11-10,39.910,2
1981-11-11,38.301,2
1981-11-12,38.301,2
1981-11-13,38.301,2
1981-11-14,38.836,2
1981-11-15,41.530,2
1981-11-16,47.557,2
1981-11-17,57.125,2
1981-11-18,68.733,2
1981-11-19,81.890,2
1981-11-20,91.071,2
1981-11-21,97.280,2
1981-11-22,99.782,2
1981-11-23,103.555,2
1981-11-24,114.369,2
1981-11-25,124.706,2
1981-11-26,131.896,2
1981-11-27,134.528,2
1981-11-28,129.929,2
1981-11-29,126.008,2
1981-11-30,115.653,2
1981-12-01,112.448,2
1981-12-02,109.258,2
1981-12-03,107.352,2
1981-12-04,106.084,2
1981-12-05,105.451,2
1981-12-06,106.084,2
1981-12-07,106.084,2
1981-12-08,104.186,2
1981-12-09,106.717,2
