Datetime,streamflow,quality
1988-04-09,395.663,2
1988-04-10,387.98199999999997,2
1988-04-11,385.44300000000004,2
1988-04-12,380.395,2
1988-04-13,375.38800000000003,2
1988-04-14,370.42199999999997,2
1988-04-15,365.49699999999996,2
1988-04-16,363.05,2
1988-04-17,360.61300000000006,2
1988-04-18,358.18699999999995,2
1988-04-19,355.77,2
1988-04-20,353.36300000000006,2
1988-04-21,358.18699999999995,2
1988-04-22,358.18699999999995,2
1988-04-23,358.18699999999995,2
1988-04-24,353.36300000000006,2
1988-04-25,346.205,2
1988-04-26,339.13699999999994,2
1988-04-27,332.158,2
1988-04-28,325.27,2
1988-04-29,316.224,2
1988-04-30,309.543,2
1988-05-01,302.95099999999996,2
1988-05-02,294.297,2
1988-05-03,292.158,2
1988-05-04,285.798,2
1988-05-05,281.606,2
1988-05-06,273.33799999999997,2
1988-05-07,265.221,2
1988-05-08,261.22,2
1988-05-09,253.33,2
1988-05-10,249.44099999999997,2
1988-05-11,243.67700000000002,2
1988-05-12,237.99599999999998,2
1988-05-13,241.774,2
1988-05-14,259.233,2
1988-05-15,263.216,2
1988-05-16,255.28799999999998,2
1988-05-17,251.38,2
1988-05-18,239.88099999999997,2
1988-05-19,228.713,2
1988-05-20,221.45,2
1988-05-21,214.332,2
1988-05-22,209.08700000000002,2
1988-05-23,202.22,2
1988-05-24,195.49400000000003,2
1988-05-25,190.541,2
1988-05-26,187.283,2
1988-05-27,182.46200000000002,2
1988-05-28,179.29,2
1988-05-29,176.15400000000002,2
1988-05-30,171.512,2
1988-05-31,166.94799999999998,2
1988-06-01,160.98,2
1988-06-02,155.14600000000002,2
1988-06-03,153.708,2
1988-06-04,152.279,2
1988-06-05,149.445,2
1988-06-06,146.644,2
1988-06-07,145.256,2
1988-06-08,142.504,2
1988-06-09,138.437,2
1988-06-10,134.442,2
1988-06-11,131.82,2
1988-06-12,129.22899999999998,2
1988-06-13,126.67,2
1988-06-14,124.14299999999999,2
1988-06-15,121.647,2
1988-06-16,119.18299999999999,2
1988-06-17,117.962,2
1988-06-18,115.544,2
1988-06-19,113.15799999999999,2
1988-06-20,110.802,2
1988-06-21,108.476,2
1988-06-22,106.182,2
1988-06-23,103.917,2
1988-06-24,102.796,2
1988-06-25,100.57700000000001,2
1988-06-26,98.387,2
1988-06-27,97.304,2
1988-06-28,96.228,2
1988-06-29,94.098,2
1988-06-30,93.044,2
1988-07-01,90.958,2
1988-07-02,89.926,2
1988-07-03,87.884,2
1988-07-04,86.874,2
1988-07-05,84.875,2
1988-07-06,82.906,2
1988-07-07,80.964,2
1988-07-08,79.051,2
1988-07-09,78.10600000000001,2
1988-07-10,76.235,2
1988-07-11,74.393,2
1988-07-12,72.578,2
1988-07-13,70.791,2
1988-07-14,69.649,2
1988-07-15,68.692,2
1988-07-16,67.74,2
1988-07-17,66.793,2
1988-07-18,65.85,2
1988-07-19,65.381,2
1988-07-20,63.981,2
1988-07-21,63.053000000000004,2
1988-07-22,62.131,2
1988-07-23,61.213,2
1988-07-24,60.301,2
1988-07-25,59.393,2
1988-07-26,58.941,2
1988-07-27,58.042,2
1988-07-28,57.593,2
1988-07-29,56.701,2
1988-07-30,55.81399999999999,2
1988-07-31,54.931999999999995,2
1988-08-01,54.055,2
1988-08-02,53.183,2
1988-08-03,52.317,2
1988-08-04,52.317,2
1988-08-05,51.027,2
1988-08-06,50.599,2
1988-08-07,50.173,2
1988-08-08,49.748999999999995,2
1988-08-09,49.325,2
1988-08-10,48.903,2
1988-08-11,48.386,2
1988-08-12,47.873000000000005,2
1988-08-13,47.617,2
1988-08-14,47.361999999999995,2
1988-08-15,46.853,2
1988-08-16,46.346000000000004,2
1988-08-17,45.841,2
1988-08-18,45.589,2
1988-08-19,45.338,2
1988-08-20,44.836999999999996,2
1988-08-21,44.338,2
1988-08-22,44.09,2
1988-08-23,43.842,2
1988-08-24,43.593999999999994,2
1988-08-25,43.347,2
1988-08-26,43.101000000000006,2
1988-08-27,42.61,2
1988-08-28,42.365,2
1988-08-29,42.365,2
1988-08-30,41.876000000000005,2
1988-08-31,41.633,2
1988-09-01,41.39,2
1988-09-02,41.148,2
1988-09-03,40.907,2
1988-09-04,40.666,2
1988-09-05,40.425,2
1988-09-06,40.185,2
1988-09-07,39.945,2
1988-09-08,39.707,2
1988-09-09,39.468,2
1988-09-10,39.23,2
1988-09-11,38.993,2
1988-09-12,38.756,2
1988-09-13,38.756,2
1988-09-14,38.52,2
1988-09-15,38.284,2
1988-09-16,38.049,2
1988-09-17,38.049,2
1988-09-18,38.049,2
1988-09-19,38.049,2
1988-09-20,37.814,2
1988-09-21,37.58,2
1988-09-22,37.347,2
1988-09-23,37.347,2
1988-09-24,37.114000000000004,2
1988-09-25,36.882,2
1988-09-26,36.65,2
1988-09-27,36.418,2
1988-09-28,36.188,2
1988-09-29,35.957,2
1988-09-30,35.728,2
1988-10-01,35.728,2
1988-10-02,35.957,2
1988-10-03,35.957,2
1988-10-04,35.728,2
1988-10-05,35.728,2
1988-10-06,35.728,2
1988-10-07,35.728,2
1988-10-08,35.728,2
1988-10-09,35.728,2
1988-10-10,35.728,2
1988-10-11,35.728,2
1988-10-12,35.728,1
1988-10-13,35.728,1
1988-10-14,35.499,1
1988-10-15,35.499,1
1988-10-16,35.499,1
1988-10-17,35.499,1
1988-10-18,35.27,1
1988-10-19,35.27,1
1988-10-20,35.27,1
1988-10-21,35.042,1
1988-10-22,35.042,1
1988-10-23,34.815,1
1988-10-24,34.588,1
1988-10-25,34.361,1
1988-10-26,34.361,1
1988-10-27,34.361,1
1988-10-28,34.361,1
1988-10-29,34.361,1
1988-10-30,34.361,1
1988-10-31,34.361,1
1988-11-01,34.361,1
1988-11-02,34.361,1
1988-11-03,34.361,1
1988-11-04,34.361,1
1988-11-05,34.361,1
1988-11-06,34.588,1
1988-11-07,34.815,1
1988-11-08,34.815,1
1988-11-09,35.042,1
1988-11-10,35.042,1
1988-11-11,35.042,1
1988-11-12,35.042,1
1988-11-13,35.042,1
1988-11-14,35.042,1
1988-11-15,35.042,1
1988-11-16,35.27,1
1988-11-17,35.499,1
1988-11-18,35.499,1
1988-11-19,35.728,1
1988-11-20,35.957,1
1988-11-21,35.957,1
1988-11-22,36.188,1
1988-11-23,36.418,1
1988-11-24,36.65,1
1988-11-25,37.347,1
1988-11-26,37.814,1
1988-11-27,38.284,1
1988-11-28,38.284,1
1988-11-29,38.52,1
1988-11-30,38.756,1
1988-12-01,38.993,1
1988-12-02,39.23,1
1988-12-03,39.707,1
1988-12-04,40.425,2
1988-12-05,41.148,2
1988-12-06,41.39,2
1988-12-07,41.876000000000005,2
1988-12-08,42.61,2
1988-12-09,42.855,2
1988-12-10,43.347,2
1988-12-11,43.842,2
1988-12-12,44.836999999999996,2
1988-12-13,45.589,2
1988-12-14,47.617,2
1988-12-15,50.599,2
1988-12-16,51.456,2
1988-12-17,52.317,2
1988-12-18,52.748999999999995,2
1988-12-19,53.619,2
1988-12-20,55.372,2
1988-12-21,56.701,2
1988-12-22,58.49100000000001,2
1988-12-23,60.301,2
1988-12-24,63.053000000000004,2
1988-12-25,66.321,2
1988-12-26,69.17,2
1988-12-27,71.681,2
1988-12-28,75.31,2
1988-12-29,78.10600000000001,2
1988-12-30,80.00399999999999,2
1988-12-31,80.00399999999999,2
1989-01-01,80.00399999999999,2
1989-01-02,80.00399999999999,2
1989-01-03,79.051,2
1989-01-04,79.051,2
1989-01-05,80.964,2
1989-01-06,81.931,2
1989-01-07,83.887,2
1989-01-08,85.87100000000001,2
1989-01-09,89.926,2
1989-01-10,91.99700000000001,2
1989-01-11,95.15899999999999,2
1989-01-12,99.478,2
1989-01-13,105.045,2
1989-01-14,105.045,2
1989-01-15,106.182,2
1989-01-16,110.802,2
1989-01-17,115.544,2
1989-01-18,120.411,2
1989-01-19,122.891,2
1989-01-20,125.40299999999999,2
1989-01-21,129.22899999999998,2
1989-01-22,130.52,2
1989-01-23,133.127,2
1989-01-24,135.766,2
1989-01-25,146.644,2
1989-01-26,153.708,2
1989-01-27,160.98,2
1989-01-28,163.947,2
1989-01-29,168.46099999999998,2
1989-01-30,180.872,2
1989-01-31,184.06,2
1989-02-01,188.908,2
1989-02-02,192.183,2
1989-02-03,195.49400000000003,2
1989-02-04,198.83900000000003,2
1989-02-05,205.636,2
1989-02-06,210.827,2
1989-02-07,219.657,2
1989-02-08,221.45,2
1989-02-09,237.99599999999998,2
1989-02-10,241.774,2
1989-02-11,245.58900000000003,2
1989-02-12,253.33,2
1989-02-13,257.256,2
1989-02-14,261.22,2
1989-02-15,259.233,2
1989-02-16,265.221,2
1989-02-17,273.33799999999997,2
1989-02-18,255.28799999999998,2
1989-02-19,253.33,2
1989-02-20,255.28799999999998,2
1989-02-21,257.256,2
1989-02-22,259.233,2
1989-02-23,261.22,2
1989-02-24,265.221,2
1989-02-25,271.29400000000004,2
1989-02-26,277.453,2
1989-02-27,287.908,2
1989-02-28,292.158,2
1989-03-01,292.158,2
1989-03-02,292.158,2
1989-03-03,294.297,2
1989-03-04,298.60400000000004,2
1989-03-05,305.139,2
1989-03-06,309.543,2
1989-03-07,309.543,2
1989-03-08,309.543,2
1989-03-09,309.543,2
1989-03-10,318.471,2
1989-03-11,329.852,2
1989-03-12,334.474,2
1989-03-13,339.13699999999994,2
1989-03-14,339.13699999999994,2
1989-03-15,339.13699999999994,2
1989-03-16,339.13699999999994,2
1989-03-17,336.801,2
1989-03-18,329.852,2
1989-03-19,322.994,2
1989-03-20,318.471,2
1989-03-21,313.987,2
1989-03-22,307.336,2
1989-03-23,300.77299999999997,2
1989-03-24,296.44599999999997,2
1989-03-25,292.158,2
1989-03-26,285.798,2
1989-03-27,290.028,2
1989-03-28,290.028,2
1989-03-29,290.028,2
1989-03-30,287.908,2
1989-03-31,281.606,2
1989-04-01,279.525,2
1989-04-02,279.525,2
1989-04-03,290.028,2
1989-04-04,318.471,2
1989-04-05,327.556,2
1989-04-06,334.474,2
1989-04-07,341.483,2
1989-04-08,348.58099999999996,2
1989-04-09,343.839,2
1989-04-10,339.13699999999994,2
1989-04-11,334.474,2
1989-04-12,329.852,2
1989-04-13,322.994,2
1989-04-14,318.471,2
1989-04-15,313.987,2
1989-04-16,313.987,2
1989-04-17,309.543,2
1989-04-18,305.139,2
1989-04-19,300.77299999999997,2
1989-04-20,296.44599999999997,2
1989-04-21,292.158,2
1989-04-22,287.908,2
1989-04-23,285.798,2
1989-04-24,283.697,2
1989-04-25,279.525,2
1989-04-26,285.798,2
1989-04-27,294.297,2
1989-04-28,294.297,2
1989-04-29,294.297,2
1989-04-30,294.297,2
1989-05-01,292.158,2
1989-05-02,292.158,2
1989-05-03,292.158,2
1989-05-04,292.158,2
1989-05-05,292.158,2
1989-05-06,292.158,2
1989-05-07,287.908,2
1989-05-08,285.798,2
1989-05-09,283.697,2
1989-05-10,281.606,2
1989-05-11,281.606,2
1989-05-12,279.525,2
1989-05-13,279.525,2
1989-05-14,273.33799999999997,2
1989-05-15,265.221,2
1989-05-16,261.22,2
1989-05-17,253.33,2
1989-05-18,247.51,2
1989-05-19,241.774,2
1989-05-20,234.255,2
1989-05-21,225.063,2
1989-05-22,217.873,2
1989-05-23,210.827,2
1989-05-24,207.357,2
1989-05-25,200.525,2
1989-05-26,193.834,2
1989-05-27,188.908,2
1989-05-28,184.06,2
1989-05-29,179.29,2
1989-05-30,174.59799999999998,2
1989-05-31,171.512,2
1989-06-01,166.94799999999998,2
1989-06-02,162.459,2
1989-06-03,159.509,2
1989-06-04,156.592,2
1989-06-05,152.279,2
1989-06-06,146.644,2
1989-06-07,143.876,2
1989-06-08,139.784,2
1989-06-09,135.766,2
1989-06-10,130.52,2
1989-06-11,126.67,2
1989-06-12,124.14299999999999,2
1989-06-13,121.647,2
1989-06-14,120.411,2
1989-06-15,119.18299999999999,2
1989-06-16,119.18299999999999,2
1989-06-17,117.962,2
1989-06-18,116.749,2
1989-06-19,115.544,2
1989-06-20,111.976,2
1989-06-21,109.635,2
1989-06-22,108.476,2
1989-06-23,106.182,2
1989-06-24,102.796,2
1989-06-25,100.57700000000001,2
1989-06-26,99.478,2
1989-06-27,98.387,2
1989-06-28,97.304,2
1989-06-29,96.228,2
1989-06-30,96.228,2
1989-07-01,95.15899999999999,2
1989-07-02,94.098,2
1989-07-03,93.044,2
1989-07-04,91.99700000000001,2
1989-07-05,90.958,2
1989-07-06,88.90100000000001,2
1989-07-07,87.884,2
1989-07-08,86.874,2
1989-07-09,84.875,2
1989-07-10,82.906,2
1989-07-11,80.964,2
1989-07-12,80.00399999999999,2
1989-07-13,78.10600000000001,2
1989-07-14,77.167,2
1989-07-15,76.235,2
1989-07-16,74.393,2
1989-07-17,73.482,2
1989-07-18,72.578,2
1989-07-19,71.681,2
1989-07-20,71.681,2
1989-07-21,71.681,2
1989-07-22,71.681,2
1989-07-23,71.681,2
1989-07-24,70.791,2
1989-07-25,70.12899999999999,2
1989-07-26,69.649,2
1989-07-27,69.649,2
1989-07-28,69.17,2
1989-07-29,69.17,2
1989-07-30,68.692,2
1989-07-31,67.74,2
1989-08-01,67.266,2
1989-08-02,66.793,2
1989-08-03,66.321,2
1989-08-04,66.321,2
1989-08-05,65.85,2
1989-08-06,65.381,2
1989-08-07,64.446,2
1989-08-08,63.516000000000005,2
1989-08-09,62.131,2
1989-08-10,61.213,2
1989-08-11,60.301,2
1989-08-12,59.846000000000004,2
1989-08-13,58.941,2
1989-08-14,58.042,2
1989-08-15,57.147,2
1989-08-16,57.147,2
1989-08-17,55.81399999999999,2
1989-08-18,54.493,2
1989-08-19,54.055,2
1989-08-20,53.183,2
1989-08-21,51.456,2
1989-08-22,50.173,2
1989-08-23,48.903,2
1989-08-24,48.386,2
1989-08-25,47.873000000000005,2
1989-08-26,47.361999999999995,2
1989-08-27,46.853,2
1989-08-28,44.338,2
1989-08-29,43.347,2
1989-08-30,42.61,2
1989-08-31,41.633,2
1989-09-01,40.425,2
1989-09-02,39.945,2
1989-09-03,39.468,2
1989-09-04,38.993,2
1989-09-05,38.756,2
1989-09-06,38.284,2
1989-09-07,38.049,2
1989-09-08,37.814,2
1989-09-09,37.58,2
1989-09-10,37.347,2
1989-09-11,37.814,2
1989-09-12,37.814,2
1989-09-13,37.814,2
1989-09-14,37.814,2
1989-09-15,37.814,2
1989-09-16,37.814,2
1989-09-17,38.049,2
1989-09-18,38.52,2
1989-09-19,39.468,2
1989-09-20,44.338,2
1989-09-21,44.338,2
1989-09-22,44.338,2
1989-09-23,44.338,2
1989-09-24,44.338,2
1989-09-25,44.338,2
1989-09-26,44.338,2
1989-09-27,44.338,2
1989-09-28,44.338,2
1989-09-29,44.09,2
1989-09-30,42.855,2
1989-10-01,41.876000000000005,2
1989-10-02,41.39,2
1989-10-03,40.907,2
1989-10-04,40.425,2
1989-10-05,39.945,2
1989-10-06,39.468,2
1989-10-07,39.23,2
1989-10-08,38.756,2
1989-10-09,38.284,2
1989-10-10,37.814,2
1989-10-11,37.347,2
1989-10-12,36.882,2
1989-10-13,36.418,2
1989-10-14,35.957,2
1989-10-15,35.499,2
1989-10-16,35.042,2
1989-10-17,34.588,2
1989-10-18,34.361,2
1989-10-19,34.135999999999996,2
1989-10-20,34.361,2
1989-10-21,34.588,2
1989-10-22,35.499,2
1989-10-23,35.957,2
1989-10-24,36.418,2
1989-10-25,36.882,2
1989-10-26,37.814,2
1989-10-27,38.52,2
1989-10-28,38.52,2
1989-10-29,38.993,2
1989-10-30,39.23,2
1989-10-31,39.468,2
1989-11-01,39.707,2
1989-11-02,39.945,2
1989-11-03,40.185,2
1989-11-04,40.425,2
1989-11-05,40.666,2
1989-11-06,40.907,2
1989-11-07,40.666,2
1989-11-08,40.425,2
1989-11-09,40.185,2
1989-11-10,39.945,2
1989-11-11,39.945,2
1989-11-12,39.945,2
1989-11-13,39.707,2
1989-11-14,39.468,2
1989-11-15,39.468,2
1989-11-16,39.23,2
1989-11-17,38.993,2
1989-11-18,38.52,2
1989-11-19,38.049,2
1989-11-20,37.814,2
1989-11-21,37.347,2
1989-11-22,36.882,2
1989-11-23,36.65,2
1989-11-24,36.418,2
1989-11-25,36.188,2
1989-11-26,35.957,2
1989-11-27,35.728,2
1989-11-28,35.499,2
1989-11-29,35.042,2
1989-11-30,34.815,2
1989-12-01,40.185,2
1989-12-02,40.666,2
1989-12-03,40.907,2
1989-12-04,41.148,2
1989-12-05,41.39,2
1989-12-06,41.876000000000005,2
1989-12-07,42.61,2
1989-12-08,43.347,2
1989-12-09,44.586999999999996,2
1989-12-10,46.599,2
1989-12-11,48.386,2
1989-12-12,49.325,2
1989-12-13,51.027,2
1989-12-14,52.317,2
1989-12-15,53.619,2
1989-12-16,54.493,2
1989-12-17,55.372,2
1989-12-18,56.257,2
1989-12-19,57.147,2
1989-12-20,58.042,2
1989-12-21,58.941,2
1989-12-22,60.301,2
1989-12-23,62.131,2
1989-12-24,68.692,2
1989-12-25,70.791,2
1989-12-26,74.393,2
1989-12-27,78.10600000000001,2
1989-12-28,84.875,2
1989-12-29,90.958,2
1989-12-30,100.57700000000001,2
1989-12-31,109.635,2
1990-01-01,117.962,2
1990-01-02,127.946,2
1990-01-03,149.445,2
1990-01-04,145.256,2
1990-01-05,141.14,2
1990-01-06,135.766,2
1990-01-07,129.22899999999998,2
1990-01-08,124.14299999999999,2
1990-01-09,121.647,2
1990-01-10,120.411,2
1990-01-11,124.14299999999999,2
1990-01-12,125.40299999999999,2
1990-01-13,133.127,2
1990-01-14,138.437,2
1990-01-15,142.504,2
1990-01-16,143.876,2
1990-01-17,150.858,2
1990-01-18,162.459,2
1990-01-19,177.718,2
1990-01-20,197.162,2
1990-01-21,210.827,2
1990-01-22,221.45,2
1990-01-23,230.551,2
1990-01-24,241.774,2
1990-01-25,255.28799999999998,2
1990-01-26,277.453,2
1990-01-27,285.798,2
1990-01-28,294.297,2
1990-01-29,302.95099999999996,2
1990-01-30,311.76099999999997,2
1990-01-31,305.139,2
1990-02-01,316.224,2
1990-02-02,322.994,2
1990-02-03,322.994,2
1990-02-04,334.474,2
1990-02-05,334.474,2
1990-02-06,334.474,2
1990-02-07,334.474,2
1990-02-08,348.58099999999996,2
1990-02-09,358.18699999999995,2
1990-02-10,382.913,2
1990-02-11,408.671,2
1990-02-12,427.324,2
1990-02-13,440.965,2
1990-02-14,452.069,2
1990-02-15,457.685,2
1990-02-16,463.345,2
1990-02-17,469.048,2
1990-02-18,474.79400000000004,2
1990-02-19,477.68300000000005,2
1990-02-20,477.68300000000005,2
1990-02-21,486.416,2
1990-02-22,477.68300000000005,2
1990-02-23,471.915,2
1990-02-24,463.345,2
1990-02-25,449.277,2
1990-02-26,435.477,2
1990-02-27,416.602,2
1990-02-28,400.835,2
1990-03-01,380.395,2
1990-03-02,380.395,1
1990-03-03,358.18699999999995,1
1990-03-04,350.967,1
1990-03-05,341.483,1
1990-03-06,329.852,1
1990-03-07,322.994,1
1990-03-08,316.224,1
1990-03-09,309.543,1
1990-03-10,302.95099999999996,1
1990-03-11,281.606,1
1990-03-12,279.525,1
1990-03-13,277.453,1
1990-03-14,275.39099999999996,1
1990-03-15,275.39099999999996,1
1990-03-16,273.33799999999997,1
1990-03-17,271.29400000000004,1
1990-03-18,269.26,1
1990-03-19,269.26,1
1990-03-20,267.236,1
1990-03-21,265.221,1
1990-03-22,263.216,1
1990-03-23,261.22,1
1990-03-24,259.233,1
1990-03-25,257.256,1
1990-03-26,253.33,1
1990-03-27,253.33,1
1990-03-28,253.33,1
1990-03-29,253.33,1
1990-03-30,249.44099999999997,1
1990-03-31,245.58900000000003,1
1990-04-01,243.67700000000002,1
1990-04-02,241.774,1
1990-04-03,241.774,1
1990-04-04,239.88099999999997,1
1990-04-05,237.99599999999998,1
1990-04-06,236.12099999999998,1
1990-04-07,236.12099999999998,1
1990-04-08,234.255,1
1990-04-09,232.399,1
1990-04-10,230.551,1
1990-04-11,228.713,1
1990-04-12,228.713,1
1990-04-13,226.88299999999998,1
1990-04-14,225.063,1
1990-04-15,223.252,1
1990-04-16,223.252,1
1990-04-17,221.45,1
1990-04-18,219.657,1
1990-04-19,217.873,1
1990-04-20,217.873,1
1990-04-21,216.09799999999998,1
1990-04-22,214.332,1
1990-04-23,216.09799999999998,1
1990-04-24,216.09799999999998,1
1990-04-25,216.09799999999998,2
1990-04-26,216.09799999999998,2
1990-04-27,216.09799999999998,2
1990-04-28,214.332,2
1990-04-29,214.332,2
1990-04-30,212.575,2
1990-05-01,212.575,2
1990-05-02,210.827,2
1990-05-03,209.08700000000002,2
1990-05-04,207.357,2
1990-05-05,205.636,2
1990-05-06,203.923,2
1990-05-07,202.22,2
1990-05-08,200.525,2
1990-05-09,198.83900000000003,2
1990-05-10,197.162,2
1990-05-11,193.834,2
1990-05-12,192.183,2
1990-05-13,190.541,2
1990-05-14,190.541,2
1990-05-15,188.908,2
1990-05-16,187.283,2
1990-05-17,187.283,2
1990-05-18,185.667,2
1990-05-19,184.06,2
1990-05-20,184.06,2
1990-05-21,182.46200000000002,2
1990-05-22,182.46200000000002,2
1990-05-23,180.872,2
1990-05-24,177.718,2
1990-05-25,176.15400000000002,2
1990-05-26,173.051,2
1990-05-27,169.982,2
1990-05-28,168.46099999999998,2
1990-05-29,165.44299999999998,2
1990-05-30,162.459,2
1990-05-31,159.509,2
1990-06-01,158.046,2
1990-06-02,156.592,2
1990-06-03,155.14600000000002,2
1990-06-04,153.708,2
1990-06-05,152.279,2
1990-06-06,150.858,2
1990-06-07,149.445,2
1990-06-08,148.04,2
1990-06-09,146.644,2
1990-06-10,145.256,2
1990-06-11,145.256,2
1990-06-12,143.876,2
1990-06-13,142.504,2
1990-06-14,141.14,2
1990-06-15,138.437,2
1990-06-16,135.766,2
1990-06-17,134.442,2
1990-06-18,131.82,2
1990-06-19,130.52,2
1990-06-20,129.22899999999998,2
1990-06-21,126.67,2
1990-06-22,125.40299999999999,2
1990-06-23,120.411,2
1990-06-24,119.18299999999999,2
1990-06-25,116.749,2
1990-06-26,115.544,2
1990-06-27,113.15799999999999,2
1990-06-28,111.976,2
1990-06-29,109.635,2
1990-06-30,108.476,2
1990-07-01,107.325,2
1990-07-02,106.182,2
1990-07-03,105.045,2
1990-07-04,95.15899999999999,2
1990-07-05,93.044,2
1990-07-06,91.99700000000001,2
1990-07-07,89.926,2
1990-07-08,87.884,2
1990-07-09,85.87100000000001,2
1990-07-10,83.887,2
1990-07-11,81.931,2
1990-07-12,81.931,2
1990-07-13,81.931,2
1990-07-14,80.964,2
1990-07-15,80.964,2
1990-07-16,80.00399999999999,2
1990-07-17,80.00399999999999,2
1990-07-18,79.051,2
1990-07-19,77.167,2
1990-07-20,75.31,2
1990-07-21,73.482,2
1990-07-22,70.12899999999999,2
1990-07-23,68.215,2
1990-07-24,66.321,2
1990-07-25,65.381,2
1990-07-26,64.446,2
1990-07-27,63.981,2
1990-07-28,63.516000000000005,2
1990-07-29,63.053000000000004,2
1990-07-30,62.591,2
1990-07-31,62.131,2
1990-08-01,61.67100000000001,2
1990-08-02,60.756,2
1990-08-03,60.301,2
1990-08-04,59.846000000000004,2
1990-08-05,58.941,2
1990-08-06,58.042,2
1990-08-07,56.701,2
1990-08-08,55.515,2
1990-08-09,54.705,2
1990-08-10,54.167,2
1990-08-11,53.098,2
1990-08-12,52.037,2
1990-08-13,50.983999999999995,2
1990-08-14,50.46,2
1990-08-15,49.938,2
1990-08-16,49.678999999999995,2
1990-08-17,49.16,2
1990-08-18,48.902,2
1990-08-19,48.644,2
1990-08-20,48.386,2
1990-08-21,48.386,2
1990-08-22,48.386,2
1990-08-23,48.386,2
1990-08-24,48.386,2
1990-08-25,48.386,2
1990-08-26,48.386,2
1990-08-27,48.386,2
1990-08-28,48.386,2
1990-08-29,48.386,2
1990-08-30,48.386,2
1990-08-31,48.129,2
1990-09-01,48.129,2
1990-09-02,48.129,2
1990-09-03,47.873000000000005,2
1990-09-04,47.873000000000005,2
1990-09-05,47.617,2
1990-09-06,48.386,2
1990-09-07,48.386,2
1990-09-08,48.644,2
1990-09-09,48.644,2
1990-09-10,48.902,2
1990-09-11,48.902,2
1990-09-12,48.902,2
1990-09-13,49.16,2
1990-09-14,49.419,2
1990-09-15,49.419,2
1990-09-16,49.419,2
1990-09-17,49.419,2
1990-09-18,49.419,2
1990-09-19,49.678999999999995,2
1990-09-20,49.678999999999995,2
1990-09-21,49.678999999999995,2
1990-09-22,49.678999999999995,2
1990-09-23,49.678999999999995,2
1990-09-24,49.678999999999995,2
1990-09-25,49.16,2
1990-09-26,48.902,2
1990-09-27,48.644,2
1990-09-28,48.644,2
1990-09-29,51.246,2
1990-09-30,53.632,2
1990-10-01,53.632,2
1990-10-02,53.364,2
1990-10-03,53.098,2
1990-10-04,52.566,2
1990-10-05,52.566,2
1990-10-06,51.773,2
1990-10-07,50.722,2
1990-10-08,49.678999999999995,2
1990-10-09,49.16,2
1990-10-10,48.386,2
1990-10-11,48.386,2
1990-10-12,48.386,2
1990-10-13,48.386,2
1990-10-14,48.386,2
1990-10-15,48.386,2
1990-10-16,48.386,2
1990-10-17,48.386,2
1990-10-18,48.386,2
1990-10-19,48.386,2
1990-10-20,48.386,2
1990-10-21,48.386,2
1990-10-22,48.386,2
1990-10-23,48.386,2
1990-10-24,48.644,2
1990-10-25,49.16,2
1990-10-26,49.938,2
1990-10-27,50.46,2
1990-10-28,53.632,2
1990-10-29,54.974,2
1990-10-30,56.257,2
1990-10-31,58.042,2
1990-11-01,58.49100000000001,2
1990-11-02,59.393,2
1990-11-03,60.756,2
1990-11-04,61.67100000000001,2
1990-11-05,63.516000000000005,2
1990-11-06,64.913,2
1990-11-07,64.913,2
1990-11-08,65.381,2
1990-11-09,65.85,2
1990-11-10,65.85,2
1990-11-11,65.85,2
1990-11-12,66.321,2
1990-11-13,66.321,2
1990-11-14,66.321,2
1990-11-15,66.321,2
1990-11-16,66.321,2
1990-11-17,66.321,2
1990-11-18,66.321,2
1990-11-19,66.793,2
1990-11-20,66.793,2
1990-11-21,66.793,2
1990-11-22,66.793,2
1990-11-23,67.266,2
1990-11-24,67.266,2
1990-11-25,67.266,2
1990-11-26,67.266,2
1990-11-27,67.266,2
1990-11-28,67.266,2
1990-11-29,66.321,2
1990-11-30,66.321,2
1990-12-01,66.793,2
1990-12-02,67.266,2
1990-12-03,67.266,2
1990-12-04,67.74,2
1990-12-05,67.74,2
1990-12-06,67.74,2
1990-12-07,68.692,2
1990-12-08,69.649,2
1990-12-09,70.791,2
1990-12-10,71.681,2
1990-12-11,71.681,2
1990-12-12,71.681,2
1990-12-13,72.578,2
1990-12-14,72.578,2
1990-12-15,72.578,2
1990-12-16,72.578,2
1990-12-17,73.482,2
1990-12-18,73.482,2
1990-12-19,74.393,2
1990-12-20,76.235,2
1990-12-21,76.235,2
1990-12-22,76.235,2
1990-12-23,77.167,2
1990-12-24,78.10600000000001,2
1990-12-25,78.10600000000001,2
1990-12-26,78.10600000000001,2
1990-12-27,78.10600000000001,2
1990-12-28,78.10600000000001,2
1990-12-29,80.964,2
1990-12-30,80.964,2
1990-12-31,80.964,2
1991-01-01,80.964,2
1991-01-02,81.931,2
1991-01-03,82.906,2
1991-01-04,83.887,2
1991-01-05,83.887,2
1991-01-06,85.87100000000001,2
1991-01-07,87.884,2
1991-01-08,88.90100000000001,2
1991-01-09,88.90100000000001,2
1991-01-10,88.90100000000001,2
1991-01-11,89.926,2
1991-01-12,89.926,2
1991-01-13,91.99700000000001,2
1991-01-14,93.044,2
1991-01-15,95.15899999999999,2
1991-01-16,97.304,2
1991-01-17,101.68299999999999,2
1991-01-18,105.045,2
1991-01-19,109.635,2
1991-01-20,114.34700000000001,2
1991-01-21,120.411,2
1991-01-22,126.67,2
