Datetime,streamflow,quality
1980-10-01,9.683,2
1980-10-02,9.683,2
1980-10-03,10.207,2
1980-10-04,9.944,2
1980-10-05,9.944,2
1980-10-06,9.944,2
1980-10-07,9.683,2
1980-10-08,9.683,2
1980-10-09,9.683,2
1980-10-10,9.424,2
1980-10-11,9.424,2
1980-10-12,9.424,2
1980-10-13,9.424,2
1980-10-14,9.424,2
1980-10-15,9.424,2
1980-10-16,9.424,2
1980-10-17,9.168,2
1980-10-18,8.915,2
1980-10-19,8.915,2
1980-10-20,8.915,2
1980-10-21,8.664,2
1980-10-22,8.664,2
1980-10-23,8.664,2
1980-10-24,8.664,2
1980-10-25,8.664,2
1980-10-26,8.915,2
1980-10-27,9.424,2
1980-10-28,9.944,2
1980-10-29,9.944,2
1980-10-30,9.944,2
1980-10-31,9.683,2
1980-11-01,9.424,2
1980-11-02,8.915,2
1980-11-03,8.915,2
1980-11-04,8.664,2
1980-11-05,8.415,2
1980-11-06,8.664,2
1980-11-07,8.415,2
1980-11-08,8.415,2
1980-11-09,8.415,2
1980-11-10,8.415,2
1980-11-11,9.168,2
1980-11-12,9.424,2
1980-11-13,9.424,2
1980-11-14,9.944,2
1980-11-15,10.742,2
1980-11-16,11.839,2
1980-11-17,12.687,2
1980-11-18,13.850,2
1980-11-19,16.282,2
1980-11-20,17.230,2
1980-11-21,17.873,2
1980-11-22,18.852,2
1980-11-23,19.850,2
1980-11-24,20.526,2
1980-11-25,21.554,2
1980-11-26,22.249,2
1980-11-27,23.307,2
1980-11-28,23.307,2
1980-11-29,21.554,2
1980-11-30,19.850,2
1980-12-01,19.515,2
1980-12-02,17.550,2
1980-12-03,16.596,2
1980-12-04,15.354,2
1980-12-05,14.745,2
1980-12-06,15.048,2
1980-12-07,15.970,2
1980-12-08,14.444,2
1980-12-09,14.146,2
1980-12-10,13.850,2
1980-12-11,13.850,2
1980-12-12,13.850,2
1980-12-13,13.264,2
1980-12-14,12.974,2
1980-12-15,12.687,2
1980-12-16,12.402,2
1980-12-17,12.119,2
1980-12-18,11.839,2
1980-12-19,11.561,2
1980-12-20,11.561,2
1980-12-21,12.119,2
1980-12-22,12.402,2
1980-12-23,12.687,2
1980-12-24,13.556,2
1980-12-25,14.146,2
1980-12-26,13.850,1
1980-12-27,13.850,1
1980-12-28,14.146,1
1980-12-29,12.974,1
