Datetime,streamflow,quality
1980-10-01,524.394,2
1980-10-02,493.6,2
1980-10-03,475.783,2
1980-10-04,460.599,1
1980-10-05,413.07199999999995,1
1980-10-06,390.86800000000005,1
1980-10-07,381.065,1
1980-10-08,371.305,1
1980-10-09,366.441,1
1980-10-10,364.01300000000003,1
1980-10-11,364.01300000000003,1
1980-10-12,359.165,1
1980-10-13,405.648,1
1980-10-14,450.522,1
1980-10-15,458.07599999999996,1
1980-10-16,560.7040000000001,1
1980-10-17,545.0930000000001,1
1980-10-18,542.498,1
1980-10-19,519.24,1
1980-10-20,493.6,1
1980-10-21,408.12,1
1980-10-22,388.413,1
1980-10-23,378.621,1
1980-10-24,373.741,1
1980-10-25,373.741,1
1980-10-26,373.741,1
1980-10-27,376.18,1
1980-10-28,376.18,1
1980-10-29,373.741,1
1980-10-30,378.621,1
1980-10-31,388.413,1
1980-11-01,496.154,1
1980-11-02,483.405,1
1980-11-03,473.246,1
1980-11-04,539.905,1
1980-11-05,747.8910000000001,1
1980-11-06,819.688,1
1980-11-07,901.502,1
1980-11-08,901.502,1
1980-11-09,850.565,1
1980-11-10,717.895,1
1980-11-11,723.3330000000001,1
1980-11-12,853.3810000000001,1
1980-11-13,898.659,1
1980-11-14,1013.538,1
1980-11-15,1130.681,1
1980-11-16,1478.7320000000002,1
1980-11-17,1410.943,1
1980-11-18,981.7139999999999,1
1980-11-19,853.3810000000001,1
1980-11-20,844.937,1
1980-11-21,717.895,1
1980-11-22,677.326,1
1980-11-23,753.367,1
1980-11-24,758.5310000000001,1
1980-11-25,1292.135,1
1980-11-26,1368.09,1
1980-11-27,1145.474,1
1980-11-28,1231.912,1
1980-11-29,1237.912,1
1980-11-30,1286.0910000000001,2
1980-12-01,1444.77,2
1980-12-02,1289.113,2
1980-12-03,1057.211,2
1980-12-04,978.829,2
1980-12-05,1016.44,2
1980-12-06,932.875,2
1980-12-07,836.5060000000001,2
1980-12-08,755.77,2
1980-12-09,734.2310000000001,2
1980-12-10,947.195,2
1980-12-11,1068.9089999999999,2
1980-12-12,1095.31,2
1980-12-13,1136.594,2
1980-12-14,1130.681,2
1980-12-15,1365.0379999999998,2
1980-12-16,1500.4129999999998,2
1980-12-17,1707.4,2
1980-12-18,1883.239,2
1980-12-19,1883.239,2
1980-12-20,1793.354,2
1980-12-21,1506.618,2
1980-12-22,1274.017,2
1980-12-23,1522.148,2
1980-12-24,1619.033,2
1980-12-25,1581.4089999999999,2
1980-12-26,1565.777,2
1980-12-27,1644.1989999999998,2
1980-12-28,1777.3829999999998,2
1980-12-29,1745.513,2
1980-12-30,2078.298,2
1980-12-31,2279.855,2
1981-01-01,2373.416,2
1981-01-02,2016.1770000000001,2
1981-01-03,1771.001,2
1981-01-04,1553.29,2
1981-01-05,1484.921,2
1981-01-06,1322.4289999999999,2
1981-01-07,1098.25,2
1981-01-08,950.063,2
1981-01-09,964.428,2
1981-01-10,970.184,2
1981-01-11,1121.82,2
1981-01-12,1181.111,2
1981-01-13,1258.952,2
1981-01-14,1095.31,2
1981-01-15,993.2660000000001,2
1981-01-16,1136.594,2
1981-01-17,1255.942,2
1981-01-18,1337.62,2
1981-01-19,1172.185,2
1981-01-20,1243.917,2
1981-01-21,1213.941,2
