Datetime,streamflow,quality
1980-10-01,98.166,2
1980-10-02,107.57600000000001,2
1980-10-03,105.39200000000001,2
1980-10-04,110.134,2
1980-10-05,114.17299999999999,2
1980-10-06,121.95,2
1980-10-07,121.206,2
1980-10-08,110.5,2
1980-10-09,110.5,2
1980-10-10,118.60700000000001,2
1980-10-11,136.234,2
1980-10-12,146.53799999999998,2
1980-10-13,138.13299999999998,2
1980-10-14,131.31799999999998,2
1980-10-15,137.752,2
1980-10-16,141.561,2
1980-10-17,136.234,2
1980-10-18,124.18799999999999,2
1980-10-19,120.09100000000001,2
1980-10-20,121.57799999999999,2
1980-10-21,117.866,2
1980-10-22,113.069,2
1980-10-23,127.182,2
1980-10-24,176.18200000000002,2
1980-10-25,196.15900000000002,2
1980-10-26,211.57299999999998,2
1980-10-27,202.22,2
1980-10-28,201.005,2
1980-10-29,186.925,2
1980-10-30,169.08,2
1980-10-31,153.476,2
1980-11-01,142.707,2
1980-11-02,137.752,2
1980-11-03,132.072,2
1980-11-04,127.932,2
1980-11-05,121.57799999999999,2
1980-11-06,116.38600000000001,2
1980-11-07,107.941,2
1980-11-08,98.166,2
1980-11-09,90.67299999999999,2
1980-11-10,81.88600000000001,2
1980-11-11,75.655,2
1980-11-12,74.281,2
1980-11-13,98.885,2
1980-11-14,131.695,2
1980-11-15,131.695,2
1980-11-16,127.932,2
1980-11-17,118.978,2
1980-11-18,93.87200000000001,2
1980-11-19,90.319,2
1980-11-20,109.402,2
1980-11-21,110.134,2
1980-11-22,117.126,2
1980-11-23,155.8,2
1980-11-24,158.131,2
1980-11-25,158.131,2
1980-11-26,152.316,2
1980-11-27,167.50799999999998,2
1980-11-28,191.733,2
1980-11-29,184.928,2
1980-11-30,170.26,2
1980-12-01,156.965,2
1980-12-02,144.238,2
1980-12-03,140.036,2
1980-12-04,141.561,2
1980-12-05,140.417,2
1980-12-06,131.31799999999998,2
1980-12-07,125.309,2
1980-12-08,120.462,2
1980-12-09,114.17299999999999,2
1980-12-10,105.755,2
1980-12-11,95.3,2
1980-12-12,86.43700000000001,2
1980-12-13,78.068,2
1980-12-14,71.888,2
1980-12-15,66.468,2
1980-12-16,63.784,2
1980-12-17,59.464,2
1980-12-18,55.522,2
1980-12-19,51.949,2
1980-12-20,48.417,2
1980-12-21,46.825,2
1980-12-22,44.611999999999995,2
1980-12-23,49.696999999999996,2
1980-12-24,74.968,2
1980-12-25,79.8,2
1980-12-26,76.688,2
1980-12-27,78.76,2
1980-12-28,75.311,2
1980-12-29,70.52600000000001,2
1980-12-30,65.795,2
1980-12-31,62.45,2
1981-01-01,56.831,2
1981-01-02,54.218999999999994,2
1981-01-03,51.303999999999995,2
1981-01-04,48.417,2
1981-01-05,45.243,2
1981-01-06,61.12,2
1981-01-07,65.795,2
1981-01-08,68.83,2
1981-01-09,71.888,2
1981-01-10,75.999,2
1981-01-11,78.414,2
1981-01-12,76.688,2
1981-01-13,74.281,2
1981-01-14,70.187,2
1981-01-15,66.804,2
1981-01-16,62.783,2
1981-01-17,59.13399999999999,2
1981-01-18,55.849,2
1981-01-19,52.92,2
1981-01-20,49.696999999999996,2
1981-01-21,46.825,2
1981-01-22,43.983000000000004,2
1981-01-23,42.417,2
1981-01-24,41.793,2
1981-01-25,40.86,2
1981-01-26,41.793,2
1981-01-27,40.55,2
1981-01-28,39.313,2
1981-01-29,64.788,2
1981-01-30,112.334,2
1981-01-31,113.805,2
1981-02-01,108.671,2
1981-02-02,97.807,2
1981-02-03,106.84700000000001,2
1981-02-04,126.432,2
1981-02-05,135.855,2
1981-02-06,130.941,2
1981-02-07,125.309,2
1981-02-08,116.756,2
1981-02-09,110.5,2
1981-02-10,103.94,2
1981-02-11,101.40700000000001,2
1981-02-12,97.807,2
1981-02-13,94.94200000000001,2
1981-02-14,92.448,2
1981-02-15,89.611,2
1981-02-16,84.331,2
1981-02-17,73.939,2
1981-02-18,64.119,2
1981-02-19,58.145,2
1981-02-20,101.76799999999999,2
1981-02-21,163.59,2
1981-02-22,153.089,2
1981-02-23,143.089,2
1981-02-24,133.961,2
1981-02-25,131.31799999999998,2
1981-02-26,129.811,2
1981-02-27,131.31799999999998,2
1981-02-28,160.856,2
1981-03-01,178.16299999999998,2
1981-03-02,175.391,2
1981-03-03,169.47299999999998,2
1981-03-04,155.8,2
1981-03-05,150.77200000000002,2
1981-03-06,151.543,2
1981-03-07,154.25,2
1981-03-08,158.131,2
1981-03-09,162.02700000000002,2
1981-03-10,167.50799999999998,2
1981-03-11,180.148,2
1981-03-12,205.05900000000003,2
1981-03-13,203.842,2
1981-03-14,197.77200000000002,2
1981-03-15,176.18200000000002,2
1981-03-16,152.702,2
1981-03-17,130.188,2
1981-03-18,113.069,2
1981-03-19,126.432,2
1981-03-20,118.236,2
1981-03-21,99.604,2
1981-03-22,96.37299999999999,2
1981-03-23,92.09200000000001,2
1981-03-24,82.235,2
1981-03-25,75.655,2
1981-03-26,80.494,2
1981-03-27,90.319,2
1981-03-28,91.382,2
1981-03-29,77.723,2
1981-03-30,66.804,2
1981-03-31,79.107,2
1981-04-01,74.281,2
1981-04-02,103.57700000000001,2
1981-04-03,128.683,2
1981-04-04,183.731,2
1981-04-05,218.94099999999997,2
1981-04-06,210.757,2
1981-04-07,186.925,2
1981-04-08,161.246,2
1981-04-09,138.893,2
1981-04-10,120.09100000000001,2
1981-04-11,107.212,2
1981-04-12,98.166,2
1981-04-13,104.302,2
1981-04-14,122.696,2
1981-04-15,131.31799999999998,2
1981-04-16,129.435,2
1981-04-17,130.188,2
1981-04-18,136.234,2
1981-04-19,149.615,2
1981-04-20,145.387,2
1981-04-21,160.077,2
1981-04-22,178.957,2
1981-04-23,185.327,2
