Datetime,streamflow,quality
1980-10-01,0.99,2
1980-10-02,0.9,2
1980-10-03,0.945,2
1980-10-04,0.9,2
1980-10-05,0.9,2
1980-10-06,0.9,2
1980-10-07,0.945,2
1980-10-08,0.945,2
1980-10-09,0.945,2
1980-10-10,0.945,2
1980-10-11,0.9,2
1980-10-12,0.9,2
1980-10-13,0.9,2
1980-10-14,0.9,2
1980-10-15,0.9,2
1980-10-16,0.9,2
1980-10-17,0.856,2
1980-10-18,0.813,2
1980-10-19,0.813,2
1980-10-20,0.813,2
1980-10-21,0.813,2
1980-10-22,0.813,2
1980-10-23,0.856,2
1980-10-24,0.9,2
1980-10-25,0.9,2
1980-10-26,0.9,2
1980-10-27,0.856,2
1980-10-28,0.813,2
1980-10-29,0.813,2
1980-10-30,0.856,2
1980-10-31,0.856,2
1980-11-01,0.856,2
1980-11-02,0.99,2
1980-11-03,0.99,2
1980-11-04,0.99,2
1980-11-05,0.945,2
1980-11-06,0.945,2
1980-11-07,1.229,2
1980-11-08,1.382,2
1980-11-09,1.4869999999999999,2
1980-11-10,1.541,2
1980-11-11,1.33,2
1980-11-12,1.541,2
1980-11-13,1.8219999999999998,2
1980-11-14,1.7080000000000002,2
1980-11-15,1.7080000000000002,2
1980-11-16,1.382,2
1980-11-17,1.4340000000000002,2
1980-11-18,1.4340000000000002,2
1980-11-19,1.382,2
1980-11-20,1.382,2
1980-11-21,1.382,2
1980-11-22,1.764,2
1980-11-23,1.5959999999999999,2
1980-11-24,1.4340000000000002,2
1980-11-25,1.2790000000000001,2
1980-11-26,1.229,2
1980-11-27,1.229,2
1980-11-28,1.229,2
1980-11-29,1.18,2
1980-11-30,1.18,2
1980-12-01,1.229,2
1980-12-02,1.131,2
1980-12-03,1.131,2
1980-12-04,1.18,2
1980-12-05,1.131,2
1980-12-06,1.083,2
1980-12-07,1.036,2
1980-12-08,1.036,2
1980-12-09,1.036,2
1980-12-10,0.9,2
1980-12-11,0.9,2
1980-12-12,0.99,2
1980-12-13,0.99,2
1980-12-14,0.99,2
1980-12-15,0.99,2
1980-12-16,0.99,2
1980-12-17,0.99,2
1980-12-18,1.083,2
1980-12-19,1.2790000000000001,2
1980-12-20,1.8219999999999998,2
1980-12-21,1.5959999999999999,2
1980-12-22,1.4869999999999999,2
1980-12-23,1.5959999999999999,2
1980-12-24,1.651,2
1980-12-25,1.382,2
1980-12-26,1.382,2
1980-12-27,1.083,2
1980-12-28,1.18,2
1980-12-29,1.2790000000000001,2
1980-12-30,1.131,2
1980-12-31,1.083,2
1981-01-01,1.33,2
1981-01-02,1.651,2
1981-01-03,2.5,2
1981-01-04,2.835,2
1981-01-05,2.9730000000000003,2
1981-01-06,2.307,2
1981-01-07,1.4340000000000002,2
1981-01-08,1.382,2
1981-01-09,1.382,2
1981-01-10,2.371,2
1981-01-11,3.6260000000000003,2
1981-01-12,4.572,2
1981-01-13,3.403,2
1981-01-14,2.835,2
1981-01-15,3.702,2
1981-01-16,6.422000000000001,2
1981-01-17,7.684,2
1981-01-18,7.287000000000001,2
1981-01-19,4.9910000000000005,2
1981-01-20,3.932,2
1981-01-21,3.551,2
1981-01-22,4.572,2
1981-01-23,6.143,2
1981-01-24,10.800999999999998,2
1981-01-25,10.012,2
1981-01-26,8.818999999999999,2
1981-01-27,6.611000000000001,2
1981-01-28,4.409,2
1981-01-29,4.01,2
1981-01-30,3.551,2
1981-01-31,3.2569999999999997,2
1981-02-01,2.9730000000000003,2
1981-02-02,2.835,2
1981-02-03,2.699,2
1981-02-04,2.6319999999999997,2
1981-02-05,2.371,2
1981-02-06,1.939,2
1981-02-07,1.8219999999999998,2
1981-02-08,1.7080000000000002,2
1981-02-09,1.5959999999999999,2
1981-02-10,1.4869999999999999,2
1981-02-11,1.382,2
1981-02-12,1.382,2
1981-02-13,1.382,2
1981-02-14,1.382,2
1981-02-15,1.2790000000000001,2
1981-02-16,1.2790000000000001,2
1981-02-17,1.2790000000000001,2
1981-02-18,1.2790000000000001,2
1981-02-19,1.2790000000000001,2
1981-02-20,1.18,2
1981-02-21,1.18,2
1981-02-22,1.083,2
1981-02-23,1.083,2
1981-02-24,1.036,2
1981-02-25,0.99,2
1981-02-26,0.99,2
1981-02-27,0.99,2
1981-02-28,0.99,2
1981-03-01,0.9,2
1981-03-02,0.9,2
1981-03-03,0.9,2
1981-03-04,0.9,2
1981-03-05,0.9,2
1981-03-06,0.9,2
1981-03-07,0.9,2
1981-03-08,0.9,2
1981-03-09,0.9,2
1981-03-10,0.9,2
1981-03-11,0.9,2
1981-03-12,0.9,2
1981-03-13,0.9,2
1981-03-14,0.945,2
1981-03-15,0.99,2
1981-03-16,1.2790000000000001,2
1981-03-17,1.382,1
1981-03-18,1.541,1
1981-03-19,2.435,1
1981-03-20,3.932,1
1981-03-21,5.689,1
1981-03-22,8.503,1
1981-03-23,13.179,1
1981-03-24,17.487000000000002,1
1981-03-25,19.025,1
1981-03-26,19.453,1
1981-03-27,19.885,1
1981-03-28,24.529,1
1981-03-29,26.311999999999998,1
1981-03-30,22.374000000000002,1
1981-03-31,28.147,1
1981-04-01,41.306999999999995,1
1981-04-02,28.614,1
1981-04-03,18.883,1
1981-04-04,17.487000000000002,1
1981-04-05,18.601,1
1981-04-06,37.558,1
1981-04-07,31.971,1
1981-04-08,21.953000000000003,1
1981-04-09,16.0,1
1981-04-10,12.689,1
1981-04-11,8.925,1
1981-04-12,6.516,1
1981-04-13,5.6,1
1981-04-14,4.328,1
1981-04-15,3.932,1
1981-04-16,3.043,1
1981-04-17,2.699,1
1981-04-18,2.5660000000000003,1
1981-04-19,2.699,1
1981-04-20,3.2569999999999997,1
1981-04-21,7.385,1
1981-04-22,10.800999999999998,1
1981-04-23,8.607999999999999,1
1981-04-24,5.779,1
1981-04-25,4.0889999999999995,1
1981-04-26,3.477,1
1981-04-27,3.2569999999999997,1
1981-04-28,3.185,1
1981-04-29,3.043,1
1981-04-30,2.904,1
1981-05-01,2.766,2
1981-05-02,2.699,2
1981-05-03,2.699,2
1981-05-04,2.435,2
1981-05-05,2.307,2
1981-05-06,2.244,2
1981-05-07,2.182,2
1981-05-08,2.059,2
1981-05-09,1.939,2
1981-05-10,1.939,2
1981-05-11,1.939,2
