Datetime,streamflow,quality
1980-10-01,336.389,2
1980-10-02,302.064,2
1980-10-03,208.770,2
1980-10-04,132.013,2
1980-10-05,92.163,2
1980-10-06,78.406,2
1980-10-07,71.888,2
1980-10-08,67.678,2
1980-10-09,67.678,2
1980-10-10,87.472,2
1980-10-11,111.967,2
1980-10-12,141.848,2
1980-10-13,127.891,2
1980-10-14,119.815,2
1980-10-15,109.401,2
1980-10-16,92.163,2
1980-10-17,85.165,2
1980-10-18,78.406,2
1980-10-19,74.034,2
1980-10-20,67.678,2
1980-10-21,65.614,2
1980-10-22,67.678,2
1980-10-23,71.888,2
1980-10-24,71.888,2
1980-10-25,67.678,2
1980-10-26,67.678,2
1980-10-27,67.678,2
1980-10-28,71.888,2
1980-10-29,76.207,2
1980-10-30,71.888,2
1980-10-31,67.678,2
1980-11-01,67.678,2
1980-11-02,71.888,2
1980-11-03,74.034,2
1980-11-04,85.165,2
1980-11-05,125.174,2
1980-11-06,125.174,2
1980-11-07,111.967,2
1980-11-08,111.967,2
1980-11-09,111.967,1
1980-11-10,234.675,1
1980-11-11,218.976,1
1980-11-12,212.149,1
1980-11-13,200.424,1
1980-11-14,165.456,1
1980-11-15,122.482,1
1980-11-16,127.891,1
1980-11-17,134.792,1
1980-11-18,147.604,1
1980-11-19,150.518,1
1980-11-20,87.472,1
1980-11-21,85.165,1
1980-11-22,119.815,1
1980-11-23,132.013,1
1980-11-24,162.420,1
1980-11-25,168.516,1
1980-11-26,208.770,1
1980-11-27,217.260,1
1980-11-28,304.039,1
1980-11-29,355.198,1
1980-11-30,355.198,1
1980-12-01,355.198,1
1980-12-02,344.694,1
1980-12-03,355.198,1
1980-12-04,355.198,1
1980-12-05,378.781,1
1980-12-06,350.980,1
1980-12-07,313.998,1
1980-12-08,309.998,1
1980-12-09,278.794,1
1980-12-10,274.993,1
1980-12-11,282.616,1
1980-12-12,286.462,1
1980-12-13,294.218,1
1980-12-14,284.536,1
1980-12-15,256.328,1
1980-12-16,300.094,1
1980-12-17,394.125,1
1980-12-18,538.708,1
1980-12-19,771.574,1
1980-12-20,774.525,1
1980-12-21,759.820,1
1980-12-22,789.350,1
1980-12-23,846.780,1
1980-12-24,890.198,1
1980-12-25,909.090,1
1980-12-26,924.963,1
1980-12-27,905.930,1
1980-12-28,924.963,1
1980-12-29,973.287,1
1980-12-30,999.490,1
1980-12-31,1016.018,1
1981-01-01,1016.018,1
1981-01-02,1006.087,2
1981-01-03,1025.990,2
1981-01-04,1042.704,2
1981-01-05,1059.533,2
1981-01-06,1073.080,2
1981-01-07,1093.537,2
1981-01-08,1121.072,2
1981-01-09,1148.899,2
1981-01-10,1169.961,2
1981-01-11,1173.487,2
1981-01-12,1110.712,2
1981-01-13,983.078,2
1981-01-14,880.816,2
1981-01-15,807.299,2
1981-01-16,780.440,2
1981-01-17,804.295,2
1981-01-18,880.816,2
1981-01-19,944.166,2
1981-01-20,944.166,2
1981-01-21,976.546,2
1981-01-22,970.033,2
1981-01-23,937.746,2
1981-01-24,893.335,2
1981-01-25,880.816,2
1981-01-26,856.005,2
1981-01-27,887.066,2
1981-01-28,887.066,2
1981-01-29,887.066,2
1981-01-30,905.930,2
1981-01-31,865.274,2
1981-02-01,831.499,2
1981-02-02,713.580,2
1981-02-03,693.742,2
1981-02-04,630.258,2
1981-02-05,566.817,2
1981-02-06,516.167,2
1981-02-07,467.563,2
