Datetime,streamflow(mm/d),quality
1980-10-01,2.6365650782960096e-08,2
1980-10-02,2.6365650782960096e-08,2
1980-10-03,2.6365650782960096e-08,2
1980-10-04,2.5589762586293988e-08,2
1980-10-05,2.5589762586293988e-08,2
1980-10-06,2.4828422293315374e-08,2
1980-10-07,2.408647920525341e-08,2
1980-10-08,2.3363933322108103e-08,2
1980-10-09,2.3363933322108103e-08,2
1980-10-10,2.3363933322108103e-08,2
1980-10-11,2.3363933322108103e-08,2
1980-10-12,2.3363933322108103e-08,2
1980-10-13,2.3363933322108103e-08,2
1980-10-14,2.3363933322108103e-08,2
1980-10-15,2.3363933322108103e-08,2
1980-10-16,2.6365650782960096e-08,2
1980-10-17,2.7156086883313687e-08,2
1980-10-18,2.7156086883313687e-08,2
1980-10-19,2.7156086883313687e-08,2
1980-10-20,2.7156086883313687e-08,2
1980-10-21,2.7156086883313687e-08,2
1980-10-22,2.7156086883313687e-08,2
1980-10-23,2.6365650782960096e-08,2
1980-10-24,2.7156086883313687e-08,2
1980-10-25,2.7970769489813096e-08,2
1980-10-26,2.7970769489813096e-08,2
1980-10-27,2.7970769489813096e-08,2
1980-10-28,2.7156086883313687e-08,2
1980-10-29,2.7156086883313687e-08,2
1980-10-30,2.6365650782960096e-08,2
1980-10-31,2.6365650782960096e-08,2
1980-11-01,2.6365650782960096e-08,2
1980-11-02,2.6365650782960096e-08,2
1980-11-03,2.6365650782960096e-08,2
1980-11-04,2.6365650782960096e-08,2
1980-11-05,2.6365650782960096e-08,2
1980-11-06,2.6365650782960096e-08,2
1980-11-07,2.7156086883313687e-08,2
1980-11-08,2.7156086883313687e-08,2
1980-11-09,2.7156086883313687e-08,2
1980-11-10,2.7970769489813096e-08,2
1980-11-11,2.88e-08,2
1980-11-12,2.9653477016332715e-08,2
1980-11-13,2.88e-08,2
1980-11-14,2.88e-08,2
1980-11-15,2.88e-08,2
1980-11-16,2.88e-08,2
1980-11-17,2.9653477016332715e-08,2
1980-11-18,2.9653477016332715e-08,2
1980-11-19,2.9653477016332715e-08,2
1980-11-20,2.9653477016332715e-08,2
1980-11-21,2.9653477016332715e-08,2
1980-11-22,2.9653477016332715e-08,2
