Datetime,streamflow(mm/d),quality
1980-10-01,1.3875440658049352e-09,1
1980-10-02,1.6244418331374852e-09,1
1980-10-03,1.6244418331374852e-09,1
1980-10-04,1.6244418331374852e-09,1
1980-10-05,1.6244418331374852e-09,1
1980-10-06,3.1135135135135134e-09,1
1980-10-07,2.1320799059929495e-09,1
1980-10-08,2.1320799059929495e-09,1
1980-10-09,1.8613396004700352e-09,1
1980-10-10,1.6244418331374852e-09,1
1980-10-11,1.8613396004700352e-09,1
1980-10-12,1.8613396004700352e-09,1
1980-10-13,1.8613396004700352e-09,1
1980-10-14,1.8613396004700352e-09,1
1980-10-15,1.8613396004700352e-09,1
1980-10-16,1.6244418331374852e-09,1
1980-10-17,1.6244418331374852e-09,1
1980-10-18,1.6244418331374852e-09,1
1980-10-19,1.6244418331374852e-09,1
1980-10-20,1.6244418331374852e-09,2
1980-10-21,1.6244418331374852e-09,2
1980-10-22,2.1320799059929495e-09,2
1980-10-23,2.1320799059929495e-09,2
1980-10-24,1.8613396004700352e-09,2
1980-10-25,2.4806580493537015e-08,2
1980-10-26,2.6464864864864866e-08,2
1980-10-27,7.83454759106933e-08,2
1980-10-28,5.0120799059929495e-08,2
1980-10-29,2.0305522914218565e-08,2
1980-10-30,1.0254289071680376e-08,2
1980-10-31,2.1320799059929495e-09,2
1980-11-01,2.1320799059929495e-09,2
1980-11-02,1.8613396004700352e-09,2
1980-11-03,7.2084606345475915e-09,2
1980-11-04,2.1320799059929495e-09,2
1980-11-05,1.8613396004700352e-09,2
1980-11-06,1.8613396004700352e-09,2
1980-11-07,1.6244418331374852e-09,2
1980-11-08,1.6244418331374852e-09,2
1980-11-09,1.6244418331374852e-09,2
1980-11-10,1.6244418331374852e-09,2
1980-11-11,1.6244418331374852e-09,2
1980-11-12,1.6244418331374852e-09,2
1980-11-13,1.6244418331374852e-09,2
1980-11-14,1.6244418331374852e-09,2
1980-11-15,2.4366627497062282e-09,2
1980-11-16,1.8613396004700352e-09,2
1980-11-17,1.8613396004700352e-09,2
1980-11-18,1.6244418331374852e-09,2
1980-11-19,8.62984723854289e-09,2
1980-11-20,7.885311398354878e-09,2
1980-11-21,1.6244418331374852e-09,2
1980-11-22,2.7412455934195066e-09,2
1980-11-23,3.4857814336075207e-09,2
1980-11-24,9.40822561692127e-09,2
1980-11-25,2.7412455934195066e-09,2
1980-11-26,1.6244418331374852e-09,2
1980-11-27,1.6244418331374852e-09,2
1980-11-28,1.2183313748531141e-09,2
1980-11-29,8.799059929494712e-10,2
1980-11-30,8.799059929494712e-10,2
1980-12-01,1.0152761457109284e-09,2
1980-12-02,1.2183313748531141e-09,2
1980-12-03,1.0152761457109284e-09,2
1980-12-04,8.799059929494712e-10,2
1980-12-05,8.799059929494712e-10,2
1980-12-06,1.2183313748531141e-09,2
1980-12-07,1.2183313748531141e-09,2
1980-12-08,1.2183313748531141e-09,2
1980-12-09,1.3875440658049352e-09,2
1980-12-10,1.3875440658049352e-09,2
1980-12-11,8.799059929494712e-10,2
