Datetime,streamflow,quality
1980-10-01,2653.697,2
1980-10-02,2626.756,2
1980-10-03,2599.999,2
1980-10-04,2560.203,2
1980-10-05,2599.999,2
1980-10-06,2694.453,2
1980-10-07,2749.440,2
1980-10-08,2805.170,2
1980-10-09,2847.459,2
1980-10-10,2861.649,2
1980-10-11,2918.880,2
1980-10-12,2904.501,2
1980-10-13,2890.170,2
1980-10-14,2875.886,2
1980-10-15,2875.886,2
1980-10-16,2890.170,2
1980-10-17,2933.306,2
1980-10-18,2947.780,2
1980-10-19,2918.880,2
1980-10-20,2918.880,2
1980-10-21,2947.780,2
1980-10-22,2976.869,2
1980-10-23,2976.869,2
1980-10-24,2933.306,2
1980-10-25,2962.301,2
1980-10-26,2991.486,2
1980-10-27,2976.869,2
1980-10-28,2904.501,2
1980-10-29,2847.459,2
1980-10-30,2805.170,2
1980-10-31,2735.624,2
1980-11-01,2708.130,2
1980-11-02,2680.822,2
1980-11-03,2667.237,2
1980-11-04,2694.453,2
1980-11-05,2721.854,2
1980-11-06,2735.624,2
1980-11-07,2749.440,2
1980-11-08,2805.170,2
1980-11-09,2890.170,2
1980-11-10,2976.869,2
1980-11-11,3080.190,2
1980-11-12,3356.787,2
1980-11-13,3468.671,2
1980-11-14,3599.551,2
1980-11-15,3682.999,2
1980-11-16,3801.979,2
1980-11-17,3888.516,2
1980-11-18,3941.063,2
1980-11-19,3976.355,2
1980-11-20,4101.539,2
1980-11-21,4210.908,2
1980-11-22,4322.204,2
1980-11-23,4340.941,2
1980-11-24,4359.733,2
1980-11-25,4416.434,2
1980-11-26,4492.797,2
1980-11-27,4550.644,2
1980-11-28,4550.644,2
1980-11-29,4492.797,2
1980-11-30,4397.479,2
1980-12-01,4322.204,2
1980-12-02,4322.204,2
1980-12-03,4322.204,2
1980-12-04,4340.941,2
1980-12-05,4473.625,2
1980-12-06,4628.542,2
1980-12-07,4786.995,2
1980-12-08,4827.166,1
1980-12-09,4847.334,1
1980-12-10,4908.179,1
1980-12-11,4949.023,1
1980-12-12,4969.530,1
1980-12-13,5093.763,1
1980-12-14,5156.648,1
1980-12-15,5198.858,1
1980-12-16,5198.858,1
1980-12-17,5241.297,1
1980-12-18,5262.604,1
1980-12-19,5305.389,1
1980-12-20,5220.049,1
1980-12-21,5156.648,1
1980-12-22,5135.629,1
1980-12-23,5220.049,1
1980-12-24,5305.389,1
1980-12-25,5456.962,1
1980-12-26,5791.427,1
1980-12-27,6234.344,1
1980-12-28,6674.259,1
1980-12-29,6850.773,1
1980-12-30,7239.440,1
1980-12-31,7697.388,1
1981-01-01,8260.396,1
1981-01-02,8820.072,1
1981-01-03,9126.277,1
1981-01-04,9509.053,1
1981-01-05,9810.827,1
1981-01-06,10072.295,1
1981-01-07,10248.035,1
1981-01-08,10469.311,1
1981-01-09,10962.325,1
1981-01-10,11007.565,2
1981-01-11,11052.876,2
1981-01-12,11007.565,2
1981-01-13,10962.325,2
1981-01-14,11052.876,2
1981-01-15,10782.063,2
1981-01-16,10782.063,2
1981-01-17,10782.063,2
1981-01-18,11052.876,2
1981-01-19,11189.225,2
1981-01-20,11280.472,2
1981-01-21,11787.279,2
1981-01-22,12208.122,2
1981-01-23,12539.258,2
1981-01-24,13357.191,2
1981-01-25,14045.235,2
1981-01-26,14948.767,2
1981-01-27,15305.818,2
1981-01-28,15717.734,2
1981-01-29,15873.258,2
1981-01-30,16133.739,2
1981-01-31,16448.410,2
1981-02-01,16606.598,2
1981-02-02,16977.908,2
1981-02-03,17352.289,2
1981-02-04,17783.891,2
1981-02-05,18055.656,2
1981-02-06,18055.656,2
1981-02-07,18110.195,2
1981-02-08,18110.195,2
1981-02-09,17729.725,2
1981-02-10,17513.674,2
1981-02-11,17137.982,2
1981-02-12,17031.203,2
1981-02-13,16924.676,2
1981-02-14,16871.506,2
1981-02-15,16712.373,2
1981-02-16,16659.453,2
1981-02-17,16501.076,2
1981-02-18,16553.807,2
1981-02-19,16501.076,2
1981-02-20,16395.807,2
1981-02-21,16395.807,2
1981-02-22,16501.076,2
1981-02-23,16395.807,2
1981-02-24,16290.789,2
1981-02-25,16238.376,2
1981-02-26,16081.516,2
1981-02-27,15977.260,2
1981-02-28,15873.258,2
1981-03-01,15769.512,2
1981-03-02,15666.021,2
1981-03-03,15511.264,2
1981-03-04,15562.785,2
1981-03-05,15614.371,2
1981-03-06,15717.734,2
1981-03-07,15977.260,2
1981-03-08,16133.739,2
1981-03-09,16290.789,2
1981-03-10,16290.789,2
1981-03-11,16343.267,2
1981-03-12,16343.267,2
1981-03-13,16501.076,2
1981-03-14,16501.076,2
1981-03-15,16553.807,2
1981-03-16,16606.598,2
1981-03-17,16765.354,2
1981-03-18,17084.563,2
1981-03-19,17191.465,2
1981-03-20,17298.619,2
1981-03-21,17513.674,2
1981-03-22,17892.412,2
1981-03-23,18493.689,2
1981-03-24,18880.188,2
1981-03-25,19325.561,2
1981-03-26,19887.736,2
1981-03-27,20171.084,2
1981-03-28,20398.844,2
1981-03-29,20570.293,2
1981-03-30,20684.891,2
1981-03-31,20799.727,2
1981-04-01,20914.801,2
1981-04-02,21087.857,2
1981-04-03,21261.449,2
1981-04-04,21961.137,2
1981-04-05,22432.301,2
1981-04-06,22669.287,2
1981-04-07,22788.129,2
1981-04-08,22907.205,2
1981-04-09,22907.205,2
1981-04-10,23026.514,2
1981-04-11,23265.826,2
1981-04-12,23146.053,2
1981-04-13,22432.301,2
1981-04-14,22314.158,2
1981-04-15,22078.576,2
1981-04-16,21843.934,2
1981-04-17,21493.734,2
1981-04-18,21377.475,2
1981-04-19,21261.449,2
1981-04-20,21377.475,2
1981-04-21,21377.475,2
1981-04-22,21261.449,2
1981-04-23,20914.801,2
1981-04-24,20627.561,2
1981-04-25,20227.934,2
1981-04-26,19887.736,2
1981-04-27,19437.512,2
1981-04-28,18991.166,2
1981-04-29,18658.965,2
1981-04-30,18383.813,2
1981-05-01,18164.795,2
1981-05-02,18110.195,2
1981-05-03,18001.180,2
1981-05-04,18001.180,2
1981-05-05,18110.195,2
1981-05-06,18219.457,2
1981-05-07,18164.795,2
1981-05-08,18110.195,2
1981-05-09,18001.180,2
1981-05-10,17621.574,2
1981-05-11,17406.021,2
1981-05-12,17084.563,2
1981-05-13,16606.598,2
1981-05-14,16290.789,2
1981-05-15,15769.512,2
1981-05-16,15050.459,2
1981-05-17,14999.580,2
1981-05-18,14796.714,2
1981-05-19,14494.361,2
1981-05-20,14294.096,2
