Datetime,streamflow,quality
1980-10-01,13.883,2
1980-10-02,13.883,2
1980-10-03,13.727,2
1980-10-04,13.263,2
1980-10-05,12.957,2
1980-10-06,12.957,2
1980-10-07,12.653,2
1980-10-08,12.653,2
1980-10-09,12.653,2
1980-10-10,12.352,2
1980-10-11,12.352,2
1980-10-12,12.352,2
1980-10-13,12.352,2
1980-10-14,12.352,2
1980-10-15,12.502,2
1980-10-16,12.352,2
1980-10-17,12.352,2
1980-10-18,12.352,2
1980-10-19,12.502,2
1980-10-20,12.957,2
1980-10-21,13.263,2
1980-10-22,13.263,2
1980-10-23,13.263,2
1980-10-24,13.263,2
1980-10-25,13.263,2
1980-10-26,12.957,2
1980-10-27,12.957,2
1980-10-28,12.957,2
1980-10-29,12.653,2
1980-10-30,12.653,2
1980-10-31,12.653,2
1980-11-01,12.653,2
1980-11-02,12.653,2
1980-11-03,12.653,2
1980-11-04,12.653,2
1980-11-05,12.957,2
1980-11-06,12.957,2
1980-11-07,13.263,2
1980-11-08,13.263,2
1980-11-09,13.263,2
1980-11-10,13.263,2
1980-11-11,13.572,2
1980-11-12,13.883,2
1980-11-13,14.040,2
1980-11-14,14.356,2
1980-11-15,14.674,2
1980-11-16,15.318,2
1980-11-17,15.808,2
1980-11-18,16.303,2
1980-11-19,16.973,2
1980-11-20,17.653,2
1980-11-21,18.342,2
1980-11-22,19.042,2
1980-11-23,20.109,2
1980-11-24,21.016,2
1980-11-25,22.309,2
1980-11-26,23.441,2
1980-11-27,24.594,2
1980-11-28,25.178,2
1980-11-29,25.374,2
1980-11-30,24.983,2
1980-12-01,24.015,2
1980-12-02,22.684,2
1980-12-03,21.937,2
1980-12-04,21.199,2
1980-12-05,20.289,2
1980-12-06,19.395,2
1980-12-07,18.866,2
1980-12-08,18.342,2
1980-12-09,18.169,2
1980-12-10,18.169,2
1980-12-11,18.169,2
1980-12-12,18.169,2
1980-12-13,18.516,2
1980-12-14,18.516,2
1980-12-15,18.866,2
1980-12-16,18.866,2
1980-12-17,18.866,2
1980-12-18,18.516,2
1980-12-19,18.516,2
1980-12-20,18.866,2
1980-12-21,18.866,2
1980-12-22,19.042,2
1980-12-23,19.218,2
1980-12-24,19.395,2
1980-12-25,19.751,2
1980-12-26,19.930,2
1980-12-27,19.930,2
1980-12-28,19.042,2
1980-12-29,18.691,2
1980-12-30,18.342,2
1980-12-31,17.996,2
1981-01-01,18.516,2
1981-01-02,18.516,2
1981-01-03,18.691,2
1981-01-04,18.866,2
1981-01-05,18.866,2
1981-01-06,18.866,2
1981-01-07,18.866,2
1981-01-08,19.218,2
1981-01-09,19.395,2
1981-01-10,19.573,2
