Datetime,streamflow,quality
1980-10-01,1212.412,2
1980-10-02,1228.243,2
1980-10-03,1228.243,2
1980-10-04,1228.243,2
1980-10-05,1228.243,2
1980-10-06,1228.243,2
1980-10-07,1244.108,2
1980-10-08,1260.007,2
1980-10-09,1275.94,2
1980-10-10,1291.906,2
1980-10-11,1307.905,2
1980-10-12,1307.905,2
1980-10-13,1323.9360000000001,2
1980-10-14,1323.9360000000001,2
1980-10-15,1372.224,2
1980-10-16,1372.224,2
1980-10-17,1340.0,2
1980-10-18,1340.0,2
1980-10-19,1340.0,2
1980-10-20,1372.224,2
1980-10-21,1404.575,2
1980-10-22,1404.575,2
1980-10-23,1404.575,2
1980-10-24,1388.384,2
1980-10-25,1323.9360000000001,2
1980-10-26,1307.905,2
1980-10-27,1275.94,2
1980-10-28,1228.243,2
1980-10-29,1212.412,2
1980-10-30,1228.243,2
1980-10-31,1212.412,2
1980-11-01,1212.412,2
1980-11-02,1180.853,2
1980-11-03,1180.853,2
1980-11-04,1180.853,2
1980-11-05,1228.243,2
1980-11-06,1244.108,2
1980-11-07,1275.94,2
1980-11-08,1260.007,2
1980-11-09,1260.007,2
1980-11-10,1275.94,2
1980-11-11,1275.94,2
1980-11-12,1307.905,2
1980-11-13,1244.108,2
1980-11-14,1323.9360000000001,2
1980-11-15,1420.797,2
1980-11-16,1751.4460000000001,2
1980-11-17,1785.128,2
1980-11-18,1768.274,2
1980-11-19,1768.274,2
1980-11-20,1768.274,2
1980-11-21,1768.274,2
1980-11-22,1785.128,2
1980-11-23,1818.915,2
1980-11-24,1835.848,2
1980-11-25,1869.793,2
1980-11-26,1903.84,2
1980-11-27,1972.24,2
1980-11-28,2058.297,2
1980-11-29,2197.238,2
1980-11-30,2302.419,2
1980-12-01,2604.737,2
1980-12-02,2640.7059999999997,2
1980-12-03,2712.888,2
1980-12-04,2712.888,2
1980-12-05,2730.9840000000004,2
1980-12-06,2767.235,2
1980-12-07,2803.567,2
1980-12-08,2821.762,2
1980-12-09,2803.567,2
1980-12-10,2858.21,2
1980-12-11,2931.341,2
1980-12-12,3060.05,2
1980-12-13,3208.258,2
1980-12-14,3320.17,2
1980-12-15,3470.368,2
1980-12-16,3545.8779999999997,2
1980-12-17,3678.6659999999997,2
1980-12-18,3754.907,2
1980-12-19,3869.7529999999997,2
1980-12-20,3985.17,2
1980-12-21,4609.931,2
1980-12-22,4887.892,2
1980-12-23,5168.514,2
1980-12-24,5573.826,2
1980-12-25,5881.089,2
1980-12-26,6191.052,2
1980-12-27,6253.36,2
1980-12-28,6440.905,2
1980-12-29,6650.359,2
1980-12-30,6839.814,2
1980-12-31,7157.518,2
1981-01-01,7370.64,2
1981-01-02,7627.7480000000005,2
1981-01-03,7821.533,2
1981-01-04,8059.473000000001,2
1981-01-05,8320.384,2
1981-01-06,8495.088,2
1981-01-07,8802.261999999999,2
1981-01-08,8978.6,2
1981-01-09,9022.774,2
1981-01-10,8956.525,2
1981-01-11,8890.357,2
1981-01-12,8824.271999999999,2
1981-01-13,8934.46,2
1981-01-14,8978.6,2
1981-01-15,9022.774,2
