Datetime,streamflow,quality
1980-10-01,141.454,2
1980-10-02,138.433,2
1980-10-03,139.94,2
1980-10-04,141.454,2
1980-10-05,122.33,2
1980-10-06,120.90899999999999,2
1980-10-07,120.90899999999999,2
1980-10-08,123.758,2
1980-10-09,125.193,2
1980-10-10,125.193,2
1980-10-11,123.758,2
1980-10-12,122.33,2
1980-10-13,120.90899999999999,2
1980-10-14,122.33,2
1980-10-15,123.758,2
1980-10-16,128.085,2
1980-10-17,122.33,2
1980-10-18,133.95600000000002,2
1980-10-19,149.129,2
1980-10-20,158.572,2
1980-10-21,152.249,2
1980-10-22,146.03799999999998,2
1980-10-23,142.975,2
1980-10-24,141.454,2
1980-10-25,138.433,2
1980-10-26,161.775,2
1980-10-27,135.441,2
1980-10-28,123.758,2
1980-10-29,132.477,2
1980-10-30,138.433,2
1980-10-31,165.00599999999997,2
1980-11-01,150.686,2
1980-11-02,144.503,2
1980-11-03,224.13,2
1980-11-04,233.483,2
1980-11-05,188.399,2
1980-11-06,165.00599999999997,2
1980-11-07,178.208,2
1980-11-08,205.92700000000002,2
1980-11-09,391.561,2
1980-11-10,398.434,2
1980-11-11,351.62300000000005,2
1980-11-12,318.509,2
1980-11-13,231.59900000000002,2
1980-11-14,204.144,2
1980-11-15,165.00599999999997,2
1980-11-16,136.934,2
1980-11-17,136.934,2
1980-11-18,125.193,2
1980-11-19,119.495,2
1980-11-20,220.43599999999998,2
1980-11-21,312.058,2
1980-11-22,442.535,2
1980-11-23,362.977,2
1980-11-24,295.13599999999997,2
1980-11-25,278.626,2
1980-11-26,358.417,2
1980-11-27,309.92,2
1980-11-28,260.548,2
1980-11-29,227.851,2
1980-11-30,386.44,2
1980-12-01,674.443,2
1980-12-02,813.7769999999999,2
1980-12-03,781.345,2
1980-12-04,570.28,2
1980-12-05,606.922,2
1980-12-06,475.499,2
1980-12-07,421.121,2
1980-12-08,449.773,2
1980-12-09,414.084,2
1980-12-10,449.773,2
1980-12-11,394.991,2
1980-12-12,540.489,2
1980-12-13,412.332,2
1980-12-14,421.121,2
1980-12-15,661.553,2
1980-12-16,672.2869999999999,2
1980-12-17,691.795,2
1980-12-18,868.2710000000001,2
1980-12-19,744.9689999999999,2
1980-12-20,1109.0430000000001,2
1980-12-21,1056.281,2
1980-12-22,806.7810000000001,2
1980-12-23,809.11,2
1980-12-24,767.618,2
1980-12-25,797.4910000000001,2
1980-12-26,611.053,2
1980-12-27,556.293,2
1980-12-28,636.09,2
1980-12-29,788.248,2
1980-12-30,720.39,2
1980-12-31,820.8,2
1981-01-01,698.35,2
1981-01-02,718.173,2
1981-01-03,1032.896,2
1981-01-04,1271.009,2
1981-01-05,946.572,2
1981-01-06,804.454,2
1981-01-07,588.48,2
1981-01-08,503.735,2
1981-01-09,501.83099999999996,2
1981-01-10,509.465,2
1981-01-11,499.93,2
1981-01-12,588.48,2
1981-01-13,861.078,2
1981-01-14,1085.165,2
1981-01-15,849.1460000000001,2
1981-01-16,774.4689999999999,2
1981-01-17,779.05,2
1981-01-18,767.618,2
1981-01-19,795.176,2
1981-01-20,813.7769999999999,2
1981-01-21,832.561,2
1981-01-22,488.59,2
1981-01-23,880.316,2
1981-01-24,700.541,2
1981-01-25,611.053,2
1981-01-26,542.4540000000001,2
1981-01-27,534.613,2
1981-01-28,670.135,2
1981-01-29,851.5269999999999,2
1981-01-30,1025.151,2
1981-01-31,731.5189999999999,2
1981-02-01,576.32,2
1981-02-02,572.29,2
1981-02-03,536.569,2
1981-02-04,501.83099999999996,2
1981-02-05,475.499,2
1981-02-06,457.061,2
1981-02-07,429.98900000000003,2
1981-02-08,388.144,2
1981-02-09,376.284,2
1981-02-10,449.773,2
1981-02-11,468.087,2
1981-02-12,490.472,2
1981-02-13,494.246,2
1981-02-14,477.36,2
1981-02-15,426.43199999999996,2
1981-02-16,447.959,2
1981-02-17,403.62199999999996,2
1981-02-18,377.969,2
1981-02-19,349.371,2
1981-02-20,325.018,2
1981-02-21,335.99300000000005,2
1981-02-22,394.991,2
1981-02-23,438.935,2
1981-02-24,530.71,2
1981-02-25,554.307,2
1981-02-26,590.5169999999999,2
1981-02-27,590.5169999999999,2
1981-02-28,582.386,2
1981-03-01,501.83099999999996,2
1981-03-02,457.061,2
1981-03-03,429.98900000000003,2
1981-03-04,386.44,2
1981-03-05,349.371,2
1981-03-06,301.434,2
1981-03-07,293.05,2
1981-03-08,314.202,2
1981-03-09,403.62199999999996,2
1981-03-10,627.697,2
1981-03-11,600.748,2
1981-03-12,538.5269999999999,2
1981-03-13,519.076,2
1981-03-14,501.83099999999996,2
1981-03-15,492.35699999999997,2
1981-03-16,501.83099999999996,2
1981-03-17,507.55199999999996,2
1981-03-18,519.076,2
1981-03-19,554.307,2
1981-03-20,621.433,2
1981-03-21,608.986,2
1981-03-22,683.096,2
1981-03-23,870.674,2
1981-03-24,1517.5970000000002,2
1981-03-25,1572.84,2
1981-03-26,842.0219999999999,2
1981-03-27,996.9630000000001,2
1981-03-28,1271.009,2
1981-03-29,1328.031,2
1981-03-30,1141.223,2
1981-03-31,989.334,2
1981-04-01,865.8710000000001,2
1981-04-02,724.8330000000001,2
1981-04-03,594.6,2
1981-04-04,528.764,2
1981-04-05,490.472,2
1981-04-06,471.787,2
1981-04-07,451.591,2
1981-04-08,429.98900000000003,2
1981-04-09,403.62199999999996,2
1981-04-10,383.042,2
1981-04-11,369.577,2
1981-04-12,356.14599999999996,2
1981-04-13,344.88699999999994,2
1981-04-14,342.654,2
1981-04-15,364.58099999999996,2
1981-04-16,422.88800000000003,2
1981-04-17,442.535,2
1981-04-18,394.991,2
1981-04-19,349.371,2
1981-04-20,347.126,2
1981-04-21,329.389,2
1981-04-22,318.509,2
1981-04-23,312.058,2
1981-04-24,307.789,2
1981-04-25,295.13599999999997,2
1981-04-26,299.328,2
1981-04-27,284.769,2
1981-04-28,280.66700000000003,2
1981-04-29,344.88699999999994,2
1981-04-30,503.735,2
1981-05-01,381.348,2
1981-05-02,331.584,2
1981-05-03,312.058,2
1981-05-04,286.829,2
1981-05-05,331.584,2
1981-05-06,295.13599999999997,2
1981-05-07,264.52,2
1981-05-08,250.734,2
1981-05-09,243.00099999999998,2
1981-05-10,239.174,2
1981-05-11,231.59900000000002,2
1981-05-12,227.851,2
1981-05-13,224.13,2
1981-05-14,222.28,2
1981-05-15,216.769,2
1981-05-16,213.128,2
1981-05-17,209.514,2
1981-05-18,207.717,2
1981-05-19,205.92700000000002,2
1981-05-20,202.36700000000002,2
1981-05-21,198.835,2
1981-05-22,197.078,2
