Datetime,streamflow,quality
1980-10-01,1231.494,2
1980-10-02,1231.494,2
1980-10-03,1228.194,2
1980-10-04,1231.494,2
1980-10-05,1231.494,2
1980-10-06,1228.194,2
1980-10-07,1224.897,2
1980-10-08,1228.194,2
1980-10-09,1228.194,2
1980-10-10,1224.897,2
1980-10-11,1221.603,2
1980-10-12,1224.897,2
1980-10-13,1218.312,2
1980-10-14,1218.312,2
1980-10-15,1218.312,2
1980-10-16,1215.025,2
1980-10-17,1215.025,2
1980-10-18,1211.740,2
1980-10-19,1208.459,2
1980-10-20,1211.740,2
1980-10-21,1215.025,2
1980-10-22,1215.025,2
1980-10-23,1218.312,2
1980-10-24,1221.603,2
1980-10-25,1221.603,2
1980-10-26,1228.194,2
1980-10-27,1231.494,2
1980-10-28,1234.798,2
1980-10-29,1241.414,2
1980-10-30,1241.414,2
1980-10-31,1244.726,2
1980-11-01,1251.361,2
1980-11-02,1254.683,2
1980-11-03,1258.009,2
1980-11-04,1264.668,2
1980-11-05,1271.340,2
1980-11-06,1278.025,2
1980-11-07,1284.722,2
1980-11-08,1291.431,2
1980-11-09,1294.790,2
1980-11-10,1301.518,2
1980-11-11,1308.557,2
1980-11-12,1312.097,2
1980-11-13,1315.641,2
1980-11-14,1319.188,2
1980-11-15,1322.739,2
1980-11-16,1326.293,2
1980-11-17,1336.979,2
1980-11-18,1344.121,2
1980-11-19,1358.450,2
1980-11-20,1369.235,2
1980-11-21,1380.053,2
1980-11-22,1394.529,2
1980-11-23,1409.063,2
1980-11-24,1416.352,2
1980-11-25,1430.974,2
1980-11-26,1441.978,2
1980-11-27,1449.332,2
1980-11-28,1460.391,2
1980-11-29,1475.187,2
1980-11-30,1490.040,2
1980-12-01,1504.951,2
1980-12-02,1516.172,2
1980-12-03,1527.425,2
1980-12-04,1531.183,2
1980-12-05,1538.711,2
1980-12-06,1546.252,2
1980-12-07,1550.028,2
1980-12-08,1557.591,2
1980-12-09,1568.962,2
1980-12-10,1584.174,2
1980-12-11,1595.620,2
1980-12-12,1599.442,2
1980-12-13,1610.930,2
1980-12-14,1626.298,2
1980-12-15,1641.722,2
1980-12-16,1657.202,2
1980-12-17,1664.963,2
1980-12-18,1661.081,2
1980-12-19,1661.081,2
1980-12-20,1657.202,2
1980-12-21,1657.202,2
1980-12-22,1657.202,2
1980-12-23,1645.586,2
1980-12-24,1645.586,2
1980-12-25,1645.586,2
1980-12-26,1634.002,2
1980-12-27,1630.148,2
1980-12-28,1626.298,2
1980-12-29,1630.148,2
1980-12-30,1634.002,2
1980-12-31,1634.002,2
1981-01-01,1630.148,2
1981-01-02,1637.860,2
1981-01-03,1641.722,2
1981-01-04,1645.586,2
1981-01-05,1657.202,2
1981-01-06,1664.963,2
1981-01-07,1680.527,2
1981-01-08,1693.255,2
1981-01-09,1702.126,2
1981-01-10,1719.925,2
1981-01-11,1733.323,2
1981-01-12,1751.253,2
1981-01-13,1760.246,2
1981-01-14,1778.288,2
1981-01-15,1782.810,2
1981-01-16,1791.868,2
1981-01-17,1810.039,2
1981-01-18,1828.285,2
1981-01-19,1842.018,2
1981-01-20,1846.605,2
1981-01-21,1842.018,2
1981-01-22,1842.018,2
1981-01-23,1846.605,2
1981-01-24,1864.999,2
1981-01-25,1883.466,2
1981-01-26,1892.728,2
1981-01-27,1878.842,2
1981-01-28,1874.223,2
1981-01-29,1874.223,2
1981-01-30,1883.466,2
1981-01-31,1897.365,2
1981-02-01,1888.094,2
1981-02-02,1874.223,2
1981-02-03,1864.999,2
1981-02-04,1874.223,2
1981-02-05,1869.609,2
1981-02-06,1864.999,2
1981-02-07,1869.609,2
1981-02-08,1878.842,2
1981-02-09,1892.728,2
1981-02-10,1883.466,2
1981-02-11,1878.842,2
1981-02-12,1864.999,2
1981-02-13,1860.393,2
1981-02-14,1864.999,2
1981-02-15,1855.793,2
1981-02-16,1842.018,2
1981-02-17,1851.197,2
1981-02-18,1864.999,2
1981-02-19,1878.842,2
1981-02-20,1897.365,2
1981-02-21,1892.728,2
1981-02-22,1874.223,2
1981-02-23,1869.609,2
1981-02-24,1851.197,2
1981-02-25,1837.436,2
1981-02-26,1823.717,2
1981-02-27,1819.153,2
1981-02-28,1800.944,2
1981-03-01,1791.868,2
1981-03-02,1773.770,2
1981-03-03,1778.288,2
1981-03-04,1787.336,2
1981-03-05,1796.404,2
1981-03-06,1810.039,2
1981-03-07,1828.285,2
1981-03-08,1842.018,2
1981-03-09,1855.793,2
1981-03-10,1869.609,2
1981-03-11,1888.094,2
1981-03-12,1902.007,2
1981-03-13,1906.654,2
1981-03-14,1892.728,2
1981-03-15,1869.609,2
1981-03-16,1860.393,2
1981-03-17,1892.728,2
1981-03-18,1920.622,2
1981-03-19,1934.631,2
1981-03-20,1953.373,2
1981-03-21,1995.811,2
1981-03-22,2033.843,2
1981-03-23,2052.968,2
1981-03-24,2072.165,2
1981-03-25,2081.791,2
1981-03-26,2081.791,2
1981-03-27,2091.435,2
1981-03-28,2110.776,2
1981-03-29,2130.190,2
1981-03-30,2125.330,2
1981-03-31,2105.934,2
1981-04-01,2091.435,2
1981-04-02,2091.435,2
1981-04-03,2086.611,2
1981-04-04,2076.976,2
1981-04-05,2067.359,2
1981-04-06,2062.558,2
1981-04-07,2043.396,2
1981-04-08,2033.843,2
1981-04-09,2014.791,2
1981-04-10,1995.811,2
1981-04-11,1981.624,2
1981-04-12,1962.772,2
1981-04-13,1953.373,2
1981-04-14,1948.681,2
1981-04-15,1939.309,2
1981-04-16,1925.287,2
1981-04-17,1902.007,2
1981-04-18,1878.842,2
1981-04-19,1869.609,2
1981-04-20,1860.393,2
1981-04-21,1855.793,2
1981-04-22,1846.605,2
1981-04-23,1823.717,2
1981-04-24,1814.594,2
1981-04-25,1805.490,2
1981-04-26,1796.404,2
1981-04-27,1782.810,2
1981-04-28,1773.770,2
1981-04-29,1764.750,2
