Datetime,streamflow,quality
1980-10-01,7.898,2
1980-10-02,7.898,2
1980-10-03,7.898,2
1980-10-04,8.546,2
1980-10-05,8.546,2
1980-10-06,8.546,2
1980-10-07,8.546,2
1980-10-08,8.546,2
1980-10-09,8.546,2
1980-10-10,6.692,2
1980-10-11,6.692,2
1980-10-12,7.898,2
1980-10-13,7.898,2
1980-10-14,7.898,2
1980-10-15,7.898,2
1980-10-16,6.692,2
1980-10-17,6.692,2
1980-10-18,6.692,2
1980-10-19,6.692,2
1980-10-20,6.692,2
1980-10-21,8.546,2
1980-10-22,8.546,2
1980-10-23,8.546,2
1980-10-24,8.546,2
1980-10-25,7.898,2
1980-10-26,7.898,2
1980-10-27,7.898,2
1980-10-28,7.898,2
1980-10-29,7.898,2
1980-10-30,7.898,2
1980-10-31,7.898,2
1980-11-01,NaN,2
1980-11-02,NaN,2
1980-11-03,NaN,2
1980-11-04,NaN,2
1980-11-05,NaN,2
1980-11-06,NaN,2
1980-11-07,NaN,2
1980-11-08,NaN,2
1980-11-09,NaN,2
1980-11-10,NaN,2
1980-11-11,NaN,2
1980-11-12,NaN,2
1980-11-13,NaN,2
1980-11-14,NaN,2
1980-11-15,NaN,2
1980-11-16,NaN,2
1980-11-17,NaN,2
1980-11-18,NaN,2
1980-11-19,NaN,2
1980-11-20,NaN,2
1980-11-21,NaN,2
1980-11-22,NaN,2
1980-11-23,NaN,2
1980-11-24,NaN,2
1980-11-25,NaN,2
1980-11-26,NaN,2
1980-11-27,NaN,2
1980-11-28,NaN,2
1980-11-29,NaN,2
1980-11-30,NaN,2
1980-12-01,NaN,2
1980-12-02,NaN,2
1980-12-03,NaN,2
1980-12-04,NaN,2
1980-12-05,NaN,2
1980-12-06,NaN,2
1980-12-07,NaN,2
1980-12-08,NaN,2
1980-12-09,NaN,2
1980-12-10,NaN,2
1980-12-11,NaN,2
1980-12-12,NaN,2
1980-12-13,NaN,2
1980-12-14,NaN,2
1980-12-15,NaN,2
1980-12-16,NaN,2
1980-12-17,NaN,2
1980-12-18,NaN,2
1980-12-19,NaN,2
1980-12-20,NaN,2
1980-12-21,NaN,2
1980-12-22,NaN,2
1980-12-23,NaN,2
1980-12-24,NaN,2
1980-12-25,NaN,2
1980-12-26,NaN,2
1980-12-27,NaN,2
1980-12-28,NaN,2
1980-12-29,NaN,2
1980-12-30,NaN,2
1980-12-31,NaN,1
1981-01-01,NaN,1
1981-01-02,NaN,1
1981-01-03,NaN,1
1981-01-04,NaN,1
1981-01-05,NaN,1
1981-01-06,NaN,1
1981-01-07,NaN,1
1981-01-08,NaN,1
1981-01-09,NaN,1
1981-01-10,NaN,1
1981-01-11,NaN,1
1981-01-12,NaN,1
1981-01-13,NaN,1
1981-01-14,NaN,1
1981-01-15,NaN,1
1981-01-16,NaN,1
1981-01-17,NaN,1
1981-01-18,NaN,1
1981-01-19,NaN,1
1981-01-20,NaN,1
1981-01-21,NaN,1
1981-01-22,NaN,1
1981-01-23,NaN,1
1981-01-24,NaN,1
1981-01-25,NaN,1
1981-01-26,NaN,1
1981-01-27,NaN,1
1981-01-28,NaN,1
1981-01-29,NaN,1
1981-01-30,NaN,1
1981-01-31,NaN,1
1981-02-01,NaN,1
1981-02-02,NaN,1
1981-02-03,NaN,1
1981-02-04,NaN,1
1981-02-05,NaN,1
1981-02-06,NaN,1
1981-02-07,NaN,1
1981-02-08,NaN,1
1981-02-09,NaN,1
1981-02-10,NaN,1
1981-02-11,NaN,1
1981-02-12,NaN,1
1981-02-13,NaN,1
1981-02-14,NaN,1
1981-02-15,NaN,1
1981-02-16,NaN,1
1981-02-17,NaN,1
1981-02-18,27.199,1
1981-02-19,21.049,1
1981-02-20,13.969,1
1981-02-21,14.875,1
1981-02-22,13.528,2
1981-02-23,22.204,2
1981-02-24,18.849,2
1981-02-25,13.096,2
1981-02-26,18.321,2
1981-02-27,16.300,2
1981-02-28,14.875,2
1981-03-01,13.969,2
1981-03-02,13.528,2
1981-03-03,13.528,2
1981-03-04,13.528,2
1981-03-05,13.528,2
1981-03-06,13.096,2
1981-03-07,12.672,2
1981-03-08,12.256,2
1981-03-09,12.256,2
1981-03-10,13.096,2
1981-03-11,12.672,2
1981-03-12,12.256,2
1981-03-13,51.605,2
1981-03-14,43.303,2
1981-03-15,43.303,2
1981-03-16,38.244,2
1981-03-17,63.521,2
1981-03-18,39.061,2
1981-03-19,25.893,2
1981-03-20,22.204,2
1981-03-21,27.866,2
1981-03-22,27.199,2
1981-03-23,29.230,2
1981-03-24,61.818,2
1981-03-25,110.088,2
1981-03-26,117.472,2
1981-03-27,70.334,2
1981-03-28,143.740,2
1981-03-29,192.023,2
1981-03-30,249.186,2
1981-03-31,189.803,2
1981-04-01,151.510,2
1981-04-02,249.186,2
1981-04-03,330.769,2
1981-04-04,336.874,2
1981-04-05,158.725,2
1981-04-06,87.937,2
1981-04-07,60.792,2
1981-04-08,45.073,2
1981-04-09,38.244,2
1981-04-10,35.078,2
1981-04-11,32.810,2
1981-04-12,31.348,2
1981-04-13,29.230,2
1981-04-14,27.199,2
1981-04-15,25.893,2
1981-04-16,26.541,2
1981-04-17,27.199,2
1981-04-18,27.866,2
1981-04-19,29.926,2
1981-04-20,30.632,2
1981-04-21,39.889,2
1981-04-22,31.348,2
1981-04-23,25.255,2
1981-04-24,23.396,2
1981-04-25,22.204,2
1981-04-26,21.049,2
1981-04-27,19.931,2
1981-04-28,19.931,2
1981-04-29,18.321,2
1981-04-30,17.803,2
1981-05-01,17.803,2
1981-05-02,17.803,2
1981-05-03,19.931,2
1981-05-04,21.049,2
1981-05-05,18.849,2
1981-05-06,17.803,2
1981-05-07,16.792,2
1981-05-08,15.816,2
1981-05-09,15.341,2
1981-05-10,14.875,2
1981-05-11,14.875,2
1981-05-12,14.418,2
1981-05-13,13.969,2
1981-05-14,13.969,2
1981-05-15,13.969,2
1981-05-16,13.528,2
1981-05-17,13.528,2
1981-05-18,13.096,2
1981-05-19,13.096,2
1981-05-20,12.672,2
1981-05-21,12.256,2
1981-05-22,12.256,2
1981-05-23,11.849,2
1981-05-24,11.059,2
1981-05-25,10.676,2
1981-05-26,10.676,2
1981-05-27,10.676,2
1981-05-28,10.676,2
1981-05-29,10.676,2
1981-05-30,10.301,2
1981-05-31,10.301,2
1981-06-01,9.934,2
1981-06-02,9.934,2
1981-06-03,9.934,2
1981-06-04,9.575,2
1981-06-05,9.224,2
1981-06-06,9.224,2
1981-06-07,9.224,2
1981-06-08,9.224,2
1981-06-09,9.224,2
1981-06-10,9.224,2
1981-06-11,9.224,2
1981-06-12,8.881,2
1981-06-13,8.546,2
1981-06-14,8.546,2
1981-06-15,8.546,2
1981-06-16,8.546,2
1981-06-17,8.546,2
1981-06-18,8.218,2
1981-06-19,7.898,2
1981-06-20,7.898,2
1981-06-21,7.898,2
1981-06-22,7.585,2
1981-06-23,7.585,2
1981-06-24,7.585,2
1981-06-25,7.280,2
1981-06-26,7.280,2
1981-06-27,7.280,2
1981-06-28,7.280,2
1981-06-29,7.280,2
1981-06-30,7.280,2
1981-07-01,7.280,2
1981-07-02,7.280,2
1981-07-03,6.982,2
1981-07-04,6.982,2
1981-07-05,6.982,2
1981-07-06,6.692,2
1981-07-07,6.692,2
1981-07-08,6.692,2
1981-07-09,6.692,2
1981-07-10,6.692,2
1981-07-11,6.409,2
1981-07-12,6.133,2
1981-07-13,6.133,2
1981-07-14,6.133,2
1981-07-15,6.133,2
1981-07-16,6.133,2
1981-07-17,6.133,2
1981-07-18,6.133,2
