Datetime,streamflow(mm/d),quality
1980-10-01,2.1317383177570095e-09,2
1980-10-02,2.1317383177570095e-09,2
1980-10-03,2.1317383177570095e-09,2
1980-10-04,2.1317383177570095e-09,2
1980-10-05,2.3578317757009347e-09,2
1980-10-06,2.58392523364486e-09,2
1980-10-07,2.1317383177570095e-09,2
1980-10-08,2.3578317757009347e-09,2
1980-10-09,2.1317383177570095e-09,2
1980-10-10,2.1317383177570095e-09,2
1980-10-11,2.1317383177570095e-09,2
1980-10-12,2.1317383177570095e-09,2
1980-10-13,2.1317383177570095e-09,2
1980-10-14,1.937943925233645e-09,2
1980-10-15,1.937943925233645e-09,2
1980-10-16,2.1317383177570095e-09,2
1980-10-17,1.937943925233645e-09,2
1980-10-18,1.937943925233645e-09,2
1980-10-19,1.937943925233645e-09,2
1980-10-20,2.1317383177570095e-09,2
1980-10-21,2.1317383177570095e-09,2
1980-10-22,2.1317383177570095e-09,2
1980-10-23,2.1317383177570095e-09,2
1980-10-24,1.937943925233645e-09,2
1980-10-25,3.0684112149532712e-09,2
1980-10-26,5.4262429906542055e-09,2
1980-10-27,5.4262429906542055e-09,2
1980-10-28,5.846130841121496e-09,2
1980-10-29,5.038654205607477e-09,2
1980-10-30,5.4262429906542055e-09,2
1980-10-31,5.4262429906542055e-09,2
1980-11-01,5.846130841121496e-09,2
1980-11-02,5.4262429906542055e-09,2
1980-11-03,5.038654205607477e-09,2
1980-11-04,4.651065420560749e-09,2
1980-11-05,4.29577570093458e-09,2
1980-11-06,4.29577570093458e-09,2
1980-11-07,3.9727850467289725e-09,2
1980-11-08,3.649794392523365e-09,2
1980-11-09,3.649794392523365e-09,2
1980-11-10,4.29577570093458e-09,2
1980-11-11,5.038654205607477e-09,2
1980-11-12,5.038654205607477e-09,2
1980-11-13,4.651065420560749e-09,2
1980-11-14,4.29577570093458e-09,2
1980-11-15,4.29577570093458e-09,2
1980-11-16,4.29577570093458e-09,2
1980-11-17,6.266018691588785e-09,2
1980-11-18,6.266018691588785e-09,2
1980-11-19,6.266018691588785e-09,2
1980-11-20,5.846130841121496e-09,2
1980-11-21,5.846130841121496e-09,2
1980-11-22,6.266018691588785e-09,2
1980-11-23,6.718205607476636e-09,2
1980-11-24,6.266018691588785e-09,2
1980-11-25,5.846130841121496e-09,2
1980-11-26,5.846130841121496e-09,2
1980-11-27,5.846130841121496e-09,2
1980-11-28,5.4262429906542055e-09,2
1980-11-29,5.846130841121496e-09,2
1980-11-30,5.846130841121496e-09,2
1980-12-01,6.718205607476636e-09,2
1980-12-02,6.718205607476636e-09,2
1980-12-03,6.718205607476636e-09,2
1980-12-04,6.266018691588785e-09,2
1980-12-05,6.266018691588785e-09,2
1980-12-06,5.4262429906542055e-09,2
1980-12-07,5.038654205607477e-09,2
1980-12-08,5.038654205607477e-09,2
1980-12-09,5.038654205607477e-09,2
1980-12-10,4.651065420560749e-09,2
1980-12-11,5.038654205607477e-09,2
1980-12-12,5.038654205607477e-09,2
1980-12-13,5.038654205607477e-09,2
1980-12-14,5.038654205607477e-09,2
1980-12-15,4.29577570093458e-09,2
1980-12-16,3.649794392523365e-09,2
1980-12-17,3.649794392523365e-09,2
1980-12-18,3.649794392523365e-09,2
1980-12-19,3.649794392523365e-09,2
1980-12-20,3.649794392523365e-09,2
1980-12-21,3.649794392523365e-09,2
1980-12-22,3.9727850467289725e-09,2
1980-12-23,3.649794392523365e-09,2
1980-12-24,4.29577570093458e-09,2
