Datetime,streamflow,quality
1980-10-01,65.790,2
1980-10-02,70.686,2
1980-10-03,67.736,2
1980-10-04,61.001,2
1980-10-05,50.859,2
1980-10-06,49.965,2
1980-10-07,49.965,2
1980-10-08,51.758,2
1980-10-09,53.570,2
1980-10-10,56.323,2
1980-10-11,58.181,2
1980-10-12,53.570,2
1980-10-13,59.117,2
1980-10-14,61.001,2
1980-10-15,61.951,2
1980-10-16,57.250,2
1980-10-17,52.662,2
1980-10-18,52.662,2
1980-10-19,52.662,2
1980-10-20,50.859,2
1980-10-21,49.965,2
1980-10-22,49.965,2
1980-10-23,49.075,2
1980-10-24,49.965,2
1980-10-25,49.965,2
1980-10-26,50.859,2
1980-10-27,50.859,2
1980-10-28,52.662,2
1980-10-29,54.483,2
1980-10-30,56.323,2
1980-10-31,51.758,2
1980-11-01,50.859,2
1980-11-02,53.570,2
1980-11-03,54.483,2
1980-11-04,54.483,2
1980-11-05,53.570,2
1980-11-06,54.483,2
1980-11-07,54.483,2
1980-11-08,67.736,2
1980-11-09,74.677,2
1980-11-10,76.697,2
1980-11-11,79.758,2
1980-11-12,84.937,2
1980-11-13,87.036,2
1980-11-14,87.036,2
1980-11-15,94.501,2
1980-11-16,95.583,2
1980-11-17,85.984,2
1980-11-18,76.697,2
1980-11-19,69.698,2
1980-11-20,69.698,2
1980-11-21,69.698,2
1980-11-22,69.698,2
1980-11-23,63.862,2
1980-11-24,61.951,2
1980-11-25,63.862,2
1980-11-26,77.713,2
1980-11-27,77.713,2
1980-11-28,84.937,2
1980-11-29,101.045,2
1980-11-30,109.970,2
1980-12-01,109.970,2
1980-12-02,102.148,2
1980-12-03,75.685,2
1980-12-04,83.893,2
1980-12-05,84.937,2
1980-12-06,80.786,2
1980-12-07,78.733,2
1980-12-08,80.786,2
1980-12-09,80.786,2
1980-12-10,79.758,2
1980-12-11,76.697,2
1980-12-12,76.697,2
1980-12-13,75.685,2
1980-12-14,67.736,2
1980-12-15,107.718,2
1980-12-16,114.517,2
1980-12-17,128.483,2
1980-12-18,138.056,2
1980-12-19,145.369,2
1980-12-20,152.795,2
1980-12-21,157.807,2
1980-12-22,155.295,2
1980-12-23,156.549,2
1980-12-24,162.866,2
1980-12-25,170.545,2
1980-12-26,173.128,2
1980-12-27,162.866,2
1980-12-28,157.807,2
1980-12-29,156.549,2
1980-12-30,156.549,2
1980-12-31,150.307,2
1981-01-01,146.599,2
1981-01-02,157.807,2
1981-01-03,184.893,2
1981-01-04,194.203,2
1981-01-05,192.865,2
1981-01-06,186.215,2
1981-01-07,178.328,2
1981-01-08,164.139,2
1981-01-09,160.330,2
1981-01-10,150.307,2
1981-01-11,150.307,2
1981-01-12,150.307,2
1981-01-13,152.795,2
1981-01-14,146.599,2
1981-01-15,141.699,2
1981-01-16,136.848,2
1981-01-17,147.832,2
1981-01-18,147.832,2
1981-01-19,160.330,2
1981-01-20,167.973,2
1981-01-21,169.258,2
1981-01-22,177.024,2
1981-01-23,179.636,2
1981-01-24,184.893,2
1981-01-25,195.544,2
1981-01-26,194.203,2
1981-01-27,184.893,2
1981-01-28,174.423,2
1981-01-29,160.330,2
1981-01-30,150.307,2
1981-01-31,145.369,2
1981-02-01,142.919,2
1981-02-02,145.369,2
1981-02-03,144.143,2
1981-02-04,142.919,2
1981-02-05,132.048,2
1981-02-06,124.946,2
1981-02-07,113.375,2
1981-02-08,103.255,2
1981-02-09,97.757,2
1981-02-10,97.757,2
1981-02-11,104.365,2
1981-02-12,108.842,2
1981-02-13,111.102,2
1981-02-14,111.102,2
1981-02-15,108.842,2
1981-02-16,108.842,2
1981-02-17,113.375,2
1981-02-18,114.517,2
1981-02-19,115.662,2
1981-02-20,116.811,2
1981-02-21,117.963,2
1981-02-22,119.119,2
1981-02-23,115.662,2
1981-02-24,112.237,2
1981-02-25,107.718,2
1981-02-26,103.255,2
1981-02-27,98.849,2
1981-02-28,93.424,2
1981-03-01,97.757,2
1981-03-02,95.583,2
1981-03-03,92.350,2
1981-03-04,97.757,2
1981-03-05,99.945,2
1981-03-06,95.583,2
1981-03-07,95.583,2
1981-03-08,96.668,2
1981-03-09,96.668,2
1981-03-10,119.119,2
1981-03-11,134.442,2
1981-03-12,135.643,2
1981-03-13,132.048,2
1981-03-14,136.848,2
1981-03-15,149.068,2
1981-03-16,154.043,2
1981-03-17,155.295,2
1981-03-18,161.597,2
1981-03-19,167.973,2
1981-03-20,173.128,2
1981-03-21,173.128,2
1981-03-22,175.722,2
1981-03-23,169.258,2
1981-03-24,166.692,2
1981-03-25,166.053,2
1981-03-26,165.414,2
1981-03-27,167.973,2
1981-03-28,172.481,2
1981-03-29,175.722,2
1981-03-30,169.258,2
1981-03-31,161.597,2
1981-04-01,155.295,2
1981-04-02,142.919,2
1981-04-03,132.048,2
1981-04-04,128.483,2
1981-04-05,124.946,2
1981-04-06,121.440,2
1981-04-07,115.662,2
1981-04-08,111.102,2
1981-04-09,107.718,2
1981-04-10,106.038,1
1981-04-11,104.922,1
1981-04-12,103.255,1
1981-04-13,102.148,1
1981-04-14,100.495,1
1981-04-15,99.397,1
1981-04-16,97.757,1
1981-04-17,97.757,1
1981-04-18,96.668,1
1981-04-19,96.668,1
