Datetime,streamflow,quality
1980-10-01,0.000,1
1980-10-02,0.000,1
1980-10-03,0.000,1
1980-10-04,0.000,1
1980-10-05,0.000,1
1980-10-06,0.000,1
1980-10-07,0.000,1
1980-10-08,0.000,1
1980-10-09,0.000,1
1980-10-10,0.000,1
1980-10-11,0.000,1
1980-10-12,0.000,1
1980-10-13,0.000,1
1980-10-14,0.000,1
1980-10-15,0.000,1
1980-10-16,0.000,1
1980-10-17,0.000,1
1980-10-18,0.000,1
1980-10-19,0.000,1
1980-10-20,0.000,1
1980-10-21,0.000,1
1980-10-22,0.000,1
1980-10-23,0.000,1
1980-10-24,0.000,1
1980-10-25,0.000,1
1980-10-26,0.000,1
1980-10-27,0.000,1
1980-10-28,0.000,1
1980-10-29,0.000,1
1980-10-30,0.000,1
1980-10-31,0.000,1
1980-11-01,0.000,1
1980-11-02,0.000,1
1980-11-03,0.000,1
1980-11-04,0.000,1
1980-11-05,0.000,1
1980-11-06,0.000,1
1980-11-07,0.000,1
1980-11-08,0.000,1
1980-11-09,0.000,1
1980-11-10,0.000,1
1980-11-11,0.000,1
1980-11-12,0.000,1
1980-11-13,0.000,1
1980-11-14,0.000,1
1980-11-15,0.000,1
1980-11-16,0.000,1
1980-11-17,0.000,2
1980-11-18,0.000,2
1980-11-19,0.000,2
1980-11-20,0.000,2
1980-11-21,0.000,2
1980-11-22,0.000,2
1980-11-23,0.000,2
1980-11-24,0.000,2
1980-11-25,0.000,2
1980-11-26,0.000,2
1980-11-27,0.000,2
1980-11-28,0.000,2
1980-11-29,0.000,2
1980-11-30,0.000,2
1980-12-01,0.000,2
1980-12-02,0.000,2
1980-12-03,0.000,2
1980-12-04,0.000,2
1980-12-05,0.000,2
1980-12-06,0.000,2
1980-12-07,0.000,2
1980-12-08,0.000,2
1980-12-09,0.000,2
1980-12-10,0.000,2
1980-12-11,0.000,2
1980-12-12,0.000,2
1980-12-13,0.000,2
1980-12-14,0.000,2
1980-12-15,0.000,2
1980-12-16,0.000,2
1980-12-17,0.000,2
1980-12-18,0.000,2
1980-12-19,0.000,2
1980-12-20,0.000,2
1980-12-21,0.000,2
1980-12-22,0.000,2
1980-12-23,0.000,2
1980-12-24,0.000,2
1980-12-25,0.000,2
1980-12-26,0.000,2
1980-12-27,0.000,2
1980-12-28,0.000,2
1980-12-29,0.000,2
1980-12-30,0.000,2
1980-12-31,0.000,2
1981-01-01,0.000,2
1981-01-02,0.000,2
1981-01-03,0.000,2
1981-01-04,0.000,2
1981-01-05,0.000,2
1981-01-06,0.000,2
1981-01-07,0.000,2
1981-01-08,0.000,2
1981-01-09,0.000,2
1981-01-10,0.000,2
1981-01-11,0.000,2
1981-01-12,0.000,2
1981-01-13,0.000,2
1981-01-14,0.000,2
1981-01-15,0.000,2
1981-01-16,0.000,2
1981-01-17,0.000,2
1981-01-18,0.000,2
1981-01-19,0.000,2
1981-01-20,0.000,2
1981-01-21,0.000,2
1981-01-22,0.000,2
1981-01-23,0.000,2
1981-01-24,0.000,2
1981-01-25,0.000,2
1981-01-26,0.000,2
1981-01-27,0.000,2
1981-01-28,0.000,2
1981-01-29,0.000,2
1981-01-30,0.000,2
1981-01-31,0.000,2
1981-02-01,0.000,2
1981-02-02,0.000,2
1981-02-03,0.000,2
1981-02-04,0.000,2
1981-02-05,0.000,2
1981-02-06,0.000,2
1981-02-07,0.000,2
1981-02-08,0.000,2
1981-02-09,0.000,2
1981-02-10,0.000,2
1981-02-11,0.000,2
1981-02-12,0.000,2
1981-02-13,0.000,2
1981-02-14,0.000,2
1981-02-15,0.000,2
1981-02-16,0.000,2
1981-02-17,0.000,2
1981-02-18,0.000,2
1981-02-19,0.000,2
1981-02-20,0.000,2
1981-02-21,0.000,2
1981-02-22,0.000,2
1981-02-23,0.000,2
1981-02-24,0.000,2
1981-02-25,0.000,2
1981-02-26,0.000,2
1981-02-27,0.000,2
1981-02-28,0.000,2
1981-03-01,0.000,2
1981-03-02,0.000,2
1981-03-03,0.000,2
1981-03-04,0.000,2
