Datetime,streamflow,quality
1980-10-01,3216.643,2
1980-10-02,3017.51,2
1980-10-03,2739.0240000000003,2
1980-10-04,2582.649,2
1980-10-05,2429.249,2
1980-10-06,2357.644,2
1980-10-07,2445.255,2
1980-10-08,2477.366,2
1980-10-09,2477.366,2
1980-10-10,2389.384,2
1980-10-11,2326.04,2
1980-10-12,2294.573,2
1980-10-13,2373.4970000000003,2
1980-10-14,2461.2929999999997,2
1980-10-15,2582.649,2
1980-10-16,2656.3540000000003,2
1980-10-17,2705.8590000000004,2
1980-10-18,2772.3179999999998,2
1980-10-19,2830.8920000000003,2
1980-10-20,2898.3109999999997,2
1980-10-21,2991.8379999999997,2
1980-10-22,3077.684,2
1980-10-23,3164.303,2
1980-10-24,3260.469,2
1980-10-25,3216.643,2
1980-10-26,3164.303,2
1980-10-27,3069.065,2
1980-10-28,2906.7740000000003,2
1980-10-29,2763.982,2
1980-10-30,2517.6929999999998,2
1980-10-31,2574.501,2
1980-11-01,2550.105,2
1980-11-02,2485.415,2
1980-11-03,2365.5660000000003,2
1980-11-04,2302.427,2
1980-11-05,2326.04,2
1980-11-06,2278.891,2
1980-11-07,2232.052,2
1980-11-08,2177.802,2
1980-11-09,2078.195,2
1980-11-10,1883.524,2
1980-11-11,1774.0379999999998,2
1980-11-12,1638.408,2
1980-11-13,1533.8029999999999,2
1980-11-14,1499.4279999999999,2
1980-11-15,1520.023,2
1980-11-16,1645.46,2
1980-11-17,1774.0379999999998,2
1980-11-18,1817.58,2
1980-11-19,1876.1589999999999,2
1980-11-20,1913.0720000000001,2
1980-11-21,1972.61,2
1980-11-22,2032.7279999999998,2
1980-11-23,2085.804,2
1980-11-24,2116.3289999999997,2
1980-11-25,2116.3289999999997,2
1980-11-26,2185.526,2
1980-11-27,2263.243,2
1980-11-28,2333.928,2
1980-11-29,2421.259,2
1980-11-30,2413.278,2
1980-12-01,2349.73,2
1980-12-02,2318.16,2
1980-12-03,2286.7270000000003,2
1980-12-04,2216.509,2
1980-12-05,2162.381,2
1980-12-06,2108.6839999999997,2
1980-12-07,2032.7279999999998,2
1980-12-08,1913.0720000000001,2
1980-12-09,1824.87,2
1980-12-10,1766.8129999999999,2
1980-12-11,1716.51,2
1980-12-12,1652.5220000000002,2
1980-12-13,1561.481,2
1980-12-14,1438.1870000000001,2
1980-12-15,1311.622,2
1980-12-16,1227.204,2
1980-12-17,1157.193,2
1980-12-18,1076.171,2
1980-12-19,1003.074,2
1980-12-20,931.645,2
1980-12-21,867.671,2
1980-12-22,782.82,2
1980-12-23,810.793,2
1980-12-24,867.671,2
1980-12-25,949.3430000000001,2
1980-12-26,1021.194,2
1980-12-27,1063.874,2
1980-12-28,1051.623,2
1980-12-29,1009.102,2
1980-12-30,1045.514,2
1980-12-31,1100.9,2
1981-01-01,1088.513,2
1981-01-02,1003.074,2
1981-01-03,884.9730000000001,2
1981-01-04,793.971,2
1981-01-05,733.2710000000001,2
1981-01-06,690.107,2
1981-01-07,679.448,2
1981-01-08,706.195,2
1981-01-09,782.82,2
1981-01-10,873.426,2
1981-01-11,943.432,2
1981-01-12,1009.102,2
1981-01-13,973.107,2
1981-01-14,943.432,2
1981-01-15,937.5319999999999,2
1981-01-16,919.905,2
1981-01-17,937.5319999999999,2
1981-01-18,961.201,2
1981-01-19,937.5319999999999,2
1981-01-20,890.765,2
1981-01-21,788.39,2
1981-01-22,658.289,2
1981-01-23,550.805,2
1981-01-24,473.144,2
1981-01-25,412.89599999999996,2
1981-01-26,403.86300000000006,2
1981-01-27,449.662,2
1981-01-28,435.75699999999995,2
1981-01-29,399.37,2
1981-01-30,381.56199999999995,2
1981-01-31,468.417,2
1981-02-01,473.144,2
1981-02-02,449.662,2
1981-02-03,459.009,2
1981-02-04,535.957,2
1981-02-05,616.622,2
1981-02-06,744.192,2
1981-02-07,766.189,2
1981-02-08,822.069,2
1981-02-09,839.077,2
1981-02-10,805.173,2
1981-02-11,733.2710000000001,2
1981-02-12,700.819,2
1981-02-13,690.107,2
1981-02-14,642.562,2
1981-02-15,585.9490000000001,2
1981-02-16,511.50199999999995,2
1981-02-17,487.416,2
1981-02-18,506.655,2
1981-02-19,511.50199999999995,2
1981-02-20,550.805,2
1981-02-21,722.4010000000001,2
1981-02-22,896.569,2
1981-02-23,896.569,2
1981-02-24,827.7260000000001,2
1981-02-25,844.7710000000001,2
1981-02-26,943.432,2
1981-02-27,1144.606,2
1981-02-28,1291.981,2
1981-03-01,1357.816,2
1981-03-02,1485.749,2
1981-03-03,1631.366,2
1981-03-04,1781.271,2
1981-03-05,1817.58,2
1981-03-06,1905.671,2
1981-03-07,1995.0870000000002,2
1981-03-08,2017.645,2
1981-03-09,1965.136,2
1981-03-10,2002.5970000000002,2
1981-03-11,2139.315,2
1981-03-12,2286.7270000000003,2
1981-03-13,2389.384,2
1981-03-14,2365.5660000000003,2
1981-03-15,2278.891,2
1981-03-16,2170.087,2
1981-03-17,2040.2839999999999,2
1981-03-18,1890.8970000000002,2
1981-03-19,1738.0120000000002,2
1981-03-20,1582.344,2
1981-03-21,1438.1870000000001,2
1981-03-22,1331.3570000000002,2
1981-03-23,1233.634,2
1981-03-24,1157.193,2
1981-03-25,1107.11,2
