Datetime,streamflow(mm/d),quality
1980-10-01,7.814727392950888e-09,2
1980-10-02,7.814727392950888e-09,2
1980-10-03,7.814727392950888e-09,2
1980-10-04,8.249263630352456e-09,2
1980-10-05,8.249263630352456e-09,2
1980-10-06,8.70457450858597e-09,2
1980-10-07,8.70457450858597e-09,2
1980-10-08,8.249263630352456e-09,2
1980-10-09,8.249263630352456e-09,2
1980-10-10,7.814727392950888e-09,2
1980-10-11,7.814727392950888e-09,2
1980-10-12,7.814727392950888e-09,2
1980-10-13,7.00278518043561e-09,2
1980-10-14,7.00278518043561e-09,2
1980-10-15,6.6236479852525705e-09,2
1980-10-16,6.263554210832148e-09,2
1980-10-17,6.263554210832148e-09,2
1980-10-18,6.263554210832148e-09,2
1980-10-19,6.263554210832148e-09,2
1980-10-20,6.263554210832148e-09,2
1980-10-21,6.263554210832148e-09,2
1980-10-22,6.263554210832148e-09,2
1980-10-23,6.263554210832148e-09,2
1980-10-24,6.263554210832148e-09,2
1980-10-25,6.263554210832148e-09,2
1980-10-26,5.920772637105015e-09,2
1980-10-27,5.920772637105015e-09,2
1980-10-28,5.920772637105015e-09,2
1980-10-29,5.920772637105015e-09,2
1980-10-30,5.920772637105015e-09,2
1980-10-31,5.920772637105015e-09,2
1980-11-01,5.920772637105015e-09,2
1980-11-02,5.920772637105015e-09,2
1980-11-03,5.920772637105015e-09,2
1980-11-04,5.920772637105015e-09,2
1980-11-05,5.591840823932514e-09,2
1980-11-06,5.591840823932514e-09,2
1980-11-07,5.591840823932514e-09,2
1980-11-08,5.591840823932514e-09,2
1980-11-09,5.591840823932514e-09,2
1980-11-10,5.591840823932514e-09,2
1980-11-11,5.591840823932514e-09,2
1980-11-12,5.920772637105015e-09,2
1980-11-13,5.920772637105015e-09,2
1980-11-14,5.920772637105015e-09,2
1980-11-15,5.920772637105015e-09,2
1980-11-16,6.6236479852525705e-09,2
1980-11-17,6.6236479852525705e-09,2
1980-11-18,7.00278518043561e-09,2
1980-11-19,7.00278518043561e-09,2
1980-11-20,7.00278518043561e-09,2
1980-11-21,6.6236479852525705e-09,2
1980-11-22,6.6236479852525705e-09,2
1980-11-23,6.6236479852525705e-09,2
1980-11-24,6.6236479852525705e-09,2
1980-11-25,6.263554210832148e-09,2
1980-11-26,5.591840823932514e-09,2
1980-11-27,4.431923377482117e-09,2
1980-11-28,4.431923377482117e-09,2
1980-11-29,9.680982627687499e-09,2
1980-11-30,9.680982627687499e-09,2
1980-12-01,9.680982627687499e-09,2
1980-12-02,9.680982627687499e-09,2
1980-12-03,1.0749145410463462e-08,2
1980-12-04,1.0749145410463462e-08,2
1980-12-05,1.0749145410463462e-08,2
1980-12-06,9.680982627687499e-09,2
1980-12-07,9.680982627687499e-09,2
1980-12-08,9.680982627687499e-09,2
1980-12-09,9.680982627687499e-09,2
1980-12-10,8.70457450858597e-09,2
1980-12-11,8.249263630352456e-09,2
1980-12-12,7.814727392950888e-09,2
1980-12-13,7.814727392950888e-09,2
1980-12-14,7.814727392950888e-09,2
1980-12-15,7.3992345763119396e-09,2
1980-12-16,7.00278518043561e-09,2
1980-12-17,7.00278518043561e-09,2
1980-12-18,6.6236479852525705e-09,2
1980-12-19,6.263554210832148e-09,2
1980-12-20,6.6236479852525705e-09,2
1980-12-21,7.00278518043561e-09,2
1980-12-22,7.00278518043561e-09,2
1980-12-23,7.00278518043561e-09,2
1980-12-24,7.00278518043561e-09,2
1980-12-25,7.00278518043561e-09,2
1980-12-26,7.3992345763119396e-09,2
1980-12-27,7.3992345763119396e-09,2
1980-12-28,7.3992345763119396e-09,2
1980-12-29,7.3992345763119396e-09,2
1980-12-30,7.3992345763119396e-09,2
1980-12-31,7.3992345763119396e-09,2
1981-01-01,7.3992345763119396e-09,2
1981-01-02,7.814727392950888e-09,2
1981-01-03,7.814727392950888e-09,2
1981-01-04,7.814727392950888e-09,2
1981-01-05,8.249263630352456e-09,2
1981-01-06,8.70457450858597e-09,2
1981-01-07,1.253749574208027e-08,2
1981-01-08,1.3867072755324904e-08,2
1981-01-09,1.5314372733283907e-08,2
1981-01-10,1.6084765664135293e-08,2
1981-01-11,1.4575141763680447e-08,2
1981-01-12,1.3867072755324904e-08,2
1981-01-13,1.1914256517121847e-08,2
1981-01-14,1.0749145410463462e-08,2
1981-01-15,9.680982627687499e-09,2
1981-01-16,9.680982627687499e-09,2
1981-01-17,8.70457450858597e-09,2
1981-01-18,9.680982627687499e-09,2
1981-01-19,9.680982627687499e-09,2
1981-01-20,1.1318716813272686e-08,2
1981-01-21,9.182391247720759e-09,2
1981-01-22,9.680982627687499e-09,2
1981-01-23,9.680982627687499e-09,2
1981-01-24,7.3992345763119396e-09,2
1981-01-25,7.3992345763119396e-09,2
1981-01-26,9.680982627687499e-09,2
1981-01-27,1.3188434488147954e-08,2
1981-01-28,1.253749574208027e-08,2
1981-01-29,1.253749574208027e-08,2
1981-01-30,1.4575141763680447e-08,2
1981-01-31,2.264782094696135e-08,2
1981-02-01,2.3800813513134428e-08,2
1981-02-02,2.0452633899052238e-08,2
1981-02-03,1.6084765664135293e-08,2
1981-02-04,1.6084765664135293e-08,2
1981-02-05,1.3867072755324904e-08,2
1981-02-06,1.3188434488147954e-08,2
1981-02-07,1.3867072755324904e-08,2
1981-02-08,1.4575141763680447e-08,2
1981-02-09,1.6084765664135293e-08,2
1981-02-10,1.9507387741198627e-08,2
1981-02-11,4.5479151221271567e-08,2
1981-02-12,5.274161941210652e-08,2
1981-02-13,4.7234608371571126e-08,2
1981-02-14,3.5786050053098765e-08,2
1981-02-15,2.746753761997315e-08,2
1981-02-16,2.0452633899052238e-08,2
1981-02-17,1.9507387741198627e-08,2
1981-02-18,2.1531184002244176e-08,2
1981-02-19,1.9507387741198627e-08,2
1981-02-20,1.772423106978981e-08,2
1981-02-21,1.4575141763680447e-08,2
1981-02-22,1.3188434488147954e-08,2
1981-02-23,1.1914256517121847e-08,2
1981-02-24,1.0749145410463462e-08,2
1981-02-25,9.680982627687499e-09,2
1981-02-26,8.70457450858597e-09,2
1981-02-27,7.00278518043561e-09,2
1981-02-28,6.6236479852525705e-09,2
1981-03-01,6.263554210832148e-09,2
1981-03-02,5.280221211453303e-09,2
1981-03-03,4.984182579598051e-09,2
1981-03-04,4.701993708297434e-09,2
1981-03-05,4.431923377482117e-09,2
1981-03-06,4.177434027290761e-09,2
1981-03-07,4.431923377482117e-09,2
1981-03-08,4.177434027290761e-09,2
1981-03-09,4.177434027290761e-09,2
1981-03-10,4.177434027290761e-09,2
1981-03-11,4.431923377482117e-09,2
1981-03-12,4.177434027290761e-09,2
1981-03-13,4.701993708297434e-09,2
1981-03-14,1.0202079868555513e-08,2
1981-03-15,1.3188434488147954e-08,2
1981-03-16,8.606760574668884e-08,2
1981-03-17,9.943608712204701e-08,2
1981-03-18,1.8961014687318413e-07,2
1981-03-19,4.805260985432905e-07,2
1981-03-20,1.3459612799807641e-06,2
1981-03-21,1.2119908149157431e-06,2
1981-03-22,9.655274009657965e-07,2
1981-03-23,1.0344611216863367e-06,2
1981-03-24,1.3805735628268579e-06,2
1981-03-25,1.7253200713326786e-06,2
1981-03-26,2.1820972929649147e-06,2
1981-03-27,2.8428382070651414e-06,2
1981-03-28,2.564655379004949e-06,2
1981-03-29,2.809351217264111e-06,2
1981-03-30,2.4078466587853407e-06,2
1981-03-31,1.8579592281643857e-06,2
1981-04-01,1.844469561384175e-06,2
1981-04-02,2.226338621836616e-06,2
1981-04-03,3.387834940990242e-06,2
1981-04-04,3.688237978640271e-06,2
1981-04-05,4.142927348868896e-06,2
