Datetime,streamflow(mm/d),quality
1980-10-01,1.3820880553605457e-09,2
1980-10-02,1.5120649884665529e-09,2
1980-10-03,1.6507070504462944e-09,2
1980-10-04,1.9496539965901115e-09,2
1980-10-05,1.9496539965901115e-09,2
1980-10-06,1.9496539965901115e-09,2
1980-10-07,2.2832614582288637e-09,2
1980-10-08,2.1099588807541873e-09,2
1980-10-09,2.1099588807541873e-09,2
1980-10-10,1.9496539965901115e-09,2
1980-10-11,1.9496539965901115e-09,2
1980-10-12,1.7936816768629024e-09,2
1980-10-13,1.7936816768629024e-09,2
1980-10-14,1.6507070504462944e-09,2
1980-10-15,1.5120649884665529e-09,2
1980-10-16,1.3820880553605457e-09,2
1980-10-17,1.260776251128272e-09,2
1980-10-18,1.260776251128272e-09,2
1980-10-19,1.1437970113328653e-09,2
1980-10-20,1.1437970113328653e-09,2
1980-10-21,1.1437970113328653e-09,2
1980-10-22,1.0398154648480593e-09,2
1980-10-23,1.0398154648480593e-09,2
1980-10-24,1.1437970113328653e-09,2
1980-10-25,1.3820880553605457e-09,2
1980-10-26,1.5120649884665529e-09,2
1980-10-27,1.3820880553605457e-09,2
1980-10-28,1.260776251128272e-09,2
1980-10-29,1.260776251128272e-09,2
1980-10-30,1.1437970113328653e-09,2
1980-10-31,1.260776251128272e-09,2
1980-11-01,1.260776251128272e-09,2
1980-11-02,1.1437970113328653e-09,2
1980-11-03,1.1437970113328653e-09,2
1980-11-04,1.0398154648480593e-09,2
1980-11-05,9.358339183632535e-10,2
1980-11-06,8.448500651890482e-10,2
1980-11-07,7.581987764517099e-10,2
1980-11-08,7.581987764517099e-10,2
1980-11-09,8.448500651890482e-10,2
1980-11-10,7.581987764517099e-10,2
1980-11-11,8.448500651890482e-10,2
1980-11-12,7.581987764517099e-10,2
1980-11-13,7.581987764517099e-10,2
1980-11-14,8.448500651890482e-10,2
1980-11-15,9.358339183632535e-10,2
1980-11-16,9.358339183632535e-10,2
1980-11-17,1.0398154648480593e-09,2
1980-11-18,1.0398154648480593e-09,2
1980-11-19,9.358339183632535e-10,2
1980-11-20,8.448500651890482e-10,2
1980-11-21,8.448500651890482e-10,2
1980-11-22,8.448500651890482e-10,2
1980-11-23,8.448500651890482e-10,2
1980-11-24,8.448500651890482e-10,2
1980-11-25,7.581987764517099e-10,2
1980-11-26,7.581987764517099e-10,2
1980-11-27,6.758800521512386e-10,2
1980-11-28,6.758800521512386e-10,2
1980-11-29,6.758800521512386e-10,2
1980-11-30,6.022264567245011e-10,2
1980-12-01,6.758800521512386e-10,2
1980-12-02,7.581987764517099e-10,2
1980-12-03,7.581987764517099e-10,2
1980-12-04,7.581987764517099e-10,2
1980-12-05,7.581987764517099e-10,2
1980-12-06,6.758800521512386e-10,2
1980-12-07,6.758800521512386e-10,2
1980-12-08,6.022264567245011e-10,2
1980-12-09,6.022264567245011e-10,2
1980-12-10,6.022264567245011e-10,2
1980-12-11,5.329054257346304e-10,2
1980-12-12,4.679169591816268e-10,2
1980-12-13,4.679169591816268e-10,2
1980-12-14,4.679169591816268e-10,2
1980-12-15,4.679169591816268e-10,2
1980-12-16,4.0726105706548994e-10,2
1980-12-17,4.0726105706548994e-10,2
1980-12-18,4.679169591816268e-10,2
1980-12-19,5.329054257346304e-10,2
1980-12-20,6.758800521512386e-10,2
1980-12-21,1.0398154648480593e-09,2
1980-12-22,1.1437970113328653e-09,2
1980-12-23,1.1437970113328653e-09,2
1980-12-24,1.1437970113328653e-09,2
1980-12-25,1.260776251128272e-09,2
1980-12-26,1.6507070504462944e-09,2
1980-12-27,1.9496539965901115e-09,2
1980-12-28,1.9496539965901115e-09,2
1980-12-29,1.9496539965901115e-09,2
1980-12-30,1.7936816768629024e-09,2
1980-12-31,1.3820880553605457e-09,2
1981-01-01,1.260776251128272e-09,2
1981-01-02,1.1437970113328653e-09,2
1981-01-03,1.1437970113328653e-09,2
1981-01-04,1.0398154648480593e-09,2
1981-01-05,1.0398154648480593e-09,2
1981-01-06,9.358339183632535e-10,2
1981-01-07,1.0398154648480593e-09,2
1981-01-08,1.1437970113328653e-09,2
1981-01-09,1.1437970113328653e-09,2
1981-01-10,1.3820880553605457e-09,2
1981-01-11,1.260776251128272e-09,2
1981-01-12,1.1437970113328653e-09,2
1981-01-13,1.1437970113328653e-09,1
1981-01-14,1.0398154648480593e-09,1
1981-01-15,9.358339183632535e-10,1
1981-01-16,9.358339183632535e-10,1
1981-01-17,9.358339183632535e-10,1
1981-01-18,1.0398154648480593e-09,1
1981-01-19,1.0398154648480593e-09,1
1981-01-20,9.358339183632535e-10,1
1981-01-21,1.0398154648480593e-09,1
1981-01-22,1.0398154648480593e-09,1
1981-01-23,1.260776251128272e-09,1
1981-01-24,1.5120649884665529e-09,1
1981-01-25,1.3192658710259753e-08,1
1981-01-26,1.940122354829004e-08,1
1981-01-27,1.0562792097081536e-08,1
1981-01-28,7.122735934209207e-09,1
1981-01-29,5.407040417209908e-09,1
1981-01-30,4.523197272089059e-09,1
1981-01-31,5.407040417209908e-09,1
1981-02-01,9.61829304984455e-09,1
1981-02-02,1.3998515695517e-08,1
1981-02-03,1.940122354829004e-08,1
1981-02-04,1.482603550295858e-08,1
1981-02-05,1.0081877444589308e-08,1
1981-02-06,6.754467957075519e-09,1
1981-02-07,6.399197673252432e-09,1
1981-02-08,6.399197673252432e-09,1
1981-02-09,6.754467957075519e-09,1
1981-02-10,1.7486230067194865e-08,1
1981-02-11,5.053069902717882e-08,1
1981-02-12,2.8282980643867214e-08,1
1981-02-13,1.5683883261458228e-08,1
1981-02-14,1.1056704442884366e-08,1
1981-02-15,7.898264968408385e-09,1
1981-02-16,5.407040417209908e-09,1
1981-02-17,1.482603550295858e-08,1
1981-02-18,5.228538762410992e-08,1
1981-02-19,4.384988466553004e-08,1
1981-02-20,1.940122354829004e-08,1
1981-02-21,1.156794704643466e-08,1
1981-02-22,1.1056704442884366e-08,1
1981-02-23,1.1056704442884366e-08,1
1981-02-24,8.309858589910742e-09,1
1981-02-25,6.399197673252432e-09,1
1981-02-26,6.754467957075519e-09,1
1981-02-27,3.994624410791295e-09,1
1981-02-28,3.505044629425334e-09,1
1981-03-01,3.2754187142713867e-09,1
1981-03-02,2.651529435362551e-09,1
1981-03-03,2.460896600140407e-09,1
1981-03-04,2.2832614582288637e-09,1
1981-03-05,1.9496539965901115e-09,1
1981-03-06,1.7936816768629024e-09,1
1981-03-07,1.7936816768629024e-09,1
1981-03-08,1.7936816768629024e-09,1
1981-03-09,1.7936816768629024e-09,2
1981-03-10,2.850827399458429e-09,2
1981-03-11,5.407040417209908e-09,2
1981-03-12,4.25457827700331e-09,2
1981-03-13,3.058790492428041e-09,2
1981-03-14,2.2832614582288637e-09,2
1981-03-15,7.185991374987463e-08,2
1981-03-16,2.12610634841039e-06,2
1981-03-17,3.780413759903721e-06,2
1981-03-18,4.861267275097783e-07,2
1981-03-19,4.4822978638050345e-07,2
1981-03-20,3.0885985357536854e-07,2
1981-03-21,4.3411472470163475e-06,2
1981-03-22,4.928153404874135e-06,2
1981-03-23,1.7775861999799419e-06,2
1981-03-24,2.4635437970113326e-06,2
1981-03-25,7.68209166583091e-06,2
1981-03-26,7.894881235583191e-06,2
1981-03-27,5.338811192458128e-06,2
1981-03-28,3.2051965098786474e-06,2
1981-03-29,2.2463090161468256e-06,2
1981-03-30,1.0298072409988967e-06,2
1981-03-31,2.317133446996289e-06,2
1981-04-01,3.934995326446695e-06,2
1981-04-02,6.124370113328653e-06,2
1981-04-03,4.89753083943436e-06,2
1981-04-04,3.0717968508675157e-06,2
1981-04-05,1.8995912145221142e-06,2
1981-04-06,9.872484605355532e-07,2
1981-04-07,6.956278808544779e-07,2
1981-04-08,5.182873533246415e-07,2
1981-04-09,4.266709457426537e-07,2
