Datetime,streamflow,quality
1980-10-01,33.033,2
1980-10-02,33.412,2
1980-10-03,34.17,2
1980-10-04,34.17,2
1980-10-05,33.791,2
1980-10-06,33.791,2
1980-10-07,33.602,2
1980-10-08,33.412,2
1980-10-09,33.033,2
1980-10-10,33.033,2
1980-10-11,33.033,2
1980-10-12,32.655,2
1980-10-13,32.655,2
1980-10-14,32.655,2
1980-10-15,32.655,2
1980-10-16,32.655,2
1980-10-17,32.086999999999996,2
1980-10-18,32.277,2
1980-10-19,32.277,2
1980-10-20,32.277,2
1980-10-21,31.709,2
1980-10-22,31.52,2
1980-10-23,31.52,2
1980-10-24,31.52,2
1980-10-25,31.52,2
1980-10-26,31.52,2
1980-10-27,31.52,2
1980-10-28,31.52,2
1980-10-29,31.52,2
1980-10-30,31.52,2
1980-10-31,31.52,2
1980-11-01,31.52,1
1980-11-02,31.52,1
1980-11-03,31.52,1
1980-11-04,31.52,1
1980-11-05,32.086999999999996,1
1980-11-06,32.655,1
1980-11-07,32.844,1
1980-11-08,33.033,1
1980-11-09,33.602,1
1980-11-10,34.36,1
1980-11-11,37.779,1
1980-11-12,48.25,1
1980-11-13,45.285,1
1980-11-14,41.403,1
1980-11-15,39.113,1
1980-11-16,37.589,1
1980-11-17,38.541,1
1980-11-18,37.589,1
1980-11-19,40.448,1
1980-11-20,41.593999999999994,1
1980-11-21,43.16,1
1980-11-22,41.593999999999994,1
1980-11-23,39.304,1
1980-11-24,37.399,1
1980-11-25,36.638000000000005,1
1980-11-26,36.068000000000005,1
1980-11-27,35.308,1
1980-11-28,35.118,1
1980-11-29,35.688,1
1980-11-30,36.448,1
1980-12-01,42.168,1
1980-12-02,43.351000000000006,1
1980-12-03,41.977,1
1980-12-04,40.257,1
1980-12-05,39.685,1
1980-12-06,38.16,1
1980-12-07,37.208,1
1980-12-08,36.258,1
1980-12-09,35.688,1
1980-12-10,40.639,1
1980-12-11,42.742,1
1980-12-12,41.403,1
1980-12-13,39.876,2
1980-12-14,38.541,2
1980-12-15,37.208,2
1980-12-16,36.638000000000005,2
1980-12-17,36.068000000000005,2
1980-12-18,35.878,2
1980-12-19,35.688,2
1980-12-20,37.018,2
1980-12-21,37.97,2
1980-12-22,37.589,2
1980-12-23,37.018,2
1980-12-24,36.828,2
1980-12-25,36.068000000000005,2
1980-12-26,35.498000000000005,2
1980-12-27,35.878,2
1980-12-28,36.068000000000005,2
1980-12-29,36.258,2
1980-12-30,37.018,2
1980-12-31,37.208,2
1981-01-01,38.732,2
1981-01-02,38.922,2
1981-01-03,38.351,2
1981-01-04,38.16,2
1981-01-05,38.16,2
1981-01-06,37.208,2
1981-01-07,36.828,2
1981-01-08,36.448,2
1981-01-09,36.068000000000005,2
1981-01-10,36.258,2
1981-01-11,36.258,2
1981-01-12,36.448,2
1981-01-13,35.878,2
1981-01-14,36.638000000000005,2
1981-01-15,36.828,2
1981-01-16,37.589,2
1981-01-17,37.97,2
1981-01-18,38.732,2
1981-01-19,38.541,2
1981-01-20,39.685,2
1981-01-21,39.304,2
1981-01-22,40.257,2
1981-01-23,40.067,2
1981-01-24,40.257,2
1981-01-25,41.403,2
1981-01-26,42.55,2
1981-01-27,43.543,2
1981-01-28,42.168,2
1981-01-29,41.593999999999994,2
1981-01-30,41.785,2
1981-01-31,42.168,2
1981-02-01,41.977,2
1981-02-02,41.403,2
1981-02-03,40.067,2
1981-02-04,39.304,2
1981-02-05,38.922,2
1981-02-06,37.97,2
1981-02-07,37.97,2
1981-02-08,37.779,2
1981-02-09,37.399,2
1981-02-10,37.208,2
1981-02-11,37.208,2
1981-02-12,37.399,2
1981-02-13,38.16,2
1981-02-14,38.541,2
1981-02-15,39.876,2
1981-02-16,39.113,2
1981-02-17,38.541,2
1981-02-18,38.16,2
1981-02-19,37.589,2
1981-02-20,37.018,2
1981-02-21,36.448,2
1981-02-22,36.448,2
1981-02-23,36.448,2
1981-02-24,36.068000000000005,2
1981-02-25,35.308,2
1981-02-26,36.638000000000005,2
1981-02-27,36.258,2
1981-02-28,35.688,2
1981-03-01,35.118,2
1981-03-02,34.929,2
1981-03-03,34.549,2
1981-03-04,34.549,2
1981-03-05,34.549,2
1981-03-06,34.549,2
1981-03-07,34.549,2
1981-03-08,34.929,2
1981-03-09,34.929,2
1981-03-10,34.929,2
1981-03-11,34.929,2
1981-03-12,34.929,2
1981-03-13,37.779,2
1981-03-14,39.494,2
1981-03-15,41.593999999999994,2
1981-03-16,41.593999999999994,2
1981-03-17,41.785,2
1981-03-18,41.211999999999996,2
1981-03-19,40.448,2
1981-03-20,40.448,2
1981-03-21,40.639,2
1981-03-22,40.257,2
1981-03-23,39.876,2
1981-03-24,39.876,2
1981-03-25,40.639,2
1981-03-26,41.785,2
1981-03-27,44.121,2
1981-03-28,49.861999999999995,2
1981-03-29,50.88,2
1981-03-30,51.701,2
1981-03-31,50.268,2
1981-04-01,48.05,2
1981-04-02,46.659,2
1981-04-03,46.461999999999996,2
1981-04-04,47.651,2
1981-04-05,51.085,2
1981-04-06,52.527,2
1981-04-07,52.942,2
1981-04-08,51.29,2
1981-04-09,49.255,2
1981-04-10,47.253,2
1981-04-11,45.676,2
1981-04-12,44.31399999999999,2
1981-04-13,43.16,2
1981-04-14,42.55,2
1981-04-15,41.977,2
1981-04-16,41.593999999999994,2
1981-04-17,41.211999999999996,2
1981-04-18,41.021,2
1981-04-19,40.639,2
1981-04-20,41.211999999999996,2
1981-04-21,42.933,2
1981-04-22,43.928000000000004,2
1981-04-23,44.121,2
1981-04-24,43.543,2
1981-04-25,42.742,2
1981-04-26,41.593999999999994,2
1981-04-27,40.448,2
1981-04-28,39.876,2
1981-04-29,39.304,2
1981-04-30,39.113,2
1981-05-01,38.732,2
1981-05-02,38.732,2
1981-05-03,38.351,2
1981-05-04,38.351,2
1981-05-05,38.16,2
1981-05-06,37.97,2
1981-05-07,37.779,2
1981-05-08,37.399,2
1981-05-09,37.208,2
1981-05-10,37.208,2
1981-05-11,37.018,2
1981-05-12,36.828,2
1981-05-13,36.638000000000005,2
1981-05-14,36.448,2
1981-05-15,36.448,2
1981-05-16,36.448,2
1981-05-17,36.258,2
1981-05-18,36.068000000000005,2
1981-05-19,36.068000000000005,2
1981-05-20,36.068000000000005,2
1981-05-21,35.688,2
1981-05-22,35.688,2
1981-05-23,35.498000000000005,2
1981-05-24,35.308,2
1981-05-25,35.308,2
1981-05-26,35.308,2
1981-05-27,35.308,2
1981-05-28,35.118,2
1981-05-29,34.929,2
1981-05-30,34.929,2
1981-05-31,34.929,2
1981-06-01,34.739000000000004,2
1981-06-02,34.549,2
1981-06-03,34.549,2
1981-06-04,34.549,2
1981-06-05,34.549,2
1981-06-06,34.549,2
1981-06-07,34.549,2
1981-06-08,34.739000000000004,2
1981-06-09,35.498000000000005,2
1981-06-10,35.308,2
1981-06-11,35.118,2
1981-06-12,34.549,2
1981-06-13,34.36,2
1981-06-14,34.17,2
1981-06-15,34.17,2
1981-06-16,34.17,2
1981-06-17,33.98,2
1981-06-18,33.791,2
1981-06-19,33.791,2
1981-06-20,33.791,2
1981-06-21,33.412,2
1981-06-22,33.412,2
1981-06-23,33.412,2
1981-06-24,33.412,2
1981-06-25,33.412,2
1981-06-26,33.412,2
1981-06-27,33.412,2
1981-06-28,33.412,2
1981-06-29,33.412,2
1981-06-30,33.412,2
1981-07-01,32.655,2
1981-07-02,32.655,2
1981-07-03,32.655,2
1981-07-04,32.655,2
1981-07-05,32.466,2
1981-07-06,32.277,2
1981-07-07,32.277,2
1981-07-08,32.277,2
1981-07-09,32.277,2
1981-07-10,32.277,2
1981-07-11,32.086999999999996,2
1981-07-12,31.898000000000003,2
1981-07-13,31.898000000000003,2
1981-07-14,31.898000000000003,2
1981-07-15,31.898000000000003,2
1981-07-16,31.898000000000003,2
1981-07-17,31.898000000000003,2
1981-07-18,31.898000000000003,2
1981-07-19,31.898000000000003,2
1981-07-20,31.898000000000003,2
1981-07-21,31.52,2
1981-07-22,31.52,2
1981-07-23,31.52,2
1981-07-24,31.52,2
1981-07-25,31.52,2
1981-07-26,31.52,2
1981-07-27,31.52,2
1981-07-28,31.52,2
1981-07-29,31.52,2
1981-07-30,31.52,2
1981-07-31,31.143,2
1981-08-01,31.143,2
1981-08-02,31.143,2
1981-08-03,31.143,2
1981-08-04,31.143,2
1981-08-05,30.765,2
1981-08-06,30.765,2
1981-08-07,30.765,2
1981-08-08,30.765,2
1981-08-09,30.765,2
1981-08-10,30.765,2
1981-08-11,30.765,2
1981-08-12,30.765,2
1981-08-13,30.765,2
1981-08-14,30.765,2
1981-08-15,30.765,2
1981-08-16,30.765,2
1981-08-17,30.765,2
1981-08-18,30.954,2
1981-08-19,30.954,2
1981-08-20,30.954,2
1981-08-21,30.954,2
1981-08-22,30.954,2
1981-08-23,31.143,2
1981-08-24,31.143,2
1981-08-25,30.765,2
1981-08-26,30.765,2
1981-08-27,30.765,2
1981-08-28,30.954,2
1981-08-29,30.765,2
1981-08-30,30.765,2
1981-08-31,30.765,2
1981-09-01,30.765,2
1981-09-02,30.765,2
1981-09-03,30.388,2
1981-09-04,30.388,2
1981-09-05,30.388,2
1981-09-06,30.01,2
1981-09-07,30.01,2
1981-09-08,30.01,2
1981-09-09,30.01,2
1981-09-10,30.01,2
1981-09-11,30.01,2
1981-09-12,30.01,2
1981-09-13,29.822,2
1981-09-14,29.822,2
1981-09-15,29.822,2
1981-09-16,29.822,2
1981-09-17,29.633000000000003,2
1981-09-18,29.822,2
1981-09-19,29.822,2
1981-09-20,29.822,2
1981-09-21,29.633000000000003,2
1981-09-22,29.633000000000003,2
1981-09-23,29.633000000000003,2
1981-09-24,29.633000000000003,2
1981-09-25,29.633000000000003,2
1981-09-26,29.633000000000003,2
1981-09-27,29.633000000000003,2
1981-09-28,29.633000000000003,2
1981-09-29,29.633000000000003,2
1981-09-30,29.633000000000003,2
1981-10-01,29.633000000000003,2
1981-10-02,30.954,2
1981-10-03,31.52,2
1981-10-04,32.277,2
1981-10-05,32.844,2
1981-10-06,33.033,2
1981-10-07,32.655,2
1981-10-08,32.277,2
1981-10-09,31.52,2
1981-10-10,31.331,2
1981-10-11,31.143,2
1981-10-12,33.223,2
1981-10-13,31.898000000000003,2
1981-10-14,31.709,2
1981-10-15,31.52,2
1981-10-16,31.143,2
1981-10-17,30.954,2
1981-10-18,30.765,2
1981-10-19,30.765,2
1981-10-20,30.765,2
1981-10-21,30.765,2
1981-10-22,30.765,2
1981-10-23,30.388,2
1981-10-24,30.388,2
1981-10-25,30.388,2
1981-10-26,30.199,2
1981-10-27,30.01,2
1981-10-28,30.01,2
1981-10-29,30.576,2
1981-10-30,30.576,2
1981-10-31,31.143,2
1981-11-01,30.954,2
1981-11-02,30.765,2
1981-11-03,30.765,2
1981-11-04,30.765,2
1981-11-05,30.765,2
1981-11-06,30.576,2
1981-11-07,30.388,2
1981-11-08,30.388,2
1981-11-09,30.576,2
1981-11-10,31.52,2
1981-11-11,32.277,2
1981-11-12,34.929,2
1981-11-13,33.98,2
1981-11-14,33.602,2
1981-11-15,33.033,2
1981-11-16,32.277,2
1981-11-17,32.277,2
1981-11-18,32.277,2
1981-11-19,32.277,2
1981-11-20,32.277,2
1981-11-21,31.898000000000003,2
1981-11-22,31.52,2
1981-11-23,32.844,2
1981-11-24,35.118,2
1981-11-25,33.98,2
1981-11-26,33.602,2
1981-11-27,33.412,2
1981-11-28,33.033,2
1981-11-29,33.602,2
1981-11-30,33.602,2
1981-12-01,33.223,2
1981-12-02,33.033,2
1981-12-03,32.655,2
1981-12-04,32.277,2
1981-12-05,32.277,2
1981-12-06,31.898000000000003,2
1981-12-07,31.898000000000003,2
1981-12-08,31.898000000000003,2
1981-12-09,31.898000000000003,2
1981-12-10,31.898000000000003,2
1981-12-11,31.898000000000003,2
1981-12-12,32.086999999999996,2
1981-12-13,31.52,2
1981-12-14,31.52,2
1981-12-15,36.068000000000005,2
1981-12-16,35.308,2
1981-12-17,36.828,2
1981-12-18,37.208,2
1981-12-19,37.589,2
1981-12-20,39.113,2
1981-12-21,40.639,2
1981-12-22,40.448,2
1981-12-23,40.257,2
1981-12-24,37.208,2
1981-12-25,37.208,2
1981-12-26,37.208,2
1981-12-27,35.878,2
1981-12-28,34.549,2
1981-12-29,34.549,2
1981-12-30,34.549,2
1981-12-31,34.549,2
1982-01-01,34.549,2
1982-01-02,34.549,2
1982-01-03,34.929,2
1982-01-04,35.688,2
1982-01-05,36.828,2
1982-01-06,36.068000000000005,2
1982-01-07,39.113,2
1982-01-08,41.211999999999996,2
1982-01-09,41.593999999999994,2
1982-01-10,41.021,2
1982-01-11,40.639,2
1982-01-12,39.685,2
1982-01-13,39.876,2
1982-01-14,39.685,2
1982-01-15,41.021,2
1982-01-16,41.403,2
1982-01-17,41.403,2
1982-01-18,41.977,2
1982-01-19,41.785,2
1982-01-20,41.977,2
1982-01-21,41.977,2
1982-01-22,40.639,2
1982-01-23,40.067,2
1982-01-24,40.83,2
1982-01-25,42.168,2
1982-01-26,45.48,2
1982-01-27,45.09,2
1982-01-28,43.735,2
1982-01-29,41.021,2
1982-01-30,40.257,2
1982-01-31,39.494,2
1982-02-01,39.685,2
1982-02-02,39.685,2
1982-02-03,39.304,2
1982-02-04,39.876,2
1982-02-05,41.785,2
1982-02-06,41.403,2
1982-02-07,40.639,2
1982-02-08,39.685,2
1982-02-09,38.732,2
1982-02-10,39.685,2
1982-02-11,37.399,2
1982-02-12,36.828,2
1982-02-13,36.448,2
1982-02-14,36.448,2
1982-02-15,37.208,2
1982-02-16,39.113,2
1982-02-17,40.257,2
1982-02-18,41.021,2
1982-02-19,41.785,2
1982-02-20,42.168,2
1982-02-21,41.785,2
1982-02-22,40.639,2
1982-02-23,39.876,2
1982-02-24,38.922,2
1982-02-25,38.351,2
1982-02-26,38.16,2
1982-02-27,39.685,2
1982-02-28,39.876,2
1982-03-01,39.113,2
1982-03-02,38.732,2
1982-03-03,39.494,2
1982-03-04,44.701,2
1982-03-05,45.676,2
1982-03-06,43.543,2
1982-03-07,42.742,2
1982-03-08,48.651,2
1982-03-09,54.905,2
1982-03-10,54.68600000000001,2
1982-03-11,50.472,2
1982-03-12,47.253,2
1982-03-13,44.121,2
1982-03-14,41.977,2
1982-03-15,41.021,2
1982-03-16,40.257,2
1982-03-17,39.494,2
1982-03-18,38.732,2
1982-03-19,38.351,2
1982-03-20,38.351,2
1982-03-21,37.97,2
1982-03-22,39.494,2
1982-03-23,39.113,2
1982-03-24,37.779,2
1982-03-25,37.97,2
1982-03-26,37.97,2
1982-03-27,39.494,2
1982-03-28,40.257,2
1982-03-29,39.876,2
1982-03-30,39.113,2
1982-03-31,38.541,2
1982-04-01,38.351,2
1982-04-02,37.97,2
1982-04-03,37.779,2
1982-04-04,37.208,2
1982-04-05,36.638000000000005,2
1982-04-06,36.448,2
1982-04-07,36.258,2
1982-04-08,35.688,2
1982-04-09,37.779,2
1982-04-10,38.732,2
1982-04-11,37.97,2
1982-04-12,37.589,2
1982-04-13,37.589,2
1982-04-14,37.208,2
1982-04-15,36.638000000000005,2
1982-04-16,36.828,2
1982-04-17,36.828,2
1982-04-18,36.828,2
1982-04-19,37.208,2
1982-04-20,39.304,2
1982-04-21,39.304,2
1982-04-22,38.16,2
1982-04-23,37.208,2
1982-04-24,37.208,2
1982-04-25,37.018,2
1982-04-26,36.258,2
1982-04-27,35.308,2
1982-04-28,35.308,2
1982-04-29,34.929,2
1982-04-30,34.929,2
1982-05-01,34.549,2
1982-05-02,34.17,2
1982-05-03,34.17,1
1982-05-04,34.17,1
1982-05-05,34.549,1
1982-05-06,34.739000000000004,1
1982-05-07,34.549,1
1982-05-08,34.549,1
1982-05-09,34.17,1
1982-05-10,33.791,1
1982-05-11,33.791,1
1982-05-12,33.412,1
1982-05-13,34.929,1
1982-05-14,35.688,1
1982-05-15,35.878,1
1982-05-16,35.308,1
1982-05-17,34.17,1
1982-05-18,33.791,1
1982-05-19,33.412,1
1982-05-20,33.033,1
1982-05-21,33.033,1
1982-05-22,33.033,1
1982-05-23,33.033,1
1982-05-24,32.655,1
1982-05-25,32.655,1
1982-05-26,32.655,1
1982-05-27,32.655,1
1982-05-28,32.655,1
1982-05-29,32.277,1
1982-05-30,32.277,1
1982-05-31,32.277,1
1982-06-01,31.898000000000003,1
1982-06-02,31.898000000000003,1
1982-06-03,31.52,1
1982-06-04,31.52,1
1982-06-05,31.52,1
1982-06-06,31.52,1
1982-06-07,31.52,1
1982-06-08,31.52,1
1982-06-09,31.52,1
1982-06-10,31.143,1
1982-06-11,31.143,1
1982-06-12,30.954,1
1982-06-13,30.954,1
1982-06-14,30.765,1
1982-06-15,30.765,2
1982-06-16,30.765,2
1982-06-17,30.765,2
1982-06-18,30.388,2
1982-06-19,30.388,2
1982-06-20,30.388,2
1982-06-21,30.576,2
1982-06-22,30.765,2
1982-06-23,30.765,2
1982-06-24,30.765,2
