Datetime,streamflow(mm/d),quality
1980-10-01,5.710206358059119e-09,2
1980-10-02,5.710206358059119e-09,2
1980-10-03,6.077635248187396e-09,2
1980-10-04,6.469157836029002e-09,2
1980-10-05,6.878750697155606e-09,2
1980-10-06,6.878750697155606e-09,2
1980-10-07,6.878750697155606e-09,2
1980-10-08,6.878750697155606e-09,2
1980-10-09,6.878750697155606e-09,2
1980-10-10,6.878750697155606e-09,2
1980-10-11,6.878750697155606e-09,2
1980-10-12,6.469157836029002e-09,2
1980-10-13,6.469157836029002e-09,2
1980-10-14,6.469157836029002e-09,2
1980-10-15,6.469157836029002e-09,2
1980-10-16,6.469157836029002e-09,2
1980-10-17,6.469157836029002e-09,2
1980-10-18,6.469157836029002e-09,2
1980-10-19,6.077635248187396e-09,2
1980-10-20,6.077635248187396e-09,2
1980-10-21,6.077635248187396e-09,2
1980-10-22,6.077635248187396e-09,2
1980-10-23,6.077635248187396e-09,2
1980-10-24,6.077635248187396e-09,2
1980-10-25,6.077635248187396e-09,2
1980-10-26,6.077635248187396e-09,2
1980-10-27,6.077635248187396e-09,2
1980-10-28,6.077635248187396e-09,2
1980-10-29,5.710206358059119e-09,2
1980-10-30,5.710206358059119e-09,2
1980-10-31,5.710206358059119e-09,2
1980-11-01,5.710206358059119e-09,2
1980-11-02,5.710206358059119e-09,2
1980-11-03,5.710206358059119e-09,2
1980-11-04,5.710206358059119e-09,2
1980-11-05,5.710206358059119e-09,2
1980-11-06,5.710206358059119e-09,2
1980-11-07,5.710206358059119e-09,2
1980-11-08,5.710206358059119e-09,2
1980-11-09,5.710206358059119e-09,2
1980-11-10,6.077635248187396e-09,2
1980-11-11,6.077635248187396e-09,2
1980-11-12,5.710206358059119e-09,2
1980-11-13,5.710206358059119e-09,2
1980-11-14,5.710206358059119e-09,2
1980-11-15,5.710206358059119e-09,2
1980-11-16,5.710206358059119e-09,2
1980-11-17,5.710206358059119e-09,2
1980-11-18,5.710206358059119e-09,2
1980-11-19,5.710206358059119e-09,2
1980-11-20,5.710206358059119e-09,2
1980-11-21,5.710206358059119e-09,2
1980-11-22,5.710206358059119e-09,2
1980-11-23,5.710206358059119e-09,2
1980-11-24,5.710206358059119e-09,2
1980-11-25,5.710206358059119e-09,2
1980-11-26,5.710206358059119e-09,2
1980-11-27,5.710206358059119e-09,2
1980-11-28,5.710206358059119e-09,2
1980-11-29,5.710206358059119e-09,2
1980-11-30,5.710206358059119e-09,2
1980-12-01,5.710206358059119e-09,2
1980-12-02,5.710206358059119e-09,2
1980-12-03,5.710206358059119e-09,2
1980-12-04,5.710206358059119e-09,2
1980-12-05,5.710206358059119e-09,2
1980-12-06,5.710206358059119e-09,2
1980-12-07,5.710206358059119e-09,2
1980-12-08,5.710206358059119e-09,2
1980-12-09,5.710206358059119e-09,2
1980-12-10,5.710206358059119e-09,2
1980-12-11,5.710206358059119e-09,2
1980-12-12,5.710206358059119e-09,2
1980-12-13,5.710206358059119e-09,2
1980-12-14,5.710206358059119e-09,2
1980-12-15,5.710206358059119e-09,2
1980-12-16,6.469157836029002e-09,2
1980-12-17,6.878750697155606e-09,2
