Datetime,streamflow,quality
1980-10-01,1.532,2
1980-10-02,1.532,2
1980-10-03,1.532,2
1980-10-04,1.532,2
1980-10-05,1.532,2
1980-10-06,1.459,2
1980-10-07,1.459,2
1980-10-08,1.459,2
1980-10-09,1.532,2
1980-10-10,1.532,2
1980-10-11,1.532,2
1980-10-12,1.459,2
1980-10-13,1.389,2
1980-10-14,1.321,2
1980-10-15,1.191,2
1980-10-16,1.191,2
1980-10-17,1.191,2
1980-10-18,1.191,2
1980-10-19,1.191,2
1980-10-20,1.255,2
1980-10-21,1.255,2
1980-10-22,1.191,2
1980-10-23,1.191,2
1980-10-24,1.191,2
1980-10-25,1.255,2
1980-10-26,1.255,2
1980-10-27,1.191,2
1980-10-28,1.129,2
1980-10-29,1.129,2
1980-10-30,1.070,2
1980-10-31,0.957,2
1980-11-01,0.904,2
1980-11-02,0.853,2
1980-11-03,0.853,2
1980-11-04,0.757,2
1980-11-05,0.757,2
1980-11-06,1.013,2
1980-11-07,0.904,2
1980-11-08,0.904,2
1980-11-09,1.013,2
1980-11-10,0.904,2
1980-11-11,0.757,2
1980-11-12,0.711,2
1980-11-13,0.668,2
1980-11-14,0.668,2
1980-11-15,0.711,2
1980-11-16,1.686,2
1980-11-17,2.713,2
1980-11-18,3.051,2
1980-11-19,2.935,2
1980-11-20,2.935,2
1980-11-21,3.170,2
1980-11-22,3.051,2
1980-11-23,3.170,2
1980-11-24,3.170,2
1980-11-25,2.935,2
1980-11-26,2.935,2
1980-11-27,2.501,2
1980-11-28,2.713,2
1980-11-29,2.606,2
1980-11-30,2.205,2
1980-12-01,1.934,2
1980-12-02,1.608,2
1980-12-03,1.255,2
1980-12-04,1.070,2
1980-12-05,0.957,2
1980-12-06,0.853,2
1980-12-07,0.904,2
1980-12-08,0.904,2
1980-12-09,0.904,2
1980-12-10,0.904,2
1980-12-11,0.853,2
1980-12-12,0.904,2
1980-12-13,0.904,2
1980-12-14,0.853,2
1980-12-15,0.904,2
1980-12-16,0.853,2
1980-12-17,0.853,2
1980-12-18,0.853,2
1980-12-19,0.804,2
1980-12-20,0.804,2
1980-12-21,0.804,2
1980-12-22,0.757,2
1980-12-23,0.804,2
1980-12-24,0.853,2
1980-12-25,0.853,2
1980-12-26,0.904,2
1980-12-27,1.686,2
1980-12-28,2.205,2
1980-12-29,2.501,2
1980-12-30,2.713,2
1980-12-31,2.713,2
1981-01-01,2.823,2
1981-01-02,2.205,2
1981-01-03,1.934,2
1981-01-04,2.112,2
1981-01-05,1.849,2
1981-01-06,2.112,2
1981-01-07,2.606,2
1981-01-08,2.606,2
1981-01-09,2.713,2
1981-01-10,2.823,2
1981-01-11,2.823,2
1981-01-12,2.935,2
1981-01-13,3.170,2
1981-01-14,5.172,2
1981-01-15,5.689,2
1981-01-16,4.234,2
1981-01-17,4.090,2
1981-01-18,6.625,2
1981-01-19,11.111,2
1981-01-20,7.444,2
1981-01-21,4.688,2
1981-01-22,4.688,2
1981-01-23,5.689,2
1981-01-24,8.100,2
1981-01-25,15.536,2
1981-01-26,13.267,2
1981-01-27,8.558,2
1981-01-28,6.052,2
1981-01-29,8.100,2
1981-01-30,13.267,2
1981-01-31,49.604,2
1981-02-01,62.157,2
1981-02-02,49.604,2
1981-02-03,35.354,2
1981-02-04,23.239,2
1981-02-05,19.636,2
1981-02-06,16.201,2
1981-02-07,15.206,2
1981-02-08,16.201,2
1981-02-09,15.206,2
1981-02-10,12.014,2
1981-02-11,9.526,2
1981-02-12,9.278,2
1981-02-13,9.779,2
1981-02-14,10.298,2
1981-02-15,10.836,2
1981-02-16,11.111,2
1981-02-17,22.872,2
1981-02-18,30.506,2
1981-02-19,30.111,2
1981-02-20,28.155,2
1981-02-21,23.608,2
1981-02-22,21.417,2
1981-02-23,18.241,2
1981-02-24,12.950,2
1981-02-25,10.037,2
1981-02-26,8.794,2
1981-02-27,8.327,2
1981-02-28,8.558,2
1981-03-01,7.658,2
1981-03-02,7.233,2
1981-03-03,6.430,2
1981-03-04,6.239,2
1981-03-05,6.052,2
1981-03-06,5.869,2
1981-03-07,4.845,2
1981-03-08,4.533,2
1981-03-09,3.051,2
1981-03-10,2.935,2
1981-03-11,2.935,2
1981-03-12,2.935,2
1981-03-13,2.935,2
1981-03-14,2.823,2
1981-03-15,2.400,2
1981-03-16,2.022,2
1981-03-17,1.934,2
1981-03-18,1.849,2
1981-03-19,1.766,2
1981-03-20,1.686,2
1981-03-21,1.686,2
1981-03-22,1.934,2
1981-03-23,2.400,2
1981-03-24,6.430,2
1981-03-25,43.403,2
1981-03-26,67.971,2
1981-03-27,74.421,2
1981-03-28,87.250,2
1981-03-29,99.517,2
1981-03-30,92.531,2
1981-03-31,48.257,2
1981-04-01,21.417,2
1981-04-02,19.989,2
1981-04-03,27.383,2
