Datetime,streamflow,quality
1980-10-01,1679.659,2
1980-10-02,1761.325,2
1980-10-03,1807.371,2
1980-10-04,1761.325,2
1980-10-05,1706.707,2
1980-10-06,1661.725,2
1980-10-07,1469.630,2
1980-10-08,1360.647,2
1980-10-09,1360.647,2
1980-10-10,1461.126,2
1980-10-11,1529.714,2
1980-10-12,1617.230,2
1980-10-13,1706.707,2
1980-10-14,1581.987,2
1980-10-15,1452.642,2
1980-10-16,1512.448,2
1980-10-17,1634.969,2
1980-10-18,1661.725,2
1980-10-19,1715.761,2
1980-10-20,1825.924,2
1980-10-21,1844.554,2
1980-10-22,1724.836,2
1980-10-23,1697.672,2
1980-10-24,1670.682,2
1980-10-25,1486.697,2
1980-10-26,1402.161,2
1980-10-27,1311.498,2
1980-10-28,1231.219,2
1980-10-29,1478.154,2
1980-10-30,1816.638,2
1980-10-31,1752.174,2
1980-11-01,1626.090,2
1980-11-02,1581.987,2
1980-11-03,1538.377,2
1980-11-04,1461.126,2
1980-11-05,1393.818,2
1980-11-06,1352.405,2
1980-11-07,1255.087,2
1980-11-08,1191.852,2
1980-11-09,1160.733,2
1980-11-10,1145.298,2
1980-11-11,1129.947,2
1980-11-12,1099.498,2
1980-11-13,1069.385,2
1980-11-14,1054.456,2
1980-11-15,1047.024,2
1980-11-16,1047.024,2
1980-11-17,1076.882,2
1980-11-18,1215.410,2
1980-11-19,1538.377,2
1980-11-20,2054.494,2
1980-11-21,2212.882,2
1980-11-22,2396.716,2
1980-11-23,2407.103,2
1980-11-24,2543.778,2
1980-11-25,2683.491,2
1980-11-26,1798.124,2
1980-11-27,1835.229,2
1980-11-28,1835.229,2
1980-11-29,1743.042,2
1980-11-30,1634.969,2
1980-12-01,1581.987,2
1980-12-02,1469.630,2
1980-12-03,1435.735,2
1980-12-04,1418.908,2
1980-12-05,1368.909,2
1980-12-06,1271.102,2
1980-12-07,1255.087,2
1980-12-08,1255.087,2
1980-12-09,1255.087,2
1980-12-10,1207.537,2
1980-12-11,1176.251,2
1980-12-12,1129.947,2
1980-12-13,1076.882,2
1980-12-14,1017.507,2
1980-12-15,973.874,2
1980-12-16,959.502,2
1980-12-17,938.107,2
1980-12-18,938.107,2
1980-12-19,1032.223,2
1980-12-20,1054.456,2
1980-12-21,1069.385,2
1980-12-22,1176.251,2
1980-12-23,1207.537,2
1980-12-24,1279.141,2
1980-12-25,1303.378,2
1980-12-26,1303.378,2
1980-12-27,1303.378,2
1980-12-28,1427.311,2
1980-12-29,1452.642,2
1980-12-30,1469.630,2
1980-12-31,1469.630,2
1981-01-01,1529.714,2
1981-01-02,1608.390,2
1981-01-03,1617.230,2
1981-01-04,1617.230,2
1981-01-05,1344.183,2
1981-01-06,1303.378,2
1981-01-07,1271.102,2
1981-01-08,1184.041,2
1981-01-09,1054.456,2
1981-01-10,1017.507,2
1981-01-11,1153.005,2
1981-01-12,1099.498,2
1981-01-13,1061.910,2
1981-01-14,1061.910,2
1981-01-15,1076.882,2
1981-01-16,1099.498,2
1981-01-17,1114.680,2
1981-01-18,1091.938,2
1981-01-19,1061.910,2
1981-01-20,1017.507,2
1981-01-21,988.332,2
1981-01-22,945.217,2
1981-01-23,902.883,2
1981-01-24,875.099,2
1981-01-25,854.492,2
1981-01-26,840.864,2
1981-01-27,813.876,2
1981-01-28,787.245,2
1981-01-29,760.974,2
1981-01-30,747.974,2
1981-01-31,735.064,2
1981-02-01,709.520,2
1981-02-02,709.520,2
1981-02-03,760.974,2
1981-02-04,820.589,2
1981-02-05,909.885,2
1981-02-06,1032.223,2
1981-02-07,1129.947,2
1981-02-08,1184.041,2
1981-02-09,1231.219,2
1981-02-10,1271.102,2
1981-02-11,1247.111,2
1981-02-12,1137.612,2
1981-02-13,1039.613,2
1981-02-14,1076.882,2
1981-02-15,1184.041,2
1981-02-16,1263.084,2
1981-02-17,1271.102,2
1981-02-18,1303.378,2
1981-02-19,1360.647,2
1981-02-20,1478.154,2
1981-02-21,1599.569,2
1981-02-22,1688.656,2
1981-02-23,1798.124,2
1981-02-24,1929.331,2
1981-02-25,2083.828,2
1981-02-26,2345.056,2
1981-02-27,2640.180,2
1981-02-28,2938.028,2
1981-03-01,2815.128,2
1981-03-02,2243.108,2
1981-03-03,1835.229,2
1981-03-04,1617.230,2
1981-03-05,1538.377,2
1981-03-06,1564.484,2
1981-03-07,1486.697,2
1981-03-08,1469.630,2
1981-03-09,1555.762,2
1981-03-10,1564.484,2
1981-03-11,1495.261,2
1981-03-12,1377.192,2
1981-03-13,1377.192,2
1981-03-14,1418.908,2
1981-03-15,1529.714,2
1981-03-16,1590.769,2
1981-03-17,1521.071,2
1981-03-18,1368.909,2
1981-03-19,1215.410,2
1981-03-20,1091.938,2
1981-03-21,995.594,2
1981-03-22,923.952,2
1981-03-23,868.208,2
1981-03-24,827.325,2
1981-03-25,647.269,2
1981-03-26,587.353,2
1981-03-27,564.049,2
1981-03-28,564.049,2
1981-03-29,611.036,2
1981-03-30,641.172,2
1981-03-31,617.016,2
1981-04-01,599.147,2
1981-04-02,587.353,2
1981-04-03,587.353,2
1981-04-04,581.491,2
1981-04-05,581.491,2
1981-04-06,587.353,2
1981-04-07,647.269,2
1981-04-08,684.342,2
1981-04-09,722.246,2
1981-04-10,767.508,2
1981-04-11,847.667,2
1981-04-12,923.952,2
1981-04-13,931.019,2
1981-04-14,931.019,2
1981-04-15,931.019,2
1981-04-16,973.874,2
1981-04-17,1076.882,2
1981-04-18,1295.279,2
1981-04-19,1393.818,2
1981-04-20,1706.707,2
1981-04-21,1967.503,2
1981-04-22,2293.853,2
1981-04-23,2162.875,2
1981-04-24,2607.885,2
1981-04-25,2672.637,2
1981-04-26,2640.180,2
1981-04-27,2575.750,2
1981-04-28,2490.849,2
1981-04-29,2640.180,2
1981-04-30,2759.969,2
1981-05-01,3166.893,2
1981-05-02,3236.902,2
1981-05-03,3343.075,2
1981-05-04,4008.863,2
1981-05-05,4668.256,2
1981-05-06,4777.505,2
1981-05-07,4846.305,2
1981-05-08,4860.112,2
1981-05-09,4860.112,2
1981-05-10,4887.775,2
1981-05-11,4929.389,2
1981-05-12,4832.513,2
1981-05-13,4709.105,2
1981-05-14,4506.307,2
1981-05-15,4373.122,2
1981-05-16,4254.642,2
1981-05-17,4176.388,2
1981-05-18,4098.724,2
1981-05-19,4098.724,2
1981-05-20,5055.084,2
1981-05-21,5210.447,2
1981-05-22,5585.193,2
1981-05-23,5732.121,2
1981-05-24,5835.887,2
1981-05-25,5910.466,2
1981-05-26,5955.397,2
1981-05-27,6045.673,2
1981-05-28,6151.688,2
1981-05-29,6273.760,2
1981-05-30,6645.776,2
1981-05-31,7155.202,2
1981-06-01,7382.843,2
1981-06-02,7613.361,2
1981-06-03,7846.739,2
1981-06-04,8015.180,2
1981-06-05,8253.425,2
1981-06-06,8356.393,2
1981-06-07,8581.258,2
1981-06-08,8494.485,2
1981-06-09,8065.995,2
1981-06-10,7399.213,2
1981-06-11,5382.097,2
1981-06-12,4957.210,2
1981-06-13,4763.793,2
1981-06-14,4586.992,2
1981-06-15,4479.541,2
1981-06-16,4466.182,2
1981-06-17,5182.057,2
1981-06-18,5324.630,2
1981-06-19,5454.282,2
1981-06-20,5629.109,2
1981-06-21,6015.520,2
1981-06-22,6771.704,2
1981-06-23,7779.769,2
1981-06-24,7981.376,2
1981-06-25,8049.042,2
1981-06-26,8065.995,2
1981-06-27,8015.180,2
1981-06-28,7913.942,2
1981-06-29,7863.518,2
1981-06-30,7981.376,2
1981-07-01,8133.949,2
1981-07-02,8459.876,2
1981-07-03,8738.348,2
1981-07-04,9002.720,2
1981-07-05,9342.154,2
1981-07-06,9631.926,2
1981-07-07,9833.217,2
1981-07-08,10073.274,2
1981-07-09,10560.394,2
1981-07-10,10999.036,2
1981-07-11,11700.036,2
1981-07-12,12017.198,2
1981-07-13,12237.234,2
1981-07-14,12378.098,2
1981-07-15,12539.883,2
1981-07-16,12539.883,2
1981-07-17,12519.613,2
1981-07-18,12337.784,2
1981-07-19,12017.198,2
1981-07-20,11503.558,2
1981-07-21,11191.999,2
1981-07-22,10922.232,2
1981-07-23,10465.995,2
1981-07-24,9559.147,2
1981-07-25,9145.020,2
1981-07-26,9055.977,2
1981-07-27,8808.534,2
1981-07-28,8408.069,2
1981-07-29,8099.943,2
1981-07-30,7629.936,2
1981-07-31,7448.412,2
1981-08-01,7497.743,2
1981-08-02,7139.052,2
1981-08-03,6771.704,2
1981-08-04,7252.409,2
1981-08-05,7613.361,2
1981-08-06,7252.409,2
1981-08-07,6365.951,2
1981-08-08,5865.672,2
1981-08-09,5382.097,2
1981-08-10,5097.267,2
1981-08-11,4873.936,2
1981-08-12,4873.936,2
1981-08-13,5955.397,2
1981-08-14,6645.776,2
1981-08-15,6803.335,2
1981-08-16,6803.335,2
1981-08-17,6803.335,2
1981-08-18,6258.448,2
1981-08-19,5895.520,2
1981-08-20,5940.405,2
1981-08-21,6136.498,2
1981-08-22,6536.376,2
1981-08-23,6614.444,2
1981-08-24,6661.465,2
1981-08-25,6771.704,2
1981-08-26,6771.704,2
1981-08-27,6819.173,2
1981-08-28,6882.673,2
1981-08-29,6898.586,2
1981-08-30,6645.776,2
1981-08-31,6489.716,2
1981-09-01,6598.801,2
1981-09-02,6740.132,2
1981-09-03,6994.372,2
1981-09-04,7219.947,2
1981-09-05,7464.841,2
1981-09-06,7729.693,2
1981-09-07,7763.063,2
1981-09-08,7713.031,2
1981-09-09,7333.820,2
1981-09-10,6182.115,2
1981-09-11,5497.779,2
1981-09-12,5083.190,2
1981-09-13,4804.978,2
1981-09-14,4466.182,2
1981-09-15,4267.741,2
1981-09-16,4189.390,2
1981-09-17,4085.837,2
1981-09-18,4085.837,2
1981-09-19,4072.967,2
1981-09-20,3983.336,2
1981-09-21,3819.028,2
1981-09-22,3907.154,2
1981-09-23,4021.651,2
1981-09-24,4176.388,2
1981-09-25,4124.546,2
1981-09-26,4034.455,2
1981-09-27,3856.697,2
1981-09-28,3559.560,2
1981-09-29,3354.957,2
1981-09-30,3178.518,2
1981-10-01,3354.957,2
1981-10-02,3178.518,2
1981-10-03,2915.524,2
1981-10-04,2694.363,2
1981-10-05,2554.417,2
1981-10-06,2575.750,2
1981-10-07,2575.750,2
1981-10-08,2683.491,2
1981-10-09,3097.504,2
1981-10-10,3498.874,1
1981-10-11,3669.855,1
1981-10-12,3682.195,1
1981-10-13,3806.506,1
1981-10-14,4034.455,1
1981-10-15,3844.124,1
1981-10-16,4163.403,1
1981-10-17,3510.977,1
1981-10-18,3166.893,1
1981-10-19,3005.957,1
1981-10-20,2848.435,1
1981-10-21,2293.853,1
1981-10-22,2123.203,1
1981-10-23,2025.328,1
1981-10-24,1977.093,1
1981-10-25,1900.901,1
1981-10-26,1743.042,1
1981-10-27,1617.230,1
1981-10-28,1555.762,1
1981-10-29,1495.261,1
1981-10-30,1486.697,1
1981-10-31,1461.126,1
1981-11-01,1385.495,1
1981-11-02,1319.639,1
1981-11-03,1303.378,1
1981-11-04,1303.378,1
1981-11-05,1263.084,1
1981-11-06,1231.219,1
1981-11-07,1176.251,1
1981-11-08,1160.733,1
1981-11-09,1145.298,1
1981-11-10,1122.303,1
1981-11-11,1114.680,1
1981-11-12,1145.298,1
1981-11-13,1231.219,1
1981-11-14,1311.498,1
1981-11-15,1444.179,1
1981-11-16,1581.987,1
1981-11-17,1697.672,1
1981-11-18,1743.042,2
1981-11-19,1770.496,2
1981-11-20,1770.496,2
1981-11-21,1599.569,2
1981-11-22,1444.179,2
1981-11-23,1360.647,2
1981-11-24,1255.087,2
1981-11-25,1231.219,2
1981-11-26,1176.251,2
1981-11-27,1137.612,2
1981-11-28,1107.078,2
1981-11-29,1076.882,2
1981-11-30,1047.024,2
1981-12-01,1024.854,2
1981-12-02,1010.181,2
1981-12-03,988.332,2
1981-12-04,966.677,2
1981-12-05,945.217,2
1981-12-06,931.019,2
1981-12-07,909.885,2
1981-12-08,895.904,2
1981-12-09,854.492,2
1981-12-10,820.589,2
1981-12-11,820.589,2
1981-12-12,820.589,2
1981-12-13,820.589,2
1981-12-14,820.589,2
1981-12-15,820.589,2
1981-12-16,813.876,2
1981-12-17,800.515,2
1981-12-18,800.515,2
1981-12-19,800.515,2
1981-12-20,820.589,2
1981-12-21,847.667,2
1981-12-22,875.099,2
1981-12-23,888.947,2
1981-12-24,888.947,2
1981-12-25,868.208,2
1981-12-26,840.864,2
1981-12-27,820.589,2
1981-12-28,820.589,2
1981-12-29,909.885,2
1981-12-30,1039.613,2
1981-12-31,1122.303,2
1982-01-01,1231.219,2
1982-01-02,1311.498,2
1982-01-03,1255.087,2
1982-01-04,1184.041,2
1982-01-05,1168.481,2
1982-01-06,1069.385,2
1982-01-07,966.677,2
1982-01-08,966.677,2
1982-01-09,1002.877,2
1982-01-10,1054.456,2
1982-01-11,1107.078,2
1982-01-12,1107.078,2
1982-01-13,1107.078,2
1982-01-14,1107.078,2
1982-01-15,1061.910,2
1982-01-16,966.677,2
1982-01-17,959.502,2
1982-01-18,973.874,2
1982-01-19,1010.181,2
1982-01-20,1010.181,2
1982-01-21,952.349,2
1982-01-22,875.099,2
1982-01-23,834.083,2
1982-01-24,807.184,2
1982-01-25,747.974,2
1982-01-26,678.105,2
1982-01-27,671.892,2
1982-01-28,671.892,2
1982-01-29,653.390,2
1982-01-30,635.098,2
1982-01-31,611.036,2
1982-02-01,635.098,2
1982-02-02,653.390,2
1982-02-03,611.036,2
1982-02-04,611.036,2
1982-02-05,629.047,2
1982-02-06,709.520,2
1982-02-07,834.083,2
1982-02-08,938.107,2
1982-02-09,938.107,2
1982-02-10,938.107,2
1982-02-11,981.092,2
1982-02-12,981.092,2
1982-02-13,945.217,2
1982-02-14,902.883,2
1982-02-15,800.515,2
1982-02-16,820.589,2
1982-02-17,895.904,2
1982-02-18,1010.181,2
1982-02-19,1107.078,2
1982-02-20,1168.481,2
1982-02-21,1231.219,2
1982-02-22,1319.639,2
1982-02-23,1368.909,2
1982-02-24,1393.818,2
1982-02-25,1410.524,2
1982-02-26,1385.495,2
1982-02-27,1352.405,2
1982-02-28,1410.524,2
1982-03-01,1478.154,2
1982-03-02,1599.569,2
1982-03-03,1547.059,2
1982-03-04,1335.981,2
1982-03-05,1215.410,2
1982-03-06,1099.498,2
1982-03-07,1017.507,2
1982-03-08,973.874,2
1982-03-09,966.677,2
1982-03-10,966.677,2
1982-03-11,966.677,2
1982-03-12,995.594,2
1982-03-13,1010.181,2
1982-03-14,1017.507,2
1982-03-15,1017.507,2
1982-03-16,959.502,2
1982-03-17,902.883,2
1982-03-18,888.947,2
1982-03-19,973.874,2
1982-03-20,1017.507,2
1982-03-21,1091.938,2
1982-03-22,1145.298,2
1982-03-23,1311.498,2
1982-03-24,1427.311,2
1982-03-25,1393.818,2
1982-03-26,1287.199,2
1982-03-27,1231.219,2
1982-03-28,1168.481,2
1982-03-29,1099.498,2
1982-03-30,1069.385,2
1982-03-31,1047.024,2
1982-04-01,1024.854,2
1982-04-02,1069.385,2
1982-04-03,1114.680,2
1982-04-04,1153.005,2
1982-04-05,1231.219,2
1982-04-06,1385.495,2
1982-04-07,1435.735,2
1982-04-08,1634.969,2
1982-04-09,1900.901,2
1982-04-10,2083.828,2
1982-04-11,2233.014,2
1982-04-12,2355.352,2
1982-04-13,2554.417,2
1982-04-14,2490.849,2
1982-04-15,2222.939,2
1982-04-16,2212.882,2
1982-04-17,1779.686,2
1982-04-18,1626.090,2
1982-04-19,1303.378,2
1982-04-20,1271.102,2
1982-04-21,1255.087,2
1982-04-22,1239.155,2
1982-04-23,1160.733,2
1982-04-24,1418.908,2
1982-04-25,1652.787,2
1982-04-26,1697.672,2
1982-04-27,1761.325,2
1982-04-28,2618.632,2
1982-04-29,3248.630,2
1982-04-30,3272.139,2
1982-05-01,3307.530,2
1982-05-02,3331.209,2
1982-05-03,3190.160,2
1982-05-04,3283.919,2
1982-05-05,4034.455,2
1982-05-06,4267.741,2
1982-05-07,4668.256,2
1982-05-08,5097.267,2
1982-05-09,5512.310,2
1982-05-10,5925.428,2
1982-05-11,6365.951,2
1982-05-12,6724.369,2
1982-05-13,6489.716,2
1982-05-14,6396.801,2
1982-05-15,6335.160,2
1982-05-16,6212.603,2
1982-05-17,5895.520,2
1982-05-18,5425.361,2
1982-05-19,4736.417,2
1982-05-20,4307.137,2
1982-05-21,4034.455,2
1982-05-22,3307.530,2
1982-05-23,3143.694,2
1982-05-24,3178.518,2
1982-05-25,3535.235,2
1982-05-26,3669.855,2
1982-05-27,3793.999,2
1982-05-28,4791.233,2
1982-05-29,5111.359,2
1982-05-30,5468.766,2
1982-05-31,5880.588,2
1982-06-01,6474.193,2
1982-06-02,6914.513,2
1982-06-03,7058.526,2
1982-06-04,7090.692,2
1982-06-05,7203.739,2
1982-06-06,7203.739,2
1982-06-07,7171.366,2
1982-06-08,7122.917,2
1982-06-09,7155.202,2
1982-06-10,7203.739,2
1982-06-11,7236.171,2
1982-06-12,7268.662,2
1982-06-13,7203.739,2
1982-06-14,7010.388,2
1982-06-15,6914.513,2
1982-06-16,6819.173,2
1982-06-17,6630.103,2
1982-06-18,6151.688,2
1982-06-19,5850.772,2
1982-06-20,5687.880,2
1982-06-21,5338.974,2
1982-06-22,5210.447,2
1982-06-23,4915.501,2
1982-06-24,4560.033,2
1982-06-25,4439.512,2
1982-06-26,4320.301,2
1982-06-27,4215.441,2
1982-06-28,4124.546,2
1982-06-29,3354.957,2
1982-06-30,2233.014,2
1982-07-01,1743.042,2
1982-07-02,1853.897,2
