Datetime,streamflow,quality
1988-12-31,102.955,2
1989-01-01,111.82600000000001,2
1989-01-02,120.51100000000001,2
1989-01-03,131.333,2
1989-01-04,133.92,2
1989-01-05,135.225,2
1989-01-06,136.539,2
1989-01-07,137.86,2
1989-01-08,138.524,2
1989-01-09,138.524,2
1989-01-10,138.524,2
1989-01-11,139.19,2
1989-01-12,141.2,2
1989-01-13,143.22799999999998,2
1989-01-14,147.339,2
1989-01-15,148.726,2
1989-01-16,148.726,2
1989-01-17,153.64600000000002,2
1989-01-18,160.122,2
1989-01-19,163.055,2
1989-01-20,163.79399999999998,2
1989-01-21,159.394,2
1989-01-22,153.64600000000002,2
1989-01-23,148.726,2
1989-01-24,145.96,2
1989-01-25,141.2,2
1989-01-26,133.27,2
1989-01-27,131.977,2
1989-01-28,131.977,2
1989-01-29,131.333,2
1989-01-30,130.05200000000002,2
1989-01-31,132.623,2
1989-02-01,135.225,2
1989-02-02,145.96,2
1989-02-03,162.319,2
1989-02-04,177.454,2
1989-02-05,189.37400000000002,2
1989-02-06,197.597,2
1989-02-07,206.044,2
1989-02-08,213.83900000000003,2
1989-02-09,219.139,2
1989-02-10,215.59599999999998,2
1989-02-11,211.22,2
1989-02-12,213.83900000000003,2
1989-02-13,213.83900000000003,2
1989-02-14,213.83900000000003,2
1989-02-15,214.717,2
1989-02-16,215.59599999999998,2
1989-02-17,216.479,2
1989-02-18,217.363,2
1989-02-19,219.139,2
1989-02-20,220.03,2
1989-02-21,221.81900000000002,2
1989-02-22,221.81900000000002,2
1989-02-23,221.81900000000002,2
1989-02-24,220.923,2
1989-02-25,221.81900000000002,2
1989-02-26,223.618,2
1989-02-27,225.426,2
1989-02-28,225.426,2
1989-03-01,225.426,2
1989-03-02,225.426,2
1989-03-03,229.07,2
1989-03-04,229.987,2
1989-03-05,228.15599999999998,2
1989-03-06,226.334,2
1989-03-07,227.243,2
1989-03-08,229.07,2
1989-03-09,230.90599999999998,2
1989-03-10,236.47,2
1989-03-11,242.118,2
1989-03-12,250.75,2
1989-03-13,255.62900000000002,2
1989-03-14,263.561,2
1989-03-15,279.89,2
1989-03-16,290.415,2
1989-03-17,301.188,2
1989-03-18,307.772,2
1989-03-19,320.079,2
1989-03-20,331.536,2
1989-03-21,343.25,2
1989-03-22,360.087,2
1989-03-23,372.47900000000004,2
1989-03-24,387.52,2
1989-03-25,395.145,2
1989-03-26,413.212,2
1989-03-27,434.32800000000003,2
1989-03-28,469.70300000000003,2
1989-03-29,538.445,2
1989-03-30,550.3340000000001,2
1989-03-31,550.3340000000001,2
1989-04-01,544.374,2
1989-04-02,523.758,2
1989-04-03,509.26199999999994,2
1989-04-04,486.471,2
1989-04-05,466.935,2
1989-04-06,442.375,2
1989-04-07,429.00300000000004,2
1989-04-08,426.351,2
1989-04-09,429.00300000000004,2
1989-04-10,434.32800000000003,2
1989-04-11,439.685,2
1989-04-12,442.375,2
1989-04-13,509.26199999999994,2
1989-04-14,565.367,2
1989-04-15,630.6,2
1989-04-16,675.9580000000001,2
1989-04-17,675.9580000000001,2
1989-04-18,682.559,2
1989-04-19,689.191,2
1989-04-20,719.41,2
1989-04-21,733.038,2
1989-04-22,746.7860000000001,2
1989-04-23,750.242,2
1989-04-24,750.242,2
1989-04-25,774.6460000000001,2
1989-04-26,806.566,2
1989-04-27,839.096,2
1989-04-28,875.954,2
1989-04-29,913.561,2
1989-04-30,921.173,2
1989-05-01,921.173,2
1989-05-02,917.363,2
1989-05-03,879.681,2
1989-05-04,810.1510000000001,2
1989-05-05,750.242,2
1989-05-06,709.2689999999999,2
1989-05-07,712.6419999999999,2
1989-05-08,699.196,2
1989-05-09,682.559,2
1989-05-10,666.113,2
1989-05-11,636.988,2
1989-05-12,608.481,2
1989-05-13,583.661,2
1989-05-14,574.48,2
1989-05-15,571.435,2
1989-05-16,568.3969999999999,2
1989-05-17,565.367,2
1989-05-18,562.345,2
1989-05-19,562.345,2
1989-05-20,562.345,2
1989-05-21,562.345,2
1989-05-22,571.435,2
1989-05-23,577.5319999999999,2
1989-05-24,565.367,2
1989-05-25,547.35,2
1989-05-26,529.609,2
1989-05-27,515.0369999999999,2
1989-05-28,503.51800000000003,2
1989-05-29,483.657,2
1989-05-30,464.175,2
1989-05-31,455.94199999999995,2
1989-06-01,445.07300000000004,2
1989-06-02,434.32800000000003,2
1989-06-03,423.708,2
1989-06-04,410.608,2
1989-06-05,413.212,2
1989-06-06,397.70300000000003,2
1989-06-07,392.596,2
1989-06-08,390.05400000000003,2
1989-06-09,384.99300000000005,2
1989-06-10,379.964,2
1989-06-11,374.966,2
1989-06-12,366.225,2
1989-06-13,361.309,2
1989-06-14,357.65,2
1989-06-15,351.60400000000004,2
1989-06-16,343.25,2
1989-06-17,330.379,2
1989-06-18,315.569,2
1989-06-19,303.372,2
1989-06-20,296.849,2
1989-06-21,288.29,2
1989-06-22,280.931,2
1989-06-23,275.749,2
1989-06-24,271.647,2
1989-06-25,267.585,2
1989-06-26,263.561,2
1989-06-27,257.598,2
1989-06-28,254.649,2
1989-06-29,251.72099999999998,2
1989-06-30,246.89,2
1989-07-01,241.171,2
1989-07-02,238.343,2
1989-07-03,232.75099999999998,2
1989-07-04,227.243,2
1989-07-05,221.81900000000002,2
1989-07-06,218.25,2
1989-07-07,210.352,2
1989-07-08,204.33599999999998,2
1989-07-09,200.949,2
1989-07-10,196.765,2
1989-07-11,194.28099999999998,2
1989-07-12,190.187,2
1989-07-13,186.951,2
1989-07-14,180.585,2
1989-07-15,174.358,2
1989-07-16,169.023,2
1989-07-17,160.852,2
1989-07-18,155.786,2
1989-07-19,152.23,2
1989-07-20,150.122,2
1989-07-21,148.032,2
1989-07-22,146.649,2
1989-07-23,141.2,2
1989-07-24,135.881,2
1989-07-25,129.414,2
1989-07-26,125.63,2
1989-07-27,123.765,2
1989-07-28,121.553,2
1989-07-29,117.412,2
1989-07-30,112.83200000000001,2
1989-07-31,106.85600000000001,2
1989-08-01,102.473,2
1989-08-02,99.12200000000001,2
1989-08-03,96.759,2
1989-08-04,94.88799999999999,2
1989-08-05,93.959,2
1989-08-06,92.11399999999999,2
1989-08-07,90.74,2
1989-08-08,89.83,2
1989-08-09,87.573,2
1989-08-10,86.23100000000001,2
1989-08-11,85.34200000000001,2
1989-08-12,85.34200000000001,2
1989-08-13,86.677,2
1989-08-14,87.125,2
1989-08-15,87.125,2
1989-08-16,87.125,2
1989-08-17,88.022,2
1989-08-18,87.125,2
1989-08-19,86.677,2
1989-08-20,87.125,2
1989-08-21,85.786,2
1989-08-22,86.677,2
1989-08-23,86.677,2
1989-08-24,85.786,2
1989-08-25,84.01700000000001,2
1989-08-26,80.097,2
1989-08-27,74.171,2
1989-08-28,72.928,2
1989-08-29,75.005,2
1989-08-30,73.756,2
1989-08-31,69.258,2
1989-09-01,69.66199999999999,2
1989-09-02,63.336000000000006,2
1989-09-03,61.798,2
1989-09-04,60.277,2
1989-09-05,58.773999999999994,2
1989-09-06,57.288000000000004,2
1989-09-07,57.658,2
1989-09-08,58.028999999999996,2
1989-09-09,56.185,2
1989-09-10,54.369,2
1989-09-11,52.93600000000001,2
1989-09-12,52.58,2
1989-09-13,55.092,2
1989-09-14,53.65,2
1989-09-15,49.085,2
1989-09-16,49.085,2
1989-09-17,49.085,2
1989-09-18,48.058,2
1989-09-19,46.70399999999999,2
1989-09-20,45.701,2
1989-09-21,45.701,2
1989-09-22,45.701,2
1989-09-23,45.701,2
1989-09-24,45.701,2
1989-09-25,45.701,2
1989-09-26,45.701,2
1989-09-27,44.05,2
1989-09-28,40.518,2
1989-09-29,41.468,2
1989-09-30,43.724,2
1989-10-01,45.701,2
1989-10-02,47.718,2
1989-10-03,49.43,2
1989-10-04,50.818999999999996,2
1989-10-05,51.169,2
1989-10-06,51.169,2
1989-10-07,51.169,2
1989-10-08,51.169,2
1989-10-09,50.818999999999996,2
1989-10-10,49.43,2
1989-10-11,49.085,2
1989-10-12,49.085,2
1989-10-13,49.775,2
1989-10-14,49.085,2
1989-10-15,49.085,2
1989-10-16,45.037,2
1989-10-17,44.707,2
1989-10-18,44.378,2
1989-10-19,43.398,2
1989-10-20,42.428000000000004,2
1989-10-21,45.037,2
1989-10-22,48.398999999999994,2
1989-10-23,55.455,2
1989-10-24,68.054,2
1989-10-25,77.956,2
1989-10-26,85.786,2
1989-10-27,86.23100000000001,2
1989-10-28,83.57700000000001,2
1989-10-29,80.96,2
1989-10-30,75.005,2
1989-10-31,68.85600000000001,2
1989-11-01,64.892,2
1989-11-02,61.798,2
1989-11-03,62.181000000000004,2
1989-11-04,68.054,2
1989-11-05,68.455,2
1989-11-06,68.054,2
1989-11-07,66.07,2
1989-11-08,69.258,2
1989-11-09,84.899,2
1989-11-10,102.473,2
1989-11-11,115.366,2
1989-11-12,125.63,2
1989-11-13,133.27,2
1989-11-14,137.19899999999998,2
1989-11-15,142.55,2
1989-11-16,152.937,2
1989-11-17,156.503,2
1989-11-18,156.503,2
1989-11-19,156.503,2
1989-11-20,153.64600000000002,2
1989-11-21,146.649,2
1989-11-22,139.19,2
1989-11-23,132.623,2
1989-11-24,123.147,1
1989-11-25,113.84200000000001,1
1989-11-26,101.03,1
1989-11-27,92.11399999999999,1
1989-11-28,89.37700000000001,1
1989-11-29,82.7,1
1989-11-30,77.108,1
1989-12-01,70.87899999999999,1
1989-12-02,68.455,1
1989-12-03,64.892,1
1989-12-04,61.416000000000004,1
1989-12-05,58.401,1
1989-12-06,55.455,1
1989-12-07,54.00899999999999,1
1989-12-08,52.58,1
1989-12-09,53.292,1
1989-12-10,55.82,1
1989-12-11,57.658,1
1989-12-12,59.523,1
1989-12-13,59.9,1
1989-12-14,58.401,1
1989-12-15,55.82,1
1989-12-16,54.73,1
1989-12-17,58.028999999999996,1
1989-12-18,64.501,1
1989-12-19,70.472,1
1989-12-20,75.005,1
1989-12-21,77.531,1
1989-12-22,82.264,1
1989-12-23,91.197,1
1989-12-24,94.88799999999999,1
1989-12-25,119.47399999999999,1
1989-12-26,134.572,1
1989-12-27,151.525,1
1989-12-28,175.90200000000002,1
1989-12-29,201.792,1
1989-12-30,231.827,1
1989-12-31,268.597,1
1990-01-01,299.013,1
1990-01-02,325.776,1
1990-01-03,339.708,1
1990-01-04,362.534,1
1990-01-05,367.461,1
1990-01-06,379.964,2
1990-01-07,382.475,2
1990-01-08,382.475,2
1990-01-09,382.475,2
1990-01-10,382.475,2
1990-01-11,377.461,2
1990-01-12,368.699,2
1990-01-13,360.087,2
1990-01-14,354.015,2
1990-01-15,350.403,2
1990-01-16,340.88599999999997,2
1990-01-17,326.922,2
1990-01-18,325.776,2
1990-01-19,317.819,2
1990-01-20,312.212,2
1990-01-21,295.77,2
1990-01-22,294.694,2
1990-01-23,281.975,2
1990-01-24,270.628,2
1990-01-25,266.575,2
1990-01-26,253.671,2
1990-01-27,250.75,2
1990-01-28,250.75,2
1990-01-29,254.649,2
1990-01-30,254.649,2
1990-01-31,254.649,2
1990-02-01,254.649,2
1990-02-02,252.695,2
1990-02-03,252.695,2
1990-02-04,252.695,2
1990-02-05,251.72099999999998,2
1990-02-06,239.283,2
1990-02-07,239.283,2
1990-02-08,239.283,2
1990-02-09,239.283,2
1990-02-10,241.171,2
1990-02-11,247.851,2
1990-02-12,248.815,2
1990-02-13,248.815,2
1990-02-14,248.815,2
1990-02-15,248.815,2
1990-02-16,250.75,2
1990-02-17,255.62900000000002,2
1990-02-18,254.649,2
1990-02-19,254.649,2
1990-02-20,251.72099999999998,2
1990-02-21,264.563,2
1990-02-22,269.611,2
1990-02-23,271.647,2
1990-02-24,276.78,2
1990-02-25,279.89,2
1990-02-26,280.931,2
1990-02-27,280.931,2
1990-02-28,279.89,2
1990-03-01,280.931,2
1990-03-02,274.72,2
1990-03-03,275.749,2
1990-03-04,279.89,2
1990-03-05,291.481,2
1990-03-06,300.099,2
1990-03-07,312.212,2
1990-03-08,324.631,2
1990-03-09,336.19,2
1990-03-10,344.435,2
1990-03-11,351.60400000000004,2
1990-03-12,354.015,2
1990-03-13,354.015,2
1990-03-14,354.015,2
1990-03-15,348.00800000000004,2
1990-03-16,338.533,2
1990-03-17,326.922,2
1990-03-18,315.569,2
1990-03-19,304.469,2
1990-03-20,295.77,2
1990-03-21,290.415,2
1990-03-22,284.07,2
1990-03-23,276.78,2
1990-03-24,266.575,2
1990-03-25,274.72,2
1990-03-26,304.469,2
1990-03-27,320.079,2
1990-03-28,333.858,2
1990-03-29,345.624,2
1990-03-30,358.86699999999996,2
1990-03-31,367.461,2
1990-04-01,370.0,2
1990-04-02,370.0,2
1990-04-03,368.699,2
1990-04-04,379.964,2
1990-04-05,367.461,2
1990-04-06,382.475,2
1990-04-07,377.461,2
1990-04-08,374.966,2
1990-04-09,377.461,2
1990-04-10,387.52,2
1990-04-11,395.145,2
1990-04-12,395.145,2
1990-04-13,395.145,2
1990-04-14,392.596,2
1990-04-15,374.966,2
1990-04-16,366.225,2
1990-04-17,361.309,2
1990-04-18,350.403,2
1990-04-19,348.00800000000004,2
1990-04-20,342.06699999999995,2
1990-04-21,337.361,2
1990-04-22,331.536,2
1990-04-23,326.922,2
1990-04-24,326.922,2
1990-04-25,326.922,2
1990-04-26,328.07199999999995,2
1990-04-27,328.07199999999995,2
1990-04-28,328.07199999999995,2
1990-04-29,333.858,2
1990-04-30,340.88599999999997,2
1990-05-01,346.815,2
1990-05-02,348.00800000000004,2
1990-05-03,354.015,2
1990-05-04,358.86699999999996,2
1990-05-05,363.76199999999994,2
1990-05-06,364.99199999999996,2
1990-05-07,364.99199999999996,2
1990-05-08,363.76199999999994,2
1990-05-09,354.015,2
1990-05-10,342.06699999999995,2
1990-05-11,338.533,2
1990-05-12,331.536,2
1990-05-13,325.776,2
1990-05-14,321.214,2
1990-05-15,309.987,2
1990-05-16,285.121,2
1990-05-17,277.815,2
1990-05-18,263.561,2
1990-05-19,256.612,2
1990-05-20,250.75,2
1990-05-21,244.97400000000002,2
1990-05-22,237.405,2
1990-05-23,232.75099999999998,2
1990-05-24,226.334,2
1990-05-25,219.139,2
1990-05-26,211.22,2
1990-05-27,202.638,2
1990-05-28,198.43200000000002,2
1990-05-29,194.28099999999998,2
1990-05-30,191.00099999999998,2
1990-05-31,187.757,2
1990-06-01,182.16299999999998,2
1990-06-02,182.16299999999998,2
1990-06-03,182.956,2
1990-06-04,180.585,2
1990-06-05,180.585,2
1990-06-06,176.67700000000002,2
1990-06-07,173.58900000000003,2
1990-06-08,170.537,2
1990-06-09,166.769,2
1990-06-10,163.055,2
1990-06-11,158.668,2
1990-06-12,155.786,2
1990-06-13,152.23,2
1990-06-14,148.726,2
1990-06-15,144.59,2
1990-06-16,141.874,2
1990-06-17,137.19899999999998,2
1990-06-18,133.92,2
1990-06-19,130.692,2
1990-06-20,125.007,2
1990-06-21,121.553,2
1990-06-22,118.95700000000001,2
1990-06-23,115.876,2
1990-06-24,112.83200000000001,2
1990-06-25,109.32799999999999,2
1990-06-26,107.34899999999999,2
1990-06-27,105.38600000000001,2
1990-06-28,103.439,2
1990-06-29,101.991,2
1990-06-30,99.59700000000001,2
1990-07-01,99.12200000000001,2
1990-07-02,97.70100000000001,2
1990-07-03,96.759,2
1990-07-04,98.647,2
1990-07-05,100.551,2
1990-07-06,102.473,2
1990-07-07,105.875,2
1990-07-08,109.32799999999999,2
1990-07-09,112.32799999999999,2
1990-07-10,115.366,2
1990-07-11,118.95700000000001,2
1990-07-12,121.03200000000001,2
1990-07-13,122.075,2
1990-07-14,118.95700000000001,2
1990-07-15,115.876,2
1990-07-16,113.337,2
1990-07-17,110.824,2
1990-07-18,106.85600000000001,2
1990-07-19,104.41,2
1990-07-20,101.991,2
1990-07-21,98.17399999999999,2
1990-07-22,94.42299999999999,2
1990-07-23,91.197,2
1990-07-24,88.92399999999999,2
1990-07-25,88.92399999999999,2
1990-07-26,88.92399999999999,2
1990-07-27,88.92399999999999,2
1990-07-28,88.92399999999999,2
1990-07-29,88.92399999999999,2
1990-07-30,86.677,2
1990-07-31,84.01700000000001,2
1990-08-01,80.96,2
1990-08-02,77.531,2
1990-08-03,74.587,2
1990-08-04,72.928,2
1990-08-05,71.695,2
1990-08-06,69.66199999999999,2
1990-08-07,69.66199999999999,2
1990-08-08,69.66199999999999,2
1990-08-09,69.66199999999999,2
1990-08-10,69.66199999999999,2
1990-08-11,68.054,2
1990-08-12,64.892,2
1990-08-13,63.336000000000006,2
1990-08-14,61.798,2
1990-08-15,58.773999999999994,2
1990-08-16,56.919,2
1990-08-17,55.82,2
1990-08-18,54.00899999999999,2
1990-08-19,54.00899999999999,2
1990-08-20,54.00899999999999,2
1990-08-21,53.292,2
1990-08-22,53.292,2
1990-08-23,53.292,2
1990-08-24,53.292,2
1990-08-25,53.292,2
1990-08-26,52.225,2
1990-08-27,50.818999999999996,2
1990-08-28,49.43,2
1990-08-29,48.742,2
1990-08-30,47.718,2
1990-08-31,46.70399999999999,2
1990-09-01,45.701,2
1990-09-02,45.701,2
1990-09-03,45.701,2
1990-09-04,45.701,2
1990-09-05,45.701,2
1990-09-06,45.701,2
1990-09-07,45.701,2
1990-09-08,45.037,2
1990-09-09,44.378,2
1990-09-10,43.724,2
1990-09-11,43.074,2
1990-09-12,42.75,2
1990-09-13,41.787,2
1990-09-14,41.787,2
1990-09-15,41.15,2
1990-09-16,41.15,2
1990-09-17,41.15,2
1990-09-18,41.15,2
1990-09-19,39.89,2
1990-09-20,39.89,2
1990-09-21,40.834,2
1990-09-22,43.074,2
1990-09-23,43.398,2
1990-09-24,42.428000000000004,2
1990-09-25,41.468,2
1990-09-26,40.834,2
1990-09-27,40.518,2
1990-09-28,40.834,2
1990-09-29,40.834,2
1990-09-30,40.834,2
1990-10-01,43.724,2
1990-10-02,43.398,2
1990-10-03,45.037,2
1990-10-04,45.037,2
1990-10-05,44.378,2
1990-10-06,41.468,2
1990-10-07,40.834,2
1990-10-08,40.834,2
1990-10-09,38.957,2
1990-10-10,37.729,2
1990-10-11,36.519,2
1990-10-12,36.219,2
1990-10-13,35.921,2
1990-10-14,35.032,2
1990-10-15,35.032,2
1990-10-16,38.035,2
1990-10-17,38.035,2
1990-10-18,38.035,2
1990-10-19,38.035,2
1990-10-20,38.341,2
1990-10-21,37.122,2
1990-10-22,35.921,2
1990-10-23,34.738,2
1990-10-24,33.573,2
1990-10-25,33.863,2
1990-10-26,33.863,2
1990-10-27,33.863,2
1990-10-28,33.573,2
1990-10-29,33.573,2
1990-10-30,33.573,2
1990-10-31,33.573,2
1990-11-01,33.285,2
1990-11-02,31.861,2
1990-11-03,31.579,2
1990-11-04,31.579,2
1990-11-05,31.579,2
1990-11-06,31.579,2
1990-11-07,31.579,2
1990-11-08,31.579,2
1990-11-09,31.579,2
1990-11-10,31.02,2
1990-11-11,30.741999999999997,2
1990-11-12,30.741999999999997,2
1990-11-13,30.741999999999997,2
1990-11-14,30.741999999999997,2
1990-11-15,30.741999999999997,2
1990-11-16,30.465,2
1990-11-17,32.143,2
1990-11-18,32.143,2
1990-11-19,34.445,2
1990-11-20,36.519,2
1990-11-21,38.957,2
1990-11-22,42.428000000000004,2
1990-11-23,44.707,2
1990-11-24,44.707,2
1990-11-25,43.724,2
1990-11-26,43.074,2
1990-11-27,42.428000000000004,2
1990-11-28,43.074,2
1990-11-29,47.379,2
1990-11-30,53.65,2
1990-12-01,58.773999999999994,2
1990-12-02,59.9,2
1990-12-03,59.9,2
1990-12-04,57.288000000000004,2
1990-12-05,54.73,2
1990-12-06,50.47,2
1990-12-07,44.707,2
1990-12-08,42.107,2
1990-12-09,39.89,2
1990-12-10,39.266999999999996,2
1990-12-11,42.428000000000004,2
1990-12-12,45.368,2
1990-12-13,46.70399999999999,2
1990-12-14,46.369,2
1990-12-15,45.701,2
1990-12-16,44.05,2
1990-12-17,42.75,2
1990-12-18,42.428000000000004,2
1990-12-19,42.107,2
1990-12-20,40.834,2
1990-12-21,39.89,2
1990-12-22,39.578,2
1990-12-23,38.341,2
1990-12-24,38.035,2
1990-12-25,38.035,2
1990-12-26,38.035,2
1990-12-27,38.035,2
1990-12-28,38.035,2
1990-12-29,37.122,2
1990-12-30,36.219,2
1990-12-31,37.425,2
1991-01-01,39.578,2
1991-01-02,43.074,2
1991-01-03,50.818999999999996,2
1991-01-04,60.656000000000006,2
1991-01-05,66.464,2
1991-01-06,71.286,2
1991-01-07,76.685,2
1991-01-08,81.39399999999999,2
1991-01-09,90.285,2
1991-01-10,101.03,2
1991-01-11,112.83200000000001,2
1991-01-12,119.47399999999999,2
1991-01-13,127.51299999999999,2
1991-01-14,129.414,2
1991-01-15,128.145,2
1991-01-16,128.145,2
1991-01-17,128.145,2
1991-01-18,130.692,2
1991-01-19,135.881,2
1991-01-20,139.858,2
1991-01-21,143.908,2
1991-01-22,151.525,2
1991-01-23,161.585,2
1991-01-24,171.297,2
1991-01-25,175.12900000000002,2
1991-01-26,181.373,2
1991-01-27,184.547,2
1991-01-28,185.34599999999998,2
1991-01-29,185.34599999999998,2
1991-01-30,185.34599999999998,2
1991-01-31,183.75,2
1991-02-01,179.015,2
1991-02-02,182.956,2
1991-02-03,180.585,2
1991-02-04,192.637,2
1991-02-05,206.044,2
1991-02-06,209.486,2
1991-02-07,215.59599999999998,2
1991-02-08,242.118,2
1991-02-09,257.598,2
1991-02-10,269.611,2
1991-02-11,277.815,2
1991-02-12,281.975,2
1991-02-13,286.175,2
1991-02-14,289.351,2
1991-02-15,286.175,2
1991-02-16,281.975,2
1991-02-17,269.611,2
1991-02-18,266.575,2
1991-02-19,264.563,2
1991-02-20,256.612,2
1991-02-21,253.671,2
1991-02-22,248.815,2
1991-02-23,241.171,2
1991-02-24,237.405,2
1991-02-25,237.405,2
1991-02-26,234.606,2
1991-02-27,227.243,2
1991-02-28,212.09099999999998,2
1991-03-01,207.76,2
1991-03-02,204.33599999999998,2
1991-03-03,203.486,2
1991-03-04,207.76,2
1991-03-05,231.827,2
1991-03-06,244.97400000000002,2
1991-03-07,254.649,2
1991-03-08,258.586,2
1991-03-09,260.569,2
1991-03-10,265.568,2
1991-03-11,268.597,2
1991-03-12,268.597,2
1991-03-13,270.628,2
1991-03-14,279.89,2
1991-03-15,289.351,2
1991-03-16,295.77,2
1991-03-17,304.469,2
1991-03-18,320.079,2
1991-03-19,335.023,2
1991-03-20,360.087,2
1991-03-21,402.841,2
1991-03-22,434.32800000000003,2
1991-03-23,483.657,2
1991-03-24,517.936,2
1991-03-25,535.492,2
1991-03-26,544.374,2
1991-03-27,544.374,2
1991-03-28,535.492,2
1991-03-29,565.367,2
1991-03-30,574.48,2
1991-03-31,608.481,2
1991-04-01,627.4169999999999,2
1991-04-02,636.988,2
1991-04-03,636.988,2
1991-04-04,636.988,2
1991-04-05,617.915,2
1991-04-06,602.23,2
1991-04-07,589.82,2
1991-04-08,571.435,2
1991-04-09,541.406,2
1991-04-10,529.609,2
1991-04-11,512.146,2
1991-04-12,500.658,2
1991-04-13,483.657,2
1991-04-14,464.175,2
1991-04-15,442.375,2
1991-04-16,413.212,2
1991-04-17,392.596,2
1991-04-18,366.225,2
1991-04-19,361.309,2
1991-04-20,352.80800000000005,2
1991-04-21,351.60400000000004,2
1991-04-22,346.815,2
1991-04-23,338.533,2
1991-04-24,322.35,2
1991-04-25,322.35,2
1991-04-26,339.708,2
1991-04-27,340.88599999999997,2
1991-04-28,335.023,2
1991-04-29,329.224,2
1991-04-30,324.631,2
1991-05-01,317.819,2
1991-05-02,317.819,2
1991-05-03,317.819,2
1991-05-04,331.536,2
1991-05-05,390.05400000000003,2
1991-05-06,413.212,2
1991-05-07,434.32800000000003,2
1991-05-08,437.00300000000004,2
1991-05-09,431.661,2
1991-05-10,431.661,2
1991-05-11,426.351,2
1991-05-12,426.351,2
1991-05-13,426.351,2
1991-05-14,426.351,2
1991-05-15,397.70300000000003,2
1991-05-16,377.461,2
1991-05-17,364.99199999999996,2
1991-05-18,354.015,2
1991-05-19,344.435,2
1991-05-20,338.533,2
1991-05-21,329.224,2
1991-05-22,322.35,2
1991-05-23,322.35,2
1991-05-24,322.35,2
1991-05-25,312.212,2
1991-05-26,301.188,2
1991-05-27,293.62,1
1991-05-28,287.231,1
1991-05-29,280.931,1
1991-05-30,274.72,1
1991-05-31,266.575,1
1991-06-01,258.586,1
1991-06-02,252.695,1
1991-06-03,244.97400000000002,1
1991-06-04,238.343,1
1991-06-05,234.606,1
1991-06-06,234.606,1
1991-06-07,234.606,1
1991-06-08,232.75099999999998,1
1991-06-09,224.521,1
1991-06-10,211.22,1
1991-06-11,232.593,1
1991-06-12,224.09599999999998,1
1991-06-13,215.80900000000003,1
1991-06-14,208.615,1
1991-06-15,194.71200000000002,1
1991-06-16,194.71200000000002,1
1991-06-17,194.71200000000002,1
1991-06-18,193.019,1
1991-06-19,183.06599999999997,1
1991-06-20,178.22099999999998,1
1991-06-21,178.22099999999998,1
1991-06-22,172.676,1
1991-06-23,159.69299999999998,1
1991-06-24,153.815,1
1991-06-25,146.673,1
1991-06-26,137.05100000000002,1
1991-06-27,137.05100000000002,1
1991-06-28,137.05100000000002,1
1991-06-29,137.05100000000002,1
1991-06-30,137.05100000000002,1
1991-07-01,137.05100000000002,1
1991-07-02,135.046,1
1991-07-03,132.40200000000002,1
1991-07-04,129.793,1
1991-07-05,127.219,1
1991-07-06,118.477,1
1991-07-07,108.988,1
1991-07-08,105.564,1
1991-07-09,103.322,2
1991-07-10,101.11200000000001,2
1991-07-11,99.476,2
1991-07-12,99.476,2
1991-07-13,99.476,2
1991-07-14,99.476,2
1991-07-15,99.476,2
1991-07-16,99.476,2
1991-07-17,99.476,2
1991-07-18,99.476,2
1991-07-19,99.476,2
1991-07-20,97.85700000000001,2
1991-07-21,87.01299999999999,2
1991-07-22,83.103,2
1991-07-23,79.312,2
1991-07-24,76.09100000000001,2
1991-07-25,72.079,2
1991-07-26,69.058,2
1991-07-27,66.123,2
1991-07-28,62.872,2
1991-07-29,62.076,2
1991-07-30,61.287,2
1991-07-31,61.287,2
1991-08-01,58.96,2
1991-08-02,58.196999999999996,2
1991-08-03,58.196999999999996,2
1991-08-04,58.196999999999996,2
1991-08-05,57.441,2
1991-08-06,55.581,2
1991-08-07,54.483999999999995,2
1991-08-08,54.483999999999995,2
1991-08-09,54.483999999999995,2
1991-08-10,54.121,2
1991-08-11,53.76,2
1991-08-12,53.76,2
1991-08-13,53.76,2
1991-08-14,53.401,2
1991-08-15,52.333,2
1991-08-16,52.333,2
1991-08-17,52.333,2
1991-08-18,51.28,2
1991-08-19,48.876000000000005,2
1991-08-20,46.223,2
1991-08-21,44.614,2
1991-08-22,43.355,2
1991-08-23,41.51,2
1991-08-24,40.31,2
1991-08-25,39.425,2
1991-08-26,39.425,2
1991-08-27,39.425,2
1991-08-28,38.842,2
1991-08-29,38.842,2
1991-08-30,38.842,2
1991-08-31,38.842,2
1991-09-01,38.553000000000004,2
1991-09-02,38.553000000000004,2
1991-09-03,38.553000000000004,2
1991-09-04,38.553000000000004,2
1991-09-05,38.266,2
1991-09-06,38.266,2
1991-09-07,38.266,2
1991-09-08,38.266,2
1991-09-09,38.266,2
1991-09-10,37.979,2
1991-09-11,37.685,2
1991-09-12,37.685,2
1991-09-13,37.685,2
1991-09-14,37.685,2
1991-09-15,37.299,2
1991-09-16,35.016,2
1991-09-17,33.895,2
1991-09-18,33.895,2
1991-09-19,33.895,2
1991-09-20,33.895,2
1991-09-21,33.895,2
1991-09-22,33.895,2
1991-09-23,33.895,2
1991-09-24,33.895,2
1991-09-25,33.895,2
1991-09-26,33.895,2
1991-09-27,33.895,2
1991-09-28,33.895,2
1991-09-29,33.895,2
1991-09-30,33.895,2
1991-10-01,33.895,2
1991-10-02,33.895,2
