Datetime,streamflow,quality
2015-07-01,48.765,2
2015-07-02,58.831,2
2015-07-03,56.379,2
2015-07-04,55.567,2
2015-07-05,50.746,2
2015-07-06,42.543,2
2015-07-07,45.049,2
2015-07-08,56.786,2
2015-07-09,47.977,2
2015-07-10,43.695,2
2015-07-11,35.768,2
2015-07-12,30.322,2
2015-07-13,27.150,2
2015-07-14,25.421,2
2015-07-15,22.705,2
2015-07-16,20.713,2
2015-07-17,19.569,2
2015-07-18,21.042,2
2015-07-19,20.713,2
2015-07-20,18.119,2
2015-07-21,19.731,2
2015-07-22,28.199,2
2015-07-23,54.757,2
2015-07-24,65.056,2
2015-07-25,59.859,2
2015-07-26,58.421,2
2015-07-27,56.379,2
2015-07-28,44.468,2
2015-07-29,31.756,2
2015-07-30,37.998,2
2015-07-31,45.049,2
2015-08-01,39.124,2
2015-08-02,44.855,2
2015-08-03,41.969,2
2015-08-04,40.257,2
2015-08-05,35.583,2
2015-08-06,27.324,2
2015-08-07,18.119,2
2015-08-08,17.800,2
2015-08-09,15.912,2
2015-08-10,13.168,2
2015-08-11,12.870,2
2015-08-12,12.316,2
2015-08-13,11.206,2
2015-08-14,9.922,2
2015-08-15,9.199,2
2015-08-16,8.495,2
2015-08-17,7.907,2
2015-08-18,7.523,2
2015-08-19,7.146,2
2015-08-20,6.775,2
2015-08-21,6.412,2
2015-08-22,6.233,2
2015-08-23,6.322,2
2015-08-24,7.053,2
2015-08-25,7.618,2
2015-08-26,8.694,2
2015-08-27,6.867,2
2015-08-28,5.967,2
2015-08-29,5.196,2
2015-08-30,4.865,2
2015-08-31,4.541,2
2015-09-01,4.383,2
2015-09-02,4.383,2
2015-09-03,4.226,2
2015-09-04,4.148,2
2015-09-05,4.462,2
2015-09-06,4.462,2
2015-09-07,4.226,2
2015-09-08,4.071,2
2015-09-09,3.918,2
2015-09-10,3.545,2
2015-09-11,3.256,2
2015-09-12,2.772,2
2015-09-13,2.704,2
2015-09-14,2.704,2
2015-09-15,2.704,2
2015-09-16,2.638,2
2015-09-17,2.507,2
2015-09-18,2.442,2
2015-09-19,2.507,2
2015-09-20,2.442,2
2015-09-21,2.315,2
2015-09-22,2.189,2
2015-09-23,2.189,2
2015-09-24,2.066,2
2015-09-25,2.066,2
2015-09-26,2.066,2
2015-09-27,1.946,2
2015-09-28,1.946,2
2015-09-29,1.828,2
2015-09-30,1.828,2
2015-10-01,1.770,2
2015-10-02,1.770,2
2015-10-03,1.490,2
2015-10-04,1.490,2
2015-10-05,1.490,2
2015-10-06,1.490,2
2015-10-07,1.490,2
2015-10-08,1.490,2
2015-10-09,1.656,2
2015-10-10,1.946,2
2015-10-11,1.887,2
2015-10-12,1.770,2
2015-10-13,1.770,2
2015-10-14,1.656,2
2015-10-15,1.490,2
2015-10-16,1.436,2
2015-10-17,1.331,2
2015-10-18,1.279,2
2015-10-19,1.177,2
2015-10-20,1.177,2
2015-10-21,1.128,2
2015-10-22,1.079,2
2015-10-23,1.079,2
2015-10-24,1.079,2
2015-10-25,1.079,2
2015-10-26,1.079,2
2015-10-27,1.079,2
2015-10-28,1.079,2
2015-10-29,1.079,2
2015-10-30,1.079,2
2015-10-31,0.983,2
2015-11-01,0.983,2
2015-11-02,0.983,2
2015-11-03,1.079,2
2015-11-04,1.177,2
2015-11-05,1.228,2
2015-11-06,1.279,2
2015-11-07,1.177,2
2015-11-08,1.177,2
2015-11-09,1.079,2
2015-11-10,1.031,2
2015-11-11,0.983,2
2015-11-12,0.983,2
2015-11-13,1.279,2
2015-11-14,1.177,2
2015-11-15,1.279,2
2015-11-16,1.228,2
2015-11-17,1.079,2
2015-11-18,1.228,2
2015-11-19,1.331,2
2015-11-20,1.177,2
2015-11-21,1.177,2
2015-11-22,1.079,2
2015-11-23,1.128,2
2015-11-24,1.177,2
2015-11-25,1.128,2
2015-11-26,1.079,2
2015-11-27,1.079,2
2015-11-28,0.983,2
2015-11-29,0.983,2
2015-11-30,0.937,2
2015-12-01,0.891,2
2015-12-02,0.891,2
2015-12-03,0.891,2
2015-12-04,0.891,2
2015-12-05,0.891,2
2015-12-06,0.846,2
2015-12-07,0.802,2
2015-12-08,0.802,2
2015-12-09,0.802,2
2015-12-10,0.891,2
2015-12-11,0.983,2
2015-12-12,0.983,2
2015-12-13,1.079,2
2015-12-14,1.079,2
2015-12-15,1.128,2
2015-12-16,1.279,2
2015-12-17,1.436,2
2015-12-18,1.828,2
2015-12-19,1.713,2
2015-12-20,1.828,2
2015-12-21,1.828,2
2015-12-22,2.315,2
2015-12-23,2.128,2
2015-12-24,2.189,2
2015-12-25,2.128,2
2015-12-26,2.066,2
2015-12-27,2.066,2
2015-12-28,2.006,2
2015-12-29,1.946,2
2015-12-30,1.887,2
2015-12-31,1.713,2
2016-01-01,1.887,2
2016-01-02,2.315,2
2016-01-03,2.704,2
2016-01-04,3.767,2
2016-01-05,4.462,2
2016-01-06,4.304,2
2016-01-07,3.843,2
2016-01-08,3.256,2
2016-01-09,2.772,2
2016-01-10,2.572,2
2016-01-11,2.442,2
2016-01-12,2.315,2
2016-01-13,2.066,2
2016-01-14,2.638,2
2016-01-15,6.322,2
2016-01-16,11.097,2
2016-01-17,11.757,2
2016-01-18,12.204,2
2016-01-19,11.097,2
2016-01-20,10.451,2
2016-01-21,8.594,2
2016-01-22,6.593,2
2016-01-23,5.449,2
2016-01-24,4.226,2
2016-01-25,3.693,2
2016-01-26,3.918,2
2016-01-27,5.620,2
2016-01-28,9.610,2
2016-01-29,21.538,2
2016-01-30,23.547,2
2016-01-31,27.499,2
2016-02-01,67.794,2
2016-02-02,67.794,2
2016-02-03,NaN,2
2016-02-04,NaN,2
2016-02-05,NaN,2
2016-02-06,NaN,2
2016-02-07,NaN,2
2016-02-08,NaN,2
2016-02-09,NaN,2
2016-02-10,NaN,2
2016-02-11,NaN,2
2016-02-12,NaN,2
2016-02-13,27.674,2
2016-02-14,27.150,2
2016-02-15,27.674,2
2016-02-16,26.976,2
2016-02-17,26.629,2
2016-02-18,27.324,2
2016-02-19,57.602,2
2016-02-20,112.631,2
2016-02-21,125.265,2
2016-02-22,130.105,2
2016-02-23,89.163,2
2016-02-24,69.278,2
2016-02-25,71.839,2
2016-02-26,78.324,2
2016-02-27,95.261,2
2016-02-28,105.377,2
2016-02-29,114.993,2
2016-03-01,164.211,2
2016-03-02,177.890,2
2016-03-03,130.591,2
2016-03-04,123.580,2
2016-03-05,116.652,2
2016-03-06,110.984,2
2016-03-07,114.993,2
2016-03-08,141.025,2
2016-03-09,189.816,2
2016-03-10,215.177,2
2016-03-11,245.841,2
2016-03-12,267.548,2
2016-03-13,270.277,2
2016-03-14,256.390,2
2016-03-15,233.694,2
2016-03-16,239.177,2
2016-03-17,252.597,2
2016-03-18,275.777,2
2016-03-19,310.776,2
2016-03-20,342.565,2
2016-03-21,354.548,2
2016-03-22,329.922,2
2016-03-23,292.608,2
2016-03-24,262.902,2
2016-03-25,199.769,2
2016-03-26,150.788,2
2016-03-27,214.480,2
2016-03-28,252.975,2
2016-03-29,280.137,2
2016-03-30,277.755,2
2016-03-31,272.235,2
2016-04-01,259.061,2
2016-04-02,299.151,2
2016-04-03,345.652,2
2016-04-04,389.387,2
2016-04-05,402.634,2
2016-04-06,397.877,2
2016-04-07,363.105,2
2016-04-08,327.767,2
2016-04-09,280.933,2
2016-04-10,248.458,2
2016-04-11,225.766,2
2016-04-12,248.833,2
2016-04-13,270.277,2
2016-04-14,244.724,2
2016-04-15,207.573,2
2016-04-16,146.728,2
2016-04-17,125.265,2
2016-04-18,118.554,2
2016-04-19,112.395,2
2016-04-20,100.982,2
2016-04-21,94.579,2
2016-04-22,124.542,2
2016-04-23,151.665,2
2016-04-24,187.530,2
2016-04-25,203.822,2
2016-04-26,192.775,2
2016-04-27,131.808,2
2016-04-28,90.061,2
2016-04-29,78.979,2
2016-04-30,73.341,2
2016-05-01,85.591,2
2016-05-02,73.771,2
2016-05-03,91.412,2
2016-05-04,117.840,2
2016-05-05,149.041,2
2016-05-06,172.852,2
2016-05-07,171.293,2
2016-05-08,166.658,2
2016-05-09,146.728,2
2016-05-10,117.840,2
2016-05-11,111.924,2
2016-05-12,114.756,2
2016-05-13,111.219,2
2016-05-14,110.514,2
2016-05-15,107.239,2
2016-05-16,104.680,2
2016-05-17,101.904,2
2016-05-18,99.144,2
2016-05-19,96.856,2
2016-05-20,85.814,2
2016-05-21,75.066,2
2016-05-22,71.839,2
2016-05-23,88.939,2
2016-05-24,75.715,2
2016-05-25,84.481,2
2016-05-26,72.482,2
2016-05-27,73.341,2
2016-05-28,86.927,2
2016-05-29,86.704,2
2016-05-30,77.888,2
2016-05-31,71.410,2
2016-06-01,NaN,2
2016-06-02,NaN,2
2016-06-03,NaN,2
2016-06-04,NaN,2
2016-06-05,NaN,2
2016-06-06,NaN,2
2016-06-07,NaN,2
2016-06-08,NaN,2
2016-06-09,NaN,2
2016-06-10,NaN,2
2016-06-11,48.765,2
2016-06-12,50.547,2
2016-06-13,46.021,2
2016-06-14,43.118,2
2016-06-15,46.606,2
2016-06-16,42.926,2
2016-06-17,47.977,2
2016-06-18,59.447,2
2016-06-19,70.130,2
2016-06-20,72.053,2
2016-06-21,82.050,2
2016-06-22,70.983,2
2016-06-23,68.854,2
2016-06-24,45.437,2
2016-06-25,42.543,2
2016-06-26,41.016,2
2016-06-27,38.748,2
2016-06-28,35.953,2
2016-06-29,36.694,2
2016-06-30,36.880,2
2016-07-01,34.480,2
2016-07-02,28.551,2
2016-07-03,24.395,2
2016-07-04,31.756,2
2016-07-05,45.243,2
2016-07-06,53.145,2
2016-07-07,53.949,2
2016-07-08,62.758,2
2016-07-09,67.794,2
2016-07-10,67.794,2
2016-07-11,54.151,2
2016-07-12,41.587,2
2016-07-13,37.065,2
2016-07-14,34.664,2
2016-07-15,33.021,2
2016-07-16,31.037,2
2016-07-17,34.664,2
2016-07-18,41.778,2
2016-07-19,40.636,1
2016-07-20,38.373,1
2016-07-21,32.297,1
2016-07-22,24.395,1
2016-07-23,18.760,1
2016-07-24,17.165,1
2016-07-25,12.429,1
2016-07-26,13.467,1
2016-07-27,11.979,1
2016-07-28,10.557,1
2016-07-29,11.097,1
2016-07-30,10.880,1
2016-07-31,9.610,1
2016-08-01,9.097,1
2016-08-02,8.694,1
2016-08-03,8.297,1
2016-08-04,7.907,1
2016-08-05,7.523,1
2016-08-06,7.146,1
2016-08-07,6.775,1
2016-08-08,6.412,1
2016-08-09,5.880,1
2016-08-10,5.534,1
2016-08-11,5.449,1
2016-08-12,6.412,1
2016-08-13,9.922,1
2016-08-14,14.985,1
2016-08-15,16.850,1
2016-08-16,15.139,1
2016-08-17,11.646,1
2016-08-18,11.316,1
2016-08-19,8.495,1
2016-08-20,7.053,1
2016-08-21,5.880,1
2016-08-22,5.534,1
2016-08-23,5.196,1
2016-08-24,4.865,1
2016-08-25,4.622,1
2016-08-26,4.865,1
2016-08-27,5.364,1
2016-08-28,6.233,1
2016-08-29,7.714,1
2016-08-30,8.794,1
2016-08-31,10.027,1
2016-09-01,8.199,1
2016-09-02,6.502,1
2016-09-03,5.706,1
2016-09-04,5.196,1
2016-09-05,4.865,1
2016-09-06,4.865,1
2016-09-07,5.196,1
2016-09-08,5.534,1
2016-09-09,5.364,1
2016-09-10,5.029,1
2016-09-11,4.702,1
2016-09-12,4.383,1
2016-09-13,4.071,1
2016-09-14,4.071,1
2016-09-15,4.383,1
2016-09-16,4.702,1
2016-09-17,4.865,1
2016-09-18,4.541,1
2016-09-19,4.226,1
2016-09-20,3.693,1
2016-09-21,3.328,1
2016-09-22,2.907,1
2016-09-23,2.507,1
2016-09-24,2.251,1
2016-09-25,2.128,1
2016-09-26,2.128,1
2016-09-27,2.251,1
2016-09-28,2.315,1
2016-09-29,2.315,1
2016-09-30,2.378,1
2016-10-01,2.442,2
2016-10-02,3.115,2
2016-10-03,3.328,2
2016-10-04,2.638,2
2016-10-05,2.442,2
2016-10-06,2.128,2
2016-10-07,2.378,2
2016-10-08,2.638,2
2016-10-09,2.839,2
2016-10-10,3.328,2
2016-10-11,3.328,2
2016-10-12,3.115,2
2016-10-13,3.115,2
2016-10-14,2.839,2
2016-10-15,2.772,2
2016-10-16,2.704,2
2016-10-17,2.442,2
2016-10-18,2.442,2
2016-10-19,2.442,2
2016-10-20,2.189,2
2016-10-21,2.189,2
2016-10-22,2.189,2
2016-10-23,2.189,2
2016-10-24,1.946,2
2016-10-25,1.946,2
2016-10-26,2.128,2
2016-10-27,2.315,2
2016-10-28,2.189,2
2016-10-29,2.066,2
2016-10-30,1.946,2
2016-10-31,1.946,2
2016-11-01,1.946,2
2016-11-02,1.946,2
2016-11-03,1.946,2
2016-11-04,1.828,2
2016-11-05,1.713,2
2016-11-06,1.713,2
2016-11-07,1.713,2
2016-11-08,1.713,2
2016-11-09,1.713,2
2016-11-10,1.490,2
2016-11-11,1.490,2
2016-11-12,1.490,2
2016-11-13,1.600,2
2016-11-14,1.713,2
2016-11-15,1.713,2
2016-11-16,1.713,2
2016-11-17,1.490,2
2016-11-18,1.490,2
2016-11-19,1.490,2
2016-11-20,1.490,2
2016-11-21,1.490,2
2016-11-22,1.490,2
2016-11-23,1.279,2
2016-11-24,1.279,2
2016-11-25,1.279,2
2016-11-26,1.279,2
2016-11-27,1.079,2
2016-11-28,1.079,2
2016-11-29,1.079,2
2016-11-30,1.079,2
2016-12-01,1.079,2
2016-12-02,1.079,2
2016-12-03,1.079,2
2016-12-04,1.079,2
2016-12-05,1.177,2
2016-12-06,1.279,2
2016-12-07,1.279,2
2016-12-08,1.079,2
2016-12-09,1.079,2
2016-12-10,1.177,2
2016-12-11,1.383,2
2016-12-12,1.713,2
2016-12-13,1.828,2
2016-12-14,2.315,2
2016-12-15,2.704,2
2016-12-16,2.704,2
2016-12-17,3.400,2
2016-12-18,3.693,2
2016-12-19,3.045,2
2016-12-20,3.693,2
2016-12-21,4.462,2
2016-12-22,5.280,2
2016-12-23,6.144,2
2016-12-24,6.322,2
2016-12-25,6.412,2
2016-12-26,7.053,2
2016-12-27,8.996,2
2016-12-28,10.238,2
2016-12-29,11.535,2
2016-12-30,11.979,2
2016-12-31,12.870,2
2017-01-01,13.168,2
2017-01-02,14.070,2
2017-01-03,20.713,2
2017-01-04,26.455,2
2017-01-05,30.144,2
2017-01-06,32.116,2
2017-01-07,28.375,2
2017-01-08,32.840,2
2017-01-09,37.998,2
2017-01-10,72.696,2
2017-01-11,80.951,2
2017-01-12,94.352,2
2017-01-13,101.673,2
2017-01-14,97.541,2
2017-01-15,100.752,2
2017-01-16,107.705,2
2017-01-17,132.540,2
2017-01-18,169.122,2
2017-01-19,194.761,2
2017-01-20,193.436,2
2017-01-21,168.504,2
2017-01-22,139.056,2
2017-01-23,129.134,2
2017-01-24,120.942,2
2017-01-25,112.395,2
2017-01-26,117.127,2
2017-01-27,116.652,2
2017-01-28,102.596,2
2017-01-29,91.637,2
2017-01-30,83.596,2
2017-01-31,85.369,2
2017-02-01,114.756,2
2017-02-02,125.747,2
2017-02-03,125.265,2
2017-02-04,112.866,2
2017-02-05,105.377,2
2017-02-06,86.259,2
2017-02-07,81.390,2
2017-02-08,79.197,2
2017-02-09,82.712,2
2017-02-10,87.597,2
2017-02-11,137.936,2
2017-02-12,173.791,2
2017-02-13,184.934,2
2017-02-14,241.758,2
2017-02-15,258.297,2
2017-02-16,262.902,2
2017-02-17,249.208,2
2017-02-18,323.049,2
2017-02-19,349.197,2
2017-02-20,363.558,2
2017-02-21,357.240,2
2017-02-22,335.125,2
2017-02-23,254.490,2
2017-02-24,208.258,2
2017-02-25,226.481,2
2017-02-26,229.353,2
2017-02-27,206.888,2
2017-02-28,186.879,2
2017-03-01,207.573,2
2017-03-02,277.755,2
2017-03-03,282.530,2
2017-03-04,275.382,2
2017-03-05,276.172,2
2017-03-06,292.202,2
2017-03-07,305.351,2
2017-03-08,289.769,2
2017-03-09,288.152,2
2017-03-10,297.099,2
2017-03-11,320.916,2
2017-03-12,351.422,2
2017-03-13,369.932,2
2017-03-14,368.105,2
2017-03-15,357.240,2
2017-03-16,357.240,2
2017-03-17,394.092,2
2017-03-18,456.311,2
2017-03-19,496.254,2
2017-03-20,499.437,2
2017-03-21,472.708,2
2017-03-22,413.197,2
2017-03-23,378.209,2
2017-03-24,355.893,2
2017-03-25,325.618,2
2017-03-26,318.790,2
2017-03-27,301.211,2
2017-03-28,304.936,2
2017-03-29,302.037,2
2017-03-30,287.749,2
2017-03-31,278.548,2
2017-04-01,252.597,2
2017-04-02,206.888,2
2017-04-03,200.106,2
2017-04-04,280.137,2
2017-04-05,326.047,2
2017-04-06,329.491,2
2017-04-07,304.521,2
2017-04-08,268.327,2
2017-04-09,262.902,2
2017-04-10,244.724,2
2017-04-11,256.770,2
2017-04-12,268.327,2
2017-04-13,316.248,2
2017-04-14,350.976,2
2017-04-15,349.197,2
2017-04-16,332.519,2
2017-04-17,318.790,2
2017-04-18,302.864,2
2017-04-19,247.709,2
2017-04-20,207.915,2
2017-04-21,215.526,2
2017-04-22,211.358,2
2017-04-23,210.322,2
2017-04-24,220.087,2
2017-04-25,243.981,2
2017-04-26,277.755,2
2017-04-27,293.015,2
2017-04-28,299.563,2
2017-04-29,325.189,2
2017-04-30,323.049,2
2017-05-01,222.208,2
2017-05-02,177.256,2
2017-05-03,129.134,2
2017-05-04,129.134,2
2017-05-05,151.665,2
2017-05-06,141.873,2
2017-05-07,129.376,2
2017-05-08,123.820,2
2017-05-09,144.719,2
2017-05-10,211.012,2
2017-05-11,220.793,2
2017-05-12,212.050,2
2017-05-13,223.273,2
2017-05-14,226.124,2
2017-05-15,214.480,2
2017-05-16,178.525,2
2017-05-17,111.689,2
2017-05-18,76.583,2
2017-05-19,72.911,2
2017-05-20,84.038,2
2017-05-21,94.125,2
2017-05-22,79.416,2
2017-05-23,64.846,2
2017-05-24,59.447,2
2017-05-25,49.951,2
2017-05-26,44.468,2
2017-05-27,57.602,2
2017-05-28,72.267,2
2017-05-29,85.147,2
2017-05-30,119.031,2
2017-05-31,116.177,2
2017-06-01,114.047,2
2017-06-02,99.373,2
2017-06-03,72.267,2
2017-06-04,57.602,2
2017-06-05,50.150,2
2017-06-06,60.891,2
2017-06-07,70.983,2
2017-06-08,51.144,2
2017-06-09,39.501,2
2017-06-10,34.297,2
2017-06-11,32.297,2
2017-06-12,31.756,2
2017-06-13,29.611,2
2017-06-14,29.966,2
2017-06-15,27.324,2
2017-06-16,24.395,2
2017-06-17,27.150,2
2017-06-18,29.257,2
2017-06-19,27.849,2
2017-06-20,26.110,2
2017-06-21,32.297,2
2017-06-22,42.160,2
2017-06-23,47.585,2
2017-06-24,38.373,2
2017-06-25,39.879,2
2017-06-26,60.891,2
2017-06-27,63.383,2
2017-06-28,61.305,2
2017-06-29,73.556,2
2017-06-30,75.282,2
2017-07-01,66.738,2
2017-07-02,52.342,2
2017-07-03,47.977,2
2017-07-04,52.342,2
2017-07-05,52.743,2
2017-07-06,40.636,2
2017-07-07,33.567,2
2017-07-08,31.037,2
2017-07-09,30.322,2
2017-07-10,24.395,2
2017-07-11,29.257,2
2017-07-12,36.138,2
2017-07-13,37.625,2
2017-07-14,29.257,2
2017-07-15,17.800,2
2017-07-16,16.536,2
2017-07-17,15.447,2
2017-07-18,14.374,2
2017-07-19,13.168,2
2017-07-20,12.091,2
2017-07-21,11.316,2
2017-07-22,11.535,2
2017-07-23,14.070,2
2017-07-24,19.731,2
2017-07-25,17.165,2
2017-07-26,13.617,2
2017-07-27,12.543,2
2017-07-28,11.097,2
2017-07-29,10.133,2
2017-07-30,8.396,2
2017-07-31,8.199,2
2017-08-01,9.097,2
2017-08-02,8.794,2
2017-08-03,11.206,2
2017-08-04,15.756,2
2017-08-05,11.646,2
2017-08-06,8.996,2
2017-08-07,8.199,2
2017-08-08,13.617,2
2017-08-09,20.057,2
2017-08-10,16.536,2
2017-08-11,13.617,2
2017-08-12,11.535,2
2017-08-13,10.772,2
2017-08-14,8.794,2
2017-08-15,8.396,2
2017-08-16,7.714,2
2017-08-17,7.333,2
2017-08-18,6.960,2
2017-08-19,6.684,2
2017-08-20,6.867,2
2017-08-21,7.333,2
2017-08-22,8.396,2
2017-08-23,10.238,2
2017-08-24,11.646,2
2017-08-25,9.301,2
2017-08-26,9.922,2
2017-08-27,9.714,2
2017-08-28,7.240,2
2017-08-29,7.428,2
2017-08-30,7.428,2
2017-08-31,6.593,2
2017-09-01,5.880,2
2017-09-02,5.620,2
2017-09-03,5.364,2
2017-09-04,5.449,2
2017-09-05,5.534,2
2017-09-06,5.029,2
2017-09-07,4.783,2
2017-09-08,4.622,2
2017-09-09,4.622,2
2017-09-10,4.702,2
2017-09-11,5.029,2
2017-09-12,4.865,2
2017-09-13,4.865,2
2017-09-14,5.112,2
2017-09-15,5.029,2
2017-09-16,4.783,2
2017-09-17,4.783,2
2017-09-18,4.541,2
2017-09-19,4.226,2
2017-09-20,3.767,2
2017-09-21,3.472,2
2017-09-22,3.619,2
2017-09-23,3.400,2
2017-09-24,3.400,2
2017-09-25,3.400,2
2017-09-26,3.545,2
2017-09-27,3.400,2
2017-09-28,3.400,2
2017-09-29,3.400,2
2017-09-30,3.400,2
2017-10-01,3.707,2
2017-10-02,4.477,2
2017-10-03,4.241,2
2017-10-04,4.009,2
2017-10-05,3.857,2
2017-10-06,3.782,2
2017-10-07,3.633,2
2017-10-08,3.559,2
2017-10-09,3.933,2
2017-10-10,4.319,2
2017-10-11,4.799,2
2017-10-12,5.128,2
2017-10-13,6.338,2
2017-10-14,6.338,2
2017-10-15,5.635,2
2017-10-16,5.045,2
2017-10-17,4.799,2
2017-10-18,4.962,2
2017-10-19,4.637,2
2017-10-20,4.557,2
2017-10-21,4.637,2
2017-10-22,5.128,2
2017-10-23,4.880,2
2017-10-24,4.398,2
2017-10-25,4.319,2
2017-10-26,4.009,2
2017-10-27,4.009,2
2017-10-28,4.163,2
2017-10-29,4.086,2
2017-10-30,4.009,2
2017-10-31,3.857,2
2017-11-01,3.559,2
2017-11-02,3.559,2
2017-11-03,3.414,2
2017-11-04,3.128,2
2017-11-05,3.270,2
2017-11-06,3.128,2
2017-11-07,2.989,2
2017-11-08,2.989,2
2017-11-09,2.852,2
2017-11-10,2.852,2
2017-11-11,2.852,2
2017-11-12,2.717,2
2017-11-13,2.585,2
2017-11-14,2.585,2
2017-11-15,2.585,2
2017-11-16,2.585,2
2017-11-17,2.454,2
2017-11-18,2.454,2
2017-11-19,2.326,2
2017-11-20,2.454,2
2017-11-21,2.454,2
2017-11-22,2.585,2
2017-11-23,2.585,2
2017-11-24,2.585,2
2017-11-25,2.454,2
2017-11-26,2.326,2
2017-11-27,2.326,2
2017-11-28,2.263,2
2017-11-29,2.201,2
2017-11-30,2.201,2
2017-12-01,2.201,2
2017-12-02,2.201,2
2017-12-03,2.201,2
2017-12-04,2.139,2
2017-12-05,2.017,2
2017-12-06,1.957,2
2017-12-07,1.957,2
2017-12-08,2.078,2
2017-12-09,2.201,2
2017-12-10,2.326,2
2017-12-11,2.390,2
2017-12-12,2.454,2
2017-12-13,2.390,2
2017-12-14,2.326,2
2017-12-15,2.201,2
2017-12-16,2.263,2
2017-12-17,3.059,2
2017-12-18,3.782,2
2017-12-19,4.477,2
2017-12-20,6.071,2
2017-12-21,8.808,2
2017-12-22,10.463,2
2017-12-23,10.463,2
2017-12-24,10.463,2
2017-12-25,10.040,2
2017-12-26,9.520,2
2017-12-27,8.116,2
2017-12-28,6.518,2
2017-12-29,6.518,2
2017-12-30,6.518,2
2017-12-31,6.427,2
2018-01-01,6.160,2
2018-01-02,6.160,2
2018-01-03,5.983,2
2018-01-04,5.808,2
2018-01-05,5.722,2
2018-01-06,5.896,2
2018-01-07,8.808,2
2018-01-08,16.478,2
2018-01-09,20.672,1
2018-01-10,25.005,1
2018-01-11,20.522,1
2018-01-12,21.580,1
2018-01-13,23.429,1
2018-01-14,17.357,1
2018-01-15,29.407,1
2018-01-16,26.773,1
2018-01-17,21.124,1
2018-01-18,20.973,1
2018-01-19,20.221,1
2018-01-20,26.610,1
2018-01-21,28.908,1
2018-01-22,26.610,1
2018-01-23,25.804,1
2018-01-24,25.643,1
2018-01-25,26.125,1
2018-01-26,30.583,1
2018-01-27,31.601,1
2018-01-28,37.915,1
2018-01-29,95.817,1
2018-01-30,95.580,1
2018-01-31,93.923,1
2018-02-01,81.390,1
2018-02-02,71.624,1
2018-02-03,66.527,1
2018-02-04,160.877,1
2018-02-05,196.090,1
2018-02-06,200.779,1
2018-02-07,175.047,1
2018-02-08,133.516,1
2018-02-09,199.434,1
2018-02-10,189.816,1
2018-02-11,121.421,1
2018-02-12,88.268,1
2018-02-13,64.637,1
2018-02-14,53.547,1
2018-02-15,52.944,1
2018-02-16,53.547,1
2018-02-17,52.142,1
2018-02-18,57.807,1
2018-02-19,69.917,1
2018-02-20,67.794,1
2018-02-21,213.784,1
2018-02-22,285.334,1
2018-02-23,302.037,1
2018-02-24,269.106,1
2018-02-25,277.358,1
2018-02-26,290.984,1
2018-02-27,288.960,1
2018-02-28,276.963,1
2018-03-01,265.220,1
2018-03-02,277.358,1
2018-03-03,292.608,1
2018-03-04,260.594,1
2018-03-05,184.934,1
2018-03-06,94.806,1
2018-03-07,80.511,1
2018-03-08,77.452,1
2018-03-09,94.125,1
2018-03-10,90.736,1
2018-03-11,72.053,1
2018-03-12,67.371,1
2018-03-13,59.859,1
2018-03-14,68.217,1
2018-03-15,85.369,1
2018-03-16,117.602,1
2018-03-17,139.617,1
2018-03-18,137.100,1
2018-03-19,122.139,1
2018-03-20,123.099,1
2018-03-21,96.628,2
2018-03-22,76.583,2
2018-03-23,94.352,2
2018-03-24,130.348,2
2018-03-25,152.838,2
2018-03-26,184.611,2
2018-03-27,202.467,2
2018-03-28,236.976,2
2018-03-29,253.353,2
2018-03-30,249.583,2
2018-03-31,228.633,2
2018-04-01,248.458,2
2018-04-02,277.755,2
2018-04-03,278.944,2
2018-04-04,271.060,2
2018-04-05,267.159,2
2018-04-06,251.088,2
2018-04-07,249.959,2
2018-04-08,254.869,2
2018-04-09,252.219,2
2018-04-10,241.758,2
2018-04-11,274.594,2
2018-04-12,348.309,2
2018-04-13,430.778,2
2018-04-14,467.039,2
2018-04-15,471.158,2
2018-04-16,456.819,2
2018-04-17,424.387,2
2018-04-18,368.562,2
2018-04-19,293.830,2
2018-04-20,215.177,2
2018-04-21,173.791,2
2018-04-22,153.427,2
2018-04-23,100.292,2
2018-04-24,100.522,2
2018-04-25,122.619,2
2018-04-26,134.494,2
2018-04-27,122.859,2
2018-04-28,118.793,2
2018-04-29,126.954,2
2018-04-30,138.495,2
2018-05-01,151.372,2
2018-05-02,186.879,2
2018-05-03,198.428,2
2018-05-04,203.822,2
2018-05-05,205.523,2
2018-05-06,198.763,2
2018-05-07,158.474,2
2018-05-08,133.516,2
2018-05-09,131.564,2
2018-05-10,116.652,2
2018-05-11,121.900,2
2018-05-12,128.406,2
2018-05-13,136.210,2
2018-05-14,163.602,2
2018-05-15,199.434,2
2018-05-16,229.713,2
2018-05-17,255.629,2
2018-05-18,223.628,2
2018-05-19,145.865,2
2018-05-20,125.265,2
2018-05-21,102.596,2
2018-05-22,126.954,2
2018-05-23,129.862,2
2018-05-24,117.365,2
2018-05-25,100.982,2
2018-05-26,110.045,2
2018-05-27,131.078,2
2018-05-28,142.724,2
2018-05-29,190.471,2
2018-05-30,257.915,2
2018-05-31,265.995,2
2018-06-01,252.597,2
2018-06-02,229.353,2
2018-06-03,104.680,2
2018-06-04,77.452,2
2018-06-05,156.386,2
2018-06-06,162.085,2
2018-06-07,139.617,2
2018-06-08,107.705,2
2018-06-09,91.863,2
