Datetime,streamflow,quality
1980-10-01,38.434,2
1980-10-02,45.303,2
1980-10-03,49.025,2
1980-10-04,52.945,2
1980-10-05,54.981,2
1980-10-06,52.945,2
1980-10-07,54.981,2
1980-10-08,54.981,2
1980-10-09,52.945,2
1980-10-10,50.960,2
1980-10-11,50.960,2
1980-10-12,52.945,2
1980-10-13,73.180,2
1980-10-14,78.284,2
1980-10-15,73.180,2
1980-10-16,65.948,2
1980-10-17,63.648,2
1980-10-18,63.648,2
1980-10-19,63.648,2
1980-10-20,61.402,2
1980-10-21,57.069,2
1980-10-22,54.981,2
1980-10-23,54.981,2
1980-10-24,50.960,2
1980-10-25,50.960,2
1980-10-26,50.960,2
1980-10-27,49.025,2
1980-10-28,47.139,2
1980-10-29,47.139,2
1980-10-30,43.515,2
1980-10-31,41.775,2
1980-11-01,38.434,2
1980-11-02,43.515,2
1980-11-03,49.025,2
1980-11-04,49.025,2
1980-11-05,52.945,2
1980-11-06,57.069,2
1980-11-07,52.945,2
1980-11-08,50.960,2
1980-11-09,49.025,2
1980-11-10,47.139,2
1980-11-11,47.139,2
1980-11-12,45.303,2
1980-11-13,43.515,2
1980-11-14,43.515,2
1980-11-15,49.025,2
1980-11-16,57.069,2
1980-11-17,59.209,2
1980-11-18,61.402,2
1980-11-19,57.069,2
1980-11-20,59.209,2
1980-11-21,54.981,2
1980-11-22,54.981,2
1980-11-23,57.069,2
1980-11-24,59.209,2
1980-11-25,63.648,2
1980-11-26,68.303,2
1980-11-27,65.948,2
1980-11-28,63.648,2
1980-11-29,61.402,2
1980-11-30,63.648,2
1980-12-01,78.284,2
1980-12-02,98.008,2
1980-12-03,120.794,2
1980-12-04,120.794,2
1980-12-05,113.958,2
1980-12-06,101.070,2
1980-12-07,92.069,2
1980-12-08,86.376,2
1980-12-09,86.376,2
1980-12-10,80.922,2
1980-12-11,78.284,2
1980-12-12,80.922,2
1980-12-13,80.922,2
1980-12-14,83.620,2
1980-12-15,86.376,2
1980-12-16,92.069,2
1980-12-17,113.958,2
1980-12-18,127.897,2
1980-12-19,131.551,2
1980-12-20,127.897,2
1980-12-21,135.274,2
1980-12-22,139.067,2
1980-12-23,258.510,2
1980-12-24,335.397,2
1980-12-25,361.890,2
1980-12-26,367.237,2
1980-12-27,361.890,2
1980-12-28,345.945,2
1980-12-29,324.916,2
1980-12-30,314.503,2
1980-12-31,309.323,2
1981-01-01,314.503,2
1981-01-02,309.323,2
1981-01-03,304.159,2
1981-01-04,293.887,2
1981-01-05,268.524,2
1981-01-06,263.507,2
1981-01-07,253.533,2
1981-01-08,243.637,2
1981-01-09,238.720,2
1981-01-10,233.823,2
1981-01-11,219.256,2
1981-01-12,209.737,2
1981-01-13,199.830,2
1981-01-14,204.743,2
1981-01-15,224.090,2
1981-01-16,248.575,2
1981-01-17,263.507,2
1981-01-18,273.559,2
1981-01-19,283.686,2
1981-01-20,345.945,2
1981-01-21,361.890,2
1981-01-22,388.781,2
1981-01-23,405.100,2
1981-01-24,410.570,2
1981-01-25,421.554,2
1981-01-26,432.596,2
1981-01-27,443.695,2
1981-01-28,454.851,2
1981-01-29,471.689,2
1981-01-30,482.983,2
1981-01-31,500.024,2
1981-02-01,517.184,2
1981-02-02,522.930,2
1981-02-03,534.460,2
1981-02-04,546.040,2
1981-02-05,569.351,2
1981-02-06,604.681,2
1981-02-07,628.470,2
1981-02-08,628.470,2
1981-02-09,610.610,2
1981-02-10,592.856,2
1981-02-11,575.209,2
1981-02-12,569.351,2
1981-02-13,551.849,2
1981-02-14,534.460,2
1981-02-15,517.184,2
1981-02-16,505.731,2
1981-02-17,505.731,2
1981-02-18,511.451,2
1981-02-19,517.184,2
1981-02-20,522.930,2
1981-02-21,540.244,2
1981-02-22,557.671,2
1981-02-23,581.080,2
1981-02-24,604.681,2
1981-02-25,622.505,2
1981-02-26,640.434,2
1981-02-27,646.433,2
1981-02-28,646.433,2
1981-03-01,646.433,2
1981-03-02,640.434,2
1981-03-03,634.446,2
1981-03-04,628.470,2
1981-03-05,622.505,2
1981-03-06,616.552,2
1981-03-07,610.610,2
1981-03-08,610.610,2
1981-03-09,604.681,2
1981-03-10,598.763,2
1981-03-11,592.856,2
1981-03-12,592.856,2
1981-03-13,592.856,2
1981-03-14,598.763,2
1981-03-15,598.763,2
1981-03-16,604.681,2
1981-03-17,622.505,2
1981-03-18,652.443,2
1981-03-19,676.596,2
1981-03-20,707.034,2
1981-03-21,731.578,2
1981-03-22,756.289,2
1981-03-23,778.013,2
1981-03-24,785.803,2
1981-03-25,801.443,2
1981-03-26,809.294,2
1981-03-27,809.294,2
1981-03-28,817.163,2
1981-03-29,817.163,2
1981-03-30,809.294,2
1981-03-31,809.294,2
1981-04-01,801.443,2
1981-04-02,793.613,2
1981-04-03,785.803,2
1981-04-04,778.013,2
1981-04-05,778.013,2
1981-04-06,770.243,2
1981-04-07,762.493,2
1981-04-08,756.289,2
1981-04-09,750.096,2
1981-04-10,743.912,2
1981-04-11,737.740,2
1981-04-12,725.426,2
1981-04-13,713.154,2
1981-04-14,700.925,2
1981-04-15,682.662,2
1981-04-16,670.541,2
1981-04-17,646.433,2
1981-04-18,622.505,2
1981-04-19,598.763,2
1981-04-20,586.962,2
1981-04-21,575.209,2
1981-04-22,557.671,2
1981-04-23,546.040,2
1981-04-24,528.688,2
1981-04-25,517.184,2
1981-04-26,505.731,2
1981-04-27,494.331,2
1981-04-28,466.063,2
1981-04-29,432.596,2
1981-04-30,399.645,2
1981-05-01,372.599,2
1981-05-02,351.244,2
1981-05-03,356.559,2
1981-05-04,372.599,2
1981-05-05,383.371,2
1981-05-06,388.781,2
1981-05-07,388.781,2
1981-05-08,377.978,2
1981-05-09,372.599,2
1981-05-10,361.890,2
1981-05-11,367.237,2
1981-05-12,361.890,2
1981-05-13,345.945,2
1981-05-14,335.397,2
1981-05-15,324.916,2
1981-05-16,309.323,2
1981-05-17,304.159,2
1981-05-18,293.887,2
1981-05-19,283.686,2
1981-05-20,273.559,2
1981-05-21,268.524,2
1981-05-22,258.510,2
1981-05-23,248.575,2
1981-05-24,243.637,2
1981-05-25,238.720,2
1981-05-26,233.823,2
1981-05-27,228.946,2
1981-05-28,224.090,2
1981-05-29,219.256,2
1981-05-30,209.737,2
1981-05-31,204.743,2
1981-06-01,199.830,2
1981-06-02,194.995,2
1981-06-03,190.239,2
1981-06-04,204.743,2
1981-06-05,204.743,2
1981-06-06,204.743,2
1981-06-07,199.830,2
1981-06-08,199.830,2
1981-06-09,194.995,2
1981-06-10,190.239,2
1981-06-11,185.562,2
1981-06-12,180.961,2
1981-06-13,176.437,2
1981-06-14,171.990,2
1981-06-15,163.320,2
1981-06-16,159.096,2
1981-06-17,154.946,2
1981-06-18,150.868,2
1981-06-19,146.863,2
1981-06-20,142.930,2
1981-06-21,139.067,2
1981-06-22,135.274,2
1981-06-23,131.551,2
1981-06-24,127.897,2
1981-06-25,127.897,2
1981-06-26,124.312,2
1981-06-27,120.794,2
1981-06-28,120.794,2
1981-06-29,117.343,2
1981-06-30,107.385,2
1981-07-01,107.385,2
1981-07-02,107.385,2
1981-07-03,104.196,2
1981-07-04,101.070,2
1981-07-05,101.070,2
1981-07-06,98.008,2
1981-07-07,98.008,2
1981-07-08,95.008,2
1981-07-09,92.069,2
1981-07-10,89.192,2
1981-07-11,89.192,2
1981-07-12,86.376,2
1981-07-13,86.376,2
1981-07-14,83.620,2
1981-07-15,83.620,2
1981-07-16,80.922,2
1981-07-17,78.284,2
1981-07-18,75.703,2
1981-07-19,73.180,2
1981-07-20,73.180,2
1981-07-21,73.180,2
1981-07-22,70.714,2
1981-07-23,70.714,2
1981-07-24,68.303,2
1981-07-25,68.303,2
1981-07-26,65.948,2
1981-07-27,65.948,2
1981-07-28,65.948,2
1981-07-29,63.648,2
1981-07-30,63.648,2
1981-07-31,61.402,2
1981-08-01,61.402,2
1981-08-02,59.209,2
1981-08-03,59.209,2
1981-08-04,57.069,2
1981-08-05,57.069,2
1981-08-06,54.981,2
1981-08-07,54.981,2
1981-08-08,52.945,2
1981-08-09,52.945,2
1981-08-10,50.960,2
1981-08-11,50.960,2
1981-08-12,49.025,2
1981-08-13,47.139,2
1981-08-14,47.139,2
1981-08-15,47.139,2
1981-08-16,47.139,2
1981-08-17,47.139,2
1981-08-18,45.303,2
1981-08-19,45.303,2
1981-08-20,45.303,2
1981-08-21,43.515,2
1981-08-22,45.303,2
1981-08-23,45.303,2
1981-08-24,45.303,2
1981-08-25,43.515,2
1981-08-26,43.515,2
1981-08-27,43.515,2
1981-08-28,47.139,2
1981-08-29,47.139,2
1981-08-30,47.139,2
1981-08-31,47.139,2
1981-09-01,45.303,2
1981-09-02,41.775,2
1981-09-03,40.081,2
1981-09-04,40.081,2
1981-09-05,38.434,2
1981-09-06,36.833,2
1981-09-07,35.277,2
1981-09-08,33.765,2
1981-09-09,33.765,2
1981-09-10,35.277,2
1981-09-11,35.277,2
1981-09-12,33.765,2
1981-09-13,33.765,2
1981-09-14,33.765,2
1981-09-15,35.277,2
1981-09-16,35.277,2
1981-09-17,29.491,2
1981-09-18,26.851,2
1981-09-19,29.491,2
1981-09-20,29.491,2
1981-09-21,29.491,2
1981-09-22,30.873,2
1981-09-23,29.491,2
1981-09-24,29.491,2
1981-09-25,26.851,2
1981-09-26,26.851,2
1981-09-27,25.593,2
1981-09-28,24.374,2
1981-09-29,24.374,2
1981-09-30,23.195,2
1981-10-01,23.195,2
1981-10-02,22.055,2
1981-10-03,22.055,2
1981-10-04,24.374,2
1981-10-05,23.195,2
1981-10-06,25.593,2
1981-10-07,26.851,2
1981-10-08,25.593,2
1981-10-09,26.851,2
1981-10-10,25.593,2
1981-10-11,35.277,2
1981-10-12,36.833,1
1981-10-13,36.833,1
1981-10-14,38.434,1
1981-10-15,36.833,1
1981-10-16,38.434,1
1981-10-17,36.833,1
1981-10-18,41.775,1
1981-10-19,38.434,1
1981-10-20,40.081,1
1981-10-21,40.081,1
1981-10-22,41.775,1
1981-10-23,38.434,1
1981-10-24,40.081,1
1981-10-25,41.775,1
1981-10-26,43.515,1
1981-10-27,45.303,1
1981-10-28,49.025,1
1981-10-29,49.025,1
1981-10-30,50.960,1
1981-10-31,52.945,1
1981-11-01,92.069,1
1981-11-02,80.922,1
1981-11-03,86.376,1
1981-11-04,92.069,1
1981-11-05,80.922,1
1981-11-06,92.069,1
1981-11-07,86.376,1
1981-11-08,86.376,1
1981-11-09,83.620,1
1981-11-10,80.922,1
1981-11-11,86.376,1
1981-11-12,92.069,1
1981-11-13,95.008,1
1981-11-14,92.069,1
1981-11-15,101.070,1
1981-11-16,107.385,1
1981-11-17,120.794,1
1981-11-18,124.312,1
1981-11-19,127.897,1
1981-11-20,124.312,1
1981-11-21,127.897,1
1981-11-22,131.551,1
1981-11-23,131.551,1
1981-11-24,135.274,1
1981-11-25,124.312,1
1981-11-26,124.312,1
1981-11-27,120.794,1
1981-11-28,117.343,1
1981-11-29,120.794,1
1981-11-30,117.343,1
1981-12-01,110.639,1
1981-12-02,104.196,1
1981-12-03,101.070,1
1981-12-04,98.008,1
1981-12-05,104.196,1
1981-12-06,107.385,2
1981-12-07,124.312,2
