Datetime,streamflow,quality
1980-10-01,6017.452,2
1980-10-02,5944.335,2
1980-10-03,5962.583,2
1980-10-04,6054.133,2
1980-10-05,6109.307,2
1980-10-06,5999.142,2
1980-10-07,5907.898,2
1980-10-08,5926.106,2
1980-10-09,6331.819,2
1980-10-10,6842.993,2
1980-10-11,7606.565,2
1980-10-12,8606.998,2
1980-10-13,9478.225,2
1980-10-14,9980.251,2
1980-10-15,10223.675,2
1980-10-16,10245.910,2
1980-10-17,10046.427,2
1980-10-18,9826.461,2
1980-10-19,9804.563,2
1980-10-20,9980.251,2
1980-10-21,10290.435,2
1980-10-22,11035.173,2
1980-10-23,11195.576,2
1980-10-24,10989.498,2
1980-10-25,10649.149,2
1980-10-26,10446.820,2
1980-10-27,10090.633,2
1980-10-28,9782.682,2
1980-10-29,9456.612,2
1980-10-30,9391.884,2
1980-10-31,9391.884,2
1980-11-01,9435.018,2
1980-11-02,9738.973,2
1980-11-03,9870.312,2
1980-11-04,9848.378,2
1980-11-05,9673.544,2
1980-11-06,9435.018,2
1980-11-07,9391.884,2
1980-11-08,9848.378,2
1980-11-09,10268.163,2
1980-11-10,10649.149,2
1980-11-11,10852.891,2
1980-11-12,10943.893,2
1980-11-13,10875.615,2
1980-11-14,10716.906,2
1980-11-15,10604.065,2
1980-11-16,10559.051,2
1980-11-17,10469.231,2
1980-11-18,10268.163,2
1980-11-19,10290.435,2
1980-11-20,10402.051,2
1980-11-21,10536.569,2
1980-11-22,10491.660,2
1980-11-23,10335.028,2
1980-11-24,10090.633,2
1980-11-25,9892.265,2
1980-11-26,9673.544,2
1980-11-27,9499.855,2
1980-11-28,9435.018,2
1980-11-29,9305.830,2
1980-11-30,9198.671,2
1980-12-01,9006.928,2
1980-12-02,9760.818,2
1980-12-03,10671.718,2
1980-12-04,11518.906,2
1980-12-05,12175.576,2
1980-12-06,12604.691,2
1980-12-07,13234.036,2
1980-12-08,14123.746,2
1980-12-09,15213.852,2
1980-12-10,15756.899,2
1980-12-11,15965.597,2
1980-12-12,15497.439,2
1980-12-13,15034.384,2
1980-12-14,14500.656,2
1980-12-15,14198.838,2
1980-12-16,14048.800,2
1980-12-17,13899.343,2
1980-12-18,14023.850,2
1980-12-19,14223.901,2
1980-12-20,14450.192,2
1980-12-21,14601.775,2
1980-12-22,14677.783,2
1980-12-23,14525.911,2
1980-12-24,14450.192,2
1980-12-25,14324.314,2
1980-12-26,13949.097,2
1980-12-27,13800.029,2
1980-12-28,13874.490,2
1980-12-29,14048.800,2
1980-12-30,14324.314,2
1980-12-31,14551.184,2
1981-01-01,14374.617,2
1981-01-02,14248.980,2
1981-01-03,14123.746,2
1981-01-04,13973.998,2
1981-01-05,13899.343,2
1981-01-06,13899.343,2
1981-01-07,13973.998,2
1981-01-08,14173.791,2
1981-01-09,14374.617,2
1981-01-10,14703.150,2
1981-01-11,15059.975,2
1981-01-12,15549.205,2
1981-01-13,16863.668,2
1981-01-14,18052.252,2
1981-01-15,19214.105,2
1981-01-16,20230.855,2
1981-01-17,21092.660,2
1981-01-18,21779.436,2
1981-01-19,22305.621,2
1981-01-20,22633.711,2
1981-01-21,23295.264,2
1981-01-22,24378.949,2
1981-01-23,24980.193,2
1981-01-24,25772.652,2
1981-01-25,26065.539,2
1981-01-26,26332.877,2
1981-01-27,26520.621,2
1981-01-28,26708.865,2
1981-01-29,26978.650,2
1981-01-30,27222.326,2
1981-01-31,27358.055,2
1981-02-01,27657.551,2
1981-02-02,27903.500,2
1981-02-03,27985.666,2
1981-02-04,28122.809,2
1981-02-05,28205.215,2
1981-02-06,28150.268,2
1981-02-07,27985.666,2
1981-02-08,27985.666,2
1981-02-09,27985.666,2
1981-02-10,28205.215,2
1981-02-11,28452.975,2
1981-02-12,28701.547,2
1981-02-13,28950.928,2
1981-02-14,29256.826,2
1981-02-15,29591.906,2
1981-02-16,29703.916,2
1981-02-17,29872.230,2
1981-02-18,30069.047,2
1981-02-19,30435.848,2
1981-02-20,31003.406,2
1981-02-21,31460.277,2
1981-02-22,31660.947,2
1981-02-23,31862.094,2
1981-02-24,32092.561,2
1981-02-25,32294.729,2
1981-02-26,32555.359,2
1981-02-27,32758.613,2
1981-02-28,32933.211,2
1981-03-01,33137.344,2
1981-03-02,33400.500,2
1981-03-03,33576.367,2
1981-03-04,33752.582,2
1981-03-05,33899.691,2
1981-03-06,34017.555,2
1981-03-07,34194.633,2
1981-03-08,34253.734,2
1981-03-09,34283.301,2
1981-03-10,34283.301,2
1981-03-11,34342.461,2
1981-03-12,34372.055,2
1981-03-13,34312.875,2
1981-03-14,34342.461,2
1981-03-15,34490.527,2
1981-03-16,34579.484,2
1981-03-17,34638.836,2
1981-03-18,34668.523,2
1981-03-19,34698.223,2
1981-03-20,34757.652,2
1981-03-21,34757.652,2
1981-03-22,34846.863,2
1981-03-23,35122.875,2
1981-03-24,35504.910,2
1981-03-25,36143.746,2
1981-03-26,36656.699,2
1981-03-27,37300.227,2
1981-03-28,37946.328,2
1981-03-29,38465.043,2
1981-03-30,38855.145,2
1981-03-31,38855.145,2
1981-04-01,39246.148,2
1981-04-02,39638.059,2
1981-04-03,40293.227,2
1981-04-04,41214.602,2
1981-04-05,40555.984,2
1981-04-06,39507.320,2
1981-04-07,39376.688,2
1981-04-08,40424.555,2
1981-04-09,41214.602,2
1981-04-10,41610.945,2
1981-04-11,40424.555,2
1981-04-12,39246.148,2
1981-04-13,38465.043,2
1981-04-14,37558.359,2
1981-04-15,36913.801,2
1981-04-16,36528.305,2
1981-04-17,36271.828,2
1981-04-18,36015.770,2
1981-04-19,35760.129,2
1981-04-20,35887.895,2
1981-04-21,36271.828,2
1981-04-22,36400.016,2
1981-04-23,36656.699,2
1981-04-24,36528.305,2
1981-04-25,35760.129,2
1981-04-26,34965.945,2
1981-04-27,34787.379,2
1981-04-28,34549.820,2
1981-04-29,34401.660,2
1981-04-30,34165.094,2
1981-05-01,34017.555,2
1981-05-02,33870.250,2
1981-05-03,33723.188,2
1981-05-04,33605.711,2
1981-05-05,33488.391,2
1981-05-06,33371.219,2
1981-05-07,33254.207,2
1981-05-08,33078.973,2
1981-05-09,33020.637,2
1981-05-10,32904.086,2
1981-05-11,32787.688,2
1981-05-12,32758.613,2
1981-05-13,32555.359,2
1981-05-14,32352.578,2
1981-05-15,32063.717,2
1981-05-16,31747.094,2
1981-05-17,31660.947,2
1981-05-18,31317.236,2
1981-05-19,31117.389,2
1981-05-20,30918.021,2
1981-05-21,30832.725,2
1981-05-22,30946.473,2
1981-05-23,31088.877,2
1981-05-24,30946.473,2
1981-05-25,30775.910,2
1981-05-26,30662.398,2
1981-05-27,30605.701,2
1981-05-28,30492.426,2
1981-05-29,30379.307,2
1981-05-30,30294.572,2
1981-05-31,30153.545,2
1981-06-01,30069.047,2
1981-06-02,30125.369,2
1981-06-03,30266.348,2
1981-06-04,30322.809,2
1981-06-05,30181.730,2
1981-06-06,29844.152,2
1981-06-07,29452.115,2
1981-06-08,29201.119,2
1981-06-09,28923.180,2
1981-06-10,28590.971,2
1981-06-11,28287.711,2
1981-06-12,27794.088,2
1981-06-13,27276.588,2
1981-06-14,26897.607,2
1981-06-15,26332.877,2
1981-06-16,25799.227,2
1981-06-17,25243.314,2
1981-06-18,24691.957,2
1981-06-19,24352.932,2
1981-06-20,24093.342,2
1981-06-21,23912.250,2
1981-06-22,23705.916,2
1981-06-23,23500.254,2
1981-06-24,23500.254,2
1981-06-25,23525.926,2
1981-06-26,23525.926,2
1981-06-27,23500.254,2
1981-06-28,23193.021,2
1981-06-29,22989.045,2
1981-06-30,22760.377,2
1981-07-01,21804.385,2
1981-07-02,21282.697,2
1981-07-03,20287.900,2
1981-07-04,19242.090,2
1981-07-05,18629.877,2
1981-07-06,18134.363,2
1981-07-07,17184.896,2
1981-07-08,16783.707,2
1981-07-09,16465.252,2
1981-07-10,15678.896,2
1981-07-11,15188.166,2
1981-07-12,14753.935,2
1981-07-13,14349.458,2
1981-07-14,13874.490,2
1981-07-15,13405.379,2
1981-07-16,12869.587,2
1981-07-17,12532.796,2
1981-07-18,12175.576,2
1981-07-19,11869.043,2
1981-07-20,11518.906,2
1981-07-21,11172.609,2
