Datetime,streamflow,quality
1980-10-01,2023.961,2
1980-10-02,2077.276,2
1980-10-03,2086.1929999999998,2
1980-10-04,2059.469,2
1980-10-05,1922.6789999999999,2
1980-10-06,1758.025,2
1980-10-07,1672.755,2
1980-10-08,1706.746,2
1980-10-09,1779.495,2
1980-10-10,1861.622,2
1980-10-11,1909.557,2
1980-10-12,1922.6789999999999,2
1980-10-13,1909.557,2
1980-10-14,1879.02,2
1980-10-15,1887.733,2
1980-10-16,1957.771,2
1980-10-17,1984.1860000000001,2
1980-10-18,2032.8239999999998,2
1980-10-19,2050.578,2
1980-10-20,2001.8410000000001,2
1980-10-21,1918.3020000000001,2
1980-10-22,1818.2910000000002,2
1980-10-23,1865.9679999999998,2
1980-10-24,2010.682,2
1980-10-25,2032.8239999999998,2
1980-10-26,1975.372,2
1980-10-27,1909.557,2
1980-10-28,1922.6789999999999,2
1980-10-29,1975.372,2
1980-10-30,2019.5320000000002,2
1980-10-31,2041.6970000000001,2
1980-11-01,1993.009,2
1980-11-02,1879.02,2
1980-11-03,1762.3139999999999,2
1980-11-04,1668.517,2
1980-11-05,1550.882,2
1980-11-06,1488.691,2
1980-11-07,1406.695,2
1980-11-08,1341.881,2
1980-11-09,1269.82,2
1980-11-10,1206.548,2
1980-11-11,1186.9289999999999,2
1980-11-12,1167.385,2
1980-11-13,1179.103,2
1980-11-14,1194.768,2
1980-11-15,1210.48,2
1980-11-16,1234.138,2
1980-11-17,1285.754,2
1980-11-18,1378.2520000000002,2
1980-11-19,1513.497,2
1980-11-20,1698.233,2
1980-11-21,1749.454,2
1980-11-22,1835.595,2
1980-11-23,1887.733,2
1980-11-24,1918.3020000000001,2
1980-11-25,1940.207,2
1980-11-26,1844.261,2
1980-11-27,1835.595,2
1980-11-28,1883.376,2
1980-11-29,1935.8210000000001,2
1980-11-30,1944.594,2
1980-12-01,1927.057,2
1980-12-02,1826.9379999999999,2
1980-12-03,1693.981,2
1980-12-04,1592.6660000000002,2
1980-12-05,1613.654,2
1980-12-06,1622.067,2
1980-12-07,1605.251,2
1980-12-08,1501.082,2
1980-12-09,1370.15,2
1980-12-10,1261.871,2
1980-12-11,1202.618,2
1980-12-12,1151.8039999999999,2
1980-12-13,1105.354,2
1980-12-14,1074.634,2
1980-12-15,1040.315,2
1980-12-16,1010.0260000000001,2
1980-12-17,972.459,2
1980-12-18,924.5089999999999,2
1980-12-19,865.0980000000001,2
1980-12-20,793.863,2
1980-12-21,727.7769999999999,2
1980-12-22,674.806,2
1980-12-23,642.5459999999999,2
1980-12-24,686.971,2
1980-12-25,723.679,2
1980-12-26,760.701,2
1980-12-27,860.8789999999999,2
1980-12-28,976.201,2
1980-12-29,1040.315,2
1980-12-30,1186.9289999999999,2
1980-12-31,1261.871,2
1981-01-01,1246.006,2
1981-01-02,1159.589,2
1981-01-03,1074.634,2
1981-01-04,1021.36,2
1981-01-05,983.695,2
1981-01-06,968.721,2
1981-01-07,1006.255,2
1981-01-08,1194.768,2
1981-01-09,1333.829,2
1981-01-10,1382.307,2
1981-01-11,1301.734,2
1981-01-12,1175.194,2
1981-01-13,1101.503,2
1981-01-14,1059.349,2
1981-01-15,1017.579,2
1981-01-16,924.5089999999999,2
1981-01-17,865.0980000000001,2
1981-01-18,827.258,2
1981-01-19,806.3589999999999,2
1981-01-20,777.252,2
1981-01-21,731.8789999999999,2
1981-01-22,678.857,2
1981-01-23,626.516,2
1981-01-24,570.955,2
1981-01-25,524.036,2
1981-01-26,496.98199999999997,2
1981-01-27,493.13699999999994,2
1981-01-28,481.63199999999995,2
1981-01-29,508.54699999999997,2
1981-01-30,555.241,2
1981-01-31,642.5459999999999,2
1981-02-01,630.518,2
1981-02-02,602.599,2
1981-02-03,586.742,2
1981-02-04,602.599,2
1981-02-05,650.586,2
1981-02-06,760.701,2
1981-02-07,920.243,2
1981-02-08,1097.655,2
1981-02-09,1128.524,2
1981-02-10,1097.655,2
1981-02-11,1051.726,2
1981-02-12,983.695,2
1981-02-13,898.966,2
1981-02-14,806.3589999999999,2
1981-02-15,877.773,2
1981-02-16,1116.925,2
1981-02-17,1086.13,2
1981-02-18,998.722,2
1981-02-19,1032.723,2
1981-02-20,1074.634,2
1981-02-21,1066.985,2
1981-02-22,1059.349,2
1981-02-23,1047.9189999999999,2
1981-02-24,1040.315,2
1981-02-25,1063.1660000000002,2
1981-02-26,1109.208,2
1981-02-27,1155.695,2
1981-02-28,1183.015,2
1981-03-01,1171.288,2
1981-03-02,1242.047,2
1981-03-03,1402.624,2
1981-03-04,1509.356,2
1981-03-05,1580.104,2
1981-03-06,1588.476,2
1981-03-07,1592.6660000000002,2
1981-03-08,1592.6660000000002,2
1981-03-09,1567.565,2
1981-03-10,1664.2820000000002,2
1981-03-11,1689.731,2
1981-03-12,1715.2679999999998,2
1981-03-13,1664.2820000000002,2
1981-03-14,1546.7179999999998,2
1981-03-15,1431.181,2
1981-03-16,1366.104,2
1981-03-17,1321.7720000000002,2
1981-03-18,1289.745,2
1981-03-19,1230.187,2
1981-03-20,1163.486,2
1981-03-21,1025.145,2
1981-03-22,964.9860000000001,2
1981-03-23,941.6030000000001,2
1981-03-24,827.258,2
1981-03-25,707.325,2
1981-03-26,646.564,2
1981-03-27,735.985,2
1981-03-28,839.84,2
1981-03-29,903.215,2
1981-03-30,920.243,2
1981-03-31,894.721,2
1981-04-01,844.041,2
1981-04-02,852.453,2
1981-04-03,865.0980000000001,2
1981-04-04,920.243,2
1981-04-05,941.6030000000001,2
1981-04-06,976.201,2
1981-04-07,1044.115,2
1981-04-08,1234.138,2
1981-04-09,1435.271,2
1981-04-10,1525.935,2
1981-04-11,1563.39,2
1981-04-12,1655.819,2
1981-04-13,1740.8929999999998,2
1981-04-14,1835.595,2
1981-04-15,2162.339,2
1981-04-16,2175.842,2
1981-04-17,2135.3920000000003,2
1981-04-18,2117.471,2
1981-04-19,2063.917,2
1981-04-20,2072.821,2
1981-04-21,2046.1370000000002,2
1981-04-22,1909.557,2
1981-04-23,1813.97,2
1981-04-24,1715.2679999999998,2
1981-04-25,1668.517,2
1981-04-26,1626.277,2
1981-04-27,1693.981,2
1981-04-28,1805.3370000000002,2
1981-04-29,1892.094,2
1981-04-30,1927.057,2
1981-05-01,1975.372,2
1981-05-02,2006.261,2
1981-05-03,2001.8410000000001,2
1981-05-04,1970.9679999999998,2
1981-05-05,2050.578,2
1981-05-06,2293.669,2
1981-05-07,2293.669,2
1981-05-08,2189.364,2
1981-05-09,2068.368,2
1981-05-10,1988.596,2
1981-05-11,1953.376,2
1981-05-12,1927.057,2
1981-05-13,1887.733,2
1981-05-14,1874.6670000000001,2
1981-05-15,1865.9679999999998,2
1981-05-16,1835.595,2
1981-05-17,1818.2910000000002,2
1981-05-18,1892.094,2
1981-05-19,1979.7779999999998,2
1981-05-20,2037.26,2
1981-05-21,2068.368,2
1981-05-22,2130.908,2
1981-05-23,2270.899,2
1981-05-24,2408.299,2
1981-05-25,2594.343,2
1981-05-26,2816.937,2
1981-05-27,3043.6690000000003,2
1981-05-28,3160.988,2
1981-05-29,3210.171,2
1981-05-30,3294.1820000000002,2
1981-05-31,3463.69,2
1981-06-01,3483.76,2
1981-06-02,3428.631,2
1981-06-03,3554.216,2
1981-06-04,3518.948,2
1981-06-05,3408.635,2
1981-06-06,3254.585,2
1981-06-07,3068.026,2
1981-06-08,2912.923,2
1981-06-09,2812.157,2
1981-06-10,2879.244,2
1981-06-11,2975.71,2
1981-06-12,3082.6620000000003,2
1981-06-13,3136.462,2
1981-06-14,3234.828,2
1981-06-15,3403.64,2
1981-06-16,3498.8309999999997,2
1981-06-17,3468.705,2
1981-06-18,3675.75,2
1981-06-19,3726.6659999999997,2
1981-06-20,3696.097,2
1981-06-21,3736.868,2
1981-06-22,3711.3740000000003,2
1981-06-23,3767.514,2
1981-06-24,3741.972,2
1981-06-25,3660.507,2
1981-06-26,3529.0159999999996,2
1981-06-27,3403.64,2
1981-06-28,3289.2270000000003,2
1981-06-29,3156.079,2
1981-06-30,3043.6690000000003,2
1981-07-01,2903.292,2
1981-07-02,2802.6040000000003,2
1981-07-03,2702.743,2
1981-07-04,2627.2259999999997,2
1981-07-05,2584.965,2
1981-07-06,2589.653,2
1981-07-07,2584.965,2
1981-07-08,2533.529,2
1981-07-09,2463.776,2
1981-07-10,2445.251,2
1981-07-11,2570.913,2
1981-07-12,2702.743,2
1981-07-13,2769.224,2
1981-07-14,2845.655,2
1981-07-15,2980.552,2
1981-07-16,3097.313,2
1981-07-17,3151.173,2
1981-07-18,3195.3979999999997,2
1981-07-19,3249.643,2
1981-07-20,3328.92,2
1981-07-21,3323.952,2
1981-07-22,3269.421,2
1981-07-23,3170.8109999999997,2
1981-07-24,3043.6690000000003,2
1981-07-25,2879.244,2
1981-07-26,2726.4440000000004,2
1981-07-27,2524.203,2
1981-07-28,2353.116,2
1981-07-29,2211.9429999999998,2
1981-07-30,2099.584,2
1981-07-31,2001.8410000000001,2
1981-08-01,1865.9679999999998,2
1981-08-02,1788.099,2
1981-08-03,1783.796,2
1981-08-04,1879.02,2
1981-08-05,1927.057,2
1981-08-06,1852.9370000000001,2
1981-08-07,1848.598,2
1981-08-08,1892.094,2
1981-08-09,1935.8210000000001,2
1981-08-10,2037.26,2
1981-08-11,2284.555,2
1981-08-12,2403.689,1
1981-08-13,2389.8720000000003,1
1981-08-14,2399.0820000000003,1
1981-08-15,2436.001,1
1981-08-16,2449.879,1
1981-08-17,2473.05,1
1981-08-18,2500.922,1
1981-08-19,2468.4120000000003,1
1981-08-20,2348.531,1
1981-08-21,2184.854,1
1981-08-22,2050.578,1
1981-08-23,1931.4379999999999,1
1981-08-24,1839.9270000000001,1
1981-08-25,1775.1960000000001,1
1981-08-26,1723.8,1
1981-08-27,1702.4879999999998,1
1981-08-28,1693.981,1
1981-08-29,1766.606,1
1981-08-30,1740.8929999999998,1
1981-08-31,1732.342,1
1981-09-01,1758.025,1
1981-09-02,1892.094,1
1981-09-03,1966.567,1
1981-09-04,1966.567,1
1981-09-05,1909.557,1
1981-09-06,1944.594,1
1981-09-07,1948.984,1
1981-09-08,1909.557,1
1981-09-09,1900.8210000000001,1
1981-09-10,1966.567,1
1981-09-11,2032.8239999999998,1
1981-09-12,2112.996,1
1981-09-13,2148.856,1
1981-09-14,2104.053,1
