Datetime,streamflow,quality
1980-10-01,1.389,2
1980-10-02,1.348,2
1980-10-03,1.308,2
1980-10-04,1.268,2
1980-10-05,1.230,2
1980-10-06,1.230,2
1980-10-07,1.193,2
1980-10-08,1.157,2
1980-10-09,1.122,2
1980-10-10,1.122,2
1980-10-11,1.087,2
1980-10-12,1.054,2
1980-10-13,1.021,2
1980-10-14,1.021,2
1980-10-15,0.989,2
1980-10-16,0.958,2
1980-10-17,0.958,2
1980-10-18,0.928,2
1980-10-19,0.928,2
1980-10-20,0.899,2
1980-10-21,0.870,2
1980-10-22,0.842,2
1980-10-23,0.815,2
1980-10-24,0.870,2
1980-10-25,0.870,2
1980-10-26,0.842,2
1980-10-27,0.842,2
1980-10-28,0.815,2
1980-10-29,0.815,2
1980-10-30,0.789,2
1980-10-31,0.789,2
1980-11-01,0.789,2
1980-11-02,0.789,2
1980-11-03,0.789,2
1980-11-04,0.763,2
1980-11-05,0.738,2
1980-11-06,0.714,2
1980-11-07,0.690,2
1980-11-08,0.690,2
1980-11-09,0.667,2
1980-11-10,0.667,2
1980-11-11,0.667,2
1980-11-12,0.667,2
1980-11-13,0.645,2
1980-11-14,0.645,2
1980-11-15,0.645,2
1980-11-16,0.667,2
1980-11-17,0.645,2
1980-11-18,0.645,2
1980-11-19,0.645,2
1980-11-20,0.623,2
1980-11-21,0.623,2
1980-11-22,0.602,2
1980-11-23,0.582,2
1980-11-24,0.582,2
1980-11-25,0.562,2
1980-11-26,0.543,2
1980-11-27,0.524,2
1980-11-28,0.524,2
1980-11-29,0.524,2
1980-11-30,0.506,2
1980-12-01,0.506,2
1980-12-02,0.488,2
1980-12-03,0.471,2
1980-12-04,0.454,2
1980-12-05,0.438,2
1980-12-06,0.422,2
1980-12-07,0.407,2
1980-12-08,0.407,2
1980-12-09,0.392,2
1980-12-10,0.392,2
1980-12-11,0.378,2
1980-12-12,0.378,2
1980-12-13,0.364,2
1980-12-14,0.364,2
1980-12-15,0.364,2
1980-12-16,0.351,2
1980-12-17,0.351,2
1980-12-18,0.338,2
1980-12-19,0.325,2
1980-12-20,0.313,2
1980-12-21,0.301,2
1980-12-22,0.301,2
1980-12-23,0.301,2
1980-12-24,0.301,2
1980-12-25,0.313,2
1980-12-26,0.301,2
1980-12-27,0.325,2
1980-12-28,0.338,2
1980-12-29,0.325,2
1980-12-30,0.392,2
1980-12-31,0.392,2
1981-01-01,0.392,2
1981-01-02,0.392,2
1981-01-03,0.392,2
1981-01-04,0.392,2
1981-01-05,0.392,2
1981-01-06,0.378,2
1981-01-07,0.378,2
1981-01-08,0.407,2
1981-01-09,0.407,2
1981-01-10,0.407,2
1981-01-11,0.392,2
1981-01-12,0.392,2
1981-01-13,0.378,2
1981-01-14,0.378,2
1981-01-15,0.378,2
1981-01-16,0.364,2
1981-01-17,0.364,2
1981-01-18,0.364,2
1981-01-19,0.378,2
1981-01-20,0.378,2
1981-01-21,0.378,2
1981-01-22,0.392,2
1981-01-23,1.021,2
1981-01-24,11.876,2
1981-01-25,23.896,2
1981-01-26,29.943,2
1981-01-27,21.984,2
1981-01-28,16.577,2
1981-01-29,16.577,2
1981-01-30,27.877,2
1981-01-31,51.861,2
1981-02-01,74.610,2
1981-02-02,104.690,2
1981-02-03,86.234,2
1981-02-04,69.012,2
1981-02-05,114.357,2
1981-02-06,80.352,2
1981-02-07,71.793,2
1981-02-08,63.562,2
1981-02-09,49.370,2
1981-02-10,40.982,2
1981-02-11,29.943,2
1981-02-12,19.217,2
1981-02-13,16.577,2
1981-02-14,90.735,2
