Datetime,streamflow,quality
1980-10-01,367.82,2
1980-10-02,383.2,2
1980-10-03,426.269,2
1980-10-04,466.365,2
1980-10-05,600.254,2
1980-10-06,723.7689999999999,2
1980-10-07,773.7869999999999,2
1980-10-08,782.967,2
1980-10-09,764.633,2
1980-10-10,750.951,2
1980-10-11,723.7689999999999,2
1980-10-12,679.0160000000001,2
1980-10-13,661.31,2
1980-10-14,639.34,2
1980-10-15,617.5509999999999,2
1980-10-16,600.254,2
1980-10-17,617.5509999999999,2
1980-10-18,639.34,2
1980-10-19,679.0160000000001,2
1980-10-20,723.7689999999999,2
1980-10-21,732.803,2
1980-10-22,705.785,2
1980-10-23,683.46,2
1980-10-24,643.719,2
1980-10-25,621.894,2
1980-10-26,604.567,2
1980-10-27,578.8009999999999,2
1980-10-28,561.7769999999999,2
1980-10-29,557.54,2
1980-10-30,553.311,2
1980-10-31,549.09,2
1980-11-01,604.567,2
1980-11-02,613.216,2
1980-11-03,613.216,2
1980-11-04,634.9680000000001,2
1980-11-05,701.306,2
1980-11-06,778.3739999999999,2
1980-11-07,829.2610000000001,2
1980-11-08,862.047,2
1980-11-09,885.6519999999999,2
1980-11-10,923.7410000000001,2
1980-11-11,1010.8380000000001,2
1980-11-12,1144.953,2
1980-11-13,1288.19,2
1980-11-14,1424.767,2
1980-11-15,1483.5410000000002,2
1980-11-16,1435.41,2
1980-11-17,1319.41,2
1980-11-18,1200.735,2
1980-11-19,1084.846,2
1980-11-20,1015.732,2
1980-11-21,1020.632,2
1980-11-22,1074.905,2
1980-11-23,1104.7939999999999,2
1980-11-24,1099.799,2
1980-11-25,1079.873,2
1980-11-26,1074.905,2
1980-11-27,1074.905,2
1980-11-28,1079.873,2
1980-11-29,1079.873,2
1980-11-30,1124.83,2
1980-12-01,1205.838,2
1980-12-02,1308.983,2
1980-12-03,1608.264,2
1980-12-04,2036.9520000000002,2
1980-12-05,2289.95,2
1980-12-06,2373.85,2
1980-12-07,2349.804,2
1980-12-08,2236.406,2
1980-12-09,2060.181,2
1980-12-10,1864.81,2
1980-12-11,1690.902,2
1980-12-12,1532.0539999999999,2
1980-12-13,1424.767,2
1980-12-14,1371.8429999999998,2
1980-12-15,1371.8429999999998,2
1980-12-16,1462.102,2
1980-12-17,1548.308,2
1980-12-18,1570.046,2
1980-12-19,1564.605,2
1980-12-20,1586.398,2
1980-12-21,1624.711,2
1980-12-22,1740.964,2
1980-12-23,1944.683,2
1980-12-24,2218.626,2
1980-12-25,2574.465,2
1980-12-26,2923.69,2
1980-12-27,3186.039,2
1980-12-28,3433.9829999999997,2
1980-12-29,3493.362,2
1980-12-30,3506.591,2
1980-12-31,3519.8320000000003,2
1981-01-01,3519.8320000000003,2
1981-01-02,3526.4570000000003,2
1981-01-03,3606.192,2
1981-01-04,3686.3579999999997,2
1981-01-05,3780.423,2
1981-01-06,3854.7329999999997,2
1981-01-07,3841.196,2
1981-01-08,3834.4320000000002,2
1981-01-09,3793.908,2
1981-01-10,3679.6620000000003,2
1981-01-11,3533.085,2
1981-01-12,3361.7470000000003,2
1981-01-13,3296.403,2
1981-01-14,3355.198,2
1981-01-15,3592.873,2
1981-01-16,3807.405,2
1981-01-17,3977.085,2
1981-01-18,4148.542,2
1981-01-19,4328.704000000001,2
1981-01-20,4503.673,2
1981-01-21,4708.724,2
1981-01-22,4951.918,2
1981-01-23,5161.674,2
1981-01-24,5344.178000000001,2
1981-01-25,5535.603,2
1981-01-26,5708.4980000000005,2
1981-01-27,5850.053000000001,2
1981-01-28,5975.576999999999,2
1981-01-29,6038.922,2
1981-01-30,6111.795999999999,2
1981-01-31,6166.786,2
1981-02-01,6240.554,2
1981-02-02,6305.521,2
1981-02-03,6352.166,2
1981-02-04,6408.406,2
